,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WHF,08/18/20,11.04,11.04,10.76,10.81,39209,-0.17,-1.55%
1,WHF,08/17/20,10.9,11.12,10.74,10.98,73048,0.14,1.29%
2,WHF,08/14/20,10.67,10.96,10.67,10.84,35900,0.15,1.40%
3,WHF,08/13/20,10.99,11.1,10.69,10.69,57739,-0.28,-2.55%
4,WHF,08/12/20,11.04,11.07,10.93,10.97,66679,0.11,1.01%
5,WHF,08/11/20,10.5,11.0,10.5,10.86,90417,0.41,3.92%
6,WHF,08/10/20,9.98,10.46,9.925,10.45,137881,0.48,4.81%
7,WHF,08/07/20,9.72,9.97,9.7,9.97,112700,0.23,2.36%
8,WHF,08/06/20,9.99,9.99,9.7,9.74,64632,-0.29,-2.84%
9,WHF,08/05/20,9.78,10.08,9.75,10.03,50304,0.21,2.09%
10,WHF,08/04/20,9.77,9.92,9.73,9.82,43550,0.05,0.51%
11,WHF,08/03/20,9.7,9.94,9.68,9.77,62133,0.09,0.93%
12,WHF,07/31/20,9.849,9.849,9.43,9.68,56900,-0.13,-1.33%
13,WHF,07/30/20,9.8,9.933,9.78,9.81,34819,-0.11,-1.11%
14,WHF,07/29/20,9.8,10.09,9.77,9.92,57881,0.08,0.81%
15,WHF,07/28/20,10.03,10.15,9.79,9.84,37922,-0.2,-1.99%
16,WHF,07/27/20,9.96,10.37,9.77,10.04,39713,0.1,1.01%
17,WHF,07/24/20,10.12,10.2,9.9,9.94,38300,-0.24,-2.36%
18,WHF,07/23/20,10.25,10.29,10.07,10.18,43695,-0.08,-0.78%
19,WHF,07/22/20,10.29,10.36,10.18,10.26,53895,-0.03,-0.29%
20,WHF,07/21/20,10.19,10.29,10.15,10.29,46953,0.2,1.98%
21,WHF,07/20/20,10.26,10.36,10.04,10.09,45023,-0.21,-2.04%
22,WHF,07/17/20,10.33,10.39,10.28,10.3,38800,-0.03,-0.29%
23,WHF,07/16/20,10.31,10.42,10.24,10.33,36492,-0.02,-0.19%
24,WHF,07/15/20,10.37,10.5,10.23,10.35,54936,0.11,1.07%
25,WHF,07/14/20,10.18,10.29,10.14,10.24,39321,-0.03,-0.29%
26,WHF,07/13/20,10.21,10.56,10.21,10.27,93233,0.15,1.48%
27,WHF,07/10/20,9.97,10.14,9.92,10.12,78600,0.12,1.20%
28,WHF,07/09/20,10.12,10.17,9.845,10.0,98464,-0.18,-1.77%
29,WHF,07/08/20,10.21,10.31,10.11,10.18,33058,-0.03,-0.29%
30,WHF,07/07/20,10.12,10.34,10.01,10.21,66640,0.01,0.10%
31,WHF,07/06/20,10.54,10.67,10.08,10.2,86707,-0.07,-0.68%
32,WHF,07/02/20,10.43,10.56,10.22,10.27,75400,0.0,0.00%
33,WHF,07/01/20,10.27,10.48,10.25,10.27,53964,-0.03,-0.29%
34,WHF,06/30/20,10.1,10.3,10.1,10.3,90383,0.14,1.38%
35,WHF,06/29/20,10.17,10.41,10.01,10.16,49639,0.02,0.20%
36,WHF,06/26/20,10.22,10.22,9.91,10.14,69400,-0.18,-1.74%
37,WHF,06/25/20,10.17,10.51,10.16,10.32,55575,0.11,1.08%
38,WHF,06/24/20,10.33,10.42,9.87,10.21,84646,-0.3,-2.85%
39,WHF,06/23/20,10.86,10.86,10.36,10.51,124546,-0.27,-2.50%
40,WHF,06/22/20,10.98,11.0,10.52,10.78,109378,-0.17,-1.55%
41,WHF,06/19/20,11.32,11.39,10.8,10.95,179000,-0.15,-1.35%
42,WHF,06/18/20,11.09,11.45,10.77,11.1,138958,-0.59,-5.05%
43,WHF,06/17/20,11.82,11.84,11.41,11.69,207312,0.15,1.30%
44,WHF,06/16/20,11.56,11.77,11.36,11.54,126527,0.34,3.04%
45,WHF,06/15/20,10.82,11.45,10.53,11.2,105442,0.23,2.10%
46,WHF,06/12/20,10.84,11.11,10.65,10.97,93700,0.6,5.79%
47,WHF,06/11/20,10.96,10.96,10.21,10.37,140935,-0.95,-8.39%
48,WHF,06/10/20,11.6,11.6,10.8,11.32,137432,-0.31,-2.67%
49,WHF,06/09/20,11.62,11.67,11.35,11.63,142779,0.0,0.00%
50,WHF,06/08/20,11.79,12.09,11.54,11.63,223366,0.16,1.39%
51,WHF,06/05/20,11.85,11.95,11.39,11.47,150600,0.22,1.96%
52,WHF,06/04/20,11.06,11.33,10.87,11.25,76312,0.21,1.90%
53,WHF,06/03/20,10.5,11.2,10.35,11.04,230653,0.77,7.50%
54,WHF,06/02/20,10.29,10.39,9.967,10.27,84737,0.11,1.08%
55,WHF,06/01/20,9.74,10.26,9.74,10.16,74244,0.4,4.10%
56,WHF,05/29/20,10.0,10.06,9.7,9.76,157900,-0.35,-3.46%
57,WHF,05/28/20,10.25,10.92,10.02,10.11,190139,-0.04,-0.39%
58,WHF,05/27/20,9.83,10.25,9.79,10.15,222512,0.53,5.51%
59,WHF,05/26/20,9.51,9.79,9.35,9.62,175968,0.41,4.45%
60,WHF,05/22/20,9.12,9.29,8.95,9.21,81100,0.2,2.22%
61,WHF,05/21/20,8.66,9.07,8.601,9.01,102254,0.35,4.04%
62,WHF,05/20/20,8.42,8.8,8.42,8.66,99721,0.18,2.12%
63,WHF,05/19/20,8.42,8.7,8.01,8.48,94517,0.11,1.31%
64,WHF,05/18/20,8.32,8.6,8.32,8.37,104854,0.16,1.95%
65,WHF,05/15/20,8.17,8.29,8.05,8.21,111700,-0.06,-0.73%
66,WHF,05/14/20,8.01,8.36,7.61,8.27,154193,0.09,1.10%
67,WHF,05/13/20,8.62,8.74,7.92,8.18,232273,-0.43,-4.94%
68,WHF,05/12/20,8.98,9.18,8.5,8.605,143539,0.04,0.53%
69,WHF,05/11/20,9.31,9.31,8.25,8.56,294603,-0.83,-8.84%
70,WHF,05/08/20,9.04,9.4,9.03,9.39,96600,0.37,4.10%
71,WHF,05/07/20,8.98,9.37,8.62,9.02,225097,-0.04,-0.44%
72,WHF,05/06/20,8.5,9.25,8.44,9.06,163896,0.63,7.47%
73,WHF,05/05/20,8.85,9.5,8.17,8.43,322213,-0.4,-4.53%
74,WHF,05/04/20,8.88,9.1,8.7,8.83,126257,-0.22,-2.43%
75,WHF,05/01/20,9.24,9.275,8.9,9.05,149900,-0.38,-4.03%
76,WHF,04/30/20,9.53,9.535,9.25,9.43,112123,-0.14,-1.46%
77,WHF,04/29/20,8.9,9.88,8.9,9.57,227078,0.63,7.05%
