,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IIM,08/18/20,15.26,15.31,14.81,15.26,34576,0.01,0.07%
1,IIM,08/17/20,15.24,15.29,15.24,15.25,113440,-0.02,-0.13%
2,IIM,08/14/20,15.29,15.3,15.25,15.27,85400,-0.02,-0.13%
3,IIM,08/13/20,15.35,15.4,15.25,15.29,106387,-0.08,-0.52%
4,IIM,08/12/20,15.4,15.45,15.36,15.37,118654,-0.05,-0.32%
5,IIM,08/11/20,15.41,15.44,15.39,15.42,52021,0.03,0.19%
6,IIM,08/10/20,15.4,15.45,15.39,15.39,108800,-0.02,-0.13%
7,IIM,08/07/20,15.35,15.43,15.35,15.41,81700,0.04,0.26%
8,IIM,08/06/20,15.38,15.41,15.33,15.37,86639,0.02,0.13%
9,IIM,08/05/20,15.31,15.36,15.28,15.35,71663,0.05,0.33%
10,IIM,08/04/20,15.2,15.3,15.18,15.3,110211,0.14,0.92%
11,IIM,08/03/20,15.08,15.17,15.08,15.16,115970,0.05,0.33%
12,IIM,07/31/20,15.11,15.12,14.98,15.11,69900,0.14,0.94%
13,IIM,07/30/20,14.92,15.02,14.86,14.97,107831,-0.04,-0.27%
14,IIM,07/29/20,14.93,15.02,14.88,15.01,79337,0.11,0.74%
15,IIM,07/28/20,14.9,14.94,14.86,14.9,65717,0.03,0.20%
16,IIM,07/27/20,14.9,14.93,14.84,14.87,109806,-0.03,-0.20%
17,IIM,07/24/20,14.85,14.9,14.81,14.9,65600,0.04,0.27%
18,IIM,07/23/20,14.85,14.87,14.83,14.86,35935,0.01,0.07%
19,IIM,07/22/20,14.85,14.85,14.79,14.85,43124,0.0,0.00%
20,IIM,07/21/20,14.8,14.85,14.8,14.85,48239,0.06,0.41%
21,IIM,07/20/20,14.76,14.81,14.73,14.79,45160,0.02,0.14%
22,IIM,07/17/20,14.72,14.8,14.68,14.77,74400,0.03,0.20%
23,IIM,07/16/20,14.63,14.74,14.63,14.74,45661,0.09,0.61%
24,IIM,07/15/20,14.65,14.72,14.63,14.65,57900,0.0,0.00%
25,IIM,07/14/20,14.72,14.76,14.62,14.65,89566,-0.16,-1.08%
26,IIM,07/13/20,14.83,14.85,14.77,14.81,87958,0.01,0.07%
27,IIM,07/10/20,14.73,14.81,14.72,14.8,54700,0.11,0.75%
28,IIM,07/09/20,14.63,14.7,14.6,14.69,46100,0.06,0.41%
