,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALG,08/18/20,110.74,111.71,109.74,110.18,44740,-1.19,-1.07%
1,ALG,08/17/20,111.23,113.84,110.06,111.37,57703,0.6,0.54%
2,ALG,08/14/20,110.29,111.67,109.71,110.77,34500,-0.05,-0.05%
3,ALG,08/13/20,111.81,112.09,110.22,110.82,32838,-1.36,-1.21%
4,ALG,08/12/20,114.27,114.69,110.95,112.18,34855,-0.91,-0.80%
5,ALG,08/11/20,113.85,117.6,113.03,113.09,50932,0.84,0.75%
6,ALG,08/10/20,110.0,113.96,110.0,112.25,51800,2.81,2.57%
7,ALG,08/07/20,107.06,109.64,107.06,109.44,34200,2.31,2.16%
8,ALG,08/06/20,109.15,109.15,106.17,107.13,28321,-1.7,-1.56%
9,ALG,08/05/20,106.25,109.14,106.25,108.83,51173,3.75,3.57%
10,ALG,08/04/20,107.74,108.06,104.85,105.08,47397,-2.36,-2.20%
11,ALG,08/03/20,103.94,108.0,102.64,107.44,69189,4.33,4.20%
12,ALG,07/31/20,105.7,105.7,100.4,103.11,53900,-3.31,-3.11%
13,ALG,07/30/20,104.94,113.36,103.43,106.42,81899,0.39,0.37%
14,ALG,07/29/20,102.72,107.25,101.51,106.03,46753,4.28,4.21%
15,ALG,07/28/20,101.88,103.44,101.66,101.75,63926,-1.16,-1.13%
16,ALG,07/27/20,101.94,103.48,101.02,102.91,33983,0.92,0.90%
17,ALG,07/24/20,103.51,103.57,101.67,101.99,44100,-1.15,-1.11%
18,ALG,07/23/20,101.84,103.58,101.01,103.14,53820,1.28,1.26%
19,ALG,07/22/20,100.69,102.7,100.69,101.86,28652,0.1,0.10%
20,ALG,07/21/20,102.15,103.13,100.92,101.76,37086,0.88,0.87%
21,ALG,07/20/20,100.24,101.49,98.63,100.88,43459,0.32,0.32%
22,ALG,07/17/20,100.91,101.83,99.41,100.56,58400,-0.32,-0.32%
23,ALG,07/16/20,101.51,101.9,98.95,100.88,47082,-0.83,-0.82%
24,ALG,07/15/20,103.34,104.3,100.81,101.71,115333,1.12,1.11%
25,ALG,07/14/20,99.21,100.77,97.71,100.59,80413,1.43,1.44%
26,ALG,07/13/20,99.92,100.79,96.93,99.16,27110,0.87,0.89%
27,ALG,07/10/20,95.72,98.32,95.28,98.29,21200,2.72,2.85%
28,ALG,07/09/20,98.77,98.77,94.51,95.57,35631,-3.07,-3.11%
29,ALG,07/08/20,99.37,100.23,97.48,98.64,22618,-0.73,-0.73%
30,ALG,07/07/20,101.04,101.04,98.62,99.37,36837,-2.93,-2.86%
31,ALG,07/06/20,104.28,104.28,101.92,102.3,39182,0.48,0.47%
32,ALG,07/02/20,103.94,105.57,101.0,101.82,45300,0.55,0.54%
33,ALG,07/01/20,102.72,103.91,100.78,101.27,43101,-1.37,-1.33%
34,ALG,06/30/20,99.89,103.83,99.89,102.64,44948,1.59,1.57%
35,ALG,06/29/20,97.2,101.2,96.43,101.05,47602,5.71,5.99%
36,ALG,06/26/20,96.57,96.84,94.85,95.34,100000,-2.5,-2.56%
37,ALG,06/25/20,95.82,98.12,94.09,97.84,67660,1.51,1.57%
38,ALG,06/24/20,96.14,97.54,93.85,96.33,58055,-1.32,-1.35%
39,ALG,06/23/20,99.56,99.56,96.53,97.65,86709,-0.1,-0.10%
40,ALG,06/22/20,96.77,98.5,95.14,97.75,50379,-0.25,-0.26%
41,ALG,06/19/20,102.5,103.52,96.81,98.0,106200,-3.65,-3.59%
42,ALG,06/18/20,100.98,102.86,100.5,101.65,54206,-0.81,-0.79%
43,ALG,06/17/20,105.33,105.33,101.86,102.46,31553,-1.46,-1.40%
44,ALG,06/16/20,106.25,106.84,103.69,103.92,59288,2.13,2.09%
45,ALG,06/15/20,97.59,103.53,97.32,101.79,37051,0.73,0.72%
46,ALG,06/12/20,102.87,103.61,97.55,101.06,56600,2.48,2.52%
47,ALG,06/11/20,100.64,100.88,98.32,98.58,36501,-6.67,-6.34%
48,ALG,06/10/20,109.02,109.74,104.89,105.25,35968,-4.61,-4.20%
49,ALG,06/09/20,111.93,112.22,109.65,109.86,28288,-3.96,-3.48%
