,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,108.49,108.76,106.58,107.59,107.59,1965220,0.0,1.0
1,2020-05-27,106.98,107.36,105.03,106.82,106.82,1738184,0.0,1.0
2,2020-05-26,103.72,104.57,102.73,103.36,103.36,2840552,0.0,1.0
3,2020-05-22,99.29,100.22,98.2,100.1,100.1,1705433,0.0,1.0
4,2020-05-21,95.0,100.8,94.93,99.17,99.17,2993334,0.0,1.0
5,2020-05-20,94.58,96.15,93.77,95.54,95.54,1835630,0.0,1.0
6,2020-05-19,94.79,95.07,92.9301,93.27,93.27,1598480,0.0,1.0
7,2020-05-18,93.99,96.1,93.5,95.3,95.3,1705733,0.0,1.0
8,2020-05-15,89.23,90.42,87.73,90.31,90.31,3352405,0.0,1.0
9,2020-05-14,88.2,90.96,85.1,90.22,90.22,2651264,0.0,1.0
10,2020-05-13,92.87,93.1,89.53,89.86,89.86,1962925,0.0,1.0
11,2020-05-12,95.71,96.73,93.89,93.96,93.96,1911832,0.0,1.0
12,2020-05-11,96.63,96.71,94.46,95.51,95.51,1016161,0.0,1.0
13,2020-05-08,97.5,97.62,95.51,97.34,97.34,1125160,0.0,1.0
14,2020-05-07,94.2,97.9,94.2,95.8,95.8,1333103,0.0,1.0
15,2020-05-06,97.62,97.82,93.225,93.29,93.29,1308976,0.0,1.0
16,2020-05-05,97.62,99.63,96.76,96.85,96.85,1798709,0.0,1.0
17,2020-05-04,95.22,97.06,93.45,96.91,96.91,1657656,0.0,1.0
18,2020-05-01,99.48,99.82,95.64,96.05,96.05,2580174,0.0,1.0
19,2020-04-30,104.27,104.59,100.91,101.21,101.21,1907513,0.0,1.0
20,2020-04-29,105.89,106.885,103.91,106.0,106.0,1416484,0.0,1.0
21,2020-04-28,104.97,105.65,102.89,104.29,104.29,1906338,0.0,1.0
22,2020-04-27,101.7,103.66,101.43,102.89,102.89,1404958,0.0,1.0
23,2020-04-24,100.89,101.08,98.64,100.82,100.82,2129952,0.0,1.0
24,2020-04-23,101.75,102.97,100.25,100.45,100.45,1832097,0.0,1.0
25,2020-04-22,103.51,104.41,100.44,101.79,101.79,2274071,0.0,1.0
26,2020-04-21,98.49,106.55,96.55,101.78,101.78,3049192,0.0,1.0
27,2020-04-20,103.29,103.82,100.1,101.78,101.78,2204476,0.0,1.0
28,2020-04-17,103.3,105.34,102.145,105.07,105.07,2038514,0.0,1.0
29,2020-04-16,101.96,102.22,98.97,99.81,99.81,1719865,0.0,1.0
30,2020-04-15,103.02,105.23,101.97,102.17,102.17,1994674,0.0,1.0
31,2020-04-14,107.23,109.51,106.34,108.02,108.02,2122846,0.0,1.0
32,2020-04-13,109.61,109.8805,105.83,106.42,106.42,1241486,0.0,1.0
33,2020-04-09,106.34,111.7,105.75,109.74,109.74,1693314,0.0,1.0
34,2020-04-08,101.6,105.48,100.12,104.94,104.94,1481543,0.0,1.0
35,2020-04-07,102.47,104.2,100.67,100.78,100.78,1942683,0.0,1.0
36,2020-04-06,98.0,99.49,96.775,98.98,98.98,3042512,0.0,1.0
37,2020-04-03,96.09,97.32,92.94,93.89,93.89,1784079,0.0,1.0
38,2020-04-02,94.55,98.93,93.9,97.19,97.19,1852286,0.0,1.0
39,2020-04-01,94.76,98.07,94.4,95.2,95.2,3182576,0.0,1.0
40,2020-03-31,100.74,101.7162,99.01,99.35,99.35,2919430,0.0,1.0
41,2020-03-30,99.85,102.99,96.2,102.59,102.59,2733706,0.0,1.0
42,2020-03-27,94.87,103.01,94.81,99.95,99.95,3085444,0.0,1.0
43,2020-03-26,93.09,98.93,90.1,98.67,98.67,4610058,0.0,1.0
44,2020-03-25,93.37,94.96,87.66,92.18,92.18,4150621,0.0,1.0
45,2020-03-24,91.32,94.36,86.76,93.74,93.74,4293234,0.0,1.0
46,2020-03-23,87.6,92.5,87.11,88.36,88.36,4915084,0.0,1.0
47,2020-03-20,86.15,94.18,84.96,89.51,89.51,5948788,0.0,1.0
48,2020-03-19,81.16,86.449,77.52,86.07,86.07,3177452,0.0,1.0
49,2020-03-18,90.25,93.5,76.99,81.69,81.69,3937214,0.0,1.0
50,2020-03-17,87.11,96.7,80.4,96.41,96.41,5424124,0.0,1.0
51,2020-03-16,97.85,98.48,84.86,85.1,85.1,4730227,0.0,1.0
52,2020-03-13,107.51,107.55,99.19,107.45,107.45,3601628,0.0,1.0
53,2020-03-12,105.61,110.66,101.22,102.18,102.18,3459726,0.0,1.0
54,2020-03-11,115.69,116.37,111.19,112.6,112.6,2749103,0.0,1.0
55,2020-03-10,118.58,119.78,113.8,119.57,119.57,2615246,0.0,1.0
56,2020-03-09,116.12,118.48,113.3,116.2,116.2,3657982,0.82,1.0
57,2020-03-06,124.21,125.79,122.455,124.84,123.9652,2550365,0.0,1.0
58,2020-03-05,127.65,129.33,126.81,128.02,127.1229,2445486,0.0,1.0
59,2020-03-04,126.26,131.55,125.32,131.53,130.6083,2423134,0.0,1.0
60,2020-03-03,127.58,128.6,124.37,125.31,124.4319,2694474,0.0,1.0
61,2020-03-02,119.81,127.69,119.33,127.68,126.7853,3349914,0.0,1.0
62,2020-02-28,121.72,122.74,117.38,119.81,118.9704,3753344,0.0,1.0
63,2020-02-27,127.35,129.06,124.04,124.08,123.2105,2689551,0.0,1.0
64,2020-02-26,131.28,132.16,128.56,128.56,127.6591,1715476,0.0,1.0
65,2020-02-25,134.11,134.2,130.73,130.79,129.8735,1949024,0.0,1.0
66,2020-02-24,133.52,135.55,133.32,134.12,133.1802,1828680,0.0,1.0
67,2020-02-21,134.26,135.33,133.24,135.16,134.2129,1469657,0.0,1.0
68,2020-02-20,133.98,134.45,132.6,133.98,133.0412,1629059,0.0,1.0
69,2020-02-19,136.0,136.17,134.185,134.51,133.5674,1272176,0.0,1.0
70,2020-02-18,137.48,137.69,135.76,135.88,134.9278,1206097,0.0,1.0
71,2020-02-14,136.62,138.155,136.23,137.76,136.7947,981355,0.0,1.0
72,2020-02-13,135.91,137.16,135.23,136.88,135.9208,927166,0.0,1.0
73,2020-02-12,137.57,137.69,135.69,135.71,134.759,824780,0.0,1.0
74,2020-02-11,136.34,137.51,135.65,137.38,136.4173,1041982,0.0,1.0
75,2020-02-10,136.01,136.27,135.14,136.22,135.2655,807695,0.0,1.0
76,2020-02-07,136.4,136.88,135.23,136.01,135.0569,900181,0.0,1.0
77,2020-02-06,137.28,138.0,136.48,136.5,135.5435,937613,0.0,1.0
78,2020-02-05,133.86,136.84,133.86,136.78,135.8215,1404487,0.0,1.0
79,2020-02-04,134.41,135.25,132.48,132.58,131.651,1541446,0.0,1.0
80,2020-02-03,132.51,134.2864,132.275,133.61,132.6737,1494873,0.0,1.0
81,2020-01-31,133.66,134.505,131.43,131.62,130.6977,1844943,0.0,1.0
82,2020-01-30,132.6,134.28,132.11,134.2,133.2596,1409668,0.0,1.0
83,2020-01-29,134.5,134.54,132.95,133.27,132.3361,1270857,0.0,1.0
84,2020-01-28,134.49,135.1,134.34,134.39,133.4483,1297715,0.0,1.0
85,2020-01-27,134.35,135.75,133.56,133.73,132.7929,1519509,0.0,1.0
86,2020-01-24,133.73,134.88,133.61,134.78,133.8355,1755110,0.0,1.0
87,2020-01-23,136.29,138.0,133.48,134.19,133.2497,3636409,0.0,1.0
88,2020-01-22,141.29,141.865,140.49,141.34,140.3496,1656228,0.0,1.0
89,2020-01-21,140.77,141.55,140.375,140.91,139.9226,1604698,0.0,1.0
90,2020-01-17,139.0,141.05,138.84,140.73,139.7439,1534825,0.0,1.0
91,2020-01-16,138.0,138.98,137.82,138.85,137.877,1249143,0.0,1.0
92,2020-01-15,136.5,137.98,136.31,137.57,136.606,905160,0.0,1.0
93,2020-01-14,136.0,137.56,136.0,136.65,135.6924,1485328,0.0,1.0
94,2020-01-13,135.51,136.3,135.35,136.26,135.3052,1042512,0.0,1.0
95,2020-01-10,135.8,136.47,135.32,135.51,134.5604,1343181,0.0,1.0
96,2020-01-09,136.7,137.905,136.7,137.62,136.6556,1228568,0.0,1.0
97,2020-01-08,135.94,137.7,135.49,136.61,135.6527,1942800,0.0,1.0
98,2020-01-07,135.89,136.63,135.1,135.16,134.2129,1204636,0.0,1.0
99,2020-01-06,136.15,137.21,135.6425,137.17,136.2088,951431,0.0,1.0
100,2020-01-03,136.55,137.37,136.35,137.02,136.0599,927345,0.0,1.0
101,2020-01-02,137.52,137.74,136.14,137.51,136.5464,1117296,0.0,1.0
102,2019-12-31,136.31,136.99,136.13,136.95,135.9903,765097,0.0,1.0
103,2019-12-30,136.98,136.98,135.65,136.49,135.5336,799171,0.0,1.0
104,2019-12-27,136.48,136.9,135.97,136.8,135.8414,614444,0.0,1.0
105,2019-12-26,135.96,136.31,135.81,136.29,135.335,927684,0.0,1.0
106,2019-12-24,136.45,136.45,135.55,135.83,134.8782,486172,0.0,1.0
107,2019-12-23,136.8,136.8,135.58,136.23,135.2754,1002953,0.0,1.0
108,2019-12-20,137.15,137.61,136.04,136.43,135.474,2676452,0.0,1.0
109,2019-12-19,135.4,136.49,135.1,136.47,135.5137,1741487,0.0,1.0
110,2019-12-18,137.17,137.17,134.94,135.67,134.7193,1582440,0.0,1.0
111,2019-12-17,136.28,137.265,136.195,136.99,136.0301,1083419,0.0,1.0
112,2019-12-16,136.07,136.75,135.675,136.18,135.2257,1312725,0.0,1.0
113,2019-12-13,135.13,136.21,135.12,135.66,134.7094,985570,0.0,1.0
114,2019-12-12,134.62,136.22,134.31,135.61,134.6597,1068907,0.0,1.0
115,2019-12-11,135.26,135.64,134.28,134.63,133.6866,1256046,0.0,1.0
116,2019-12-10,135.45,135.79,135.15,135.54,134.5902,828638,0.0,1.0
117,2019-12-09,135.31,135.63,134.82,135.45,134.5009,987130,0.82,1.0
118,2019-12-06,135.19,136.15,134.785,135.72,133.958,1583677,0.0,1.0
119,2019-12-05,135.41,135.41,134.025,134.31,132.5663,1435005,0.0,1.0
120,2019-12-04,133.45,135.49,133.33,135.17,133.4151,1302974,0.0,1.0
121,2019-12-03,134.78,135.1,133.7,134.62,132.8723,1869619,0.0,1.0
122,2019-12-02,136.99,137.265,135.26,135.26,133.504,1577258,0.0,1.0
123,2019-11-29,136.83,137.21,136.47,136.72,134.945,523302,0.0,1.0
124,2019-11-27,137.08,137.32,136.13,136.84,135.0635,1057528,0.0,1.0
125,2019-11-26,134.83,136.9,134.7,136.68,134.9055,1831319,0.0,1.0
126,2019-11-25,135.57,135.94,134.87,135.03,133.277,1161272,0.0,1.0
127,2019-11-22,134.71,135.5,134.385,135.13,133.3757,1222718,0.0,1.0
