,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,114.59,114.59,112.0,112.19,112.19,397530,0.0,1.0
1,2020-05-27,113.52,114.84,111.325,113.42,113.42,677152,0.0,1.0
2,2020-05-26,109.39,112.04,108.42,111.45,111.45,615121,0.0,1.0
3,2020-05-22,105.8,107.63,105.67,106.45,106.45,577680,0.0,1.0
4,2020-05-21,105.02,106.05,103.12,105.91,105.91,464064,0.0,1.0
5,2020-05-20,103.9,106.83,103.9,105.75,105.75,484191,0.0,1.0
6,2020-05-19,103.79,104.51,102.56,102.81,102.81,380456,0.0,1.0
7,2020-05-18,104.28,106.46,104.28,104.49,104.49,576113,0.0,1.0
8,2020-05-15,101.18,101.84,99.26,100.48,100.48,499599,0.0,1.0
9,2020-05-14,101.23,102.26,98.84,102.22,102.22,500626,0.0,1.0
10,2020-05-13,103.36,105.19,101.12,102.26,102.26,551128,0.0,1.0
11,2020-05-12,109.18,109.88,104.42,104.46,104.46,415786,0.0,1.0
12,2020-05-11,108.16,109.3,105.455,108.81,108.81,409913,0.0,1.0
13,2020-05-08,106.35,109.53,105.93,109.26,109.26,379357,0.0,1.0
14,2020-05-07,107.03,107.72,103.802,104.32,104.32,628480,0.0,1.0
15,2020-05-06,107.1,107.93,105.345,105.75,105.75,333546,0.0,1.0
16,2020-05-05,107.57,108.37,106.14,106.49,106.49,444305,0.0,1.0
17,2020-05-04,107.65,107.99,105.61,106.92,106.92,378168,0.0,1.0
18,2020-05-01,108.4,108.595,105.145,108.07,108.07,469241,0.0,1.0
19,2020-04-30,111.02,112.06,108.54,110.39,110.39,620721,0.0,1.0
20,2020-04-29,116.37,119.55,112.18,114.16,114.16,859939,0.0,1.0
21,2020-04-28,116.38,119.41,114.55,114.68,114.68,640523,0.0,1.0
22,2020-04-27,108.97,114.245,107.76,114.0,114.0,470698,0.0,1.0
23,2020-04-24,108.04,109.19,106.13,108.54,108.54,400617,0.0,1.0
24,2020-04-23,106.5,108.94,106.17,106.73,106.73,494153,0.0,1.0
25,2020-04-22,104.46,106.2768,103.475,105.37,105.37,429723,0.0,1.0
26,2020-04-21,102.76,103.73,101.8217,103.26,103.26,499867,0.0,1.0
27,2020-04-20,107.85,107.85,104.41,104.9,104.9,370727,0.0,1.0
28,2020-04-17,107.24,110.0,106.36,109.36,109.36,405585,0.0,1.0
29,2020-04-16,107.66,108.3502,101.66,104.68,104.68,539790,0.0,1.0
30,2020-04-15,106.82,108.63,105.71,106.98,106.98,425679,0.0,1.0
31,2020-04-14,111.0,112.87,109.89,110.53,110.53,376218,0.0,1.0
32,2020-04-13,114.15,114.98,108.03,108.78,108.78,580368,0.0,1.0
33,2020-04-09,110.94,116.67,110.94,115.03,115.03,688769,0.0,1.0
34,2020-04-08,105.56,110.71,104.37,110.21,110.21,544315,0.0,1.0
35,2020-04-07,103.5,107.62,100.7,104.16,104.16,691733,0.0,1.0
36,2020-04-06,98.96,102.15,97.665,100.42,100.42,660950,0.0,1.0
37,2020-04-03,94.8,98.5876,93.29,93.61,93.61,827751,0.0,1.0
38,2020-04-02,94.99,100.83,93.985,95.9,95.9,794649,0.0,1.0
39,2020-04-01,98.02,99.84,95.18,95.93,95.93,809170,0.0,1.0
40,2020-03-31,102.96,104.45,100.94,101.87,101.87,1228161,0.0,1.0
41,2020-03-30,100.97,105.09,97.63,104.77,104.77,657327,0.0,1.0
42,2020-03-27,98.35,102.3,96.76,100.31,100.31,543305,0.0,1.0
43,2020-03-26,98.72,107.24,98.13,101.99,101.99,711562,0.0,1.0
44,2020-03-25,96.27,99.95,93.28,97.76,97.76,1125160,0.0,1.0
45,2020-03-24,82.47,98.95,81.075,96.76,96.76,994725,0.0,1.0
46,2020-03-23,89.6,90.105,76.96,78.75,78.75,925612,0.0,1.0
47,2020-03-20,103.41,103.41,88.01,90.8,90.8,906640,0.0,1.0
48,2020-03-19,104.45,105.72,97.09,103.05,103.05,639524,0.0,1.0
49,2020-03-18,97.74,105.85,97.59,105.46,105.46,732698,0.0,1.0
50,2020-03-17,99.34,107.96,95.85,106.71,106.71,850222,0.0,1.0
51,2020-03-16,93.5,104.05,93.5,97.01,97.01,839619,0.0,1.0
52,2020-03-13,109.43,110.43,99.3499,106.08,106.08,784542,0.0,1.0
53,2020-03-12,104.42,108.08,100.2,104.22,104.22,1149356,0.0,1.0
54,2020-03-11,116.73,117.39,110.4,110.94,110.94,1062794,0.0,1.0
55,2020-03-10,118.83,120.67,114.07,120.36,120.36,923145,0.0,1.0
56,2020-03-09,114.02,118.03,112.611,115.46,115.46,1039832,0.0,1.0
57,2020-03-06,115.43,121.55,115.43,120.82,120.82,802388,0.0,1.0
58,2020-03-05,117.16,120.88,116.79,119.12,119.12,1044208,0.0,1.0
59,2020-03-04,119.75,121.84,117.13,121.76,121.76,636724,0.0,1.0
60,2020-03-03,119.19,122.33,116.795,117.96,117.96,811069,0.58,1.0
61,2020-03-02,114.73,120.05,112.72,120.01,119.4228,951344,0.0,1.0
62,2020-02-28,111.51,115.37,110.69,114.49,113.9298,1002310,0.0,1.0
63,2020-02-27,117.1,120.38,115.08,115.09,114.5269,873257,0.0,1.0
64,2020-02-26,122.65,124.26,119.83,119.84,119.2536,921657,0.0,1.0
