,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,114.47,116.815,114.47,116.09,116.09,608896,0.0,1.0
1,2020-08-04,112.32,114.18,111.8,113.84,113.84,657751,0.0,1.0
2,2020-08-03,114.04,114.39,112.54,112.81,112.81,480743,0.0,1.0
3,2020-07-31,114.7,115.03,112.1,113.34,113.34,400274,0.0,1.0
4,2020-07-30,116.34,117.01,114.6,115.13,115.13,457926,0.0,1.0
5,2020-07-29,118.2,119.37,117.26,117.96,117.96,746714,0.0,1.0
6,2020-07-28,117.25,118.39,116.29,117.6,117.6,968454,0.0,1.0
7,2020-07-27,120.46,120.9,113.62,115.86,115.86,1203814,0.0,1.0
8,2020-07-24,121.05,122.71,119.91,120.41,120.41,1467750,0.0,1.0
9,2020-07-23,122.26,123.6,120.4,120.91,120.91,362815,0.0,1.0
10,2020-07-22,120.13,122.2,119.93,122.2,122.2,358608,0.0,1.0
11,2020-07-21,120.11,121.41,120.0,120.49,120.49,400462,0.0,1.0
12,2020-07-20,120.5,121.01,119.66,119.89,119.89,310397,0.0,1.0
13,2020-07-17,120.27,121.66,118.8,121.26,121.26,595400,0.0,1.0
14,2020-07-16,118.89,120.58,118.4,119.42,119.42,675300,0.0,1.0
15,2020-07-15,118.05,119.61,117.32,118.99,118.99,761700,0.0,1.0
16,2020-07-14,112.12,115.82,111.44,115.82,115.82,784400,0.0,1.0
17,2020-07-13,112.2,114.09,111.7,112.15,112.15,946100,0.0,1.0
18,2020-07-10,110.8,111.84,110.01,111.04,111.04,970800,0.0,1.0
19,2020-07-09,112.5,112.71,109.99,110.61,110.61,573400,0.0,1.0
20,2020-07-08,115.48,116.04,112.49,112.95,112.95,673600,0.0,1.0
21,2020-07-07,116.7,116.84,115.27,115.85,115.85,480300,0.0,1.0
22,2020-07-06,119.43,120.09,116.71,118.18,118.18,629400,0.0,1.0
23,2020-07-02,115.19,117.56,114.64,117.0,117.0,728400,0.0,1.0
24,2020-07-01,114.34,114.75,112.3,114.02,114.02,492600,0.0,1.0
25,2020-06-30,111.79,115.09,111.73,114.09,114.09,594900,0.0,1.0
26,2020-06-29,110.83,113.07,110.35,111.94,111.94,337900,0.0,1.0
27,2020-06-26,111.13,112.27,109.38,109.83,109.83,1504370,0.0,1.0
28,2020-06-25,112.06,112.06,109.41,111.37,111.37,826873,0.0,1.0
29,2020-06-24,114.38,114.83,111.98,112.29,112.29,908058,0.0,1.0
30,2020-06-23,115.12,115.875,113.43,115.48,115.48,605320,0.0,1.0
31,2020-06-22,113.46,114.305,112.415,113.77,113.77,403867,0.0,1.0
32,2020-06-19,118.61,118.61,114.51,114.52,114.52,542289,0.0,1.0
33,2020-06-18,115.69,116.75,114.87,116.47,116.47,412893,0.0,1.0
34,2020-06-17,116.66,117.17,115.32,115.75,115.75,260374,0.0,1.0
35,2020-06-16,119.75,119.89,114.665,116.35,116.35,547425,0.0,1.0
36,2020-06-15,110.38,116.3,109.07,115.52,115.52,376149,0.0,1.0
37,2020-06-12,115.98,116.95,112.0,113.5,113.5,429915,0.0,1.0
38,2020-06-11,118.91,118.91,111.92,112.01,112.01,710460,0.0,1.0
39,2020-06-10,122.35,122.35,119.04,121.46,121.46,656897,0.0,1.0
40,2020-06-09,123.29,123.58,121.38,122.42,122.42,363288,0.0,1.0
41,2020-06-08,122.95,125.64,122.84,124.61,124.61,441211,0.0,1.0
42,2020-06-05,122.7,125.67,121.8,123.32,123.32,739144,0.0,1.0
43,2020-06-04,118.46,120.0,117.5,118.74,118.74,432700,0.0,1.0
44,2020-06-03,117.25,120.22,116.35,119.75,119.75,629372,0.0,1.0
45,2020-06-02,112.59,116.51,112.59,115.57,115.57,643214,0.58,1.0
46,2020-06-01,111.3,113.78,111.16,112.97,112.4059,493202,0.0,1.0
47,2020-05-29,111.67,112.53,109.26,110.67,110.1174,1155827,0.0,1.0
48,2020-05-28,114.59,114.59,112.0,112.19,111.6298,397530,0.0,1.0
49,2020-05-27,113.52,114.84,111.325,113.42,112.8536,677152,0.0,1.0
