,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,94.36,94.9,93.6,94.9,94.9,1462615,0.0,1.0
1,2020-08-17,92.85,94.1,92.55,93.6,93.6,1182095,0.0,1.0
2,2020-08-14,92.68,93.16,92.02,92.65,92.65,781037,0.0,1.0
3,2020-08-13,92.96,93.72,92.56,92.77,92.77,1221214,0.0,1.0
4,2020-08-12,93.3,93.795,92.535,93.16,93.16,1189352,0.0,1.0
5,2020-08-11,92.09,93.9,92.0725,92.7,92.7,1429143,0.0,1.0
6,2020-08-10,90.95,91.76,90.9,91.34,91.34,1087507,0.0,1.0
7,2020-08-07,90.54,91.32,90.04,90.82,90.82,1239697,0.0,1.0
8,2020-08-06,90.41,91.47,90.164,90.99,90.99,1194776,0.0,1.0
9,2020-08-05,92.23,92.53,90.79,91.0,91.0,1247661,0.0,1.0
10,2020-08-04,90.52,92.405,90.39,91.82,91.82,1321692,0.0,1.0
11,2020-08-03,91.25,92.47,90.8,90.92,90.92,1735279,0.0,1.0
12,2020-07-31,91.57,91.86,90.16,91.05,91.05,1914996,0.0,1.0
13,2020-07-30,93.15,94.2,90.57,91.64,91.64,3863136,0.0,1.0
14,2020-07-29,92.75,95.44,92.67,94.83,94.83,2778029,0.0,1.0
15,2020-07-28,93.66,93.98,92.32,92.75,92.75,2171134,0.0,1.0
16,2020-07-27,93.02,94.16,92.57,93.37,93.37,2213306,0.0,1.0
17,2020-07-24,93.02,93.465,92.21,93.14,93.14,1022562,0.0,1.0
18,2020-07-23,93.34,94.19,92.36,92.87,92.87,1553261,0.0,1.0
19,2020-07-22,90.72,94.21,90.6607,93.62,93.62,2341832,0.0,1.0
20,2020-07-21,91.71,92.11,90.89,91.04,91.04,1433451,0.0,1.0
21,2020-07-20,90.35,91.22,89.67,90.91,90.91,1339184,0.0,1.0
22,2020-07-17,90.05,91.0,89.43,90.57,90.57,1294100,0.0,1.0
23,2020-07-16,89.9,90.4,89.41,89.69,89.69,1798600,0.0,1.0
