,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,226.26,226.62,222.25,224.13,224.13,2559428,0.0,1.0
1,2020-05-27,222.32,225.13,217.465,224.81,224.81,2932075,0.0,1.0
2,2020-05-26,227.53,228.35,221.73,222.4,222.4,2397794,0.0,1.0
3,2020-05-22,224.17,226.77,223.61,226.43,226.43,2334329,0.0,1.0
4,2020-05-21,228.11,228.24,224.0,224.78,224.78,2377709,0.0,1.0
5,2020-05-20,229.27,230.12,225.64,227.87,227.87,3714620,0.0,1.0
6,2020-05-19,232.64,233.435,227.17,227.43,227.43,3835753,0.0,1.0
7,2020-05-18,243.66,244.39,231.795,233.19,233.19,5631628,0.0,1.0
8,2020-05-15,234.43,240.43,233.8936,240.2,240.2,3111458,1.6,1.0
9,2020-05-14,235.95,238.97,233.8,237.98,236.4053,3322788,0.0,1.0
10,2020-05-13,235.22,243.94,235.22,236.83,235.2629,2292659,0.0,1.0
11,2020-05-12,242.68,244.5,237.05,237.21,235.6404,2240986,0.0,1.0
12,2020-05-11,233.07,243.49,232.51,242.74,241.1338,2163904,0.0,1.0
13,2020-05-08,234.95,235.73,231.6,234.82,233.2662,1534384,0.0,1.0
14,2020-05-07,236.9,237.965,232.1,233.33,231.786,2451212,0.0,1.0
15,2020-05-06,237.31,239.68,235.69,236.59,235.0245,1980563,0.0,1.0
16,2020-05-05,231.28,237.975,229.17,236.36,234.796,1975551,0.0,1.0
17,2020-05-04,232.44,232.92,228.1,230.91,229.3821,2035913,0.0,1.0
18,2020-05-01,233.0,237.05,228.0,230.98,229.4516,3045498,0.0,1.0
19,2020-04-30,236.02,240.07,231.91,239.22,237.6371,5704522,0.0,1.0
20,2020-04-29,238.9,239.31,235.24,235.69,234.1304,3365329,0.0,1.0
21,2020-04-28,243.0,244.95,236.86,237.67,236.0973,2548919,0.0,1.0
22,2020-04-27,236.63,243.0,235.0,242.43,240.8258,2472687,0.0,1.0
23,2020-04-24,234.04,236.93,230.8,236.28,234.7165,1946281,0.0,1.0
24,2020-04-23,229.09,235.65,228.8801,232.49,230.9516,3226457,0.0,1.0
25,2020-04-22,233.35,234.0,227.59,229.29,227.7728,2845168,0.0,1.0
26,2020-04-21,235.0,235.77,229.0006,230.75,229.2231,2672870,0.0,1.0
27,2020-04-20,234.2,239.56,232.39,236.6,235.0344,2824060,0.0,1.0
28,2020-04-17,236.83,236.99,229.215,234.97,233.4152,2864273,0.0,1.0
29,2020-04-16,225.0,232.1,223.22,230.9,229.3721,2617328,0.0,1.0
30,2020-04-15,224.99,225.5072,219.305,221.8,220.3323,3107124,0.0,1.0
31,2020-04-14,221.01,228.32,220.25,226.8,225.2993,3028974,0.0,1.0
32,2020-04-13,216.98,219.18,215.15,218.27,216.8257,2168055,0.0,1.0
33,2020-04-09,217.4,219.35,215.7,218.21,216.7661,2503361,0.0,1.0
34,2020-04-08,208.9,219.82,207.34,219.19,217.7396,2861876,0.0,1.0
35,2020-04-07,213.45,215.18,207.33,208.78,207.3985,2447461,0.0,1.0
36,2020-04-06,212.0,212.71,206.85,211.58,210.18,3702502,0.0,1.0
37,2020-04-03,207.43,209.75,203.03,205.41,204.0508,2281426,0.0,1.0
38,2020-04-02,196.2909,209.53,194.21,208.88,207.4978,3867332,0.0,1.0
