,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PROG,08/18/20,9.44,10.27,8.95,9.56,152018,0.02,0.21%
1,PROG,08/17/20,7.88,9.54,7.85,9.54,131409,1.83,23.74%
2,PROG,08/14/20,8.31,8.5,7.71,7.71,101700,-1.24,-13.85%
3,PROG,08/13/20,9.04,9.38,8.85,8.95,40701,-0.18,-1.97%
4,PROG,08/12/20,9.0,9.31,8.83,9.13,35245,0.17,1.90%
5,PROG,08/11/20,9.02,9.07,8.8,8.96,24126,-0.14,-1.54%
6,PROG,08/10/20,8.89,9.14,8.89,9.1,41886,0.01,0.11%
7,PROG,08/07/20,8.99,9.097999999999999,8.64,9.09,17600,0.09,1.00%
8,PROG,08/06/20,8.62,9.14,8.62,9.0,28621,0.26,2.97%
9,PROG,08/05/20,9.05,9.09,8.69,8.74,49049,-0.35,-3.85%
10,PROG,08/04/20,9.03,9.24,8.93,9.09,32746,0.01,0.11%
11,PROG,08/03/20,9.23,9.23,8.8,9.08,29800,-0.03,-0.33%
12,PROG,07/31/20,8.53,9.11,8.45,9.11,75600,0.34,3.88%
13,PROG,07/30/20,8.64,8.849,8.401,8.77,27196,0.48,5.79%
14,PROG,07/29/20,8.46,8.62,8.16,8.29,58319,-0.23,-2.70%
15,PROG,07/28/20,8.58,8.84,8.36,8.52,63187,-0.18,-2.07%
16,PROG,07/27/20,9.02,9.02,8.65,8.7,44098,-0.24,-2.68%
17,PROG,07/24/20,9.26,9.28,8.9,8.94,48900,-0.07,-0.78%
18,PROG,07/23/20,8.81,9.31,8.8,9.01,126078,-0.03,-0.33%
19,PROG,07/22/20,9.06,9.48,8.59,9.04,91229,-0.01,-0.11%
20,PROG,07/21/20,10.13,10.52,8.86,9.05,200171,-1.24,-12.05%
21,PROG,07/20/20,10.61,10.61,10.07,10.29,44586,-0.42,-3.92%
22,PROG,07/17/20,10.98,11.0,10.27,10.71,84000,-0.08,-0.74%
23,PROG,07/16/20,10.18,10.9,9.71,10.79,145615,0.59,5.78%
24,PROG,07/15/20,9.45,10.5,9.15,10.2,269161,0.91,9.80%
25,PROG,07/14/20,8.5,9.54,8.07,9.29,103081,0.55,6.29%
26,PROG,07/13/20,9.6,9.61,8.72,8.74,83934,-0.79,-8.29%
27,PROG,07/10/20,9.19,9.63,8.84,9.53,51400,0.28,3.03%
28,PROG,07/09/20,10.02,10.02,8.99,9.25,123117,-0.8,-7.96%
29,PROG,07/08/20,9.63,10.42,9.18,10.05,243834,0.63,6.69%
30,PROG,07/07/20,8.51,9.79,8.51,9.42,302109,0.69,7.90%
31,PROG,07/06/20,8.75,8.99,8.61,8.73,271859,-0.07,-0.80%
32,PROG,07/02/20,8.39,9.0,7.9,8.8,390600,0.82,10.28%
33,PROG,07/01/20,9.07,9.07,7.63,7.98,827457,-1.02,-11.33%
34,PROG,06/30/20,9.6,9.81,8.81,9.0,259100,-0.75,-7.69%
35,PROG,06/29/20,9.83,10.18,9.16,9.75,192580,-0.23,-2.30%
36,PROG,06/26/20,10.51,10.6,9.54,9.98,209000,-0.52,-4.95%
37,PROG,06/25/20,11.5,11.5,10.25,10.5,369695,-1.02,-8.85%
38,PROG,06/24/20,11.36,11.79,11.03,11.52,313506,0.22,1.95%
39,PROG,06/23/20,11.96,12.37,10.6,11.3,556472,-0.67,-5.60%
40,PROG,06/22/20,13.89,13.95,11.76,11.97,580111,-1.15,-8.77%
