,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.18,12.565,11.935,12.11,12.11,18809391,0.0,1.0
1,2020-05-27,11.95,12.24,11.51,12.19,12.19,20078150,0.0,1.0
2,2020-05-26,12.04,12.11,11.78,11.87,11.87,23308697,0.0,1.0
3,2020-05-22,11.86,11.95,11.47,11.59,11.59,19307608,0.0,1.0
4,2020-05-21,11.98,12.21,11.75,11.98,11.98,22889929,0.0,1.0
5,2020-05-20,11.43,11.99,11.365,11.95,11.95,28166340,0.0,1.0
6,2020-05-19,11.4,11.51,11.06,11.15,11.15,26255532,0.0,1.0
7,2020-05-18,10.54,11.62,10.51,11.51,11.51,40032523,0.0,1.0
8,2020-05-15,9.87,10.235,9.7629,9.82,9.82,22972478,0.0,1.0
9,2020-05-14,9.25,10.14,9.12,9.95,9.95,22301138,0.0,1.0
10,2020-05-13,10.35,10.38,9.415,9.54,9.54,24119157,0.0,1.0
11,2020-05-12,10.7,10.88,10.35,10.49,10.49,21839364,0.0,1.0
12,2020-05-11,10.48,10.71,10.31,10.58,10.58,17638528,0.0,1.0
13,2020-05-08,10.28,10.71,10.09,10.7,10.7,21283840,0.0,1.0
14,2020-05-07,9.79,10.12,9.76,10.01,10.01,20150095,0.0,1.0
15,2020-05-06,9.78,10.0,9.545,9.56,9.56,19824597,0.0,1.0
16,2020-05-05,10.62,10.76,9.75,9.86,9.86,30378956,0.0,1.0
17,2020-05-04,9.23,10.04,9.05,10.03,10.03,25415603,0.0,1.0
18,2020-05-01,10.18,10.4,9.695,9.76,9.76,28060170,0.0,1.0
19,2020-04-30,11.1,11.11,10.235,10.5,10.5,45371418,0.0,1.0
20,2020-04-29,10.16,11.07,10.1,11.02,11.02,37396770,0.0,1.0
21,2020-04-28,9.29,9.6,9.035,9.52,9.52,28480075,0.0,1.0
22,2020-04-27,8.5,9.1,8.26,8.91,8.91,27898061,0.0,1.0
23,2020-04-24,9.19,9.58,8.72,8.86,8.86,46120057,0.0,1.0
24,2020-04-23,8.6,9.02,8.41,8.92,8.92,43729625,0.0,1.0
25,2020-04-22,7.85,8.3,7.81,8.23,8.23,39587394,0.0,1.0
26,2020-04-21,7.31,7.76,7.16,7.46,7.46,34769540,0.0,1.0
27,2020-04-20,6.9,8.0199,6.7,7.63,7.63,41590320,0.0,1.0
28,2020-04-17,6.9,7.58,6.89,7.58,7.58,34285961,0.0,1.0
29,2020-04-16,6.98,6.98,6.53,6.67,6.67,26719996,0.0,1.0
30,2020-04-15,7.15,7.2,6.8,6.95,6.95,34832640,0.0,1.0
31,2020-04-14,7.86,8.15,7.5,7.63,7.63,37371521,0.0,1.0
32,2020-04-13,8.55,8.55,7.68,7.85,7.85,46295453,0.0,1.0
33,2020-04-09,9.62,9.73,7.97,8.21,8.21,62280492,0.0,1.0
