,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,15.53,15.75,15.26,15.32,15.32,13478044,0.0,1.0
1,2020-08-04,14.5,15.2482,14.46,15.11,15.11,15746194,0.0,1.0
2,2020-08-03,14.33,14.68,14.25,14.53,14.53,11183987,0.0,1.0
3,2020-07-31,14.4,14.585,14.1,14.33,14.33,18014479,0.0,1.0
4,2020-07-30,14.78,14.84,14.6,14.67,14.67,14688097,0.0,1.0
5,2020-07-29,14.63,15.105,14.62,15.07,15.07,13723697,0.0,1.0
6,2020-07-28,14.8,14.99,14.5801,14.65,14.65,14960966,0.0,1.0
7,2020-07-27,14.7,14.93,14.48,14.9,14.9,15134141,0.0,1.0
8,2020-07-24,14.66,14.91,14.57,14.71,14.71,21901668,0.0,1.0
9,2020-07-23,13.95,14.77,13.94,14.75,14.75,19508575,0.0,1.0
10,2020-07-22,14.14,14.39,13.88,14.18,14.18,17933094,0.0,1.0
11,2020-07-21,14.05,14.92,13.98,14.32,14.32,32615217,0.0,1.0
12,2020-07-20,13.71,14.14,13.38,13.41,13.41,28331909,0.0,1.0
13,2020-07-17,13.15,13.44,12.94,13.08,13.08,16463500,0.0,1.0
14,2020-07-16,12.83,13.38,12.69,13.09,13.09,12745900,0.0,1.0
15,2020-07-15,12.99,13.18,12.73,13.0,13.0,18198600,0.0,1.0
16,2020-07-14,11.75,12.54,11.63,12.48,12.48,15845900,0.0,1.0
17,2020-07-13,12.24,12.26,11.76,11.79,11.79,13297400,0.0,1.0
18,2020-07-10,11.74,12.09,11.67,12.06,12.06,12894900,0.0,1.0
19,2020-07-09,12.47,12.58,11.7,11.78,11.78,16109300,0.0,1.0
20,2020-07-08,12.42,12.67,12.19,12.47,12.47,13117300,0.0,1.0
21,2020-07-07,12.78,12.85,12.41,12.41,12.41,10965700,0.0,1.0
22,2020-07-06,12.95,13.21,12.72,13.03,13.03,13637400,0.0,1.0
23,2020-07-02,12.79,13.11,12.57,12.57,12.57,15112200,0.0,1.0
24,2020-07-01,13.19,13.31,12.4,12.47,12.47,15596100,0.0,1.0
25,2020-06-30,12.26,13.16,12.12,12.98,12.98,21166800,0.0,1.0
26,2020-06-29,12.01,12.56,11.84,12.42,12.42,16712600,0.0,1.0
27,2020-06-26,12.31,12.31,11.8218,11.93,11.93,16406266,0.0,1.0
28,2020-06-25,11.58,12.43,11.51,12.43,12.43,12862571,0.0,1.0
29,2020-06-24,12.67,12.7,11.61,11.86,11.86,18714380,0.0,1.0
30,2020-06-23,13.18,13.25,12.96,13.0,13.0,13275161,0.0,1.0
31,2020-06-22,12.93,13.13,12.7118,13.02,13.02,12837043,0.0,1.0
32,2020-06-19,13.78,13.8,12.95,13.04,13.04,29701119,0.0,1.0
33,2020-06-18,12.73,13.33,12.6521,13.19,13.19,14347213,0.0,1.0
34,2020-06-17,13.45,13.46,12.93,12.96,12.96,15668636,0.0,1.0
35,2020-06-16,14.1,14.14,13.055,13.53,13.53,23519009,0.0,1.0
36,2020-06-15,11.95,13.28,11.71,13.03,13.03,19654535,0.0,1.0
37,2020-06-12,13.17,13.31,12.31,12.78,12.78,20059396,0.0,1.0
38,2020-06-11,12.6,13.25,12.23,12.28,12.28,27798532,0.0,1.0
39,2020-06-10,15.12,15.2399,14.21,14.51,14.51,26366901,0.0,1.0
40,2020-06-09,15.62,15.62,14.84,15.43,15.43,23783534,0.0,1.0
41,2020-06-08,15.5,16.45,15.19,16.4,16.4,36332860,0.0,1.0
42,2020-06-05,14.22,15.01,14.21,14.52,14.52,27746020,0.0,1.0
43,2020-06-04,12.99,13.43,12.67,13.19,13.19,22472542,0.0,1.0
44,2020-06-03,13.09,13.2147,12.855,13.08,13.08,24088201,0.0,1.0
45,2020-06-02,12.24,12.7,12.105,12.69,12.69,21732635,0.045,1.0
46,2020-06-01,11.79,12.18,11.58,12.04,11.9975,20749690,0.0,1.0
47,2020-05-29,11.88,11.95,11.4,11.75,11.7085,28706765,0.0,1.0
48,2020-05-28,12.18,12.565,11.935,12.11,12.0672,19018213,0.0,1.0
49,2020-05-27,11.95,12.24,11.51,12.19,12.1469,20078150,0.0,1.0
50,2020-05-26,12.04,12.11,11.78,11.87,11.8281,23308697,0.0,1.0
51,2020-05-22,11.86,11.95,11.47,11.59,11.549,19307608,0.0,1.0
52,2020-05-21,11.98,12.21,11.75,11.98,11.9377,22889929,0.0,1.0
53,2020-05-20,11.43,11.99,11.365,11.95,11.9078,28166340,0.0,1.0
54,2020-05-19,11.4,11.51,11.06,11.15,11.1106,26255532,0.0,1.0
55,2020-05-18,10.54,11.62,10.51,11.51,11.4693,40032523,0.0,1.0
56,2020-05-15,9.87,10.235,9.7629,9.82,9.7853,22972478,0.0,1.0
57,2020-05-14,9.25,10.14,9.12,9.95,9.9148,22301138,0.0,1.0
58,2020-05-13,10.35,10.38,9.415,9.54,9.5063,24119157,0.0,1.0
59,2020-05-12,10.7,10.88,10.35,10.49,10.4529,21839364,0.0,1.0
60,2020-05-11,10.48,10.71,10.31,10.58,10.5426,17638528,0.0,1.0
61,2020-05-08,10.28,10.71,10.09,10.7,10.6622,21283840,0.0,1.0
62,2020-05-07,9.79,10.12,9.76,10.01,9.9746,20150095,0.0,1.0
63,2020-05-06,9.78,10.0,9.545,9.56,9.5262,19824597,0.0,1.0
64,2020-05-05,10.62,10.76,9.75,9.86,9.8252,30378956,0.0,1.0
65,2020-05-04,9.23,10.04,9.05,10.03,9.9946,25415603,0.0,1.0
66,2020-05-01,10.18,10.4,9.695,9.76,9.7255,28060170,0.0,1.0
67,2020-04-30,11.1,11.11,10.235,10.5,10.4629,45371418,0.0,1.0
68,2020-04-29,10.16,11.07,10.1,11.02,10.9811,37396770,0.0,1.0
69,2020-04-28,9.29,9.6,9.035,9.52,9.4864,28480075,0.0,1.0
70,2020-04-27,8.5,9.1,8.26,8.91,8.8785,27898061,0.0,1.0
71,2020-04-24,9.19,9.58,8.72,8.86,8.8287,46120057,0.0,1.0
72,2020-04-23,8.6,9.02,8.41,8.92,8.8885,43729625,0.0,1.0
73,2020-04-22,7.85,8.3,7.81,8.23,8.2009,39587394,0.0,1.0
74,2020-04-21,7.31,7.76,7.16,7.46,7.4336,34769540,0.0,1.0
75,2020-04-20,6.9,8.0199,6.7,7.63,7.603,41590320,0.0,1.0
76,2020-04-17,6.9,7.58,6.89,7.58,7.5532,34285961,0.0,1.0
77,2020-04-16,6.98,6.98,6.53,6.67,6.6464,26719996,0.0,1.0
78,2020-04-15,7.15,7.2,6.8,6.95,6.9254,34832640,0.0,1.0
79,2020-04-14,7.86,8.15,7.5,7.63,7.603,37371521,0.0,1.0
80,2020-04-13,8.55,8.55,7.68,7.85,7.8223,46295453,0.0,1.0
81,2020-04-09,9.62,9.73,7.97,8.21,8.181,62280492,0.0,1.0
82,2020-04-08,8.3,8.785,8.27,8.75,8.7191,27482466,0.0,1.0
83,2020-04-07,8.55,8.83,7.78,8.04,8.0116,40128783,0.0,1.0
84,2020-04-06,7.83,8.0,7.61,7.91,7.882,28246935,0.0,1.0
85,2020-04-03,7.83,8.03,7.34,7.61,7.5831,35853956,0.0,1.0
86,2020-04-02,6.81,8.2,6.76,7.52,7.4934,51235980,0.0,1.0
87,2020-04-01,6.61,6.7,6.23,6.6,6.5767,27134426,0.0,1.0
88,2020-03-31,6.8,6.99,6.54,6.85,6.8258,34468465,0.0,1.0
89,2020-03-30,6.3,6.67,6.03,6.37,6.3475,28069350,0.0,1.0
90,2020-03-27,6.57,6.81,6.18,6.39,6.3674,33399868,0.0,1.0
91,2020-03-26,6.88,7.77,6.75,7.05,7.0251,32863646,0.0,1.0
92,2020-03-25,7.52,7.52,6.04,6.77,6.7461,51355469,0.0,1.0
93,2020-03-24,5.92,6.95,5.81,6.63,6.6066,48337401,0.0,1.0
94,2020-03-23,5.2,5.38,4.9,5.24,5.2215,27157821,0.0,1.0
95,2020-03-20,5.13,5.36,4.56,5.05,5.0322,49136202,0.0,1.0
96,2020-03-19,4.78,5.34,4.5,4.8,4.783,39768751,0.0,1.0
97,2020-03-18,5.59,5.89,4.25,4.61,4.5937,45031285,0.0,1.0
98,2020-03-17,6.13,6.4,5.58,6.14,6.1183,36155355,0.0,1.0
99,2020-03-16,5.96,6.83,5.8,5.94,5.919,37930759,0.0,1.0
100,2020-03-13,7.32,7.35,6.32,7.15,7.1247,43874064,0.0,1.0
101,2020-03-12,7.15,7.385,6.42,6.42,6.3973,38569847,0.0,1.0
102,2020-03-11,8.13,8.33,7.77,7.83,7.8023,35887867,0.0,1.0
103,2020-03-10,9.49,9.57,7.68,8.66,8.6294,62796799,0.0,1.0
104,2020-03-09,9.74,9.74,7.9,8.15,8.1212,74587245,0.0,1.0
105,2020-03-06,14.26,14.48,12.75,13.07,13.0238,29991738,0.0,1.0
106,2020-03-05,15.0,15.04,14.415,14.74,14.6879,28685833,0.0,1.0
107,2020-03-04,16.19,16.19,15.13,15.39,15.3356,30183106,0.0,1.0
108,2020-03-03,16.74,17.08,15.71,15.95,15.8936,26029217,0.18,1.0
109,2020-03-02,17.25,17.27,16.37,17.22,16.9677,20527804,0.0,1.0
110,2020-02-28,16.76,17.145,16.3,16.96,16.7115,27294584,0.0,1.0
111,2020-02-27,17.69,18.43,17.27,17.39,17.1352,20068764,0.0,1.0
112,2020-02-26,19.23,19.275,18.325,18.4,18.1304,16142505,0.0,1.0
113,2020-02-25,19.95,20.01,18.755,19.01,18.7314,13037660,0.0,1.0
114,2020-02-24,20.25,20.28,19.74,19.83,19.5394,12538964,0.0,1.0
115,2020-02-21,21.64,21.665,20.89,21.26,20.9485,11630951,0.0,1.0
116,2020-02-20,22.52,22.58,21.94,21.95,21.6284,7202270,0.0,1.0
117,2020-02-19,21.98,22.35,21.945,22.28,21.9535,7035290,0.0,1.0
