,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STND,08/18/20,19.78,19.87,19.78,19.87,887,-0.37,-1.83%
1,STND,08/17/20,20.07,20.24,19.84,20.24,2845,-0.18,-0.88%
2,STND,08/14/20,20.6,20.6,20.0,20.42,6300,-0.11,-0.54%
3,STND,08/13/20,20.06,20.66,20.06,20.53,3805,0.78,3.95%
4,STND,08/12/20,20.51,20.51,19.75,19.75,6172,-0.25,-1.25%
5,STND,08/11/20,21.78,21.78,20.0,20.0,3860,-0.34,-1.67%
6,STND,08/10/20,20.09,20.71,20.09,20.34,4817,-0.26,-1.26%
7,STND,08/07/20,21.9,21.95,20.6,20.6,1900,0.38,1.88%
8,STND,08/06/20,20.94,20.94,20.22,20.22,1681,-0.86,-4.08%
9,STND,08/05/20,19.92,21.08,19.92,21.08,2552,1.2,6.04%
10,STND,08/04/20,19.67,19.88,19.62,19.88,2647,-0.12,-0.60%
11,STND,08/03/20,19.5,20.7,19.5,20.0,2925,-0.06,-0.30%
12,STND,07/31/20,20.03,20.51,19.5,20.06,10200,-0.29,-1.43%
13,STND,07/30/20,20.89,20.89,19.68,20.35,2467,-0.54,-2.58%
14,STND,07/29/20,20.89,20.89,20.89,20.89,1368,0.89,4.45%
15,STND,07/28/20,20.2,20.2,20.0,20.0,1407,-0.66,-3.19%
16,STND,07/27/20,21.0,21.0,20.09,20.66,2474,-0.29,-1.38%
17,STND,07/24/20,20.69,20.95,20.69,20.95,1600,-0.36,-1.69%
18,STND,07/23/20,21.19,21.31,21.0,21.31,10129,-0.17,-0.79%
19,STND,07/22/20,21.48,21.48,21.48,21.48,1077,1.02,4.99%
20,STND,07/21/20,19.99,20.46,19.5,20.46,3575,0.6,3.02%
21,STND,07/20/20,21.0,21.0,19.86,19.86,1586,-0.35,-1.73%
22,STND,07/17/20,20.04,21.35,20.04,20.21,3000,-0.08,-0.39%
23,STND,07/16/20,21.34,21.34,20.29,20.29,1648,-0.28,-1.36%
24,STND,07/15/20,20.33,21.09,20.33,20.57,7455,0.19,0.93%
25,STND,07/14/20,20.26,21.3,20.26,20.38,4985,0.37,1.85%
26,STND,07/13/20,21.4,21.4,20.01,20.01,3833,-0.6,-2.91%
27,STND,07/10/20,21.0,21.4,20.14,20.61,3400,-0.3,-1.43%
28,STND,07/09/20,22.68,22.7,20.7,20.91,10005,-2.39,-10.26%
29,STND,07/08/20,23.4,23.4,22.18,23.3,7443,0.61,2.69%
30,STND,07/07/20,22.52,23.11,22.24,22.69,6231,-0.15,-0.66%
31,STND,07/06/20,22.75,23.03,22.75,22.84,3692,-0.36,-1.55%
32,STND,07/02/20,22.86,23.2,22.86,23.2,5300,0.06,0.26%
33,STND,07/01/20,22.17,23.15,22.17,23.14,6243,-0.06,-0.26%
34,STND,06/30/20,23.3,23.3,23.0,23.2,8921,-0.2,-0.85%
35,STND,06/29/20,23.69,23.69,22.28,23.4,24263,0.4,1.74%
36,STND,06/26/20,23.96,23.98,22.9,23.0,437800,-1.25,-5.15%
37,STND,06/25/20,23.88,24.25,23.65,24.25,22552,0.06,0.25%
38,STND,06/24/20,24.49,24.49,23.92,24.19,6578,-0.28,-1.14%
39,STND,06/23/20,24.59,24.67,24.31,24.47,16137,0.13,0.53%
40,STND,06/22/20,24.92,24.92,24.16,24.34,50874,0.09,0.37%
41,STND,06/19/20,24.27,24.93,23.9,24.25,22000,0.95,4.08%
42,STND,06/18/20,24.99,25.25,23.3,23.3,83961,-1.54,-6.20%
43,STND,06/17/20,24.25,24.94,23.98,24.84,3133,0.19,0.77%
44,STND,06/16/20,24.9,24.95,23.94,24.65,12337,0.54,2.24%
45,STND,06/15/20,24.73,24.73,23.4,24.11,9465,-0.49,-1.99%
46,STND,06/12/20,23.78,24.92,23.78,24.6,10600,1.1,4.68%
47,STND,06/11/20,24.05,24.3,22.95,23.5,8076,-1.8,-7.11%
48,STND,06/10/20,24.47,25.59,24.47,25.3,11592,0.2,0.80%
49,STND,06/09/20,24.75,25.65,24.35,25.1,122811,0.35,1.41%
50,STND,06/08/20,24.5,24.84,24.5,24.75,19452,0.24,0.98%
51,STND,06/05/20,24.02,24.51,24.0,24.51,11800,0.51,2.13%
52,STND,06/04/20,23.75,24.13,23.75,24.0,9931,0.0,0.00%
53,STND,06/03/20,24.0,24.12,23.91,24.0,4586,0.3,1.27%
54,STND,06/02/20,24.0,24.04,23.7,23.7,1009,0.19,0.81%
55,STND,06/01/20,23.5,24.0,23.5,23.51,3566,-0.49,-2.04%
56,STND,05/29/20,23.01,24.19,23.01,24.0,4900,0.39,1.65%
57,STND,05/28/20,24.2,24.2,23.61,23.61,3577,-0.5,-2.07%
58,STND,05/27/20,24.18,24.75,24.11,24.11,4158,-0.04,-0.17%
59,STND,05/26/20,23.64,24.74,23.64,24.15,3256,0.05,0.21%
60,STND,05/22/20,24.1,24.1,23.66,24.1,2800,0.47,1.99%
61,STND,05/21/20,22.0,24.16,22.0,23.63,3968,-0.37,-1.54%
62,STND,05/20/20,24.27,24.28,23.76,24.0,5786,0.59,2.52%
63,STND,05/19/20,23.3,24.0,22.99,23.41,3800,0.01,0.04%
64,STND,05/18/20,23.8,23.97,22.0,23.4,6628,-0.3,-1.27%
65,STND,05/15/20,,23.7,23.7,23.7,125,0.0,0.00%
66,STND,05/14/20,23.39,23.8,23.0,23.7,3977,-0.08,-0.34%
67,STND,05/13/20,24.0,24.0,22.79,23.78,5663,0.18,0.76%
68,STND,05/12/20,23.41,24.3,23.41,23.6,2400,0.09,0.38%
69,STND,05/11/20,23.32,24.95,23.32,23.51,7149,-0.99,-4.04%
70,STND,05/08/20,24.0,24.5,23.99,24.5,5700,0.97,4.12%
71,STND,05/07/20,23.5,23.53,23.5,23.53,1206,-0.47,-1.96%
72,STND,05/06/20,23.98,24.0,23.98,24.0,848,-0.42,-1.72%
73,STND,05/05/20,24.24,24.49,24.0,24.42,3876,0.27,1.12%
74,STND,05/04/20,23.02,24.25,22.02,24.15,3709,-0.1,-0.41%
75,STND,05/01/20,23.39,24.25,22.37,24.25,4800,-1.17,-4.60%
76,STND,04/30/20,24.46,26.25,23.63,25.42,3553,0.39,1.56%
77,STND,04/29/20,23.03,25.75,23.03,25.03,1241,2.03,8.83%
78,STND,04/28/20,23.0,24.0,22.95,23.0,1266,1.0,4.55%
79,STND,04/27/20,21.21,22.0,21.21,22.0,480,0.5,2.33%
80,STND,04/24/20,21.08,21.7,20.5,21.5,11500,-0.1,-0.46%
81,STND,04/23/20,21.25,21.6,21.2,21.6,1728,0.16,0.74%
82,STND,04/22/20,21.44,21.44,21.44,21.44,337,0.04,0.19%
83,STND,04/21/20,20.72,21.82,20.51,21.4,2614,0.07,0.33%
84,STND,04/20/20,21.33,21.33,21.28,21.33,557,0.13,0.61%
