,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ICLK,08/18/20,8.58,9.27,8.46,9.27,1643357,0.74,8.68%
1,ICLK,08/17/20,8.09,8.54,8.07,8.53,1089422,0.57,7.16%
2,ICLK,08/14/20,8.0,8.32,7.855,7.96,1447200,0.01,0.13%
3,ICLK,08/13/20,8.0,8.14,7.82,7.95,823102,-0.06,-0.75%
4,ICLK,08/12/20,7.88,8.19,7.78,8.01,1318232,0.23,2.96%
5,ICLK,08/11/20,7.91,8.09,7.71,7.78,1176746,-0.05,-0.64%
6,ICLK,08/10/20,7.76,7.92,7.62,7.83,654108,0.03,0.38%
7,ICLK,08/07/20,7.79,7.9,7.31,7.8,819600,-0.19,-2.38%
8,ICLK,08/06/20,8.0,8.09,7.78,7.99,1421077,0.0,0.00%
9,ICLK,08/05/20,8.4,8.4,7.84,7.99,1052360,-0.43,-5.11%
10,ICLK,08/04/20,8.0,8.48,7.75,8.42,1622243,0.56,7.12%
11,ICLK,08/03/20,7.38,8.19,7.27,7.86,2339603,0.6,8.26%
12,ICLK,07/31/20,6.59,7.29,6.54,7.26,1705400,0.71,10.84%
13,ICLK,07/30/20,6.84,7.04,6.43,6.55,2802330,-0.18,-2.67%
14,ICLK,07/29/20,6.26,6.96,6.2,6.73,2377640,0.58,9.43%
15,ICLK,07/28/20,6.04,6.17,6.01,6.15,609986,0.13,2.16%
16,ICLK,07/27/20,6.22,6.22,5.97,6.02,541543,-0.12,-1.95%
17,ICLK,07/24/20,6.1,6.19,5.98,6.14,471500,0.02,0.33%
18,ICLK,07/23/20,6.17,6.17,5.91,6.12,719146,0.04,0.66%
19,ICLK,07/22/20,6.1,6.29,5.97,6.08,807937,-0.04,-0.65%
20,ICLK,07/21/20,5.65,6.43,5.64,6.12,5536210,0.49,8.70%
21,ICLK,07/20/20,5.55,5.66,5.54,5.63,745601,0.08,1.44%
22,ICLK,07/17/20,5.4,5.665,5.3,5.55,1979000,0.17,3.16%
23,ICLK,07/16/20,5.42,5.42,5.28,5.38,529263,-0.05,-0.92%
24,ICLK,07/15/20,5.32,5.47,5.275,5.43,481341,0.13,2.45%
25,ICLK,07/14/20,5.34,5.39,5.22,5.3,455661,-0.04,-0.75%
26,ICLK,07/13/20,5.83,5.84,5.26,5.34,898360,-0.37,-6.48%
27,ICLK,07/10/20,5.47,5.75,5.36,5.71,730100,0.26,4.77%
28,ICLK,07/09/20,5.46,5.582999999999999,5.4,5.45,803860,0.01,0.18%
29,ICLK,07/08/20,5.39,5.44,5.3,5.44,487179,0.11,2.06%
30,ICLK,07/07/20,5.42,5.47,5.29,5.33,352244,-0.09,-1.66%
31,ICLK,07/06/20,5.4,5.58,5.37,5.42,562624,0.05,0.93%
