,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,19.15,19.24,18.91,18.940001000000002,16.07081,221700
1,2015-08-21,18.58,18.99,18.440001000000002,18.76,15.918076999999998,175600
2,2015-08-24,18.0,18.459999,17.950001,17.969998999999998,15.247751999999998,346300
3,2015-08-25,18.5,18.5,17.620001000000002,17.66,14.984717000000002,200600
4,2015-08-26,17.93,18.120001000000002,17.49,18.049999,15.455664,301500
5,2015-08-27,18.129998999999998,18.48,18.01,18.24,15.618354,254300
6,2015-08-28,18.15,18.389999,18.08,18.280001000000002,15.652604,180200
7,2015-08-31,18.190001000000002,18.450001,18.120001000000002,18.440001000000002,15.789607,158700
8,2015-09-01,18.1,18.24,17.75,17.809998999999998,15.250157999999999,250800
9,2015-09-02,18.02,18.309998999999998,17.940001000000002,18.16,15.549853,170900
10,2015-09-03,18.219998999999998,18.33,18.110001,18.16,15.549853,126800
11,2015-09-04,17.91,18.23,17.91,18.1,15.498478,120700
12,2015-09-08,18.309998999999998,18.709999,18.200001,18.6,15.92661,151000
13,2015-09-09,18.799999,18.84,18.41,18.43,15.781048,191500
14,2015-09-10,18.26,18.77,18.26,18.700001,16.012234,116400
15,2015-09-11,18.6,18.959999,18.6,18.83,16.123554000000002,134300
16,2015-09-14,18.84,19.16,18.83,18.969998999999998,16.243429000000003,150200
17,2015-09-15,19.040001,19.200001,19.0,19.16,16.406122,130000
18,2015-09-16,19.16,19.17,18.959999,19.110001,16.363310000000002,142200
19,2015-09-17,19.120001000000002,19.360001,18.51,18.639999,15.96086,187200
20,2015-09-18,18.32,18.49,18.110001,18.32,15.686855,798800
21,2015-09-21,18.469998999999998,18.77,18.450001,18.620001000000002,15.943739,170100
22,2015-09-22,18.42,18.530001000000002,18.139999,18.459999,15.806731,122200
23,2015-09-23,18.51,18.700001,18.32,18.52,15.858113000000001,145100
24,2015-09-24,18.379998999999998,18.76,18.379998999999998,18.66,15.977985,231400
25,2015-09-25,18.9,19.040001,18.75,18.77,16.07218,267700
26,2015-09-28,18.68,18.780001000000002,18.51,18.530001000000002,15.866673,213600
27,2015-09-29,18.57,18.73,18.42,18.49,15.832419,297000
28,2015-09-30,18.67,19.139999,18.440001000000002,19.08,16.33762,522000
29,2015-10-01,19.049999,19.120001000000002,18.74,18.99,16.260561,205200
30,2015-10-02,18.709999,18.709999,18.02,18.52,15.858113000000001,276100
31,2015-10-05,18.639999,18.950001,18.629998999999998,18.91,16.192055,140500
32,2015-10-06,18.82,18.969998999999998,18.719998999999998,18.799999,16.097862,159800
33,2015-10-07,18.870001000000002,19.18,18.870001000000002,19.15,16.397558,259900
34,2015-10-08,19.139999,19.360001,19.0,19.33,16.551689,179300
35,2015-10-09,19.32,19.440001000000002,19.049999,19.049999,16.31193,130600
36,2015-10-12,19.030001000000002,19.290001,19.0,19.24,16.474626999999998,133200
37,2015-10-13,19.18,19.219998999999998,18.940001000000002,18.969998999999998,16.243429000000003,138500
38,2015-10-14,18.940001000000002,18.969998999999998,18.139999,18.549999,15.883795999999998,283900
39,2015-10-15,18.68,19.0,18.549999,19.0,16.269123,238400
40,2015-10-16,19.049999,19.15,18.84,19.08,16.33762,127000
41,2015-10-19,19.0,19.200001,18.889999,19.01,16.277685,106900
42,2015-10-20,18.969998999999998,19.35,18.940001000000002,19.24,16.474626999999998,274300
43,2015-10-21,19.309998999999998,19.43,18.9,18.92,16.200615,130600
44,2015-10-22,19.02,19.280001000000002,18.59,19.01,16.277685,300800
45,2015-10-23,19.450001,19.75,19.08,19.629998999999998,16.808571,741800
46,2015-10-26,19.459999,19.629998999999998,19.049999,19.280001000000002,16.508879,490100
47,2015-10-27,19.290001,19.51,19.040001,19.139999,16.388994,292000
48,2015-10-28,19.16,20.049999,19.120001000000002,20.040001,17.159641,291400
49,2015-10-29,19.950001,20.200001,19.76,19.84,16.988386,193200
50,2015-10-30,19.860001,19.889999,19.120001000000002,19.280001000000002,16.508879,291400
51,2015-11-02,19.32,19.709999,19.32,19.700001,16.868510999999998,183500
52,2015-11-03,19.58,19.67,19.41,19.6,16.782882999999998,229200
53,2015-11-04,19.639999,19.790001,19.559998999999998,19.68,16.851385,123800
54,2015-11-05,19.68,20.139999,19.67,20.0,17.125391,188400
55,2015-11-06,20.190001000000002,21.0,20.110001,20.719998999999998,17.741901000000002,258100
56,2015-11-09,20.799999,20.799999,20.219998999999998,20.389999,17.459332,207800
57,2015-11-10,20.360001,20.620001000000002,20.219998999999998,20.48,17.536398000000002,164300
58,2015-11-11,20.58,20.66,20.120001000000002,20.129998999999998,17.236698,221700
59,2015-11-12,19.969998999999998,20.209999,19.719998999999998,19.75,16.911322,102400
60,2015-11-13,19.6,19.809998999999998,19.299999,19.459999,16.663004,206100
61,2015-11-16,19.360001,20.030001000000002,19.26,19.610001,16.791443,130000
62,2015-11-17,19.66,19.98,19.540001,19.639999,16.817133,104100
63,2015-11-18,19.65,19.91,19.440001000000002,19.870001000000002,17.014072,198000
64,2015-11-19,19.84,19.950001,19.67,19.75,16.911322,112600
65,2015-11-20,19.83,20.049999,19.74,19.860001,17.00551,145900
66,2015-11-23,19.83,20.120001000000002,19.77,19.950001,17.082577,80400
67,2015-11-24,19.82,20.08,19.67,20.059998999999998,17.176765,105800
68,2015-11-25,20.07,20.16,19.92,20.07,17.185322,73300
69,2015-11-27,20.02,20.190001000000002,19.93,20.15,17.253829999999997,64000
70,2015-11-30,20.18,20.33,20.09,20.15,17.253829999999997,149600
71,2015-12-01,20.25,20.469998999999998,20.1,20.139999,17.245266,137100
72,2015-12-02,20.030001000000002,20.08,19.629998999999998,19.639999,16.951801,193900
73,2015-12-03,19.75,19.860001,19.280001000000002,19.290001,16.64971,216600
74,2015-12-04,19.32,19.66,19.24,19.34,16.692865,364500
75,2015-12-07,19.25,19.360001,18.860001,18.99,16.390772,206900
76,2015-12-08,18.799999,19.07,18.559998999999998,18.75,16.183622,197900
77,2015-12-09,18.709999,19.09,18.530001000000002,18.58,16.036886,267100
78,2015-12-10,18.51,18.780001000000002,18.379998999999998,18.620001000000002,16.071415,210800
79,2015-12-11,18.25,18.610001,18.17,18.309998999999998,15.803845,578300
80,2015-12-14,18.299999,18.57,18.139999,18.23,15.734792,426000
81,2015-12-15,18.360001,18.700001,18.33,18.610001,16.062786,410700
82,2015-12-16,18.77,19.0,18.34,18.75,16.183622,327200
83,2015-12-17,18.780001000000002,18.85,18.360001,18.450001,15.924686,201300
84,2015-12-18,18.35,18.389999,17.709999,17.83,15.389545000000002,2401300
85,2015-12-21,17.969998999999998,18.280001000000002,17.65,18.110001,15.63122,283700
86,2015-12-22,18.17,18.17,17.860001,18.09,15.613957999999998,283000
87,2015-12-23,18.16,18.200001,17.98,18.120001000000002,15.639851,218400
88,2015-12-24,18.120001000000002,18.33,18.0,18.219998999999998,15.726167000000002,152100
89,2015-12-28,18.190001000000002,18.209999,17.91,18.1,15.622591,219200
90,2015-12-29,18.25,18.389999,18.02,18.120001000000002,15.639851,495500
91,2015-12-30,18.15,18.32,18.02,18.27,15.76932,294800
92,2015-12-31,18.25,18.34,18.040001,18.07,15.596693,275600
93,2016-01-04,17.799999,18.110001,17.379998999999998,17.5,15.104713,344500
94,2016-01-05,17.559998999999998,17.610001,17.1,17.459999,15.070186999999999,232300
95,2016-01-06,17.120001000000002,17.809998999999998,17.120001000000002,17.26,14.897561999999999,230300
96,2016-01-07,16.92,17.17,16.719998999999998,16.76,14.466001,184300
97,2016-01-08,16.93,17.02,16.540001,16.58,14.310637,300000
98,2016-01-11,16.610001,16.92,16.610001,16.790001,14.491894,197000
