,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLPI,08/18/20,37.37,37.75,37.17,37.31,633089,-0.08,-0.21%
1,GLPI,08/17/20,37.38,37.61,36.89,37.39,798815,-0.05,-0.13%
2,GLPI,08/14/20,37.52,37.99,37.27,37.44,759300,-0.76,-1.99%
3,GLPI,08/13/20,38.82,39.5,38.07,38.2,1321817,-0.66,-1.70%
4,GLPI,08/12/20,39.48,39.83,38.71,38.86,773164,-0.33,-0.84%
5,GLPI,08/11/20,39.64,40.05,39.04,39.19,1307720,-0.11,-0.28%
6,GLPI,08/10/20,38.75,39.94,38.65,39.3,1039455,0.42,1.08%
7,GLPI,08/07/20,37.79,39.0,37.69,38.88,962800,0.73,1.91%
8,GLPI,08/06/20,36.72,38.37,36.57,38.15,1026580,1.15,3.11%
9,GLPI,08/05/20,38.08,38.08,36.53,37.0,826898,-0.04,-0.11%
10,GLPI,08/04/20,36.48,37.12,36.39,37.04,1227587,0.8,2.21%
11,GLPI,08/03/20,36.05,36.5,35.45,36.24,825129,0.03,0.08%
12,GLPI,07/31/20,35.87,36.37,34.31,36.21,1211300,0.85,2.40%
13,GLPI,07/30/20,35.02,35.54,34.81,35.36,761953,0.05,0.14%
14,GLPI,07/29/20,35.03,35.89,34.8,35.31,1084663,0.7,2.02%
15,GLPI,07/28/20,33.09,34.83,33.09,34.61,885592,0.25,0.73%
16,GLPI,07/27/20,33.71,34.38,33.35,34.36,704449,0.69,2.05%
17,GLPI,07/24/20,34.04,34.28,33.52,33.67,605300,-0.59,-1.72%
18,GLPI,07/23/20,34.67,34.97,33.79,34.26,706988,-0.95,-2.70%
19,GLPI,07/22/20,34.13,35.33,33.81,35.21,647004,0.92,2.68%
20,GLPI,07/21/20,34.84,34.99,33.5,34.29,836671,0.22,0.65%
21,GLPI,07/20/20,34.39,34.9,33.68,34.07,536750,-0.54,-1.56%
22,GLPI,07/17/20,34.18,34.8,33.75,34.61,805800,0.24,0.70%
23,GLPI,07/16/20,34.46,34.52,33.48,34.37,1144990,-0.32,-0.92%
24,GLPI,07/15/20,33.67,34.85,33.63,34.69,1262519,1.87,5.70%
25,GLPI,07/14/20,33.02,33.02,32.2,32.82,616213,0.17,0.52%
26,GLPI,07/13/20,33.34,33.66,32.19,32.65,934227,-0.32,-0.97%
27,GLPI,07/10/20,33.05,33.46,32.47,32.97,820600,0.18,0.55%
28,GLPI,07/09/20,33.7,33.76,31.93,32.79,932408,-0.53,-1.59%
29,GLPI,07/08/20,33.51,33.97,33.06,33.32,1026872,-0.16,-0.48%
30,GLPI,07/07/20,34.06,34.26,33.31,33.48,900732,-1.06,-3.07%
31,GLPI,07/06/20,35.76,35.76,34.17,34.54,890897,-0.25,-0.72%
32,GLPI,07/02/20,35.68,35.94,34.64,34.79,742700,-0.21,-0.60%
33,GLPI,07/01/20,34.92,35.74,34.7,35.0,1388550,0.4,1.16%
34,GLPI,06/30/20,34.6,35.16,34.22,34.6,1593834,0.06,0.17%
35,GLPI,06/29/20,34.24,34.94,33.47,34.54,1618079,0.44,1.29%
36,GLPI,06/26/20,35.33,35.56,33.75,34.1,1942200,-1.42,-4.00%
37,GLPI,06/25/20,35.5,35.99,34.77,35.52,1505254,-0.34,-0.95%
38,GLPI,06/24/20,36.13,36.51,34.11,35.86,1265395,-1.07,-2.90%
39,GLPI,06/23/20,36.87,37.43,36.48,36.93,1360171,0.4,1.09%
40,GLPI,06/22/20,37.71,37.71,36.15,36.53,1528564,-1.47,-3.87%
41,GLPI,06/19/20,38.77,38.78,37.46,38.0,3578200,0.34,0.90%
42,GLPI,06/18/20,37.67,38.37,37.27,37.66,1045615,-0.7,-1.82%
43,GLPI,06/17/20,38.76,38.76,37.91,38.36,2634304,-0.08,-0.21%
44,GLPI,06/16/20,40.2,40.25,37.76,38.44,2218231,-0.09,-0.23%
45,GLPI,06/15/20,36.65,39.15,36.29,38.53,3437570,0.25,0.65%
46,GLPI,06/12/20,37.79,38.34,36.7,38.28,2720500,2.25,6.24%
47,GLPI,06/11/20,35.02,36.37,34.5,36.03,2314815,-1.22,-3.26%
48,GLPI,06/10/20,38.36,38.37,35.74,37.24,2034743,-1.2,-3.11%
49,GLPI,06/09/20,39.1,39.46,38.0,38.44,3585903,-1.97,-4.88%
50,GLPI,06/08/20,41.01,41.63,40.01,40.41,1619217,0.53,1.33%
51,GLPI,06/05/20,41.52,42.62,39.54,39.88,2960900,0.19,0.48%
52,GLPI,06/04/20,37.32,39.71,37.32,39.69,2861690,1.45,3.79%
53,GLPI,06/03/20,36.45,38.27,35.96,38.24,3822427,2.49,6.97%
54,GLPI,06/02/20,36.4,36.66,35.38,35.75,3011542,-0.46,-1.27%
55,GLPI,06/01/20,34.55,36.3,34.27,36.21,1503513,1.67,4.83%
56,GLPI,05/29/20,33.8,34.94,33.24,34.54,2034400,0.39,1.14%
57,GLPI,05/28/20,36.22,36.26,33.74,34.15,2017127,-1.74,-4.85%
58,GLPI,05/27/20,36.11,36.5,34.53,35.89,1808721,0.53,1.50%
59,GLPI,05/26/20,35.84,36.33,34.92,35.36,3882062,1.26,3.70%
60,GLPI,05/22/20,33.25,34.17,32.9,34.1,3041400,0.55,1.64%
61,GLPI,05/21/20,32.24,34.03,32.24,33.55,2896396,0.83,2.54%
62,GLPI,05/20/20,31.66,33.56,31.54,32.72,4003645,1.59,5.09%
63,GLPI,05/19/20,29.59,31.44,29.59,31.14,3409601,1.39,4.66%
64,GLPI,05/18/20,28.41,30.07,28.34,29.75,3185271,2.79,10.35%
65,GLPI,05/15/20,26.03,27.44,25.6,26.96,2433300,0.24,0.90%
66,GLPI,05/14/20,25.02,26.96,24.88,26.72,3419979,0.82,3.17%
67,GLPI,05/13/20,26.21,27.08,25.5,25.9,3063858,-0.87,-3.25%
68,GLPI,05/12/20,28.06,28.45,26.76,26.77,4792637,-1.85,-6.46%
69,GLPI,05/11/20,27.46,29.12,27.34,28.62,4628954,0.72,2.58%
70,GLPI,05/08/20,28.13,28.26,27.23,27.9,2651700,0.48,1.75%
71,GLPI,05/07/20,25.85,27.5,25.85,27.42,3067359,1.86,7.28%
72,GLPI,05/06/20,26.22,26.26,25.39,25.56,1678593,-0.14,-0.54%
73,GLPI,05/05/20,25.98,26.5,25.17,25.7,1336557,0.1,0.37%
74,GLPI,05/04/20,26.03,26.09,24.95,25.61,1847046,-0.8,-3.05%
75,GLPI,05/01/20,27.21,27.58,25.56,26.41,2558400,-1.83,-6.48%
76,GLPI,04/30/20,28.17,28.58,27.46,28.24,1969975,-0.59,-2.05%
77,GLPI,04/29/20,28.21,29.04,28.02,28.83,1962483,1.51,5.53%
78,GLPI,04/28/20,27.92,28.19,26.73,27.32,1427221,0.66,2.48%
79,GLPI,04/27/20,25.29,27.08,25.12,26.66,1870331,1.65,6.60%
80,GLPI,04/24/20,25.19,25.31,24.58,25.01,1522300,0.1,0.40%
81,GLPI,04/23/20,25.19,25.43,24.39,24.91,3675714,0.02,0.08%
82,GLPI,04/22/20,25.35,25.86,24.52,24.89,4127684,0.07,0.28%
83,GLPI,04/21/20,25.04,26.01,24.65,24.82,1782019,-1.51,-5.73%
84,GLPI,04/20/20,25.66,26.88,25.17,26.33,1784105,-0.09,-0.34%
85,GLPI,04/17/20,26.59,27.14,26.05,26.42,2913600,1.31,5.22%
86,GLPI,04/16/20,26.02,26.85,24.78,25.11,2338729,-1.01,-3.87%
87,GLPI,04/15/20,27.47,27.76,25.89,26.12,1567865,-2.38,-8.35%
88,GLPI,04/14/20,28.18,29.23,27.95,28.5,1819965,0.82,2.96%
89,GLPI,04/13/20,28.27,28.45,26.68,27.68,1627865,-0.76,-2.67%
90,GLPI,04/09/20,27.7,29.88,27.09,28.44,2586300,2.01,7.60%
91,GLPI,04/08/20,25.7,26.87,24.77,26.43,2387189,1.71,6.92%
92,GLPI,04/07/20,28.2,28.5,24.58,24.72,2851986,-0.95,-3.72%
93,GLPI,04/06/20,24.61,25.71,23.75,25.67,3018977,2.88,12.66%
94,GLPI,04/03/20,24.27,24.27,21.94,22.79,2250700,-1.74,-7.09%
95,GLPI,04/02/20,24.76,26.43,23.67,24.53,2328954,-0.57,-2.27%
96,GLPI,04/01/20,26.13,26.67,24.52,25.1,2150876,-2.61,-9.42%
97,GLPI,03/31/20,27.4,29.57,26.36,27.71,3186512,0.01,0.04%
98,GLPI,03/30/20,26.76,28.24,22.44,27.7,4178258,0.94,3.51%
99,GLPI,03/27/20,26.2,28.0,24.8,26.76,2304900,-0.82,-2.97%
100,GLPI,03/26/20,27.62,29.52,26.83,27.58,3333910,0.64,2.38%
101,GLPI,03/25/20,23.68,28.64,23.3,26.94,5681436,4.75,21.41%
102,GLPI,03/24/20,21.76,24.54,20.95,22.19,3834469,2.45,12.41%
103,GLPI,03/23/20,18.92,20.6,17.81,19.74,3940756,0.61,3.19%
104,GLPI,03/20/20,19.8,22.14,19.13,19.13,3961000,1.6,9.13%
105,GLPI,03/19/20,15.06,18.06,13.04,17.53,5855784,2.39,15.79%
106,GLPI,03/18/20,18.04,18.22,13.61,15.14,6524529,-3.9,-20.48%
107,GLPI,03/17/20,20.47,20.93,17.38,19.04,8147737,-0.51,-2.61%
108,GLPI,03/16/20,28.68,29.07,19.01,19.55,6260957,-13.64,-41.10%
109,GLPI,03/13/20,35.06,35.94,29.33,33.19,4118800,0.12,0.36%
110,GLPI,03/12/20,36.77,36.77,32.81,33.07,2928998,-6.49,-16.41%
111,GLPI,03/11/20,41.38,41.81,39.01,39.56,2382352,-3.09,-7.25%
112,GLPI,03/10/20,40.28,43.06,39.27,42.65,1652885,3.46,8.83%
113,GLPI,03/09/20,41.12,41.2,39.16,39.19,1901950,-4.59,-10.48%
114,GLPI,03/06/20,43.02,43.86,42.02,43.78,2502400,-0.22,-0.50%
115,GLPI,03/05/20,45.32,45.66,43.86,44.0,1868927,-2.79,-5.96%
