,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALTR,08/18/20,40.45,41.81,40.26,41.35,290111,1.0,2.48%
1,ALTR,08/17/20,40.1,40.87,39.8,40.35,171316,0.39,0.98%
2,ALTR,08/14/20,40.89,41.09,39.9,39.96,176700,-0.93,-2.27%
3,ALTR,08/13/20,39.98,41.21,39.36,40.89,179461,0.74,1.84%
4,ALTR,08/12/20,39.19,40.25,38.96,40.15,200606,1.47,3.80%
5,ALTR,08/11/20,38.69,39.59,38.08,38.68,174267,-0.12,-0.31%
6,ALTR,08/10/20,40.94,40.94,38.5,38.8,211490,-2.23,-5.44%
7,ALTR,08/07/20,42.51,44.34,40.29,41.03,490700,-0.11,-0.27%
8,ALTR,08/06/20,41.93,42.03,40.16,41.14,244852,-0.95,-2.26%
9,ALTR,08/05/20,40.92,42.9,40.71,42.09,656303,1.42,3.49%
10,ALTR,08/04/20,40.3,40.79,39.93,40.67,204464,0.38,0.94%
11,ALTR,08/03/20,40.76,40.78,40.0,40.29,354814,-0.01,-0.02%
12,ALTR,07/31/20,40.36,40.4,39.22,40.3,171000,-0.21,-0.52%
13,ALTR,07/30/20,39.91,40.81,39.56,40.51,134629,0.05,0.12%
14,ALTR,07/29/20,39.56,40.79,39.38,40.46,382882,1.29,3.29%
15,ALTR,07/28/20,39.48,39.54,38.73,39.17,148345,-0.54,-1.36%
16,ALTR,07/27/20,38.44,39.78,38.44,39.71,114712,1.52,3.98%
17,ALTR,07/24/20,38.57,39.0,38.1,38.19,228200,-0.76,-1.95%
18,ALTR,07/23/20,38.91,40.48,38.73,38.95,201488,-0.17,-0.43%
19,ALTR,07/22/20,39.24,39.7,38.93,39.12,103819,-0.08,-0.20%
20,ALTR,07/21/20,39.75,39.99,39.0,39.2,232250,-0.21,-0.53%
21,ALTR,07/20/20,38.1,39.54,37.73,39.41,195332,1.36,3.57%
22,ALTR,07/17/20,37.27,38.44,36.96,38.05,212000,0.74,1.98%
23,ALTR,07/16/20,37.59,37.7,36.62,37.31,139578,-0.64,-1.69%
24,ALTR,07/15/20,37.87,38.69,37.62,37.95,223732,0.46,1.23%
25,ALTR,07/14/20,37.09,37.52,36.21,37.49,156756,0.47,1.27%
26,ALTR,07/13/20,38.86,39.16,36.97,37.02,160297,-1.53,-3.98%
27,ALTR,07/10/20,38.78,39.1,38.16,38.55,176800,-0.13,-0.35%
28,ALTR,07/09/20,39.0,39.37,37.96,38.69,277692,-0.31,-0.79%
29,ALTR,07/08/20,38.91,39.27,38.34,39.0,320404,0.2,0.52%
30,ALTR,07/07/20,39.09,39.98,38.74,38.8,340956,-0.25,-0.64%
31,ALTR,07/06/20,39.0,39.66,38.52,39.05,313904,-0.35,-0.89%
32,ALTR,07/02/20,41.0,41.0,39.04,39.4,257700,-0.91,-2.26%
33,ALTR,07/01/20,39.09,40.54,39.09,40.31,325896,0.56,1.41%
34,ALTR,06/30/20,38.83,39.96,38.23,39.75,202489,0.96,2.47%
35,ALTR,06/29/20,38.43,39.03,37.91,38.79,176697,0.65,1.70%
36,ALTR,06/26/20,39.75,39.75,38.04,38.14,583500,-1.69,-4.24%
37,ALTR,06/25/20,38.98,39.89,38.56,39.83,207575,0.69,1.76%
38,ALTR,06/24/20,39.25,39.68,38.04,39.14,213079,-0.42,-1.07%
39,ALTR,06/23/20,39.61,39.97,39.38,39.56,287084,0.41,1.06%
40,ALTR,06/22/20,37.99,39.28,37.95,39.15,237140,1.31,3.46%
41,ALTR,06/19/20,39.45,39.92,37.73,37.84,741700,-1.22,-3.12%
42,ALTR,06/18/20,38.49,39.42,38.49,39.06,230956,0.5,1.30%
43,ALTR,06/17/20,38.61,39.04,38.39,38.56,241509,0.36,0.94%
44,ALTR,06/16/20,38.54,38.71,37.0,38.2,366005,0.52,1.38%
45,ALTR,06/15/20,36.54,37.95,35.86,37.68,297444,0.66,1.78%
46,ALTR,06/12/20,36.26,37.74,36.26,37.02,200600,0.78,2.15%
47,ALTR,06/11/20,38.53,38.76,35.79,36.24,253040,-3.18,-8.07%
48,ALTR,06/10/20,39.21,39.64,38.99,39.42,268711,0.28,0.72%
49,ALTR,06/09/20,38.51,39.6,38.51,39.14,201514,0.21,0.54%
50,ALTR,06/08/20,40.0,40.33,38.88,38.93,241812,-1.28,-3.18%
51,ALTR,06/05/20,39.56,40.61,39.05,40.21,273300,0.96,2.45%
52,ALTR,06/04/20,39.44,39.97,38.85,39.25,533208,-0.64,-1.60%
