,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-03-04,10.05291,10.630111,9.860510000000001,10.14911,4.362246,14400
1,1998-03-05,10.14911,10.14911,10.14911,10.14911,4.362246,0
2,1998-03-06,10.67821,10.67821,10.389610000000001,10.437711,4.486288,15000
3,1998-03-09,10.58201,10.67821,10.389610000000001,10.67821,4.589657,31600
4,1998-03-10,10.726311,10.774411,10.67821,10.774411,4.6310080000000005,5100
5,1998-03-11,10.00481,10.00481,10.00481,10.00481,4.300221,3700
6,1998-03-12,11.159211,11.159211,10.389610000000001,11.159211,4.796399,5500
7,1998-03-13,11.255411,11.255411,11.159211,11.159211,4.796399,600
8,1998-03-16,11.159211,11.351611,11.159211,11.351611,4.8790949999999995,10300
9,1998-03-17,11.544011,11.736412,11.351611,11.736412,5.044489,16900
10,1998-03-18,11.928811999999999,12.121212,11.928811999999999,12.121212,5.209884,4500
11,1998-03-19,12.121212,12.698413,12.121212,12.313612,5.292579,29100
12,1998-03-20,12.313612,12.313612,12.313612,12.313612,5.292579,0
13,1998-03-23,12.313612,12.506013000000001,12.313612,12.506013000000001,5.375278,18100
14,1998-03-24,12.506013000000001,12.506013000000001,12.506013000000001,12.506013000000001,5.375278,0
15,1998-03-25,12.794613,12.794613,12.313612,12.313612,5.292579,5200
16,1998-03-26,13.083213,13.083213,13.083213,13.083213,5.623364,5100
17,1998-03-27,13.083213,13.083213,13.083213,13.083213,5.623364,100
18,1998-03-30,13.083213,13.083213,12.698413,12.698413,5.457973,28200
19,1998-03-31,12.698413,12.698413,12.698413,12.698413,5.457973,0
20,1998-04-01,12.698413,12.698413,12.698413,12.698413,5.457973,3000
21,1998-04-02,12.313612,12.313612,12.313612,12.313612,5.292579,900
22,1998-04-03,12.698413,12.698413,12.698413,12.698413,5.457973,100
23,1998-04-06,13.083213,13.083213,13.035113,13.035113,5.6026940000000005,5100
24,1998-04-07,12.313612,12.313612,12.313612,12.313612,5.292579,4500
25,1998-04-08,12.313612,12.313612,12.313612,12.313612,5.292579,0
26,1998-04-09,12.313612,12.313612,12.313612,12.313612,5.292579,0
27,1998-04-13,12.313612,12.313612,12.313612,12.313612,5.292579,0
28,1998-04-14,12.313612,12.457912,12.313612,12.313612,5.292579,15000
29,1998-04-15,12.313612,12.506013000000001,12.313612,12.506013000000001,5.375278,28500
30,1998-04-16,12.313612,12.698413,12.313612,12.698413,5.457973,2100
31,1998-04-17,12.698413,12.698413,12.698413,12.698413,5.457973,0
32,1998-04-20,12.698413,12.698413,12.698413,12.698413,5.457973,0
33,1998-04-21,12.313612,12.313612,12.217412,12.313612,5.292579,2100
34,1998-04-22,12.698413,12.698413,12.698413,12.698413,5.457973,100
35,1998-04-23,12.313612,12.313612,12.313612,12.313612,5.292579,1900
36,1998-04-24,12.313612,12.313612,12.313612,12.313612,5.292579,1000
37,1998-04-27,12.313612,12.313612,12.313612,12.313612,5.292579,900
38,1998-04-28,12.313612,12.313612,12.313612,12.313612,5.292579,1600
39,1998-04-29,12.313612,12.313612,12.313612,12.313612,5.292579,0
40,1998-04-30,12.313612,12.313612,12.313612,12.313612,5.292579,6900
41,1998-05-01,11.928811999999999,12.698413,11.928811999999999,12.313612,5.292579,5100
42,1998-05-04,11.928811999999999,12.698413,11.928811999999999,11.928811999999999,5.177651999999999,4000
43,1998-05-05,12.313612,12.313612,12.313612,12.313612,5.344673,1000
44,1998-05-06,12.313612,12.313612,12.313612,12.313612,5.344673,0
45,1998-05-07,12.313612,12.313612,12.313612,12.313612,5.344673,0
46,1998-05-08,12.313612,12.313612,12.313612,12.313612,5.344673,0
47,1998-05-11,12.313612,12.313612,12.313612,12.313612,5.344673,100
48,1998-05-12,12.313612,12.313612,12.313612,12.313612,5.344673,0
49,1998-05-13,12.121212,12.121212,12.121212,12.121212,5.261164,5100
50,1998-05-14,12.121212,12.121212,12.121212,12.121212,5.261164,0
51,1998-05-15,12.121212,12.121212,12.121212,12.121212,5.261164,0
52,1998-05-18,11.976911999999999,12.409811999999999,11.976911999999999,12.409811999999999,5.386426999999999,16000
53,1998-05-19,12.169312,12.169312,12.121212,12.121212,5.261164,15400
54,1998-05-20,12.121212,12.121212,12.121212,12.121212,5.261164,0
55,1998-05-21,12.025012,12.025012,12.025012,12.025012,5.219409,100
56,1998-05-22,12.025012,12.025012,12.025012,12.025012,5.219409,0
57,1998-05-26,12.313612,12.313612,12.313612,12.313612,5.344673,2400
58,1998-05-27,12.313612,12.313612,12.313612,12.313612,5.344673,2500
59,1998-05-28,12.103174000000001,12.103174000000001,12.103174000000001,12.103174000000001,5.2533330000000005,600
60,1998-05-29,12.103174000000001,12.103174000000001,12.103174000000001,12.103174000000001,5.2533330000000005,0
61,1998-06-01,12.000962,12.097161999999999,12.000962,12.097161999999999,5.250723000000001,7600
62,1998-06-02,12.097161999999999,12.097161999999999,12.097161999999999,12.097161999999999,5.250723000000001,0
63,1998-06-03,11.928811999999999,11.928811999999999,11.736412,11.736412,5.0941410000000005,2800
64,1998-06-04,11.784512,11.880711999999999,11.784512,11.880711999999999,5.156773,13500
65,1998-06-05,11.880711999999999,11.880711999999999,11.880711999999999,11.880711999999999,5.156773,600
66,1998-06-08,11.880711999999999,11.880711999999999,11.880711999999999,11.880711999999999,5.156773,0
67,1998-06-09,11.880711999999999,11.880711999999999,11.880711999999999,11.880711999999999,5.156773,0
68,1998-06-10,11.880711999999999,11.880711999999999,11.880711999999999,11.880711999999999,5.156773,400
69,1998-06-11,11.880711999999999,11.880711999999999,11.880711999999999,11.880711999999999,5.156773,0
