,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,8.0,8.13,7.76,8.03,8.03,77100
1,2015-09-01,7.71,8.26,7.71,8.01,8.01,34200
2,2015-09-02,8.07,8.22,7.56,7.64,7.64,51500
3,2015-09-03,7.64,7.68,7.36,7.41,7.41,45300
4,2015-09-04,7.38,7.7,7.28,7.6,7.6,73100
5,2015-09-08,7.68,7.94,7.59,7.9,7.9,42500
6,2015-09-09,7.94,8.24,7.94,8.21,8.21,56700
7,2015-09-10,8.28,8.3,8.1,8.17,8.17,22500
8,2015-09-11,8.13,8.41,7.97,8.39,8.39,67400
9,2015-09-14,8.47,8.5,8.21,8.5,8.5,45300
10,2015-09-15,8.18,8.49,8.07,8.18,8.18,71700
11,2015-09-16,8.19,8.5,8.19,8.49,8.49,46600
12,2015-09-17,8.48,8.61,8.45,8.55,8.55,38900
13,2015-09-18,8.5,8.66,8.42,8.65,8.65,79300
14,2015-09-21,8.66,8.84,8.6,8.73,8.73,49900
15,2015-09-22,8.71,8.72,8.3,8.54,8.54,39700
16,2015-09-23,8.49,8.49,7.79,7.95,7.95,91500
17,2015-09-24,7.95,8.07,7.8,7.88,7.88,42100
18,2015-09-25,7.85,7.99,7.8,7.83,7.83,32200
19,2015-09-28,7.87,8.03,7.23,7.28,7.28,60700
20,2015-09-29,7.25,7.53,7.25,7.32,7.32,39500
21,2015-09-30,7.37,7.37,7.24,7.26,7.26,25900
22,2015-10-01,7.26,7.71,7.26,7.63,7.63,28300
23,2015-10-02,7.6,7.94,7.6,7.9,7.9,25800
24,2015-10-05,7.94,7.94,4.51,4.91,4.91,731900
25,2015-10-06,4.91,5.07,4.45,4.5,4.5,1010700
26,2015-10-07,4.5,4.94,4.0,4.01,4.01,777200
27,2015-10-08,3.91,3.91,3.35,3.59,3.59,858400
28,2015-10-09,3.41,3.5,2.96,3.01,3.01,1295700
29,2015-10-12,3.02,3.06,2.81,2.87,2.87,789800
30,2015-10-13,2.92,2.97,2.71,2.92,2.92,475900
31,2015-10-14,3.01,3.34,3.01,3.23,3.23,1893600
32,2015-10-15,3.38,3.38,3.11,3.23,3.23,409300
33,2015-10-16,3.25,3.85,3.25,3.47,3.47,1612300
34,2015-10-19,3.52,3.84,3.2,3.78,3.78,492700
35,2015-10-20,3.82,3.9,3.51,3.56,3.56,316900
36,2015-10-21,3.53,3.53,3.33,3.46,3.46,189000
37,2015-10-22,3.36,3.98,3.36,3.94,3.94,235000
38,2015-10-23,3.97,4.24,3.59,3.6,3.6,527000
39,2015-10-26,3.58,3.64,3.25,3.54,3.54,288200
40,2015-10-27,3.56,3.6,3.28,3.33,3.33,105400
41,2015-10-28,3.33,3.5,3.25,3.35,3.35,117900
42,2015-10-29,3.34,3.4,3.26,3.3,3.3,111000
43,2015-10-30,3.38,3.42,3.25,3.42,3.42,119800
44,2015-11-02,3.44,3.55,3.37,3.52,3.52,77200
45,2015-11-03,3.25,3.58,3.25,3.54,3.54,63800
46,2015-11-04,3.52,3.75,3.4,3.59,3.59,158000
47,2015-11-05,3.58,3.6,3.45,3.48,3.48,135900
48,2015-11-06,3.41,3.59,3.2,3.32,3.32,160700
49,2015-11-09,3.47,3.47,3.02,3.07,3.07,146900
50,2015-11-10,3.08,3.1,3.01,3.05,3.05,89100
51,2015-11-11,3.05,3.2,3.05,3.18,3.18,34200
52,2015-11-12,3.1,3.2,2.95,2.98,2.98,90800
53,2015-11-13,3.0,3.16,3.0,3.06,3.06,48800
54,2015-11-16,3.08,3.1,3.03,3.03,3.03,41000
55,2015-11-17,3.09,3.29,3.06,3.09,3.09,79200
56,2015-11-18,3.12,3.17,3.07,3.16,3.16,29200
57,2015-11-19,3.2,3.5,3.0,3.13,3.13,123000
58,2015-11-20,3.12,3.2,3.08,3.2,3.2,36600
59,2015-11-23,3.19,3.41,3.15,3.2,3.2,110600
60,2015-11-24,3.25,4.78,3.17,3.5,3.5,520200
61,2015-11-25,3.46,3.69,3.43,3.65,3.65,84600
62,2015-11-27,3.62,3.74,3.56,3.61,3.61,29900
63,2015-11-30,3.65,3.84,3.62,3.73,3.73,67100
64,2015-12-01,3.73,3.89,3.65,3.79,3.79,83800
65,2015-12-02,3.82,4.1,3.82,4.02,4.02,91300
66,2015-12-03,4.6,4.6,4.0,4.25,4.25,198100
67,2015-12-04,4.41,4.42,4.07,4.25,4.25,71800
68,2015-12-07,4.22,4.22,4.03,4.14,4.14,37900
69,2015-12-08,4.12,4.14,4.0,4.11,4.11,28800
70,2015-12-09,4.15,4.24,4.08,4.09,4.09,35100
71,2015-12-10,4.09,4.35,4.09,4.3,4.3,40100
72,2015-12-11,4.3,4.39,4.18,4.2,4.2,72300
73,2015-12-14,4.28,4.5,4.15,4.43,4.43,153000
74,2015-12-15,4.44,4.48,4.2,4.2,4.2,84600
75,2015-12-16,4.27,4.44,4.11,4.21,4.21,85300
76,2015-12-17,4.26,4.3,3.86,4.04,4.04,151300
77,2015-12-18,3.98,4.6,3.79,3.82,3.82,1106200
78,2015-12-21,3.87,3.92,3.72,3.82,3.82,157300
79,2015-12-22,3.9,3.92,3.68,3.85,3.85,184300
80,2015-12-23,3.85,4.36,3.85,4.19,4.19,174600
81,2015-12-24,4.19,4.27,4.15,4.24,4.24,18400
82,2015-12-28,4.19,4.31,4.14,4.21,4.21,57500
83,2015-12-29,4.19,4.24,4.09,4.17,4.17,114400
84,2015-12-30,4.16,5.78,4.1,5.3,5.3,1558500
85,2015-12-31,5.3,5.45,5.15,5.26,5.26,391400
86,2016-01-04,5.17,6.13,5.06,5.76,5.76,583900
87,2016-01-05,5.74,5.74,5.23,5.69,5.69,208500
88,2016-01-06,5.65,5.99,5.5,5.66,5.66,170100
89,2016-01-07,5.58,5.59,5.22,5.28,5.28,115500
90,2016-01-08,5.46,5.58,4.86,5.31,5.31,119100
91,2016-01-11,5.37,5.82,5.26,5.33,5.33,125600
92,2016-01-12,5.35,5.45,5.3,5.39,5.39,35900
93,2016-01-13,5.38,5.75,5.35,5.41,5.41,55100
94,2016-01-14,5.75,5.82,5.35,5.55,5.55,122300
95,2016-01-15,5.71,5.71,5.3,5.43,5.43,67200
96,2016-01-19,5.36,5.39,5.25,5.34,5.34,62500
97,2016-01-20,5.3,5.34,5.09,5.32,5.32,84500
98,2016-01-21,5.3,5.53,5.3,5.52,5.52,43900
99,2016-01-22,5.58,5.73,5.49,5.54,5.54,115400
100,2016-01-25,5.5,5.63,5.3,5.3,5.3,24200
101,2016-01-26,5.3,5.33,5.15,5.23,5.23,44200
102,2016-01-27,5.21,5.25,5.09,5.16,5.16,15900
103,2016-01-28,5.12,5.3,5.12,5.25,5.25,33400
104,2016-01-29,5.24,5.57,5.24,5.55,5.55,41200
105,2016-02-01,5.58,5.82,5.52,5.53,5.53,43300
106,2016-02-02,5.48,5.6,5.25,5.26,5.26,38200
107,2016-02-03,5.3,5.4,5.13,5.3,5.3,33800
108,2016-02-04,5.37,5.7,5.27,5.37,5.37,94900
109,2016-02-05,5.33,5.73,5.3,5.5,5.5,73200
110,2016-02-08,5.45,5.5,5.34,5.48,5.48,44000
111,2016-02-09,5.45,5.47,5.15,5.26,5.26,62500
112,2016-02-10,5.23,5.3,5.2,5.25,5.25,32000
113,2016-02-11,5.2,5.34,5.2,5.27,5.27,24700
114,2016-02-12,5.34,5.38,5.3,5.38,5.38,19600
115,2016-02-16,5.42,5.85,5.38,5.8,5.8,123400
116,2016-02-17,5.84,5.84,5.72,5.82,5.82,68500
117,2016-02-18,5.81,5.81,5.68,5.79,5.79,35500
118,2016-02-19,5.8,5.8,5.71,5.72,5.72,38600
119,2016-02-22,5.7,5.82,5.65,5.65,5.65,57800
120,2016-02-23,5.66,5.66,4.91,5.04,5.04,114300
121,2016-02-24,5.02,5.25,4.51,4.64,4.64,61100
122,2016-02-25,4.61,4.68,4.35,4.39,4.39,38000
123,2016-02-26,4.39,4.97,4.19,4.61,4.61,119000
124,2016-02-29,4.83,4.84,4.34,4.84,4.84,70000
125,2016-03-01,4.84,4.96,4.7,4.71,4.71,31900
126,2016-03-02,4.7,5.06,4.7,4.99,4.99,92500
127,2016-03-03,5.06,5.25,4.8,4.8,4.8,53400
128,2016-03-04,4.85,5.28,4.75,5.11,5.11,64500
129,2016-03-07,5.12,5.2,5.0,5.06,5.06,40000
130,2016-03-08,5.04,5.17,4.95,4.99,4.99,33700
131,2016-03-09,5.01,5.1,4.99,5.03,5.03,16400
132,2016-03-10,5.03,5.42,4.99,5.05,5.05,89500
133,2016-03-11,5.19,5.33,5.02,5.12,5.12,60400
134,2016-03-14,5.07,5.38,4.93,5.18,5.18,254300
135,2016-03-15,5.14,5.14,4.85,4.92,4.92,57300
136,2016-03-16,4.87,4.98,4.8,4.9,4.9,60600
137,2016-03-17,4.94,4.97,4.62,4.82,4.82,99200
138,2016-03-18,4.87,4.92,4.1,4.26,4.26,650200
139,2016-03-21,4.26,4.32,4.05,4.26,4.26,57800
140,2016-03-22,4.25,4.28,4.05,4.12,4.12,42900
141,2016-03-23,4.14,4.21,4.03,4.04,4.04,50900
142,2016-03-24,4.08,4.54,4.04,4.53,4.53,79800
143,2016-03-28,4.54,4.57,4.27,4.55,4.55,30600
144,2016-03-29,4.51,5.12,4.44,5.07,5.07,92900
145,2016-03-30,5.08,5.17,4.92,5.12,5.12,56300
146,2016-03-31,5.1,5.43,5.03,5.22,5.22,131100
147,2016-04-01,5.24,5.26,5.06,5.09,5.09,46700
148,2016-04-04,5.02,5.28,4.98,5.23,5.23,14900
149,2016-04-05,5.31,5.31,5.01,5.07,5.07,14400
150,2016-04-06,5.11,5.29,4.98,5.14,5.14,12300
151,2016-04-07,5.1,5.3,5.1,5.21,5.21,28000
152,2016-04-08,5.2,5.24,5.17,5.18,5.18,4900
153,2016-04-11,5.19,5.2,5.0,5.0,5.0,34400
154,2016-04-12,5.09,5.16,5.02,5.12,5.12,19800
155,2016-04-13,5.06,5.25,5.05,5.14,5.14,25400
