,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MHLA,08/18/20,20.1,20.2,20.1,20.2,5897,0.2,1.00%
1,MHLA,08/17/20,20.0,20.0,19.87,20.0,34948,0.0,0.00%
2,MHLA,08/14/20,19.95,20.0,19.89,20.0,3200,0.23,1.16%
3,MHLA,08/13/20,19.82,19.87,19.35,19.77,9806,-0.01,-0.05%
4,MHLA,08/12/20,19.18,19.78,19.14,19.78,847,-0.07,-0.38%
5,MHLA,08/11/20,19.99,20.0,19.86,19.86,6800,0.08,0.38%
6,MHLA,08/10/20,19.94,20.0,19.74,19.78,4100,-0.04,-0.20%
7,MHLA,08/07/20,19.6,19.88,19.52,19.82,1400,0.38,1.95%
8,MHLA,08/06/20,19.25,19.7,19.24,19.44,2998,0.26,1.36%
9,MHLA,08/05/20,19.16,19.56,19.01,19.18,6645,0.03,0.16%
10,MHLA,08/04/20,19.99,19.99,18.81,19.15,10009,-0.76,-3.82%
11,MHLA,08/03/20,19.14,19.91,19.14,19.91,2641,0.23,1.17%
12,MHLA,07/31/20,19.65,20.0,19.04,19.68,9400,0.29,1.50%
13,MHLA,07/30/20,19.5,19.5,19.18,19.39,1684,-0.03,-0.15%
14,MHLA,07/29/20,19.11,19.42,19.1,19.42,31361,0.29,1.52%
15,MHLA,07/28/20,19.22,19.23,19.13,19.13,1382,0.11,0.56%
16,MHLA,07/27/20,19.14,19.2,19.02,19.02,2059,0.03,0.17%
17,MHLA,07/23/20,,18.99,18.99,18.99,0,0.57,3.09%
18,MHLA,07/22/20,18.25,18.61,18.25,18.42,9429,0.11,0.60%
19,MHLA,07/21/20,18.31,18.37,18.22,18.31,3683,0.06,0.33%
20,MHLA,07/20/20,18.66,18.66,18.25,18.25,7057,-0.42,-2.25%
21,MHLA,07/17/20,18.8,18.8,18.66,18.67,1700,-0.04,-0.20%
22,MHLA,07/16/20,18.8,18.8,18.71,18.71,1000,0.24,1.28%
23,MHLA,07/15/20,18.47,18.47,18.3,18.47,2092,-0.33,-1.76%
24,MHLA,07/14/20,18.8,18.8,18.65,18.8,193438,-0.02,-0.10%
25,MHLA,07/13/20,18.88,18.88,18.75,18.82,5568,-0.26,-1.37%
26,MHLA,07/10/20,19.17,19.17,18.91,19.08,1400,0.07,0.37%
27,MHLA,07/09/20,19.06,19.07,19.0,19.01,1571,0.06,0.32%
28,MHLA,07/08/20,19.03,19.03,18.95,18.95,1626,-0.04,-0.22%
29,MHLA,07/07/20,19.1,19.1,18.96,18.99,3590,-0.11,-0.59%
30,MHLA,07/06/20,19.11,19.11,19.11,19.11,206,-0.1,-0.49%
31,MHLA,07/02/20,19.2,19.2,18.95,19.2,2300,0.0,0.00%
32,MHLA,07/01/20,19.25,19.25,19.09,19.2,15567,-0.05,-0.26%
33,MHLA,06/30/20,19.0,19.25,19.0,19.25,3162,0.36,1.91%
34,MHLA,06/29/20,19.17,19.22,18.88,18.89,4233,-0.1,-0.55%
35,MHLA,06/26/20,19.06,19.16,18.9,18.99,2600,-0.15,-0.76%
36,MHLA,06/25/20,19.42,19.42,19.05,19.14,3038,-0.4,-2.03%
37,MHLA,06/24/20,19.54,,,19.54,27,0.0,0.00%
38,MHLA,06/23/20,19.41,19.55,19.41,19.54,3650,0.19,0.97%
39,MHLA,06/22/20,19.35,19.35,19.35,19.35,250,-0.07,-0.38%
40,MHLA,06/19/20,19.42,19.42,19.42,19.42,100,0.0,0.00%
41,MHLA,06/18/20,19.95,19.95,19.37,19.42,20172,-0.31,-1.55%
42,MHLA,06/17/20,19.59,19.73,19.24,19.73,3960,-0.02,-0.10%
43,MHLA,06/16/20,20.25,20.25,19.3,19.75,2621,0.19,0.97%
44,MHLA,06/15/20,19.56,19.56,19.56,19.56,489,-0.05,-0.25%
45,MHLA,06/11/20,,19.61,19.61,19.61,0,-0.18,-0.91%
46,MHLA,06/10/20,19.78,19.8,19.78,19.79,870,-0.01,-0.05%
47,MHLA,06/09/20,20.0,20.01,19.8,19.8,2184,-0.15,-0.75%
48,MHLA,06/08/20,19.5,19.95,19.18,19.95,4811,-0.3,-1.48%
