,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DFS,08/18/20,52.62,52.99,50.8,50.94,3253462,-1.65,-3.14%
1,DFS,08/17/20,54.15,54.32,52.58,52.59,2820596,-1.71,-3.15%
2,DFS,08/14/20,52.95,54.87,52.62,54.3,1521200,0.87,1.63%
3,DFS,08/13/20,53.58,54.76,53.2,53.43,1839163,-1.06,-1.95%
4,DFS,08/12/20,56.94,56.95,53.58,54.49,3228864,-1.27,-2.28%
5,DFS,08/11/20,55.68,57.67,55.1,55.76,3753741,1.99,3.70%
6,DFS,08/10/20,51.61,54.37,51.52,53.77,3748900,2.38,4.63%
7,DFS,08/07/20,49.61,51.43,48.98,51.39,2912500,1.28,2.55%
8,DFS,08/06/20,50.1,50.8,49.43,50.11,2010238,-0.34,-0.67%
9,DFS,08/05/20,49.35,50.54,49.23,50.45,3870443,1.73,3.55%
10,DFS,08/04/20,49.44,49.72,48.61,48.72,3488838,-0.78,-1.58%
11,DFS,08/03/20,49.7,50.34,48.99,49.5,3619798,0.07,0.14%
12,DFS,07/31/20,50.31,50.53,48.36,49.43,2568400,-0.98,-1.94%
13,DFS,07/30/20,50.37,50.48,49.29,50.41,2372816,-1.42,-2.74%
14,DFS,07/29/20,50.16,51.86,49.72,51.83,2583115,1.72,3.43%
15,DFS,07/28/20,51.16,51.89,50.05,50.11,2729054,-1.65,-3.19%
16,DFS,07/27/20,50.34,52.24,49.46,51.76,3654502,0.94,1.85%
17,DFS,07/24/20,51.73,52.1,50.67,50.82,3764000,-0.81,-1.57%
18,DFS,07/23/20,50.31,52.98,49.81,51.63,6655289,0.93,1.83%
19,DFS,07/22/20,48.18,51.1,48.18,50.7,4272157,1.69,3.45%
20,DFS,07/21/20,48.17,49.42,47.86,49.01,4532995,1.52,3.20%
21,DFS,07/20/20,48.5,48.85,47.42,47.49,2861113,-1.5,-3.06%
22,DFS,07/17/20,50.4,50.74,48.75,48.99,2538200,-1.3,-2.59%
23,DFS,07/16/20,49.79,51.36,49.39,50.29,2218499,-0.06,-0.12%
