,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,108.0,109.0,107.49,108.96,108.96,1478632,0.0,1.0
1,2019-12-27,108.24,108.52,107.3,108.01,108.01,1520615,0.0,1.0
2,2019-12-26,108.87,109.38,108.04,108.91,108.91,1013541,0.0,1.0
3,2019-12-24,108.7,108.95,108.15,108.5,108.5,668507,0.0,1.0
4,2019-12-23,109.94,109.94,107.91,108.7,108.7,1871881,0.0,1.0
5,2019-12-20,110.0,111.8499,109.3,110.24,110.24,3928670,0.0,1.0
6,2019-12-19,112.04,113.0,109.0263,109.03,109.03,5405502,0.0,1.0
7,2019-12-18,116.33,116.81,115.02,116.31,116.31,1610215,0.0,1.0
8,2019-12-17,115.52,116.46,115.41,116.01,116.01,1041313,0.0,1.0
9,2019-12-16,116.17,116.5977,115.1,116.02,116.02,925891,0.0,1.0
10,2019-12-13,115.93,116.4,114.95,115.58,115.58,918814,0.0,1.0
11,2019-12-12,116.26,117.22,115.8538,116.27,116.27,1054710,0.0,1.0
12,2019-12-11,118.57,118.88,117.33,117.44,117.44,988414,0.0,1.0
13,2019-12-10,118.1,118.755,117.71,118.58,118.58,1071640,0.0,1.0
14,2019-12-09,119.96,119.965,118.1,118.1,118.1,1369674,0.0,1.0
15,2019-12-06,119.05,119.98,118.6,119.83,119.83,977804,0.0,1.0
16,2019-12-05,118.24,118.82,117.325,118.49,118.49,1308376,0.0,1.0
17,2019-12-04,118.3,118.84,117.3,117.95,117.95,1069477,0.0,1.0
18,2019-12-03,118.73,118.93,117.05,118.47,118.47,1322556,0.0,1.0
19,2019-12-02,118.49,119.44,117.99,119.32,119.32,997630,0.0,1.0
20,2019-11-29,117.67,119.28,117.25,118.44,118.44,803460,0.0,1.0
21,2019-11-27,117.75,118.22,117.25,117.46,117.46,885832,0.0,1.0
22,2019-11-26,115.79,117.3,115.43,117.19,117.19,1578446,0.0,1.0
23,2019-11-25,115.26,116.35,114.7101,115.66,115.66,894331,0.0,1.0
24,2019-11-22,113.84,114.86,112.94,114.67,114.67,645646,0.0,1.0
25,2019-11-21,115.13,115.27,113.21,113.49,113.49,696197,0.0,1.0
26,2019-11-20,113.68,115.2,113.48,114.75,114.75,908459,0.0,1.0
27,2019-11-19,113.44,113.91,112.89,113.49,113.49,1020863,0.0,1.0
28,2019-11-18,112.45,114.01,112.29,113.28,113.28,2205489,0.0,1.0
29,2019-11-15,112.95,113.18,111.97,112.6,112.6,1256285,0.0,1.0
30,2019-11-14,112.51,113.57,112.11,112.47,112.47,613438,0.0,1.0
31,2019-11-13,112.0,112.935,111.55,112.58,112.58,897916,0.0,1.0
32,2019-11-12,114.34,114.675,109.75,112.44,112.44,931847,0.0,1.0
33,2019-11-11,114.18,114.95,113.77,114.36,114.36,921913,0.0,1.0
34,2019-11-08,113.36,114.91,113.25,114.91,114.91,988958,0.0,1.0
35,2019-11-07,113.28,113.78,112.82,113.48,113.48,926904,0.0,1.0
36,2019-11-06,112.97,113.04,111.805,112.79,112.79,837128,0.0,1.0
37,2019-11-05,110.9,113.12,110.66,112.77,112.77,1149999,0.0,1.0
38,2019-11-04,112.19,112.5,110.715,110.95,110.95,1072509,0.0,1.0
39,2019-11-01,112.64,113.43,112.13,112.17,112.17,822776,0.0,1.0
40,2019-10-31,113.17,113.66,111.94,112.27,112.27,865102,0.0,1.0
41,2019-10-30,113.38,113.9241,111.49,112.99,112.99,1146652,0.0,1.0
42,2019-10-29,113.22,113.9,111.92,113.75,113.75,1666076,0.0,1.0
43,2019-10-28,112.55,113.23,111.31,111.35,111.35,867011,0.0,1.0
44,2019-10-25,110.1,112.705,110.1,112.37,112.37,1101958,0.0,1.0
45,2019-10-24,110.71,111.33,109.59,110.41,110.41,1229166,0.0,1.0
46,2019-10-23,108.85,110.43,108.58,110.4,110.4,1196335,0.0,1.0
47,2019-10-22,110.29,110.68,108.57,108.82,108.82,1193929,0.0,1.0
48,2019-10-21,110.47,111.52,110.0,110.16,110.16,1025355,0.0,1.0
49,2019-10-18,109.4,110.72,109.15,110.45,110.45,1195602,0.0,1.0
50,2019-10-17,110.49,110.49,109.09,109.14,109.14,1013198,0.0,1.0
51,2019-10-16,110.32,111.02,109.7,110.0,110.0,1154205,0.0,1.0
52,2019-10-15,110.66,110.9144,109.81,110.29,110.29,1289554,0.0,1.0
53,2019-10-14,112.75,112.82,110.39,110.45,110.45,1113619,0.0,1.0
54,2019-10-11,113.05,114.13,112.82,113.04,113.04,1430888,0.0,1.0
55,2019-10-10,112.62,113.16,111.59,112.03,112.03,2225185,0.0,1.0
56,2019-10-09,113.37,113.6,112.16,112.47,112.47,2027003,0.88,1.0
57,2019-10-08,115.21,115.59,113.91,113.94,113.0554,1504678,0.0,1.0
58,2019-10-07,116.21,116.41,115.285,115.79,114.8911,1210944,0.0,1.0
59,2019-10-04,115.24,116.545,115.23,116.42,115.5162,1329782,0.0,1.0
60,2019-10-03,115.8,116.51,113.98,115.45,114.5537,1797332,0.0,1.0
61,2019-10-02,116.11,116.6,114.05,115.86,114.9605,2908381,0.0,1.0
62,2019-10-01,118.28,118.87,116.31,117.01,116.1016,1735783,0.0,1.0
63,2019-09-30,116.8,118.6,116.8,118.22,117.3022,1379076,0.0,1.0
64,2019-09-27,116.68,117.35,115.54,116.36,115.4566,1113041,0.0,1.0
65,2019-09-26,118.03,118.39,115.64,116.44,115.536,1219644,0.0,1.0
66,2019-09-25,118.0,119.14,117.71,118.5,117.58,1562217,0.0,1.0
67,2019-09-24,119.85,121.13,117.38,117.82,116.9053,2470447,0.0,1.0
68,2019-09-23,119.7,120.03,118.4,119.19,118.2647,1541893,0.0,1.0
69,2019-09-20,120.61,121.55,119.05,119.8,118.8699,1980095,0.0,1.0
70,2019-09-19,122.02,123.91,120.44,120.68,119.7431,4353423,0.0,1.0
71,2019-09-18,126.45,127.6,126.3624,127.13,126.143,1532418,0.0,1.0
72,2019-09-17,127.29,127.94,124.83,126.0,125.0218,1332809,0.0,1.0
73,2019-09-16,126.24,128.07,126.07,126.91,125.9247,1282355,0.0,1.0
74,2019-09-13,126.23,128.41,125.96,127.34,126.3514,1088132,0.0,1.0
75,2019-09-12,127.08,127.46,125.97,126.06,125.0813,1044756,0.0,1.0
76,2019-09-11,127.45,127.99,126.47,127.2,126.2125,976699,0.0,1.0
77,2019-09-10,126.79,127.16,124.935,126.95,125.9644,1048957,0.0,1.0
78,2019-09-09,125.87,127.71,125.07,127.57,126.5796,1163011,0.0,1.0
79,2019-09-06,124.68,127.61,124.46,125.48,124.5058,1812420,0.0,1.0
80,2019-09-05,123.17,124.78,121.83,124.06,123.0969,1020000,0.0,1.0
81,2019-09-04,120.04,122.92,119.63,122.12,121.1719,1200505,0.0,1.0
82,2019-09-03,120.57,121.45,118.6201,119.52,118.5921,805757,0.0,1.0
83,2019-08-30,121.77,122.92,120.705,120.98,120.0408,905098,0.0,1.0
84,2019-08-29,120.49,122.46,120.37,121.84,120.8941,941778,0.0,1.0
85,2019-08-28,119.42,120.71,119.04,120.2,119.2668,639168,0.0,1.0
86,2019-08-27,121.2,121.47,119.15,119.52,118.5921,1118075,0.0,1.0
87,2019-08-26,121.27,121.27,119.475,121.2,120.2591,786600,0.0,1.0
88,2019-08-23,120.85,122.71,120.05,120.53,119.5943,1038048,0.0,1.0
89,2019-08-22,119.56,121.95,119.56,120.9,119.9614,844744,0.0,1.0
90,2019-08-21,119.34,119.98,118.52,119.53,118.602,947238,0.0,1.0
91,2019-08-20,119.42,119.68,117.36,118.87,117.9471,698567,0.0,1.0
92,2019-08-19,118.46,120.33,117.89,119.57,118.6417,921797,0.0,1.0
93,2019-08-16,115.32,117.65,115.1,117.1,116.1909,839923,0.0,1.0
94,2019-08-15,116.78,117.25,114.64,114.91,114.0179,1480077,0.0,1.0
95,2019-08-14,120.0,120.32,116.78,116.8,115.8932,1173556,0.0,1.0
96,2019-08-13,120.69,122.92,119.92,121.16,120.2194,901477,0.0,1.0
97,2019-08-12,122.13,122.73,118.13,120.66,119.7232,971700,0.0,1.0
98,2019-08-09,121.72,123.89,120.805,122.43,121.4795,1513882,0.0,1.0
99,2019-08-08,119.43,122.09,118.89,122.05,121.1025,1075866,0.0,1.0
100,2019-08-07,117.36,119.37,116.365,118.93,118.0067,1092913,0.0,1.0
101,2019-08-06,118.31,119.36,117.72,117.89,116.9748,974501,0.0,1.0
102,2019-08-05,118.76,119.8,116.72,118.02,117.1037,1000355,0.0,1.0
103,2019-08-02,120.94,121.8,119.85,120.09,119.1577,890237,0.0,1.0
104,2019-08-01,121.6,122.06,120.12,120.88,119.9415,977928,0.0,1.0
105,2019-07-31,124.12,124.12,120.14,121.56,120.6163,1159214,0.0,1.0
106,2019-07-30,126.13,126.35,123.745,124.68,123.712,651414,0.0,1.0
107,2019-07-29,125.96,126.75,125.13,126.62,125.637,1009949,0.0,1.0
108,2019-07-26,124.26,126.34,123.71,125.96,124.9821,827486,0.0,1.0
109,2019-07-25,124.01,124.325,123.0,123.59,122.6305,955267,0.0,1.0
110,2019-07-24,125.19,126.07,123.565,124.24,123.2755,989802,0.0,1.0
111,2019-07-23,126.16,126.45,124.69,125.16,124.1883,954368,0.0,1.0
112,2019-07-22,124.73,125.78,124.055,125.46,124.486,942028,0.0,1.0
113,2019-07-19,123.88,125.14,123.22,124.41,123.4441,999035,0.0,1.0
114,2019-07-18,122.42,124.1,121.96,124.07,123.1068,989850,0.0,1.0
115,2019-07-17,123.44,123.89,121.26,122.21,121.2612,1438069,0.0,1.0
116,2019-07-16,124.18,125.47,123.13,123.21,122.2535,1511878,0.0,1.0
117,2019-07-15,124.98,125.99,124.7065,125.42,124.4463,842562,0.0,1.0
118,2019-07-12,123.02,125.14,122.73,124.76,123.7914,1000786,0.0,1.0
119,2019-07-11,121.73,122.73,120.91,122.33,121.3803,958506,0.0,1.0
