,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FMC,08/18/20,109.25,110.36,108.88,109.11,401113,0.11,0.10%
1,FMC,08/17/20,110.19,111.04,108.41,109.0,520142,-0.61,-0.56%
2,FMC,08/14/20,109.74,110.28,108.97,109.61,446700,-0.51,-0.46%
3,FMC,08/13/20,109.15,110.85,109.11,110.12,510942,0.66,0.60%
4,FMC,08/12/20,110.0,111.32,109.41,109.46,692030,0.27,0.25%
5,FMC,08/11/20,111.26,112.45,108.56,109.19,725069,-1.17,-1.06%
6,FMC,08/10/20,109.97,111.07,108.59,110.36,710600,0.59,0.54%
7,FMC,08/07/20,107.98,109.84,107.03,109.77,657400,1.52,1.40%
8,FMC,08/06/20,107.47,109.17,105.5,108.25,1337519,1.24,1.16%
9,FMC,08/05/20,109.26,111.71,106.91,107.01,973540,-0.53,-0.49%
10,FMC,08/04/20,105.42,108.0,104.59,107.54,874996,1.8,1.70%
11,FMC,08/03/20,106.99,107.12,105.71,105.74,791723,-0.31,-0.29%
12,FMC,07/31/20,105.27,106.17,104.14,106.05,516700,0.72,0.68%
13,FMC,07/30/20,106.57,106.82,104.43,105.33,615582,-2.99,-2.76%
14,FMC,07/29/20,106.87,108.58,106.51,108.32,458804,1.87,1.76%
15,FMC,07/28/20,107.85,108.53,106.38,106.45,331944,-2.0,-1.84%
16,FMC,07/27/20,107.75,108.64,107.29,108.45,507592,1.11,1.03%
17,FMC,07/24/20,107.89,107.95,106.7,107.34,428400,-0.46,-0.43%
18,FMC,07/23/20,108.0,108.74,106.99,107.8,476517,-0.16,-0.15%
19,FMC,07/22/20,106.23,108.25,105.69,107.96,437736,1.76,1.66%
20,FMC,07/21/20,105.66,106.86,105.46,106.2,360994,1.05,1.00%
21,FMC,07/20/20,105.92,107.03,105.14,105.15,410815,-1.32,-1.24%
22,FMC,07/17/20,107.0,107.83,106.11,106.47,674200,0.29,0.27%
23,FMC,07/16/20,107.08,108.37,105.7,106.18,675447,-1.69,-1.57%
24,FMC,07/15/20,105.24,108.55,104.5,107.87,1367601,4.43,4.28%
25,FMC,07/14/20,101.6,103.79,100.88,103.44,563764,1.84,1.81%
26,FMC,07/13/20,101.49,104.04,100.61,101.6,759099,1.41,1.41%
27,FMC,07/10/20,97.84,100.45,97.84,100.19,613500,2.3,2.35%
28,FMC,07/09/20,99.93,99.93,96.05,97.89,763148,-1.16,-1.17%
29,FMC,07/08/20,102.23,102.55,98.04,99.05,755082,-2.81,-2.76%
30,FMC,07/07/20,101.01,102.99,101.01,101.86,853257,-0.36,-0.35%
31,FMC,07/06/20,103.1,103.14,100.75,102.22,883204,1.08,1.07%
32,FMC,07/02/20,100.93,101.86,99.84,101.14,816200,1.78,1.79%
33,FMC,07/01/20,100.28,100.28,98.05,99.36,821618,-0.26,-0.26%
34,FMC,06/30/20,96.94,100.62,96.66,99.62,656211,2.31,2.37%
35,FMC,06/29/20,96.6,98.08,96.37,97.31,730836,0.75,0.78%
36,FMC,06/26/20,98.29,99.04,96.34,96.56,1434300,-2.54,-2.56%
37,FMC,06/25/20,96.62,99.28,95.02,99.1,604281,2.47,2.56%
38,FMC,06/24/20,99.89,100.14,96.41,96.63,867159,-4.45,-4.40%
39,FMC,06/23/20,101.98,102.09,100.64,101.08,501793,0.72,0.72%
40,FMC,06/22/20,99.67,100.88,98.6,100.36,497883,-0.1,-0.10%
41,FMC,06/19/20,100.92,101.63,99.05,100.46,1274000,1.47,1.48%
42,FMC,06/18/20,99.93,100.56,98.54,98.99,527647,-1.59,-1.58%
43,FMC,06/17/20,101.34,102.0,100.04,100.58,502985,0.16,0.16%
44,FMC,06/16/20,101.86,102.6,98.39,100.42,807440,2.09,2.13%
45,FMC,06/15/20,94.67,99.07,93.52,98.33,716030,0.99,1.02%
46,FMC,06/12/20,98.43,98.74,95.69,97.34,696000,2.45,2.58%
47,FMC,06/11/20,99.02,100.09,94.34,94.89,1021542,-7.93,-7.71%
48,FMC,06/10/20,104.59,104.97,102.55,102.82,443872,-1.42,-1.36%
49,FMC,06/09/20,104.31,105.52,102.45,104.24,777397,-0.35,-0.33%
50,FMC,06/08/20,103.1,105.76,102.56,104.59,1012843,1.38,1.34%
51,FMC,06/05/20,102.46,104.98,101.78,103.21,846100,3.41,3.42%
52,FMC,06/04/20,101.32,101.44,98.74,99.8,968206,-2.11,-2.07%
53,FMC,06/03/20,102.01,104.29,101.36,101.91,763478,1.0,0.99%
54,FMC,06/02/20,99.46,101.04,98.2,100.91,573013,2.03,2.05%
55,FMC,06/01/20,98.22,99.81,97.77,98.88,686969,0.47,0.48%
56,FMC,05/29/20,97.33,98.69,96.34,98.41,681800,0.76,0.78%
57,FMC,05/28/20,97.28,98.49,95.51,97.65,752154,1.43,1.49%
58,FMC,05/27/20,96.44,96.97,94.46,96.22,690443,1.4,1.48%
59,FMC,05/26/20,96.22,97.04,94.54,94.82,629846,1.52,1.63%
60,FMC,05/22/20,91.43,93.39,91.17,93.3,500400,1.43,1.56%
61,FMC,05/21/20,92.74,93.24,91.4,91.87,442528,-1.2,-1.29%
62,FMC,05/20/20,90.72,93.64,90.21,93.07,506173,3.89,4.36%
63,FMC,05/19/20,90.72,91.41,89.11,89.18,732857,-1.65,-1.82%
64,FMC,05/18/20,92.04,93.07,90.79,90.83,740923,2.81,3.19%
65,FMC,05/15/20,88.14,88.62,87.45,88.02,784200,-0.59,-0.67%
66,FMC,05/14/20,87.38,89.07,85.58,88.61,959114,-0.16,-0.18%
67,FMC,05/13/20,88.9,89.68,86.62,88.77,770894,-0.37,-0.42%
68,FMC,05/12/20,91.51,92.63,89.1,89.14,927785,-2.36,-2.58%
69,FMC,05/11/20,91.73,92.52,90.42,91.5,730438,-1.98,-2.12%
70,FMC,05/08/20,95.41,96.38,93.38,93.48,982200,-0.63,-0.67%
71,FMC,05/07/20,94.24,96.88,93.43,94.11,829035,2.13,2.32%
72,FMC,05/06/20,89.96,93.0,87.29,91.98,1228825,2.48,2.77%
73,FMC,05/05/20,90.75,92.56,89.1,89.5,1179118,-0.14,-0.16%
74,FMC,05/04/20,88.27,89.85,87.75,89.64,693002,-0.28,-0.31%
75,FMC,05/01/20,90.1,91.12,88.39,89.92,808700,-1.98,-2.15%
76,FMC,04/30/20,93.81,94.19,91.82,91.9,1130050,-3.12,-3.28%
77,FMC,04/29/20,93.72,95.72,92.85,95.02,669258,4.13,4.54%
78,FMC,04/28/20,92.64,92.89,90.64,90.89,745389,0.51,0.56%
