,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,80.19,80.19,76.19,76.43,76.43,3152421,0.0,1.0
1,2020-05-27,81.34,81.34,78.34,79.08,79.08,2894292,0.0,1.0
2,2020-05-26,79.76,81.16,79.3,79.47,79.47,2953231,0.0,1.0
3,2020-05-22,78.99,78.99,75.82,76.92,76.92,4686409,0.0,1.0
4,2020-05-21,79.5,81.91,76.88,77.98,77.98,6375353,0.0,1.0
5,2020-05-20,85.73,85.83,80.75,81.54,81.54,4153223,0.0,1.0
6,2020-05-19,86.28,86.57,83.35,83.48,83.48,3187292,0.0,1.0
7,2020-05-18,82.38,87.69,82.32,87.16,87.16,4949872,0.0,1.0
8,2020-05-15,76.13,79.82,75.85,78.61,78.61,5135172,0.0,1.0
9,2020-05-14,74.27,77.72,73.59,77.19,77.19,2504469,0.0,1.0
10,2020-05-13,76.37,77.3909,74.18,75.03,75.03,1767442,0.0,1.0
11,2020-05-12,78.9,79.59,76.97,77.05,77.05,1526943,0.0,1.0
12,2020-05-11,77.78,79.31,77.05,78.02,78.02,1666678,0.0,1.0
13,2020-05-08,76.75,78.87,76.73,78.63,78.63,1439999,0.0,1.0
14,2020-05-07,75.34,77.09,75.2,76.25,76.25,1732125,0.0,1.0
15,2020-05-06,75.24,76.21,73.74,73.99,73.99,1914325,0.0,1.0
16,2020-05-05,76.18,77.04,74.64,74.75,74.75,2021856,0.0,1.0
17,2020-05-04,71.1,74.58,70.71,74.36,74.36,2614436,0.0,1.0
18,2020-05-01,74.84,75.625,71.84,72.26,72.26,2507325,0.0,1.0
19,2020-04-30,78.94,78.99,75.8,76.73,76.73,3896625,0.0,1.0
20,2020-04-29,79.23,80.885,78.785,80.05,80.05,2673514,0.0,1.0
21,2020-04-28,76.95,79.18,76.7,77.59,77.59,3078967,0.0,1.0
22,2020-04-27,72.23,75.18,72.21,74.57,74.57,2434122,0.0,1.0
23,2020-04-24,70.39,72.3,69.73,71.88,71.88,1589594,0.0,1.0
24,2020-04-23,68.74,70.58,68.09,69.6,69.6,1679008,0.0,1.0
