,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,110.99,111.39,109.88,110.79,110.79,2218878,0.0,1.0
1,2020-08-14,108.34,110.32,108.0,109.49,109.49,2552468,0.0,1.0
2,2020-08-13,105.58,108.44,105.5,107.9,107.9,2281067,0.0,1.0
3,2020-08-12,104.56,105.535,104.1,104.98,104.98,1217307,0.0,1.0
4,2020-08-11,105.0,105.59,103.72,104.12,104.12,1489527,0.0,1.0
5,2020-08-10,103.76,105.43,102.9,104.22,104.22,1981735,0.0,1.0
6,2020-08-07,102.88,103.72,101.91,102.9,102.9,1781543,0.0,1.0
7,2020-08-06,101.89,102.79,100.62,102.75,102.75,2479553,0.0,1.0
8,2020-08-05,101.42,102.04,99.93,101.91,101.91,1869659,0.0,1.0
9,2020-08-04,100.59,101.58,99.85,100.51,100.51,1267692,0.0,1.0
10,2020-08-03,100.07,101.99,99.75,100.89,100.89,1596989,0.0,1.0
11,2020-07-31,100.25,100.466,98.29,99.59,99.59,1887654,0.0,1.0
12,2020-07-30,97.14,100.68,96.8,100.03,100.03,2232134,0.0,1.0
13,2020-07-29,97.61,98.88,97.26,98.1,98.1,1395583,0.0,1.0
14,2020-07-28,97.84,98.7931,97.06,97.19,97.19,1475037,0.0,1.0
15,2020-07-27,96.87,98.306,96.34,97.92,97.92,2280331,0.0,1.0
16,2020-07-24,95.82,97.745,95.55,96.99,96.99,2134232,0.0,1.0
17,2020-07-23,97.12,98.53,95.98,96.08,96.08,2862408,0.0,1.0
18,2020-07-22,95.47,99.42,95.33,97.36,97.36,7995572,0.0,1.0
19,2020-07-21,88.84,91.13,88.61,90.28,90.28,2176723,0.0,1.0
20,2020-07-20,87.69,88.98,86.48,88.38,88.38,2200656,0.0,1.0
21,2020-07-17,88.83,88.83,87.43,87.96,87.96,1290300,0.0,1.0
22,2020-07-16,88.23,89.71,87.85,88.35,88.35,1464800,0.0,1.0
23,2020-07-15,88.95,88.98,87.03,88.42,88.42,2010100,0.0,1.0
24,2020-07-14,85.6,87.08,84.42,86.89,86.89,1869100,0.0,1.0
25,2020-07-13,85.71,88.33,85.4,85.6,85.6,1873400,0.0,1.0
26,2020-07-10,85.04,85.72,84.48,84.9,84.9,1688400,0.0,1.0
27,2020-07-09,87.15,87.15,84.07,84.95,84.95,2034200,0.0,1.0
28,2020-07-08,85.57,87.22,85.48,87.18,87.18,2058400,0.0,1.0
29,2020-07-07,86.97,87.53,85.39,85.59,85.59,2243100,0.0,1.0
30,2020-07-06,89.0,89.73,87.07,87.7,87.7,2050100,0.0,1.0
31,2020-07-02,88.95,89.26,87.24,87.45,87.45,2489900,0.0,1.0
32,2020-07-01,87.42,88.12,86.34,87.35,87.35,2279600,0.0,1.0
33,2020-06-30,86.0,88.22,85.63,87.27,87.27,3122900,0.0,1.0
34,2020-06-29,85.59,86.78,84.78,86.33,86.33,2961600,0.0,1.0
35,2020-06-26,84.86,87.0293,84.68,84.8,84.8,5378104,0.0,1.0
36,2020-06-25,83.35,84.85,82.84,84.71,84.71,2157331,0.0,1.0
37,2020-06-24,85.0,86.6,83.39,83.82,83.82,4005165,0.0,1.0
38,2020-06-23,85.88,86.605,84.58,85.84,85.84,2661796,0.0,1.0
39,2020-06-22,80.78,84.98,80.37,84.78,84.78,3110030,0.0,1.0
40,2020-06-19,83.84,83.86,80.53,81.2,81.2,4938770,0.0,1.0
41,2020-06-18,82.47,83.8511,81.45,82.3,82.3,2285649,0.0,1.0
42,2020-06-17,83.47,84.33,82.16,83.24,83.24,2275328,0.0,1.0
43,2020-06-16,82.56,84.13,80.42,83.47,83.47,3789748,0.0,1.0
44,2020-06-15,75.53,80.9799,75.23,80.01,80.01,2430682,0.0,1.0
45,2020-06-12,79.4,79.68,75.67,77.76,77.76,2538054,0.0,1.0
46,2020-06-11,79.45,79.45,76.565,77.25,77.25,2583205,0.0,1.0
47,2020-06-10,82.18,82.32,80.05,81.7,81.7,2862147,0.55,1.0
48,2020-06-09,82.27,82.53,80.92,81.62,81.0742,2049989,0.0,1.0
49,2020-06-08,83.8,84.86,82.99,83.68,83.1204,1943619,0.0,1.0
50,2020-06-05,82.82,83.6,81.9,82.53,81.9781,2906279,0.0,1.0
51,2020-06-04,81.66,82.31,79.175,79.92,79.3856,2566068,0.0,1.0
52,2020-06-03,81.6,82.44,81.02,82.22,81.6702,2299619,0.0,1.0
53,2020-06-02,77.47,80.55,77.38,80.53,79.9915,2777673,0.0,1.0
54,2020-06-01,77.02,77.99,76.07,77.5,76.9818,2250263,0.0,1.0
55,2020-05-29,76.31,78.71,75.53,78.09,77.5678,4219885,0.0,1.0
56,2020-05-28,80.19,80.19,76.19,76.43,75.9189,3152421,0.0,1.0
57,2020-05-27,81.34,81.34,78.34,79.08,78.5512,2894292,0.0,1.0
58,2020-05-26,79.76,81.16,79.3,79.47,78.9386,2953231,0.0,1.0
59,2020-05-22,78.99,78.99,75.82,76.92,76.4056,4686409,0.0,1.0
60,2020-05-21,79.5,81.91,76.88,77.98,77.4586,6375353,0.0,1.0
61,2020-05-20,85.73,85.83,80.75,81.54,80.9947,4153223,0.0,1.0
62,2020-05-19,86.28,86.57,83.35,83.48,82.9218,3187292,0.0,1.0
63,2020-05-18,82.38,87.69,82.32,87.16,86.5772,4949872,0.0,1.0
64,2020-05-15,76.13,79.82,75.85,78.61,78.0843,5135172,0.0,1.0
65,2020-05-14,74.27,77.72,73.59,77.19,76.6738,2504469,0.0,1.0
66,2020-05-13,76.37,77.3909,74.18,75.03,74.5283,1767442,0.0,1.0
67,2020-05-12,78.9,79.59,76.97,77.05,76.5348,1526943,0.0,1.0
68,2020-05-11,77.78,79.31,77.05,78.02,77.4983,1666678,0.0,1.0
69,2020-05-08,76.75,78.87,76.73,78.63,78.1042,1439999,0.0,1.0
70,2020-05-07,75.34,77.09,75.2,76.25,75.7401,1732125,0.0,1.0
71,2020-05-06,75.24,76.21,73.74,73.99,73.4952,1914325,0.0,1.0
72,2020-05-05,76.18,77.04,74.64,74.75,74.2502,2021856,0.0,1.0
73,2020-05-04,71.1,74.58,70.71,74.36,73.8628,2614436,0.0,1.0
74,2020-05-01,74.84,75.625,71.84,72.26,71.7768,2507325,0.0,1.0
75,2020-04-30,78.94,78.99,75.8,76.73,76.2169,3896625,0.0,1.0
76,2020-04-29,79.23,80.885,78.785,80.05,79.5147,2673514,0.0,1.0
77,2020-04-28,76.95,79.18,76.7,77.59,77.0712,3078967,0.0,1.0
78,2020-04-27,72.23,75.18,72.21,74.57,74.0714,2434122,0.0,1.0
79,2020-04-24,70.39,72.3,69.73,71.88,71.3993,1589594,0.0,1.0
80,2020-04-23,68.74,70.58,68.09,69.6,69.1346,1679008,0.0,1.0
81,2020-04-22,69.4,69.9,67.93,68.98,68.5187,1255288,0.0,1.0
82,2020-04-21,68.05,69.06,67.05,67.8,67.3466,1913408,0.0,1.0
83,2020-04-20,69.36,71.61,68.66,69.79,69.3233,2289951,0.0,1.0
84,2020-04-17,67.35,70.99,67.25,70.4,69.9292,3421575,0.0,1.0
85,2020-04-16,64.58,65.73,63.59,64.98,64.5455,1695542,0.0,1.0
86,2020-04-15,66.72,67.92,64.3,64.76,64.327,2799835,0.0,1.0
87,2020-04-14,69.49,70.0,68.03,69.85,69.3829,2722260,0.0,1.0
88,2020-04-13,65.6,68.73,64.72,68.34,67.883,3103847,0.0,1.0
89,2020-04-09,65.94,68.09,64.751,65.99,65.5487,2729150,0.0,1.0
90,2020-04-08,63.13,65.34,62.54,64.45,64.019,3348535,0.0,1.0
91,2020-04-07,64.7,65.31,61.6063,61.75,61.3371,2623551,0.0,1.0
92,2020-04-06,56.95,60.69,55.9,60.15,59.7478,2633570,0.0,1.0
93,2020-04-03,52.35,54.18,51.81,53.48,53.1224,2390237,0.0,1.0
94,2020-04-02,53.13,55.0601,51.711,52.76,52.4072,3328242,0.0,1.0
95,2020-04-01,54.7,56.24,53.02,53.9,53.5396,3620784,0.0,1.0
96,2020-03-31,59.73,60.73,56.4,57.0,56.6188,4804176,0.0,1.0
97,2020-03-30,61.78,62.23,58.41,59.75,59.3505,4583748,0.0,1.0
98,2020-03-27,60.49,64.78,59.65,62.47,62.0523,2589075,0.0,1.0
99,2020-03-26,61.75,64.36,60.51,62.88,62.4595,2567438,0.0,1.0
100,2020-03-25,59.76,64.98,56.53,60.56,60.155,3706308,0.0,1.0
101,2020-03-24,54.16,60.86,53.27,59.2,58.8041,3909201,0.0,1.0
102,2020-03-23,50.48,53.0,49.01,50.69,50.351,4753112,0.0,1.0
103,2020-03-20,55.61,58.0,51.59,51.65,51.3046,3850481,0.0,1.0
104,2020-03-19,52.51,59.21,48.105,54.75,54.3839,4186687,0.0,1.0
105,2020-03-18,55.2,57.9499,49.9,54.0,53.6389,5065934,0.55,1.0
106,2020-03-17,58.32,61.23,55.32,60.32,59.3125,7009438,0.0,1.0
107,2020-03-16,54.0,57.39,49.01,57.3,56.343,5345956,0.0,1.0
108,2020-03-13,59.0,61.48,54.39,61.06,60.0402,4209505,0.0,1.0
109,2020-03-12,59.99,60.24,55.2,55.4,54.4747,3944398,0.0,1.0
110,2020-03-11,67.84,68.04,63.84,65.37,64.2782,3635812,0.0,1.0
111,2020-03-10,69.39,70.61,66.42,70.12,68.9489,2767088,0.0,1.0
