,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ESRT,08/18/20,6.4,6.4,6.27,6.34,2020118,-0.08,-1.25%
1,ESRT,08/17/20,6.53,6.54,6.305,6.42,1754299,-0.09,-1.38%
2,ESRT,08/14/20,6.56,6.68,6.49,6.51,1284000,-0.06,-0.91%
3,ESRT,08/13/20,6.74,6.83,6.57,6.57,1604723,-0.25,-3.67%
4,ESRT,08/12/20,6.82,6.85,6.705,6.82,1936125,0.08,1.19%
5,ESRT,08/11/20,6.89,6.98,6.72,6.74,2142264,-0.02,-0.30%
6,ESRT,08/10/20,6.71,6.885,6.71,6.76,1750500,0.1,1.50%
7,ESRT,08/07/20,6.53,6.66,6.465,6.66,1654800,0.07,1.06%
8,ESRT,08/06/20,6.44,6.64,6.44,6.59,1479864,0.09,1.38%
9,ESRT,08/05/20,6.64,6.69,6.44,6.5,1225648,-0.05,-0.76%
10,ESRT,08/04/20,6.3,6.61,6.3,6.55,2039184,0.22,3.48%
11,ESRT,08/03/20,6.52,6.57,6.235,6.33,2548630,-0.27,-4.09%
12,ESRT,07/31/20,6.64,6.645,6.42,6.6,1558500,-0.03,-0.45%
13,ESRT,07/30/20,6.56,6.71,6.36,6.63,2436031,-0.04,-0.60%
14,ESRT,07/29/20,6.77,6.83,6.38,6.67,3022701,-0.06,-0.89%
15,ESRT,07/28/20,6.36,6.785,6.32,6.73,2314081,0.35,5.49%
16,ESRT,07/27/20,6.52,6.54,6.3,6.38,2540281,-0.18,-2.74%
17,ESRT,07/24/20,6.63,6.82,6.56,6.56,2732400,-0.1,-1.50%
18,ESRT,07/23/20,6.67,6.81,6.62,6.66,4728780,-0.07,-1.04%
19,ESRT,07/22/20,6.69,6.8,6.63,6.73,1779095,-0.02,-0.30%
20,ESRT,07/21/20,6.7,6.89,6.67,6.75,1452981,0.07,1.05%
21,ESRT,07/20/20,6.81,6.83,6.62,6.68,1318608,-0.18,-2.62%
22,ESRT,07/17/20,6.86,6.9,6.74,6.86,990700,0.01,0.15%
23,ESRT,07/16/20,6.94,7.04,6.815,6.85,1527042,-0.18,-2.56%
24,ESRT,07/15/20,6.97,7.07,6.85,7.03,2069358,0.24,3.53%
25,ESRT,07/14/20,6.82,6.91,6.68,6.79,1416415,-0.02,-0.29%
26,ESRT,07/13/20,6.75,6.94,6.67,6.81,1639765,0.11,1.64%
27,ESRT,07/10/20,6.35,6.73,6.35,6.7,2329100,0.29,4.52%
28,ESRT,07/09/20,6.53,6.55,6.37,6.41,2700955,-0.14,-2.14%
29,ESRT,07/08/20,6.58,6.675,6.44,6.55,1996505,-0.03,-0.46%
30,ESRT,07/07/20,6.92,6.933,6.55,6.58,2053793,-0.48,-6.80%
31,ESRT,07/06/20,7.34,7.34,6.95,7.06,1819533,-0.1,-1.40%
32,ESRT,07/02/20,7.26,7.3,6.99,7.16,2269500,0.06,0.85%
33,ESRT,07/01/20,7.02,7.12,6.9,7.1,2850443,0.1,1.43%
34,ESRT,06/30/20,6.83,7.01,6.77,7.0,6178144,0.12,1.74%
35,ESRT,06/29/20,6.61,6.88,6.53,6.88,2400430,0.36,5.52%
36,ESRT,06/26/20,6.65,6.69,6.51,6.52,3211300,-0.17,-2.54%
37,ESRT,06/25/20,6.38,6.705,6.26,6.69,3377279,0.22,3.40%
38,ESRT,06/24/20,6.7,6.83,6.335,6.47,3787847,-0.38,-5.55%
39,ESRT,06/23/20,7.11,7.11,6.82,6.85,2841951,-0.15,-2.14%
40,ESRT,06/22/20,6.79,7.03,6.72,7.0,3186948,0.15,2.19%
41,ESRT,06/19/20,7.05,7.07,6.66,6.85,6265000,-0.07,-1.01%
42,ESRT,06/18/20,6.95,7.02,6.755,6.92,2572100,-0.15,-2.12%
43,ESRT,06/17/20,7.56,7.56,7.055,7.07,2288939,-0.45,-5.98%
44,ESRT,06/16/20,7.5,7.68,7.37,7.52,2789395,0.37,5.17%
45,ESRT,06/15/20,7.02,7.28,6.86,7.15,2921091,-0.03,-0.42%
46,ESRT,06/12/20,7.35,7.4,6.93,7.18,2428600,0.19,2.72%
47,ESRT,06/11/20,7.05,7.23,6.91,6.99,2819844,-0.61,-8.03%
48,ESRT,06/10/20,8.11,8.17,7.55,7.6,2681243,-0.6,-7.32%
49,ESRT,06/09/20,8.52,8.68,8.01,8.2,3469861,-0.52,-5.96%
50,ESRT,06/08/20,8.34,8.88,8.285,8.72,10288444,0.62,7.65%
51,ESRT,06/05/20,8.39,8.59,8.04,8.1,4081700,0.25,3.18%
52,ESRT,06/04/20,7.75,7.9,7.4,7.85,3123830,0.07,0.90%
53,ESRT,06/03/20,7.43,7.91,7.43,7.78,3638102,0.53,7.31%
54,ESRT,06/02/20,7.01,7.36,6.98,7.25,4863773,0.32,4.62%
55,ESRT,06/01/20,6.63,7.09,6.63,6.93,3417398,0.3,4.52%
56,ESRT,05/29/20,7.01,7.1,6.605,6.63,5325100,-0.49,-6.88%
57,ESRT,05/28/20,7.44,7.5,7.04,7.12,3315898,-0.23,-3.13%
58,ESRT,05/27/20,7.64,7.735,7.19,7.35,4871109,-0.06,-0.81%
59,ESRT,05/26/20,7.27,7.47,7.255,7.41,9542927,0.5,7.24%
60,ESRT,05/22/20,7.15,7.25,6.775,6.91,2323200,-0.23,-3.22%
61,ESRT,05/21/20,7.24,7.355,7.12,7.14,3375358,-0.12,-1.65%
62,ESRT,05/20/20,7.1,7.29,7.09,7.26,2509052,0.27,3.86%
63,ESRT,05/19/20,7.37,7.41,6.99,6.99,2619489,-0.41,-5.54%
