,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,138.0,138.0,132.73,134.3,134.3,888536,0.0,1.0
1,2020-05-27,134.55,137.17,134.21,136.23,136.23,806166,0.0,1.0
2,2020-05-26,132.95,136.68,132.47,133.13,133.13,969115,0.0,1.0
3,2020-05-22,128.43,129.71,125.74,129.42,129.42,889050,0.0,1.0
4,2020-05-21,129.42,131.76,128.83,128.98,128.98,932393,0.0,1.0
5,2020-05-20,130.42,131.965,129.25,130.28,130.28,834662,0.0,1.0
6,2020-05-19,130.9,132.12,127.88,128.84,128.84,946671,0.0,1.0
7,2020-05-18,131.6,134.68,131.555,131.9,131.9,1275183,0.0,1.0
8,2020-05-15,125.04,130.13,124.635,128.22,128.22,1113989,0.0,1.0
9,2020-05-14,127.44,127.69,122.7028,126.05,126.05,1893455,0.0,1.0
10,2020-05-13,132.1,133.23,127.33,129.34,129.34,1095634,0.0,1.0
11,2020-05-12,139.24,143.09,133.12,133.33,133.33,2112425,0.0,1.0
12,2020-05-11,133.99,133.99,131.27,132.63,132.63,968542,0.0,1.0
13,2020-05-08,133.13,135.0,131.43,134.47,134.47,506129,0.0,1.0
14,2020-05-07,132.62,133.08,129.89,130.28,130.28,807688,0.0,1.0
15,2020-05-06,129.24,133.67,128.35,131.31,131.31,915515,0.0,1.0
16,2020-05-05,129.36,132.88,128.26,128.9,128.9,970600,0.0,1.0
17,2020-05-04,126.92,128.19,124.83,127.9,127.9,801158,0.0,1.0
18,2020-05-01,128.96,129.64,125.0,126.63,126.63,568788,0.0,1.0
19,2020-04-30,131.43,132.83,130.73,131.03,131.03,1131298,0.0,1.0
20,2020-04-29,135.0,135.89,133.23,133.3,133.3,707613,0.0,1.0
21,2020-04-28,132.0,134.54,130.93,131.71,131.71,839601,0.0,1.0
22,2020-04-27,125.82,131.165,125.82,130.54,130.54,530228,0.0,1.0
23,2020-04-24,124.38,126.87,122.45,126.49,126.49,567419,0.0,1.0
24,2020-04-23,125.57,127.99,122.73,123.16,123.16,629610,0.0,1.0
25,2020-04-22,124.55,125.79,122.5007,124.28,124.28,652495,0.0,1.0
26,2020-04-21,117.32,122.97,117.14,122.17,122.17,710438,0.0,1.0
27,2020-04-20,123.28,126.03,120.14,120.55,120.55,937840,0.0,1.0
28,2020-04-17,122.58,125.45,122.48,125.12,125.12,761024,0.0,1.0
29,2020-04-16,118.04,120.37,115.08,119.89,119.89,848225,0.0,1.0
30,2020-04-15,119.52,119.53,117.06,117.38,117.38,739496,0.0,1.0
31,2020-04-14,123.51,124.9868,119.91,122.37,122.37,639232,0.0,1.0
32,2020-04-13,124.96,126.02,118.65,120.07,120.07,833486,0.0,1.0
33,2020-04-09,120.82,130.47,120.72,127.37,127.37,1543912,0.0,1.0
34,2020-04-08,114.57,122.01,114.04,121.25,121.25,1061753,0.0,1.0
35,2020-04-07,111.58,118.53,111.04,114.02,114.02,1629741,0.0,1.0
36,2020-04-06,104.35,109.89,102.72,109.0,109.0,1199204,0.0,1.0
37,2020-04-03,99.55,102.075,98.72,98.9,98.9,1234028,0.0,1.0
38,2020-04-02,99.09,102.58,98.315,99.18,99.18,1093972,0.0,1.0
39,2020-04-01,98.18,102.1,96.8,100.73,100.73,1363608,0.0,1.0
40,2020-03-31,106.07,108.73,101.69,102.08,102.08,1519219,0.0,1.0
41,2020-03-30,110.95,112.45,106.295,108.01,108.01,1099717,0.0,1.0
42,2020-03-27,109.76,113.4,109.04,110.22,110.22,1006810,0.0,1.0
43,2020-03-26,105.8,114.55,104.38,114.55,114.55,1104189,0.0,1.0
44,2020-03-25,98.82,108.6,95.82,104.57,104.57,2288415,0.75,1.0
45,2020-03-24,98.5,106.15,98.11,100.95,100.2311,1647507,0.0,1.0
46,2020-03-23,102.05,102.82,92.14,94.28,93.6086,2184718,0.0,1.0
47,2020-03-20,108.17,108.37,100.89,102.41,101.6807,1538202,0.0,1.0
48,2020-03-19,107.4,111.94,103.58,107.42,106.655,1796489,0.0,1.0
49,2020-03-18,103.53,109.48,98.36,108.41,107.638,2104983,0.0,1.0
50,2020-03-17,104.0,111.61,100.29,109.48,108.7004,2271512,0.0,1.0
51,2020-03-16,100.33,106.945,98.0,101.49,100.7673,1836480,0.0,1.0
52,2020-03-13,104.92,109.02,100.27,109.02,108.2437,1621114,0.0,1.0
53,2020-03-12,104.1,106.52,94.9825,99.94,99.2283,2698712,0.0,1.0
54,2020-03-11,115.75,116.035,109.86,111.28,110.4876,2622156,0.0,1.0
55,2020-03-10,116.49,118.76,114.96,118.57,117.7256,2707674,0.0,1.0
56,2020-03-09,116.76,118.56,109.86,112.72,111.9173,2968142,0.0,1.0
57,2020-03-06,121.09,124.31,120.38,122.73,121.856,1635383,0.0,1.0
58,2020-03-05,125.03,127.85,123.72,124.83,123.9411,1492512,0.0,1.0
59,2020-03-04,124.21,127.81,123.915,127.75,126.8403,1422862,0.0,1.0
60,2020-03-03,122.11,124.85,119.07,122.31,121.439,1427045,0.0,1.0
61,2020-03-02,120.37,122.7,118.96,122.56,121.6872,1295454,0.0,1.0
62,2020-02-28,119.08,121.12,115.34,119.78,118.927,2332472,0.0,1.0
63,2020-02-27,121.59,126.82,121.04,122.23,121.3596,1531534,0.0,1.0
64,2020-02-26,125.84,127.3,122.83,123.44,122.561,1599044,0.0,1.0
65,2020-02-25,128.43,128.67,121.9753,123.94,123.0574,1963535,0.0,1.0
66,2020-02-24,129.33,129.51,125.2908,127.91,126.9991,1994880,0.0,1.0
67,2020-02-21,132.15,133.83,131.28,132.18,131.2387,1632294,0.0,1.0
68,2020-02-20,133.57,135.69,131.91,132.69,131.7451,1478708,0.0,1.0
69,2020-02-19,134.98,136.74,134.03,134.26,133.3039,887342,0.0,1.0
70,2020-02-18,135.5,135.75,132.78,134.84,133.8798,1072653,0.0,1.0
71,2020-02-14,136.71,137.545,135.7,135.87,134.9024,1028381,0.0,1.0
72,2020-02-13,130.96,136.98,128.53,136.74,135.7663,3177614,0.0,1.0
73,2020-02-12,139.41,141.04,137.96,139.39,138.3974,1247915,0.0,1.0
74,2020-02-11,139.94,140.45,137.83,137.98,136.9974,941366,0.0,1.0
75,2020-02-10,139.57,140.08,138.74,139.06,138.0697,964870,0.0,1.0
76,2020-02-07,141.91,142.715,139.64,140.0,139.003,1152836,0.0,1.0
77,2020-02-06,143.01,143.87,142.08,142.21,141.1973,962159,0.0,1.0
78,2020-02-05,141.17,143.61,140.53,142.67,141.654,1102190,0.0,1.0
79,2020-02-04,137.62,140.61,137.4,139.99,138.9931,1171624,0.0,1.0
80,2020-02-03,131.48,136.35,130.9,135.84,134.8727,1096482,0.0,1.0
81,2020-01-31,132.57,133.01,129.81,131.11,130.1763,1367344,0.0,1.0
82,2020-01-30,133.03,133.11,129.15,132.97,132.0231,1869008,0.0,1.0
83,2020-01-29,136.51,137.35,134.84,135.05,134.0883,710348,0.0,1.0
84,2020-01-28,134.87,135.8097,133.71,135.45,134.4854,752056,0.0,1.0
85,2020-01-27,134.88,135.6,133.74,133.98,133.0259,889850,0.0,1.0
86,2020-01-24,136.29,137.25,135.18,135.79,134.823,687790,0.0,1.0
87,2020-01-23,135.61,136.96,133.86,136.05,135.0812,952141,0.0,1.0
88,2020-01-22,135.09,136.81,134.61,135.9,134.9322,707008,0.0,1.0
89,2020-01-21,134.03,136.03,133.51,134.8,133.8401,912543,0.0,1.0
90,2020-01-17,133.37,135.06,132.84,134.88,133.9195,929362,0.0,1.0
91,2020-01-16,130.05,133.39,129.78,133.13,132.182,819377,0.0,1.0
92,2020-01-15,129.01,130.51,128.61,129.94,129.0147,1051765,0.0,1.0
93,2020-01-14,127.03,129.7,126.58,129.3,128.3792,1744446,0.0,1.0
94,2020-01-13,126.0,127.47,124.905,127.36,126.453,839878,0.0,1.0
95,2020-01-10,124.3,126.72,123.93,125.99,125.0928,1004850,0.0,1.0
96,2020-01-09,124.06,124.71,122.31,123.64,122.7595,1121464,0.0,1.0
97,2020-01-08,124.84,125.62,124.09,124.14,123.256,756111,0.0,1.0
98,2020-01-07,124.5,126.55,124.5,125.31,124.4176,1244733,0.0,1.0
99,2020-01-06,126.3,126.87,125.52,125.52,124.6262,1170341,0.0,1.0
100,2020-01-03,126.31,127.79,125.75,126.35,125.4502,1072769,0.0,1.0
101,2020-01-02,129.4,129.47,126.83,127.55,126.6417,881211,0.0,1.0
102,2019-12-31,127.51,129.16,127.295,129.02,128.1012,831234,0.0,1.0
103,2019-12-30,127.67,127.965,126.81,126.96,126.0559,572689,0.0,1.0
104,2019-12-27,127.07,128.88,126.43,127.34,126.4332,706222,0.0,1.0
105,2019-12-26,123.49,126.45,123.49,126.28,125.3807,844213,0.75,1.0
106,2019-12-24,125.13,125.6,124.43,125.09,123.4659,548114,0.0,1.0
107,2019-12-23,122.49,124.665,121.9,123.95,122.3407,1160546,0.0,1.0
108,2019-12-20,124.75,125.47,122.56,122.8,121.2057,1720145,0.0,1.0
109,2019-12-19,123.38,123.99,122.255,123.34,121.7386,1169503,0.0,1.0
110,2019-12-18,121.31,123.53,119.84,122.48,120.8898,1727195,0.0,1.0
111,2019-12-17,119.91,122.0,119.81,121.08,119.508,3505143,0.0,1.0
112,2019-12-16,125.87,126.63,119.65,120.0,118.442,5941047,0.0,1.0
113,2019-12-13,135.2,135.675,133.46,133.98,132.2405,825232,0.0,1.0
114,2019-12-12,134.71,135.62,133.47,134.6,132.8525,1111504,0.0,1.0
115,2019-12-11,134.39,135.23,133.64,134.54,132.7932,1249093,0.0,1.0
116,2019-12-10,133.72,134.86,133.2,133.99,132.2504,2292512,0.0,1.0
117,2019-12-09,140.42,140.79,131.85,133.81,132.0727,2722669,0.0,1.0
118,2019-12-06,142.02,142.38,141.13,142.04,140.1959,1057071,0.0,1.0
119,2019-12-05,140.49,142.3,140.3,141.77,139.9294,803137,0.0,1.0
120,2019-12-04,141.45,142.1,139.96,140.02,138.2021,1120847,0.0,1.0
121,2019-12-03,138.68,141.6,138.35,141.2,139.3668,1634330,0.0,1.0
122,2019-12-02,141.23,142.02,140.37,140.54,138.7153,917860,0.0,1.0
123,2019-11-29,141.0,141.86,140.5,141.23,139.3964,431702,0.0,1.0
124,2019-11-27,142.54,142.54,140.26,141.42,139.5839,845746,0.0,1.0
125,2019-11-26,141.01,142.015,140.28,141.88,140.0379,1313076,0.0,1.0
126,2019-11-25,139.87,141.56,139.515,141.41,139.574,795413,0.0,1.0
127,2019-11-22,139.0,140.69,137.74,140.02,138.2021,1500913,0.0,1.0
128,2019-11-21,136.07,137.3,135.51,136.88,135.1029,1050196,0.0,1.0
129,2019-11-20,135.57,137.36,135.27,136.4,134.6291,1076951,0.0,1.0
130,2019-11-19,135.67,137.12,134.51,136.88,135.1029,1070254,0.0,1.0
131,2019-11-18,133.26,135.08,132.61,135.02,133.267,626542,0.0,1.0
132,2019-11-15,134.26,135.34,133.775,133.92,132.1813,945443,0.0,1.0
133,2019-11-14,132.23,133.92,131.9,133.9,132.1615,583683,0.0,1.0
134,2019-11-13,129.58,133.13,129.215,132.68,130.9574,657499,0.0,1.0
135,2019-11-12,131.0,131.71,129.87,130.56,128.8649,583995,0.0,1.0
136,2019-11-11,132.44,132.45,130.79,131.22,129.5163,678677,0.0,1.0
137,2019-11-08,133.48,134.09,131.815,132.81,131.0857,664294,0.0,1.0
138,2019-11-07,133.56,135.13,132.92,133.42,131.6878,703581,0.0,1.0
139,2019-11-06,134.31,134.72,131.13,133.01,131.2831,1036510,0.0,1.0
140,2019-11-05,126.35,136.0,124.43,134.46,132.7143,2803478,0.0,1.0
141,2019-11-04,123.24,124.8206,122.67,124.01,122.3999,1456394,0.0,1.0
142,2019-11-01,122.58,123.7,121.24,121.74,120.1594,1110461,0.0,1.0
143,2019-10-31,123.12,123.35,120.59,122.01,120.4259,946582,0.0,1.0
144,2019-10-30,121.94,123.47,120.37,123.32,121.7189,740207,0.0,1.0
145,2019-10-29,118.95,123.05,118.915,122.23,120.6431,1079676,0.0,1.0
146,2019-10-28,120.83,120.91,119.8,120.19,118.6295,894983,0.0,1.0
147,2019-10-25,119.4,120.52,118.28,119.96,118.4025,858982,0.0,1.0
148,2019-10-24,120.45,120.45,118.28,119.71,118.1558,587094,0.0,1.0
149,2019-10-23,119.41,120.93,119.41,120.02,118.4618,725205,0.0,1.0
150,2019-10-22,117.88,119.535,117.22,119.12,117.5734,610322,0.0,1.0
151,2019-10-21,118.44,118.95,117.62,118.39,116.8529,854495,0.0,1.0
152,2019-10-18,119.83,120.18,117.09,117.84,116.3101,790443,0.0,1.0
153,2019-10-17,119.73,120.39,118.9,119.45,117.8992,498616,0.0,1.0
154,2019-10-16,118.96,120.25,118.45,119.16,117.6129,793221,0.0,1.0
155,2019-10-15,118.94,119.98,118.18,119.18,117.6327,493767,0.0,1.0
156,2019-10-14,117.99,119.38,117.755,118.33,116.7937,518943,0.0,1.0
157,2019-10-11,117.43,119.66,117.25,118.15,116.616,799193,0.0,1.0
158,2019-10-10,115.09,116.36,113.88,115.97,114.4643,1316375,0.0,1.0
159,2019-10-09,115.05,115.775,113.41,115.1,113.6056,1070335,0.0,1.0
160,2019-10-08,117.0,117.29,112.8747,114.12,112.6384,1603983,0.0,1.0
161,2019-10-07,118.75,120.2782,118.32,118.4,116.8628,908196,0.0,1.0
162,2019-10-04,117.2,119.27,116.36,119.15,117.603,1732002,0.0,1.0
163,2019-10-03,116.65,117.98,114.58,117.92,116.389,838309,0.0,1.0
164,2019-10-02,120.74,121.55,116.87,116.99,115.4711,1465557,0.0,1.0
165,2019-10-01,123.05,123.53,120.63,121.62,120.041,817766,0.0,1.0
166,2019-09-30,121.25,123.47,121.09,122.69,121.0971,915950,0.0,1.0
167,2019-09-27,120.27,121.385,119.8,120.81,119.2415,492879,0.0,1.0
168,2019-09-26,122.08,122.08,117.31,119.8,118.2446,929385,0.0,1.0
169,2019-09-25,121.18,122.96,120.7507,122.11,120.5246,1382831,0.0,1.0
170,2019-09-24,123.02,123.65,120.1175,120.69,119.1231,1112326,0.0,1.0
171,2019-09-23,119.6,123.01,119.5038,122.78,121.1859,1080599,0.0,1.0
172,2019-09-20,122.32,122.72,119.97,120.17,118.6098,1983262,0.75,1.0
173,2019-09-19,122.82,124.37,122.32,122.86,120.5127,711227,0.0,1.0
174,2019-09-18,122.68,124.86,121.725,122.99,120.6403,936128,0.0,1.0
175,2019-09-17,121.95,122.57,119.85,122.23,119.8948,1116470,0.0,1.0
176,2019-09-16,126.26,126.57,121.9978,122.03,119.6986,1039867,0.0,1.0
177,2019-09-13,127.03,127.89,125.9331,127.3,124.8679,785897,0.0,1.0
178,2019-09-12,127.82,128.25,124.59,127.1,124.6717,1169829,0.0,1.0
179,2019-09-11,125.09,127.48,124.12,127.46,125.0249,1465515,0.0,1.0
180,2019-09-10,120.08,124.27,120.08,123.86,121.4936,2225933,0.0,1.0
181,2019-09-09,118.0,120.67,118.0,119.93,117.6387,1574081,0.0,1.0
182,2019-09-06,115.04,118.77,114.68,117.86,115.6083,2096362,0.0,1.0
183,2019-09-05,112.81,115.02,112.72,114.5,112.3125,1418847,0.0,1.0
184,2019-09-04,110.57,112.25,110.57,111.9,109.7621,882366,0.0,1.0
185,2019-09-03,109.1,109.57,108.52,109.15,107.0647,988570,0.0,1.0
186,2019-08-30,109.41,110.23,109.17,109.75,107.6532,858487,0.0,1.0
187,2019-08-29,109.92,110.04,108.5,108.76,106.6821,839592,0.0,1.0
188,2019-08-28,107.25,109.02,107.25,108.36,106.2898,928992,0.0,1.0
189,2019-08-27,109.62,109.79,106.91,107.33,105.2794,1045754,0.0,1.0
190,2019-08-26,107.54,108.83,107.18,108.72,106.6429,1070300,0.0,1.0
191,2019-08-23,107.49,107.6,104.86,106.5,104.4653,1680510,0.0,1.0
192,2019-08-22,111.06,111.06,107.64,107.8,105.7405,950133,0.0,1.0
193,2019-08-21,111.73,112.34,110.21,110.49,108.3791,648815,0.0,1.0
194,2019-08-20,113.14,113.2,109.77,110.04,107.9377,1082525,0.0,1.0
195,2019-08-19,113.37,113.74,112.64,113.14,110.9784,841135,0.0,1.0
196,2019-08-16,110.62,113.24,110.59,112.78,110.6253,1115716,0.0,1.0
197,2019-08-15,113.46,113.8,109.63,110.61,108.4968,1936120,0.0,1.0
198,2019-08-14,117.11,117.5,112.28,113.0,110.8411,1775925,0.0,1.0
199,2019-08-13,121.07,121.205,118.48,118.71,116.442,1217529,0.0,1.0
200,2019-08-12,122.79,122.79,119.345,120.08,117.7859,1808217,0.0,1.0
201,2019-08-09,122.4,123.53,121.27,122.54,120.1989,1217065,0.0,1.0
202,2019-08-08,121.5,126.25,121.04,122.05,119.7182,3173272,0.0,1.0
203,2019-08-07,117.29,122.29,116.87,121.55,119.2278,4506686,0.0,1.0
204,2019-08-06,124.7,130.0,118.255,118.91,116.6382,6584340,0.0,1.0
205,2019-08-05,142.49,143.34,140.3,141.47,138.7672,1364562,0.0,1.0
206,2019-08-02,143.03,144.37,141.85,143.82,141.0723,821350,0.0,1.0
207,2019-08-01,144.02,145.45,142.29,143.1,140.3661,823511,0.0,1.0
208,2019-07-31,145.73,147.2,142.54,143.99,141.239,512799,0.0,1.0
209,2019-07-30,143.76,145.82,142.78,145.8,143.0145,522995,0.0,1.0
210,2019-07-29,146.43,146.46,143.27,143.92,141.1704,452287,0.0,1.0
211,2019-07-26,145.6,146.36,144.23,146.32,143.5245,447922,0.0,1.0
212,2019-07-25,145.96,146.28,144.99,145.54,142.7594,752033,0.0,1.0
213,2019-07-24,145.5,146.6539,145.14,145.96,143.1714,524868,0.0,1.0
214,2019-07-23,142.72,145.24,141.21,145.18,142.4063,682412,0.0,1.0
215,2019-07-22,142.99,143.23,141.81,142.07,139.3557,451346,0.0,1.0
216,2019-07-19,143.66,143.79,142.16,142.43,139.7089,467429,0.0,1.0
217,2019-07-18,142.51,143.96,140.61,143.1,140.3661,791235,0.0,1.0
218,2019-07-17,144.73,145.125,142.49,143.09,140.3562,467388,0.0,1.0
219,2019-07-16,144.69,145.93,144.5,144.81,142.0434,605730,0.0,1.0
220,2019-07-15,143.48,144.76,143.19,144.74,141.9747,432129,0.0,1.0
221,2019-07-12,143.03,143.66,142.61,143.26,140.523,403345,0.0,1.0
222,2019-07-11,142.12,142.7,140.9,142.68,139.9541,506086,0.0,1.0
223,2019-07-10,143.09,143.51,141.53,142.54,139.8168,829630,0.0,1.0
224,2019-07-09,142.01,142.58,141.255,142.0,139.2871,702325,0.0,1.0
225,2019-07-08,144.86,144.995,142.54,142.74,140.0129,581145,0.0,1.0
226,2019-07-05,145.0,145.47,143.74,145.12,142.3475,806613,0.0,1.0
227,2019-07-03,143.15,146.14,142.96,146.03,143.2401,651274,0.0,1.0
228,2019-07-02,143.75,144.23,142.0,142.78,140.0522,830559,0.0,1.0
229,2019-07-01,146.59,147.18,142.41,143.89,141.141,1001128,0.0,1.0
