,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VTWV,08/18/20,94.37,94.38,92.53,92.53,30788,-1.69,-1.79%
1,VTWV,08/17/20,94.99,94.99,93.71,94.22,20857,-0.11,-0.12%
2,VTWV,08/14/20,94.0,94.85,93.0,94.33,19200,0.38,0.40%
3,VTWV,08/13/20,95.29,95.29,93.74,93.95,15104,-1.04,-1.09%
4,VTWV,08/12/20,96.47,96.47,94.17,94.99,20139,0.28,0.29%
5,VTWV,08/11/20,96.3,96.82,94.47,94.71,41712,-0.03,-0.03%
6,VTWV,08/10/20,93.37,95.3,93.37,94.74,67329,1.93,2.08%
7,VTWV,08/07/20,90.17,92.86,90.17,92.81,13600,2.18,2.41%
8,VTWV,08/06/20,90.72,91.24,90.32,90.63,17697,-0.21,-0.23%
9,VTWV,08/05/20,89.79,90.84,89.57,90.84,14620,2.04,2.30%
10,VTWV,08/04/20,88.09,88.95,87.99,88.8,19080,0.71,0.81%
11,VTWV,08/03/20,87.75,88.16,86.79,88.09,14160,0.97,1.11%
12,VTWV,07/31/20,88.04,88.04,85.74,87.12,19000,-1.0,-1.13%
13,VTWV,07/30/20,87.7,88.16,86.83,88.12,61752,-1.01,-1.13%
14,VTWV,07/29/20,87.18,89.13,87.18,89.13,10555,2.31,2.66%
15,VTWV,07/28/20,87.08,87.68,86.82,86.82,9591,-0.32,-0.37%
16,VTWV,07/27/20,87.27,87.27,86.31,87.14,16014,0.33,0.38%
17,VTWV,07/24/20,87.41,87.94,86.76,86.81,18200,-1.24,-1.41%
18,VTWV,07/23/20,87.46,88.44,87.1,88.05,13659,0.65,0.74%
19,VTWV,07/22/20,86.57,87.46,86.57,87.4,16794,0.13,0.15%
20,VTWV,07/21/20,85.85,87.58,85.85,87.27,8419,2.29,2.69%
21,VTWV,07/20/20,85.95,85.95,84.63,84.98,9273,-1.26,-1.46%
22,VTWV,07/17/20,86.61,87.08,85.85,86.24,15500,-0.1,-0.12%
23,VTWV,07/16/20,85.93,86.96,85.79,86.34,11032,-0.52,-0.60%
24,VTWV,07/15/20,85.22,87.07,85.22,86.86,26719,3.53,4.24%
25,VTWV,07/14/20,81.61,83.33,81.61,83.33,19706,1.05,1.28%
26,VTWV,07/13/20,83.64,84.21,82.19,82.28,31462,-0.28,-0.34%
27,VTWV,07/10/20,81.0,82.56,80.84,82.56,13800,2.4,2.99%
28,VTWV,07/09/20,82.44,82.62,79.39,80.16,25281,-2.36,-2.86%
29,VTWV,07/08/20,81.81,83.02,81.05,82.52,16642,0.24,0.29%
30,VTWV,07/07/20,83.54,83.66,82.17,82.28,16073,-2.24,-2.65%
31,VTWV,07/06/20,85.54,85.79,83.92,84.52,66553,0.9,1.08%
32,VTWV,07/02/20,85.8,86.21,83.59,83.62,13000,-0.1,-0.12%
33,VTWV,07/01/20,85.08,86.06,83.52,83.72,32251,-1.53,-1.79%
34,VTWV,06/30/20,84.08,85.57,83.81,85.25,26734,1.05,1.25%
35,VTWV,06/29/20,82.33,84.54,81.94,84.2,17014,3.33,4.11%
36,VTWV,06/26/20,82.6,82.6,80.3,80.87,10800,-1.89,-2.28%
37,VTWV,06/25/20,81.13,82.76,80.69,82.76,15200,0.82,1.00%
38,VTWV,06/24/20,83.8,83.8,80.8,81.94,25325,-3.08,-3.62%
39,VTWV,06/23/20,85.74,86.43,84.71,85.02,34272,0.07,0.08%
40,VTWV,06/22/20,83.72,85.0,83.11,84.95,22580,0.33,0.39%
41,VTWV,06/19/20,86.9,86.9,83.94,84.62,25500,-0.84,-0.98%
42,VTWV,06/18/20,85.07,86.3,84.61,85.46,26860,-0.1,-0.12%
43,VTWV,06/17/20,88.33,88.33,85.49,85.56,29624,-2.26,-2.57%
44,VTWV,06/16/20,89.31,89.35,86.3,87.82,23764,2.22,2.59%
45,VTWV,06/15/20,81.22,86.08,81.06,85.6,46314,1.54,1.83%
46,VTWV,06/12/20,85.59,85.85,81.82,84.06,48500,2.23,2.73%
47,VTWV,06/11/20,84.38,85.3,81.74,81.83,44341,-7.61,-8.51%
48,VTWV,06/10/20,93.44,93.44,89.44,89.44,32078,-3.69,-3.96%
49,VTWV,06/09/20,93.88,94.11,92.08,93.13,49713,-2.35,-2.46%
50,VTWV,06/08/20,94.89,95.48,94.2,95.48,60493,2.62,2.82%
51,VTWV,06/05/20,91.75,94.23,91.75,92.86,46800,4.36,4.93%
52,VTWV,06/04/20,87.42,88.78,86.75,88.5,30820,0.79,0.90%
53,VTWV,06/03/20,86.14,88.51,86.14,87.71,241184,3.02,3.57%
54,VTWV,06/02/20,84.66,85.27,84.19,84.69,27469,0.8,0.95%
55,VTWV,06/01/20,83.33,84.86,83.33,83.89,29432,0.58,0.70%
56,VTWV,05/29/20,83.43,83.62,82.1,83.31,22900,-1.0,-1.19%
57,VTWV,05/28/20,87.83,87.83,83.91,84.31,34828,-2.36,-2.72%
58,VTWV,05/27/20,85.0,86.96,83.36,86.67,35105,3.52,4.23%
59,VTWV,05/26/20,82.53,83.68,82.53,83.15,121824,3.38,4.23%
60,VTWV,05/22/20,80.24,80.24,78.79,79.77,15100,0.07,0.09%
61,VTWV,05/21/20,79.94,80.32,79.0,79.7,16740,0.08,0.10%
62,VTWV,05/20/20,78.51,79.87,78.51,79.62,21521,2.54,3.30%
63,VTWV,05/19/20,78.74,78.96,77.08,77.08,17205,-1.81,-2.29%
64,VTWV,05/18/20,76.26,79.08,76.26,78.89,35422,5.71,7.80%
65,VTWV,05/15/20,71.99,73.3,71.46,73.18,16700,0.74,1.02%
66,VTWV,05/14/20,70.55,72.44,68.6,72.44,26410,0.29,0.40%
67,VTWV,05/13/20,74.64,74.64,70.93,72.15,39303,-2.97,-3.95%
68,VTWV,05/12/20,79.12,79.12,75.12,75.12,26772,-3.3,-4.21%
69,VTWV,05/11/20,79.23,79.26,77.49,78.42,40975,-1.63,-2.03%
70,VTWV,05/08/20,78.22,80.05,77.92,80.05,17900,3.54,4.63%
71,VTWV,05/07/20,76.38,77.42,76.38,76.51,27705,1.2,1.59%
72,VTWV,05/06/20,77.34,77.88,75.31,75.31,33885,-1.64,-2.13%
73,VTWV,05/05/20,78.87,79.58,76.88,76.95,35590,-0.38,-0.49%
74,VTWV,05/04/20,76.34,77.35,75.8,77.33,21172,-0.23,-0.30%
75,VTWV,05/01/20,79.0,79.07,76.39,77.56,40800,-3.43,-4.24%
76,VTWV,04/30/20,83.2,83.2,80.53,80.99,65950,-3.27,-3.88%
77,VTWV,04/29/20,82.18,85.0,81.97,84.26,62480,4.3,5.38%
78,VTWV,04/28/20,80.6,80.77,78.74,79.96,167517,1.82,2.33%
79,VTWV,04/27/20,75.52,78.62,75.29,78.14,37997,3.55,4.76%
80,VTWV,04/24/20,74.49,75.02,73.05,74.59,115300,0.95,1.29%
81,VTWV,04/23/20,73.34,74.8,73.25,73.64,37224,0.86,1.19%
82,VTWV,04/22/20,73.14,74.17,72.43,72.78,34013,0.3,0.41%
83,VTWV,04/21/20,72.16,72.95,71.25,72.48,48209,-1.1,-1.49%
84,VTWV,04/20/20,74.08,75.19,73.09,73.58,32193,-1.59,-2.12%
85,VTWV,04/17/20,74.32,75.75,74.27,75.17,52100,3.44,4.80%
86,VTWV,04/16/20,73.21,73.23,70.46,71.73,51207,-1.07,-1.48%
87,VTWV,04/15/20,74.45,74.45,72.4,72.81,121535,-3.92,-5.10%
88,VTWV,04/14/20,77.93,78.22,75.82,76.72,41430,0.62,0.81%
89,VTWV,04/13/20,78.44,78.53,75.25,76.1,41510,-2.47,-3.14%
90,VTWV,04/09/20,75.36,78.92,75.36,78.57,49500,4.35,5.86%
91,VTWV,04/08/20,72.21,74.89,71.62,74.22,58034,3.02,4.24%
92,VTWV,04/07/20,73.41,74.31,70.62,71.2,79153,0.95,1.35%
93,VTWV,04/06/20,67.62,70.75,67.62,70.25,218931,5.01,7.68%
94,VTWV,04/03/20,67.37,67.6,64.2,65.24,43300,-2.33,-3.45%
95,VTWV,04/02/20,67.07,69.44,65.76,67.57,74565,0.52,0.78%
96,VTWV,04/01/20,69.24,69.24,66.43,67.05,95125,-4.82,-6.71%
97,VTWV,03/31/20,71.72,72.58,70.37,71.88,42996,-0.22,-0.31%
98,VTWV,03/30/20,71.09,72.14,69.61,72.1,59983,1.16,1.64%
99,VTWV,03/27/20,73.29,73.29,70.24,70.94,112600,-2.92,-3.95%
100,VTWV,03/26/20,70.8,74.15,70.53,73.86,96233,4.71,6.81%
101,VTWV,03/25/20,68.2,71.59,66.36,69.15,106001,1.32,1.95%
102,VTWV,03/24/20,66.18,68.1,65.25,67.83,58961,4.96,7.90%
103,VTWV,03/23/20,64.92,64.92,60.58,62.87,130538,-1.46,-2.28%
104,VTWV,03/20/20,68.55,68.97,64.0,64.33,145800,-2.75,-4.10%
105,VTWV,03/19/20,63.03,68.34,62.31,67.08,122685,3.16,4.94%
106,VTWV,03/18/20,67.12,70.7,62.31,63.92,60725,-7.75,-10.81%
107,VTWV,03/17/20,68.55,71.87,65.5,71.67,144230,4.63,6.91%
108,VTWV,03/16/20,69.12,72.03,66.04,67.04,105132,-10.48,-13.52%
109,VTWV,03/13/20,76.17,77.52,71.35,77.52,55500,6.05,8.47%
110,VTWV,03/12/20,75.46,76.94,71.03,71.47,146839,-9.36,-11.58%
111,VTWV,03/11/20,83.8,83.92,79.74,80.83,104888,-5.25,-6.09%
112,VTWV,03/10/20,86.78,86.78,82.25,86.08,50425,2.58,3.09%
113,VTWV,03/09/20,89.67,89.67,83.5,83.5,44791,-9.81,-10.51%
114,VTWV,03/06/20,92.5,94.37,91.27,93.31,30100,-1.58,-1.67%
115,VTWV,03/05/20,96.33,96.94,94.24,94.89,24081,-3.74,-3.79%
116,VTWV,03/04/20,98.07,98.62,96.61,98.62,33034,2.26,2.35%
117,VTWV,03/03/20,98.51,100.01,95.6,96.36,36572,-2.19,-2.22%
118,VTWV,03/02/20,96.01,98.55,94.9,98.55,26180,2.73,2.85%
119,VTWV,02/28/20,95.35,96.26,94.14,95.82,55600,-1.45,-1.49%
120,VTWV,02/27/20,98.77,100.89,97.27,97.27,28348,-3.85,-3.81%
121,VTWV,02/26/20,102.97,103.52,101.12,101.12,11942,-1.54,-1.50%
122,VTWV,02/25/20,106.15,106.15,102.42,102.66,17347,-3.65,-3.43%
123,VTWV,02/24/20,106.41,106.7,105.88,106.3,12018,-3.1,-2.83%
124,VTWV,02/21/20,109.88,110.03,109.03,109.4,10900,-0.97,-0.88%
125,VTWV,02/20/20,109.5,110.41,109.5,110.37,6289,0.36,0.33%
126,VTWV,02/19/20,109.08,110.09,109.08,110.01,16215,0.67,0.61%
127,VTWV,02/18/20,109.43,109.88,108.98,109.34,5648,-0.45,-0.41%
128,VTWV,02/14/20,110.42,110.42,109.63,109.79,7400,-0.57,-0.51%
129,VTWV,02/13/20,109.77,110.54,109.77,110.36,13287,0.17,0.15%
130,VTWV,02/12/20,110.18,110.34,109.82,110.19,6218,0.81,0.74%
131,VTWV,02/11/20,109.0,109.93,109.0,109.38,5697,0.92,0.85%
132,VTWV,02/10/20,108.24,108.46,108.09,108.46,15027,0.1,0.09%
133,VTWV,02/07/20,108.75,108.9,108.18,108.36,8800,-1.36,-1.24%
