,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PAM,08/18/20,10.72,11.04,10.53,10.88,287116,0.1,0.93%
1,PAM,08/17/20,11.07,11.12,10.73,10.78,226388,-0.37,-3.32%
2,PAM,08/14/20,10.95,11.3,10.78,11.15,286200,0.15,1.36%
3,PAM,08/13/20,10.39,11.27,10.34,11.0,388196,0.45,4.27%
4,PAM,08/12/20,11.02,11.28,10.5,10.55,561331,-0.47,-4.26%
5,PAM,08/11/20,11.31,11.55,10.94,11.02,407524,-0.21,-1.87%
6,PAM,08/10/20,11.4,11.66,11.21,11.23,201100,-0.3,-2.60%
7,PAM,08/07/20,11.38,11.6,11.38,11.53,166200,-0.06,-0.52%
8,PAM,08/06/20,11.5,11.74,11.33,11.59,184915,-0.03,-0.26%
9,PAM,08/05/20,12.39,12.63,11.56,11.62,510411,-0.61,-4.99%
10,PAM,08/04/20,13.19,13.5,11.83,12.23,923449,0.09,0.74%
11,PAM,08/03/20,10.83,12.46,10.8,12.14,597985,1.2,10.97%
12,PAM,07/31/20,11.25,11.26,10.9,10.94,343900,-0.22,-1.97%
13,PAM,07/30/20,11.31,11.36,11.0,11.16,204519,-0.26,-2.28%
14,PAM,07/29/20,11.49,11.81,11.32,11.42,298542,-0.1,-0.87%
15,PAM,07/28/20,12.08,12.27,11.48,11.52,290950,-0.52,-4.32%
16,PAM,07/27/20,12.23,12.62,11.91,12.04,366400,-0.24,-1.95%
17,PAM,07/24/20,12.15,12.54,11.98,12.28,320200,-0.01,-0.08%
18,PAM,07/23/20,12.47,12.94,12.19,12.29,579253,-0.01,-0.08%
19,PAM,07/22/20,11.49,12.34,11.35,12.3,276465,0.72,6.22%
20,PAM,07/21/20,11.15,11.81,11.08,11.58,381561,0.56,5.08%
21,PAM,07/20/20,11.08,11.15,10.95,11.02,354851,-0.03,-0.27%
22,PAM,07/17/20,11.7,11.7,10.98,11.05,536300,-0.41,-3.58%
23,PAM,07/16/20,11.57,11.62,11.4,11.46,342501,-0.23,-1.97%
24,PAM,07/15/20,11.63,11.82,11.42,11.69,655070,0.21,1.83%
25,PAM,07/14/20,11.47,11.62,11.31,11.48,225006,-0.02,-0.17%
26,PAM,07/13/20,11.42,11.79,11.15,11.5,491895,0.14,1.23%
27,PAM,07/10/20,10.88,11.53,10.78,11.36,518400,0.38,3.46%
28,PAM,07/09/20,11.56,11.56,10.93,10.98,535058,-0.48,-4.19%
29,PAM,07/08/20,11.28,11.68,11.26,11.46,263066,0.24,2.14%
30,PAM,07/07/20,11.5,11.5,11.1,11.22,408880,-0.43,-3.69%
31,PAM,07/06/20,11.09,11.9,10.9,11.65,907405,1.26,12.13%
32,PAM,07/02/20,11.0,11.07,10.19,10.39,822300,-0.39,-3.62%
33,PAM,07/01/20,10.45,11.04,10.38,10.78,414724,0.29,2.76%
34,PAM,06/30/20,10.53,10.76,10.16,10.49,475115,-0.16,-1.50%
35,PAM,06/29/20,10.89,10.93,10.6,10.65,261283,0.14,1.33%
36,PAM,06/26/20,11.0,11.01,10.42,10.51,289100,-0.43,-3.93%
37,PAM,06/25/20,10.15,10.94,10.06,10.94,603054,0.76,7.47%
