,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FOCS,08/18/20,37.78,38.0,36.85,37.25,349843,-0.46,-1.22%
1,FOCS,08/17/20,39.25,39.57,36.85,37.71,304979,-1.4,-3.57%
2,FOCS,08/14/20,38.4,39.19,38.03,39.1,723500,0.6,1.57%
3,FOCS,08/13/20,38.79,39.36,38.29,38.5,504410,-0.33,-0.85%
4,FOCS,08/12/20,39.05,39.97,38.43,38.83,251848,0.37,0.96%
5,FOCS,08/11/20,39.94,40.99,38.06,38.46,572518,-1.21,-3.05%
6,FOCS,08/10/20,38.86,39.73,38.6,39.67,799430,0.94,2.43%
7,FOCS,08/07/20,39.75,40.94,38.43,38.73,441700,-1.21,-3.03%
8,FOCS,08/06/20,39.17,40.66,38.4,39.94,821002,0.77,1.97%
9,FOCS,08/05/20,37.64,39.37,37.64,39.17,549083,2.13,5.75%
10,FOCS,08/04/20,37.28,37.72,36.73,37.04,420232,-0.1,-0.27%
11,FOCS,08/03/20,37.42,37.81,36.81,37.14,356467,0.19,0.51%
12,FOCS,07/31/20,37.05,37.1,36.01,36.95,402700,-0.31,-0.83%
13,FOCS,07/30/20,36.39,37.35,36.3,37.26,243640,0.14,0.38%
14,FOCS,07/29/20,36.86,37.8,36.86,37.12,473970,0.32,0.87%
15,FOCS,07/28/20,37.84,38.2,36.7,36.8,388944,-1.21,-3.18%
16,FOCS,07/27/20,37.94,38.4,37.45,38.01,478072,0.4,1.06%
17,FOCS,07/24/20,37.51,37.96,37.33,37.61,190400,-0.27,-0.71%
18,FOCS,07/23/20,38.52,38.78,37.71,37.88,346911,-0.61,-1.58%
19,FOCS,07/22/20,38.39,39.33,38.39,38.49,286817,0.0,0.00%
20,FOCS,07/21/20,39.2,39.24,37.82,38.49,207122,-0.38,-0.98%
21,FOCS,07/20/20,37.53,39.15,37.25,38.87,419251,1.12,2.97%
22,FOCS,07/17/20,38.33,38.65,37.13,37.75,397100,-0.69,-1.80%
23,FOCS,07/16/20,36.49,38.85,36.15,38.44,648635,1.52,4.12%
24,FOCS,07/15/20,36.5,37.16,35.97,36.92,393314,1.45,4.09%
25,FOCS,07/14/20,34.29,35.72,34.09,35.47,308619,0.65,1.87%
26,FOCS,07/13/20,35.99,36.24,34.82,34.82,431286,-0.42,-1.19%
27,FOCS,07/10/20,34.39,35.78,34.1,35.24,474900,0.87,2.53%
28,FOCS,07/09/20,34.34,34.97,33.62,34.37,507230,-0.64,-1.83%
29,FOCS,07/08/20,33.57,35.07,33.57,35.01,350731,1.44,4.29%
30,FOCS,07/07/20,33.67,34.19,33.11,33.57,312110,-0.36,-1.06%
31,FOCS,07/06/20,34.6,34.8,33.62,33.93,431780,0.07,0.21%
32,FOCS,07/02/20,33.65,34.39,32.58,33.86,632800,0.51,1.53%
33,FOCS,07/01/20,33.0,33.7,31.43,33.35,410751,0.3,0.91%
34,FOCS,06/30/20,31.62,33.42,31.08,33.05,809675,2.87,9.51%
35,FOCS,06/29/20,29.04,30.41,28.54,30.18,211530,1.59,5.56%
36,FOCS,06/26/20,29.86,29.86,28.36,28.59,647900,-1.42,-4.73%
37,FOCS,06/25/20,29.45,30.18,28.16,30.01,280841,0.26,0.87%
38,FOCS,06/24/20,32.48,32.48,29.55,29.75,420396,-2.85,-8.74%
39,FOCS,06/23/20,31.34,32.9,30.56,32.6,964786,2.85,9.58%
40,FOCS,06/22/20,30.13,31.12,29.41,29.75,319992,-0.38,-1.26%
41,FOCS,06/19/20,30.42,31.13,29.66,30.13,362000,0.1,0.33%
42,FOCS,06/18/20,29.43,30.6,29.37,30.03,221563,0.3,1.01%
43,FOCS,06/17/20,30.11,30.57,29.57,29.73,230702,-0.19,-0.64%
44,FOCS,06/16/20,30.56,30.56,28.7,29.92,245779,0.82,2.82%
45,FOCS,06/15/20,26.69,29.34,26.69,29.1,244586,1.15,4.11%
46,FOCS,06/12/20,28.29,28.39,26.73,27.95,196100,0.94,3.48%
47,FOCS,06/11/20,27.68,28.7,26.24,27.01,309478,-2.41,-8.19%
48,FOCS,06/10/20,30.37,30.56,28.87,29.42,165524,-1.01,-3.32%
49,FOCS,06/09/20,29.46,30.97,29.46,30.43,334838,-0.02,-0.07%
50,FOCS,06/08/20,30.49,31.25,30.18,30.45,357148,0.85,2.85%
51,FOCS,06/05/20,30.7,31.41,29.5,29.61,574600,0.39,1.32%
52,FOCS,06/04/20,29.74,30.75,28.2,29.22,325932,-0.51,-1.72%
53,FOCS,06/03/20,28.1,31.07,27.79,29.73,485428,2.24,8.15%
54,FOCS,06/02/20,27.74,28.25,27.11,27.49,551573,0.07,0.26%
55,FOCS,06/01/20,28.03,29.24,27.38,27.42,311754,-0.42,-1.51%
56,FOCS,05/29/20,28.03,28.3,26.52,27.84,632900,-0.64,-2.25%
57,FOCS,05/28/20,29.96,30.0,28.14,28.48,289945,-0.95,-3.23%
58,FOCS,05/27/20,28.85,30.0,28.2,29.43,301323,1.23,4.36%
59,FOCS,05/26/20,29.15,29.39,27.46,28.2,330587,0.26,0.93%
60,FOCS,05/22/20,28.83,28.83,27.4,27.94,351600,-0.61,-2.14%
61,FOCS,05/21/20,26.33,29.24,26.32,28.55,868699,2.74,10.62%
62,FOCS,05/20/20,24.23,25.98,23.95,25.81,246101,2.08,8.77%
63,FOCS,05/19/20,23.93,25.3,23.64,23.73,288896,-0.44,-1.82%
64,FOCS,05/18/20,23.73,24.52,23.03,24.17,143307,1.67,7.42%
65,FOCS,05/15/20,21.62,22.75,21.09,22.5,252300,0.78,3.59%
66,FOCS,05/14/20,19.7,22.18,19.24,21.72,229547,1.37,6.73%
67,FOCS,05/13/20,21.43,22.01,19.82,20.35,152798,-1.42,-6.52%
68,FOCS,05/12/20,23.19,23.19,21.72,21.77,152086,-1.32,-5.72%
69,FOCS,05/11/20,24.25,24.31,22.67,23.09,179968,-1.66,-6.71%
70,FOCS,05/08/20,25.05,25.1,24.01,24.75,254200,0.7,2.91%
