,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEBO,08/18/20,21.94,22.14,21.15,21.21,59890,-0.75,-3.42%
1,PEBO,08/17/20,22.27,22.27,21.59,21.96,52788,-0.25,-1.13%
2,PEBO,08/14/20,21.77,22.43,21.5,22.21,39000,0.19,0.86%
3,PEBO,08/13/20,22.24,22.35,21.82,22.02,58261,-0.39,-1.74%
4,PEBO,08/12/20,22.77,22.87,21.89,22.41,58129,-0.2,-0.88%
5,PEBO,08/11/20,22.73,23.09,22.49,22.61,141901,0.31,1.39%
6,PEBO,08/10/20,21.84,22.75,21.52,22.3,77941,0.28,1.27%
7,PEBO,08/07/20,20.8,22.06,20.7,22.02,81800,1.06,5.06%
8,PEBO,08/06/20,20.82,21.11,20.82,20.96,64424,0.09,0.43%
9,PEBO,08/05/20,20.4,20.98,20.05,20.87,216365,0.71,3.52%
10,PEBO,08/04/20,20.1,20.29,19.77,20.16,74461,-0.04,-0.20%
11,PEBO,08/03/20,20.03,20.39,19.84,20.2,51078,0.13,0.65%
12,PEBO,07/31/20,20.34,20.37,19.83,20.07,116600,-0.51,-2.48%
13,PEBO,07/30/20,20.41,20.72,20.2,20.58,71603,-0.28,-1.34%
14,PEBO,07/29/20,20.29,21.0,20.12,20.86,99971,0.58,2.86%
15,PEBO,07/28/20,20.0,20.44,20.0,20.28,76597,0.08,0.40%
16,PEBO,07/27/20,20.56,20.56,20.08,20.2,63359,-0.47,-2.27%
17,PEBO,07/24/20,20.87,20.99,20.62,20.67,45700,-0.21,-1.01%
18,PEBO,07/23/20,20.22,20.9,20.17,20.88,53450,0.5,2.45%
19,PEBO,07/22/20,20.73,21.17,20.09,20.38,64800,-0.49,-2.35%
20,PEBO,07/21/20,20.34,21.5,20.13,20.87,52313,1.28,6.53%
21,PEBO,07/20/20,19.88,20.06,19.42,19.59,42455,-0.53,-2.63%
22,PEBO,07/17/20,20.24,20.62,20.07,20.12,54300,-0.25,-1.23%
23,PEBO,07/16/20,20.06,20.76,19.9,20.37,61647,-0.17,-0.83%
