,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-02-25,20.0,20.01,20.0,20.0,9.974184,26800
1,2011-02-28,20.01,20.01,20.0,20.01,9.97917,98100
2,2011-03-01,20.0,20.01,20.0,20.01,9.97917,63900
3,2011-03-02,20.0,20.01,20.0,20.0,9.974184,58400
4,2011-03-03,20.01,20.01,20.0,20.01,9.97917,23000
5,2011-03-04,20.01,20.01,20.0,20.01,9.97917,11600
6,2011-03-07,20.01,20.01,20.0,20.01,9.97917,38900
7,2011-03-08,20.01,20.02,20.0,20.02,9.984158,27800
8,2011-03-09,20.02,20.059998999999998,20.01,20.040001,9.994132,27500
9,2011-03-10,20.030001000000002,20.040001,20.01,20.01,9.97917,25000
10,2011-03-11,20.02,20.049999,20.01,20.01,9.97917,8200
11,2011-03-14,20.030001000000002,20.030001000000002,20.0,20.0,9.974184,19000
12,2011-03-15,19.84,20.030001000000002,19.84,20.0,9.974184,102500
13,2011-03-16,20.0,20.01,20.0,20.0,9.974184,24600
14,2011-03-17,20.0,20.0,20.0,20.0,9.974184,200
15,2011-03-18,20.0,20.01,20.0,20.0,9.974184,9200
16,2011-03-21,20.0,20.01,20.0,20.0,9.974184,21700
17,2011-03-22,20.02,20.059998999999998,20.0,20.0,9.974184,25100
18,2011-03-23,20.0,20.01,20.0,20.0,9.974184,15500
19,2011-03-24,20.0,20.01,20.0,20.01,9.97917,7400
20,2011-03-25,20.01,20.040001,20.01,20.030001000000002,9.989147,21400
21,2011-03-28,20.040001,20.040001,20.0,20.0,9.974184,14100
22,2011-03-29,20.02,20.02,20.0,20.0,9.974184,34400
23,2011-03-30,20.01,20.040001,20.0,20.02,9.984158,14900
24,2011-03-31,20.0,20.059998999999998,20.0,20.049999,9.999119,30900
25,2011-04-01,20.09,20.09,20.07,20.08,10.01408,2600
26,2011-04-04,20.049999,20.09,20.040001,20.07,10.009095,22500
27,2011-04-05,20.09,20.09,20.08,20.09,10.019072999999999,3900
28,2011-04-06,20.0,20.030001000000002,19.85,19.969998999999998,9.959228999999999,506900
29,2011-04-07,19.959999,19.959999,19.950001,19.950001,9.94925,50600
30,2011-04-08,19.950001,20.0,19.77,19.77,9.859488,38900
31,2011-04-11,19.76,19.77,19.6,19.65,9.79964,26800
32,2011-04-12,19.65,19.65,19.35,19.35,9.650032000000001,50900
33,2011-04-13,19.35,19.549999,19.15,19.389999,9.669971,78100
34,2011-04-14,19.389999,19.530001000000002,19.389999,19.51,9.729819,47900
35,2011-04-15,19.52,19.799999,19.52,19.620001000000002,9.784676,49400
36,2011-04-18,19.65,19.67,19.6,19.620001000000002,9.784676,38800
37,2011-04-19,19.620001000000002,19.799999,19.610001,19.75,9.849513,34700
38,2011-04-20,19.66,19.700001,19.58,19.68,9.814599000000001,59300
39,2011-04-21,19.709999,19.780001000000002,19.709999,19.73,9.839531,16400
40,2011-04-25,19.75,19.879998999999998,19.75,19.870001000000002,9.909353,51600
41,2011-04-26,19.84,19.860001,19.709999,19.77,9.859488,42300
42,2011-04-27,19.870001000000002,19.889999,19.77,19.790001,9.869457,22900
43,2011-04-28,19.790001,19.799999,19.639999,19.790001,9.869457,30000
44,2011-04-29,19.799999,19.799999,19.75,19.76,9.854492,12000
45,2011-05-02,19.799999,19.799999,19.719998999999998,19.780001000000002,9.864467999999999,20000
46,2011-05-03,19.799999,19.879998999999998,19.799999,19.83,9.889405,14000
47,2011-05-04,19.860001,19.870001000000002,19.65,19.67,9.809609,36000
48,2011-05-05,19.65,19.799999,19.59,19.68,9.814599000000001,28100
49,2011-05-06,19.709999,19.860001,19.67,19.860001,9.904367,25300
50,2011-05-09,19.85,20.0,19.6,19.83,9.889405,44000
51,2011-05-10,19.870001000000002,19.870001000000002,19.77,19.799999,9.874437,30000
52,2011-05-11,19.73,19.77,19.6,19.65,9.79964,49400
53,2011-05-12,19.67,19.73,19.49,19.6,9.774699,57000
54,2011-05-13,19.610001,19.92,19.6,19.73,9.839531,52000
55,2011-05-16,19.73,20.0,19.530001000000002,19.91,9.929304,112600
56,2011-05-17,19.91,19.950001,19.870001000000002,19.91,9.929304,75600
57,2011-05-18,19.84,19.99,19.809998999999998,19.809998999999998,9.929803,65900
58,2011-05-19,19.709999,19.809998999999998,19.65,19.780001000000002,9.914767,58900
59,2011-05-20,19.870001000000002,19.950001,19.73,19.93,9.989952,40900
60,2011-05-23,19.91,19.91,19.65,19.77,9.909752000000001,18800
61,2011-05-24,19.73,19.84,19.67,19.690001000000002,9.869647,18500
62,2011-05-25,19.65,19.65,19.41,19.41,9.729298,75000
63,2011-05-26,19.450001,19.48,19.379998999999998,19.379998999999998,9.714261,74400
64,2011-05-27,19.4,19.469998999999998,19.280001000000002,19.469998999999998,9.759379,37100
65,2011-05-31,19.549999,19.549999,19.4,19.4,9.724285,29900
66,2011-06-01,19.469998999999998,19.530001000000002,19.35,19.440001000000002,9.744342999999999,25000
67,2011-06-02,19.48,19.610001,19.360001,19.610001,9.829554,37500
68,2011-06-03,19.639999,19.639999,19.27,19.4,9.724285,68500
69,2011-06-06,19.379998999999998,19.530001000000002,19.370001000000002,19.379998999999998,9.714261,27100
70,2011-06-07,19.450001,19.450001,19.33,19.370001000000002,9.70925,42000
71,2011-06-08,19.32,19.33,19.190001000000002,19.23,9.639078,45800
72,2011-06-09,19.190001000000002,19.200001,19.0,19.02,9.533811,64800
73,2011-06-10,19.02,19.17,18.879998999999998,19.02,9.533811,43500
74,2011-06-13,18.99,19.16,18.85,19.09,9.5689,26800
75,2011-06-14,19.16,19.18,19.08,19.1,9.573914,29100
76,2011-06-15,19.120001000000002,19.16,18.83,18.83,9.438581,71200
77,2011-06-16,18.719998999999998,18.85,18.52,18.700001,9.423958,57500
78,2011-06-17,18.68,18.82,18.33,18.75,9.449160000000001,75600
79,2011-06-20,18.75,18.860001,18.4,18.67,9.408845,56300
80,2011-06-21,18.690001000000002,18.73,18.610001,18.700001,9.423958,48600
81,2011-06-22,18.59,18.74,18.52,18.610001,9.378607,45300
82,2011-06-23,18.51,18.65,18.299999,18.52,9.333250999999999,38700
83,2011-06-24,18.530001000000002,18.66,18.530001000000002,18.639999,9.393725,22400
84,2011-06-27,18.639999,18.66,18.52,18.530001000000002,9.338293,61800
85,2011-06-28,18.540001,18.6,18.440001000000002,18.6,9.373567,41800
86,2011-06-29,18.559998999999998,18.67,18.549999,18.620001000000002,9.383647,38000
87,2011-06-30,18.66,18.889999,18.620001000000002,18.879998999999998,9.514673,55700
88,2011-07-01,18.879998999999998,19.200001,18.870001000000002,19.190001000000002,9.670895,68200
89,2011-07-05,19.18,19.18,19.01,19.139999,9.6457,37200
90,2011-07-06,19.049999,19.209999,18.91,18.950001,9.549951,52300
91,2011-07-07,18.92,19.34,18.92,19.34,9.746493,91800
92,2011-07-08,19.32,19.57,19.190001000000002,19.49,9.822084,84500
93,2011-07-11,19.459999,19.459999,19.110001,19.110001,9.630585,43800
94,2011-07-12,19.08,19.15,19.01,19.08,9.615461999999999,27800
95,2011-07-13,19.09,19.09,18.84,18.9,9.524751,58400
96,2011-07-14,18.889999,19.030001000000002,18.82,18.860001,9.504594,31000
97,2011-07-15,18.75,18.77,18.610001,18.76,9.505099000000001,28000
98,2011-07-18,18.780001000000002,18.85,18.67,18.809998999999998,9.530437,38800
99,2011-07-19,18.82,19.01,18.75,18.76,9.505099000000001,83600
100,2011-07-20,18.690001000000002,18.84,18.58,18.610001,9.429103,96400
101,2011-07-21,18.809998999999998,18.83,18.5,18.59,9.418966000000001,108600
102,2011-07-22,18.620001000000002,18.809998999999998,18.559998999999998,18.809998999999998,9.530437,62400
103,2011-07-25,18.799999,18.799999,18.58,18.629998999999998,9.439236,106800
104,2011-07-26,18.67,18.67,18.370001000000002,18.540001,9.393635,91700
105,2011-07-27,18.51,18.639999,17.82,17.98,9.109903,191100
106,2011-07-28,17.9,18.16,17.67,17.76,8.998429,223700
107,2011-07-29,17.83,17.93,17.5,17.76,8.998429,141100
108,2011-08-01,17.959999,18.200001,17.73,18.1,9.1707,75300
109,2011-08-02,17.870001000000002,18.049999,17.52,17.790001,9.013629,107000
110,2011-08-03,17.85,17.879998999999998,17.459999,17.74,8.988297,66300
111,2011-08-04,17.4,17.6,17.030001000000002,17.24,8.734963,294500
112,2011-08-05,17.0,17.4,16.52,16.93,8.577896,187600
113,2011-08-08,16.41,16.629998999999998,15.25,15.98,8.096565,195900
114,2011-08-09,15.89,16.16,15.39,16.139999,8.177629,222600
115,2011-08-10,16.07,16.280001000000002,15.75,16.17,8.192829,167800
116,2011-08-11,16.1,16.280001000000002,15.92,16.24,8.228301,104400
117,2011-08-12,16.139999,16.5,16.139999,16.5,8.36003,83800
118,2011-08-15,16.49,17.0,16.49,16.83,8.52723,73600
119,2011-08-16,16.77,16.870001000000002,16.700001,16.77,8.496829,59300
120,2011-08-17,16.620001000000002,16.799999,16.610001,16.73,8.527924,20400
121,2011-08-18,16.360001,16.52,16.309998999999998,16.469998999999998,8.395388,110900
122,2011-08-19,16.43,16.450001,15.89,15.94,8.125229,77600
123,2011-08-22,16.02,16.040001,15.27,15.56,7.931531,232700
124,2011-08-23,15.55,15.93,15.53,15.86,8.084453,70200
125,2011-08-24,15.86,16.0,15.58,15.95,8.130328,105500
126,2011-08-25,15.94,16.280001000000002,15.72,16.23,8.273059,106900
127,2011-08-26,16.18,16.18,15.9,16.049999,8.1813,124600
128,2011-08-29,16.059998999999998,16.120001000000002,16.01,16.08,8.196598,115500
129,2011-08-30,16.049999,16.08,15.84,16.059998999999998,8.186399,74100
130,2011-08-31,16.08,16.309998999999998,16.049999,16.209999,8.26286,238500
131,2011-09-01,16.209999,16.4,16.209999,16.370001000000002,8.34442,63600
132,2011-09-02,16.32,16.35,16.23,16.290001,8.303641,35000
133,2011-09-06,15.99,16.15,15.74,16.110001,8.211892,39300
134,2011-09-07,16.15,16.48,16.129998999999998,16.290001,8.303641,125500
135,2011-09-08,16.190001000000002,16.27,16.08,16.190001000000002,8.252666,107300
136,2011-09-09,16.110001,16.110001,15.95,15.95,8.130328,54200
137,2011-09-12,15.75,16.02,15.74,16.0,8.155814999999999,57900
138,2011-09-13,16.02,16.15,15.95,16.15,8.232277999999999,20500
139,2011-09-14,16.1,16.27,15.98,16.15,8.232277999999999,87500
140,2011-09-15,16.15,16.360001,15.88,16.309998999999998,8.313834,149600
141,2011-09-16,16.33,16.51,16.27,16.459999,8.390297,67300
142,2011-09-19,16.389999,16.530001000000002,16.299999,16.41,8.364807,62000
143,2011-09-20,16.42,16.52,16.42,16.49,8.405588999999999,59200
144,2011-09-21,16.360001,16.52,16.309998999999998,16.32,8.370198,37200
145,2011-09-22,16.219998999999998,16.219998999999998,15.7,16.01,8.211210000000001,95400
146,2011-09-23,15.98,15.98,15.78,15.97,8.190689,59400
147,2011-09-26,15.88,16.07,15.74,15.91,8.159918,89800
148,2011-09-27,15.95,16.219998999999998,15.64,15.75,8.077853,220600
