,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INVH,08/18/20,29.5,29.67,29.12,29.26,2001737,-0.34,-1.15%
1,INVH,08/17/20,28.68,29.68,28.62,29.6,4110253,0.93,3.24%
2,INVH,08/14/20,29.11,29.16,28.64,28.67,4177000,-0.51,-1.75%
3,INVH,08/13/20,29.75,29.96,29.13,29.18,2976917,-0.67,-2.24%
4,INVH,08/12/20,29.97,30.13,29.61,29.85,3174512,0.49,1.67%
5,INVH,08/11/20,30.2,30.2,29.3,29.36,3667406,-0.67,-2.23%
6,INVH,08/10/20,30.26,30.54,29.99,30.03,2456400,-0.17,-0.56%
7,INVH,08/07/20,29.26,30.25,29.25,30.2,2646900,0.87,2.97%
8,INVH,08/06/20,29.25,29.62,29.15,29.33,2814751,-0.09,-0.31%
9,INVH,08/05/20,29.82,29.84,29.28,29.42,1932425,-0.25,-0.84%
10,INVH,08/04/20,29.65,30.22,29.48,29.67,3212843,0.01,0.03%
11,INVH,08/03/20,29.69,29.81,29.1,29.66,2586562,-0.16,-0.54%
12,INVH,07/31/20,29.81,29.87,28.99,29.82,3504500,0.0,0.00%
13,INVH,07/30/20,28.93,29.96,28.81,29.82,2768793,0.47,1.60%
14,INVH,07/29/20,28.71,29.37,28.7,29.35,3207484,0.83,2.91%
15,INVH,07/28/20,27.91,28.63,27.89,28.52,1808431,0.51,1.82%
16,INVH,07/27/20,27.36,28.08,27.18,28.01,2777963,0.48,1.74%
17,INVH,07/24/20,27.89,28.03,27.4,27.53,2516100,-0.42,-1.50%
18,INVH,07/23/20,28.26,28.45,27.69,27.95,2395989,-0.45,-1.58%
19,INVH,07/22/20,27.51,28.51,27.51,28.4,2012497,0.74,2.68%
20,INVH,07/21/20,27.95,27.95,27.5,27.66,3598356,-0.06,-0.22%
21,INVH,07/20/20,27.95,28.0,27.52,27.72,1588637,-0.3,-1.07%
22,INVH,07/17/20,27.51,28.1,27.31,28.02,2532700,0.63,2.30%
23,INVH,07/16/20,27.37,27.68,27.21,27.39,2099937,-0.2,-0.72%
24,INVH,07/15/20,27.61,27.72,27.3,27.59,3126284,0.32,1.17%
25,INVH,07/14/20,27.06,27.41,26.9,27.27,3737600,0.19,0.70%
