,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BHR,08/18/20,2.49,2.52,2.35,2.36,333468,-0.11,-4.45%
1,BHR,08/17/20,2.6,2.65,2.46,2.47,478436,-0.16,-6.08%
2,BHR,08/14/20,2.57,2.7,2.51,2.63,347000,0.01,0.38%
3,BHR,08/13/20,2.78,2.81,2.615,2.62,447159,-0.18,-6.43%
4,BHR,08/12/20,3.15,3.15,2.56,2.8,1403623,-0.26,-8.50%
5,BHR,08/11/20,3.03,3.15,2.835,3.06,659653,0.14,4.79%
6,BHR,08/10/20,2.9,3.02,2.85,2.92,517300,0.06,2.10%
7,BHR,08/07/20,2.75,2.89,2.7,2.86,325600,0.06,2.14%
8,BHR,08/06/20,2.55,2.83,2.54,2.8,576700,0.25,9.80%
9,BHR,08/05/20,2.51,2.55,2.44,2.55,210129,0.08,3.24%
10,BHR,08/04/20,2.45,2.57,2.45,2.47,337077,-0.02,-0.80%
11,BHR,08/03/20,2.47,2.52,2.36,2.49,522037,0.05,2.05%
12,BHR,07/31/20,2.51,2.52,2.31,2.44,448500,-0.07,-2.79%
13,BHR,07/30/20,2.5,2.58,2.4,2.51,350668,-0.04,-1.57%
14,BHR,07/29/20,2.6,2.6,2.375,2.55,426189,0.1,4.08%
15,BHR,07/28/20,2.24,2.56,2.24,2.45,552527,0.16,6.99%
16,BHR,07/27/20,2.37,2.44,2.26,2.29,336144,-0.08,-3.38%
17,BHR,07/24/20,2.44,2.45,2.32,2.37,398600,-0.09,-3.66%
18,BHR,07/23/20,2.39,2.49,2.36,2.46,294356,0.05,2.07%
19,BHR,07/22/20,2.46,2.487,2.37,2.41,353063,-0.05,-2.03%
20,BHR,07/21/20,2.49,2.59,2.46,2.46,318519,0.04,1.65%
21,BHR,07/20/20,2.68,2.68,2.39,2.42,650674,-0.24,-9.02%
22,BHR,07/17/20,2.65,2.7,2.56,2.66,599700,0.0,0.00%
23,BHR,07/16/20,2.89,2.94,2.639,2.66,472382,-0.23,-7.96%
24,BHR,07/15/20,2.76,2.91,2.66,2.89,729881,0.34,13.33%
25,BHR,07/14/20,2.69,2.72,2.5,2.55,380502,-0.13,-4.85%
26,BHR,07/13/20,2.48,2.8480000000000003,2.4,2.68,793922,0.26,10.74%
27,BHR,07/10/20,2.31,2.44,2.24,2.42,964400,0.09,3.86%
28,BHR,07/09/20,2.43,2.48,2.32,2.33,613226,-0.14,-5.67%
29,BHR,07/08/20,2.5,2.53,2.43,2.47,511814,-0.05,-1.98%
30,BHR,07/07/20,2.75,2.765,2.51,2.52,983348,-0.27,-9.68%
31,BHR,07/06/20,2.89,2.955,2.71,2.79,900702,0.0,0.00%
32,BHR,07/02/20,3.11,3.135,2.78,2.79,806000,-0.16,-5.42%
33,BHR,07/01/20,2.86,3.08,2.83,2.95,771269,0.09,3.15%
34,BHR,06/30/20,3.06,3.08,2.805,2.86,639383,-0.2,-6.54%
35,BHR,06/29/20,2.61,3.095,2.61,3.06,1126055,0.46,17.69%
36,BHR,06/26/20,2.7,2.77,2.55,2.6,4359800,-0.1,-3.70%
37,BHR,06/25/20,2.69,2.71,2.55,2.7,1398159,0.01,0.37%
38,BHR,06/24/20,2.71,2.73,2.47,2.69,1377003,-0.08,-2.89%
39,BHR,06/23/20,3.19,3.2,2.74,2.77,965320,-0.21,-7.05%
40,BHR,06/22/20,3.26,3.3,2.96,2.98,870082,-0.33,-9.97%
