,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AIRTP,08/18/20,22.17,22.17,21.95,21.97,552,-0.28,-1.26%
1,AIRTP,08/17/20,22.51,22.51,22.25,22.25,2015,-0.03,-0.13%
2,AIRTP,08/14/20,,22.28,22.28,22.28,184,0.0,0.00%
3,AIRTP,08/13/20,22.28,22.28,22.28,22.28,187,-0.52,-2.28%
4,AIRTP,08/12/20,22.8,22.8,22.8,22.8,953,0.3,1.33%
5,AIRTP,08/11/20,22.5,22.5,21.62,22.5,1960,0.5,2.27%
6,AIRTP,08/10/20,23.0,23.0,21.01,22.0,1375,1.25,6.02%
7,AIRTP,08/07/20,,20.75,20.75,20.75,10,0.0,0.00%
8,AIRTP,08/06/20,20.5,20.75,20.5,20.75,3320,-0.25,-1.19%
9,AIRTP,08/05/20,21.0,21.0,21.0,21.0,220,1.0,5.00%
10,AIRTP,08/04/20,20.0,20.25,20.0,20.0,1400,-1.0,-4.76%
11,AIRTP,08/03/20,,21.0,21.0,21.0,44,0.0,0.00%
12,AIRTP,07/31/20,,21.0,21.0,21.0,3,0.0,0.00%
13,AIRTP,07/30/20,21.25,21.25,21.0,21.0,937,-0.45,-2.10%
14,AIRTP,07/29/20,,21.45,21.45,21.45,30,0.0,0.00%
15,AIRTP,07/28/20,,21.45,21.45,21.45,6,0.0,0.00%
16,AIRTP,07/27/20,,21.45,21.45,21.45,104,0.0,0.00%
17,AIRTP,07/23/20,,21.45,21.45,21.45,0,-0.16,-0.73%
18,AIRTP,07/22/20,23.0,23.0,21.5,21.61,1100,-0.38,-1.74%
19,AIRTP,07/21/20,,21.99,21.99,21.99,1,0.0,0.00%
20,AIRTP,07/20/20,20.51,21.99,20.51,21.99,623,0.68,3.18%
21,AIRTP,07/17/20,,21.31,21.31,21.31,9,0.0,0.00%
22,AIRTP,07/16/20,,21.31,21.31,21.31,1,0.0,0.00%
23,AIRTP,07/15/20,,21.31,21.31,21.31,135,0.0,0.00%
24,AIRTP,07/13/20,,21.31,21.31,21.31,0,0.0,0.00%
25,AIRTP,07/09/20,,21.31,21.31,21.31,0,0.0,0.00%
26,AIRTP,07/07/20,,21.31,21.31,21.31,0,0.0,0.00%
27,AIRTP,07/06/20,,21.31,21.31,21.31,10,0.0,0.00%
28,AIRTP,07/01/20,,21.31,21.31,21.31,0,0.0,0.00%
29,AIRTP,06/30/20,,21.31,21.31,21.31,106,0.0,0.00%
30,AIRTP,06/29/20,,21.31,21.31,21.31,99,0.0,0.00%
31,AIRTP,06/25/20,,21.31,21.31,21.31,0,0.0,0.00%
32,AIRTP,06/23/20,,21.31,21.31,21.31,0,0.0,0.00%
33,AIRTP,06/22/20,21.31,21.31,21.31,21.31,1500,0.36,1.73%
34,AIRTP,06/19/20,20.95,20.95,20.95,20.95,2300,0.95,4.75%
35,AIRTP,06/18/20,19.8,20.0,19.8,20.0,502,-0.05,-0.25%
36,AIRTP,06/17/20,20.73,20.73,20.05,20.05,842,-2.25,-10.09%
37,AIRTP,06/15/20,,22.3,22.3,22.3,0,0.0,0.00%
38,AIRTP,06/12/20,,22.3,22.3,22.3,5,0.0,0.00%
39,AIRTP,06/11/20,,22.3,22.3,22.3,26,0.0,0.00%
40,AIRTP,06/10/20,22.16,22.31,22.15,22.3,2040,0.05,0.23%
41,AIRTP,06/09/20,22.25,22.25,22.25,22.25,155,0.05,0.23%
42,AIRTP,06/08/20,,22.2,22.2,22.2,1,0.0,0.00%
43,AIRTP,06/05/20,,22.2,22.2,22.2,11,0.0,0.00%
44,AIRTP,06/04/20,,22.2,22.2,22.2,1,0.0,0.00%
45,AIRTP,06/03/20,22.9,22.9,21.5,22.2,672,2.51,12.73%
46,AIRTP,06/02/20,,19.69,19.69,19.69,40,0.0,0.00%
47,AIRTP,06/01/20,,19.69,19.69,19.69,57,0.0,0.00%
48,AIRTP,05/28/20,,19.69,19.69,19.69,0,0.0,0.00%
49,AIRTP,05/27/20,20.55,20.58,19.65,19.69,1413,-1.31,-6.22%
50,AIRTP,05/26/20,20.5,21.5,19.5,21.0,1679,0.0,0.00%
51,AIRTP,05/22/20,,21.0,21.0,21.0,115,0.0,0.00%
52,AIRTP,05/20/20,,21.0,21.0,21.0,0,0.0,0.00%
53,AIRTP,05/18/20,,21.0,21.0,21.0,0,0.0,0.00%
54,AIRTP,05/15/20,,21.0,21.0,21.0,24,0.0,0.00%
55,AIRTP,05/14/20,,21.0,21.0,21.0,10,0.0,0.00%
56,AIRTP,05/13/20,21.0,21.0,21.0,21.0,174,-0.72,-3.31%
57,AIRTP,05/12/20,,21.72,21.72,21.72,10,0.0,0.00%
58,AIRTP,05/11/20,22.06,22.06,21.72,21.72,824,0.37,1.73%
59,AIRTP,05/08/20,,21.35,21.35,21.35,40,0.0,0.00%
60,AIRTP,05/07/20,22.01,22.3,21.35,21.35,508,-0.75,-3.42%
61,AIRTP,05/06/20,,22.11,22.11,22.11,40,0.0,0.00%
62,AIRTP,05/05/20,22.8,22.8,22.11,22.11,525,-1.09,-4.69%
63,AIRTP,05/01/20,,23.19,23.19,23.19,0,-0.1,-0.42%
64,AIRTP,04/30/20,23.29,23.29,23.29,23.29,289,0.56,2.46%
65,AIRTP,04/28/20,,22.73,22.73,22.73,0,-0.27,-1.17%
66,AIRTP,04/27/20,24.0,24.0,23.0,23.0,569,1.0,4.55%
67,AIRTP,04/24/20,22.0,22.0,22.0,22.0,400,0.0,0.00%
68,AIRTP,04/22/20,,22.0,22.0,22.0,0,1.44,7.00%
69,AIRTP,04/20/20,,20.56,20.56,20.56,0,0.0,0.00%
70,AIRTP,04/17/20,,20.56,20.56,20.56,1,0.0,0.00%
71,AIRTP,04/16/20,20.56,20.56,20.56,20.56,227,0.01,0.05%
72,AIRTP,04/15/20,21.05,21.05,20.55,20.55,494,1.05,5.38%
73,AIRTP,04/14/20,19.55,19.55,19.5,19.5,351,0.36,1.88%
74,AIRTP,04/13/20,19.14,19.14,19.14,19.14,293,0.14,0.74%
75,AIRTP,04/09/20,19.0,19.0,19.0,19.0,100,0.35,1.88%
76,AIRTP,04/07/20,,18.65,18.65,18.65,0,0.0,0.00%
77,AIRTP,04/03/20,,18.65,18.65,18.65,0,0.05,0.27%
78,AIRTP,04/02/20,,18.6,18.6,18.6,1,0.0,0.00%
79,AIRTP,04/01/20,,18.6,18.6,18.6,29,0.0,0.00%
80,AIRTP,03/30/20,,18.6,18.6,18.6,0,-0.62,-3.23%
81,AIRTP,03/27/20,19.97,19.97,19.22,19.22,700,-0.04,-0.21%
82,AIRTP,03/26/20,19.5,19.5,19.26,19.26,443,0.26,1.37%
83,AIRTP,03/25/20,19.0,19.0,19.0,19.0,100,-0.1,-0.52%
84,AIRTP,03/24/20,19.1,19.1,19.1,19.1,100,-0.4,-2.05%
85,AIRTP,03/23/20,19.0,19.5,19.0,19.5,2916,0.5,2.63%
86,AIRTP,03/20/20,20.0,20.0,18.2,19.0,1000,-0.5,-2.56%
87,AIRTP,03/19/20,19.5,19.5,19.5,19.5,1044,-0.5,-2.50%
88,AIRTP,03/18/20,20.35,20.35,20.0,20.0,2854,-1.75,-8.05%
89,AIRTP,03/17/20,22.75,22.75,21.75,21.75,1400,-0.13,-0.59%
90,AIRTP,03/16/20,21.85,21.99,21.85,21.88,2793,-1.12,-4.87%
91,AIRTP,03/13/20,23.0,23.39,23.0,23.0,1300,0.75,3.37%
92,AIRTP,03/12/20,23.91,23.91,22.25,22.25,3595,-1.9,-7.87%
93,AIRTP,03/11/20,24.15,24.15,24.15,24.15,352,-0.04,-0.17%
94,AIRTP,03/10/20,24.45,24.46,23.91,24.19,1988,-0.06,-0.24%
95,AIRTP,03/09/20,24.6,24.6,23.91,24.25,2549,-0.3,-1.22%
96,AIRTP,03/06/20,24.5,24.6,24.5,24.55,1000,0.1,0.41%
97,AIRTP,03/05/20,24.5,24.5,24.37,24.45,1440,-0.23,-0.93%
98,AIRTP,03/04/20,24.68,24.91,24.68,24.68,1895,-0.02,-0.08%
99,AIRTP,03/03/20,24.4,24.8,24.4,24.7,521,-0.15,-0.60%
100,AIRTP,03/02/20,24.9,24.9,24.74,24.85,1456,0.64,2.64%
101,AIRTP,02/28/20,24.94,24.95,24.04,24.21,2600,-0.71,-2.85%
102,AIRTP,02/27/20,24.96,24.98,24.92,24.92,1021,-0.07,-0.28%
103,AIRTP,02/26/20,24.99,24.99,24.99,24.99,478,0.05,0.20%
104,AIRTP,02/25/20,24.92,24.94,24.92,24.94,1666,0.0,0.00%
105,AIRTP,02/24/20,24.97,24.97,24.93,24.94,630,-0.03,-0.12%
106,AIRTP,02/21/20,24.94,24.97,24.92,24.97,2700,0.02,0.08%
107,AIRTP,02/20/20,24.96,24.96,24.94,24.95,2153,0.01,0.04%
108,AIRTP,02/19/20,24.94,24.94,24.94,24.94,564,0.03,0.12%
109,AIRTP,02/18/20,24.91,24.91,24.91,24.91,2439,0.05,0.20%
110,AIRTP,02/14/20,24.82,24.91,24.82,24.86,1500,0.06,0.24%
111,AIRTP,02/13/20,25.05,25.05,24.75,24.8,5758,-0.5,-1.98%
112,AIRTP,02/12/20,25.3,25.3,25.3,25.3,366,0.05,0.20%
113,AIRTP,02/11/20,25.25,25.25,25.25,25.25,1084,0.13,0.52%
114,AIRTP,02/10/20,25.1,25.19,25.1,25.12,4013,0.04,0.16%
115,AIRTP,02/07/20,25.05,25.21,25.05,25.08,2100,-0.02,-0.08%
116,AIRTP,02/06/20,25.07,25.11,24.96,25.1,1005,0.25,1.01%
117,AIRTP,02/05/20,24.9,24.9,24.85,24.85,2008,-0.2,-0.80%
118,AIRTP,02/04/20,25.04,25.05,25.04,25.05,437,0.08,0.32%
119,AIRTP,02/03/20,24.9,24.97,24.9,24.97,730,0.02,0.08%
120,AIRTP,01/31/20,25.04,25.04,24.9,24.95,400,0.05,0.20%
121,AIRTP,01/30/20,24.85,24.9,24.78,24.9,1233,0.13,0.52%
122,AIRTP,01/29/20,24.9,24.92,24.77,24.77,3085,-0.12,-0.48%
123,AIRTP,01/28/20,24.9,24.95,24.87,24.89,5493,-0.03,-0.13%
124,AIRTP,01/27/20,24.95,24.96,24.89,24.92,4149,-0.03,-0.11%
125,AIRTP,01/24/20,24.91,24.95,24.89,24.95,800,0.0,0.00%
126,AIRTP,01/23/20,24.95,24.99,24.87,24.95,4109,0.08,0.32%
127,AIRTP,01/22/20,24.99,24.99,24.87,24.87,2407,-0.03,-0.12%
128,AIRTP,01/21/20,24.89,25.06,24.89,24.9,1914,0.03,0.12%
129,AIRTP,01/17/20,25.31,25.31,24.87,24.87,300,0.0,0.00%
130,AIRTP,01/16/20,24.92,25.0,24.86,24.87,1790,0.1,0.40%
131,AIRTP,01/15/20,25.15,25.15,24.71,24.77,5346,-2.63,-9.60%
132,AIRTP,01/14/20,23.6,27.4,23.6,27.4,9437,24.9,996.00%
133,AIRTP,01/13/20,2.5,2.55,2.5,2.5,19924,0.0,0.00%
134,AIRTP,01/10/20,2.52,2.52,2.5,2.5,8800,0.0,0.00%
135,AIRTP,01/09/20,2.487,2.5140000000000002,2.487,2.5,14378,-0.02,-0.77%
136,AIRTP,01/08/20,2.52,2.53,2.5,2.519,15265,0.02,0.77%
137,AIRTP,01/07/20,2.48,2.51,2.48,2.5,15422,0.01,0.40%
138,AIRTP,01/06/20,2.499,2.499,2.47,2.49,7300,-0.01,-0.40%
139,AIRTP,01/03/20,2.5,2.51,2.487,2.5,15300,0.01,0.20%
140,AIRTP,01/02/20,2.48,2.495,2.46,2.495,5535,-0.02,-0.98%
141,AIRTP,12/31/19,2.47,2.519,2.47,2.519,400,0.06,2.42%
142,AIRTP,12/30/19,2.47,2.48,2.46,2.46,17091,0.0,0.00%
