,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TTPH,07/28/20,,2.2,2.2,2.2,0,-0.08,-3.51%
1,TTPH,07/27/20,2.38,2.44,2.17,2.28,501388,-0.1,-4.20%
2,TTPH,07/24/20,2.28,2.4,2.27,2.38,374100,0.1,4.39%
3,TTPH,07/23/20,2.38,2.4219999999999997,2.23,2.28,273150,-0.12,-5.00%
4,TTPH,07/22/20,2.45,2.48,2.37,2.4,95969,-0.07,-2.83%
5,TTPH,07/21/20,2.5,2.55,2.42,2.47,119604,-0.05,-1.98%
6,TTPH,07/20/20,2.5,2.52,2.45,2.52,81760,-0.03,-1.18%
7,TTPH,07/17/20,2.51,2.56,2.5,2.55,64500,0.04,1.59%
8,TTPH,07/16/20,2.43,2.54,2.41,2.51,58660,0.05,2.03%
9,TTPH,07/15/20,2.4,2.49,2.38,2.46,62180,0.07,2.93%
10,TTPH,07/14/20,2.36,2.45,2.36,2.39,98530,0.01,0.42%
11,TTPH,07/13/20,2.47,2.47,2.35,2.38,135276,-0.05,-2.06%
12,TTPH,07/10/20,2.46,2.48,2.42,2.43,54700,-0.05,-2.02%
13,TTPH,07/09/20,2.52,2.59,2.42,2.48,123240,-0.05,-1.98%
14,TTPH,07/08/20,2.6,2.6,2.52,2.53,40501,-0.05,-1.94%
15,TTPH,07/07/20,2.41,2.66,2.4,2.58,254490,0.14,5.74%
16,TTPH,07/06/20,2.46,2.5,2.41,2.44,129849,-0.02,-0.81%
17,TTPH,07/02/20,2.54,2.56,2.4,2.46,228100,-0.1,-3.91%
18,TTPH,07/01/20,2.51,2.56,2.49,2.56,70593,0.04,1.59%
19,TTPH,06/30/20,2.53,2.58,2.5,2.52,126281,-0.06,-2.33%
20,TTPH,06/29/20,2.6,2.6,2.52,2.58,192546,-0.02,-0.77%
21,TTPH,06/26/20,2.69,2.7,2.54,2.6,162100,-0.1,-3.70%
22,TTPH,06/25/20,2.68,2.8,2.58,2.7,309863,0.0,0.00%
23,TTPH,06/24/20,2.77,2.94,2.61,2.7,991312,-0.07,-2.53%
24,TTPH,06/23/20,2.67,2.8,2.61,2.77,426428,0.16,6.13%
25,TTPH,06/22/20,2.83,2.86,2.55,2.61,526805,-0.02,-0.76%
26,TTPH,06/19/20,2.5,2.78,2.4,2.63,633600,0.13,5.20%
27,TTPH,06/18/20,2.29,2.52,2.28,2.5,320557,0.15,6.38%
28,TTPH,06/17/20,2.44,2.58,2.33,2.35,326646,-0.1,-4.08%
29,TTPH,06/16/20,2.4,2.55,2.37,2.45,452721,0.05,2.08%
30,TTPH,06/15/20,2.22,2.44,2.2,2.4,302267,0.07,3.00%
31,TTPH,06/12/20,2.38,2.43,2.25,2.33,227800,-0.02,-0.85%
32,TTPH,06/11/20,2.15,2.5,2.11,2.35,816534,0.09,3.98%
33,TTPH,06/10/20,2.39,2.39,2.1,2.26,737910,0.05,2.26%
34,TTPH,06/09/20,2.19,2.27,2.18,2.21,1215985,-0.1,-4.33%
35,TTPH,06/08/20,2.17,2.48,2.15,2.31,856445,-0.14,-5.71%
36,TTPH,06/05/20,2.65,2.81,2.33,2.45,6287500,0.32,15.02%
37,TTPH,06/04/20,2.24,2.52,2.05,2.13,1293931,-0.11,-4.91%
38,TTPH,06/03/20,2.38,2.4,2.11,2.24,425526,-0.2,-8.20%
39,TTPH,06/02/20,2.45,2.49,2.36,2.44,735233,0.12,5.17%
40,TTPH,06/01/20,2.1,2.37,2.04,2.32,658841,0.16,7.41%
41,TTPH,05/29/20,2.2,2.224,2.0,2.16,491400,-0.1,-4.42%
42,TTPH,05/28/20,2.31,2.33,2.2,2.26,435591,0.03,1.35%
43,TTPH,05/27/20,2.4,2.46,2.1,2.23,1326842,-0.18,-7.47%
44,TTPH,05/26/20,2.6,2.68,2.34,2.41,1085530,-0.23,-8.71%
45,TTPH,05/22/20,2.58,3.25,2.5,2.64,18057000,0.34,14.78%
46,TTPH,05/21/20,2.25,2.34,2.22,2.3,395148,-0.01,-0.43%
47,TTPH,05/20/20,2.13,2.34,2.09,2.31,1131168,0.14,6.45%
48,TTPH,05/19/20,2.11,2.2,2.1,2.17,365673,-0.03,-1.36%
49,TTPH,05/18/20,2.1,2.2,1.97,2.2,1326517,0.01,0.46%
50,TTPH,05/15/20,2.09,2.54,1.96,2.19,10923200,0.55,33.54%
51,TTPH,05/14/20,1.59,1.74,1.56,1.64,519275,-0.01,-0.61%
52,TTPH,05/13/20,1.77,1.78,1.56,1.65,692001,-0.13,-7.30%
53,TTPH,05/12/20,1.89,2.27,1.74,1.78,1533075,-0.15,-7.77%
54,TTPH,05/11/20,1.99,2.0,1.85,1.93,1072633,-0.09,-4.46%
55,TTPH,05/08/20,2.15,2.3,1.94,2.02,4244500,-0.4,-16.53%
56,TTPH,05/07/20,2.04,3.5,1.92,2.42,52395853,1.03,74.10%
57,TTPH,05/06/20,1.55,1.57,1.31,1.39,679042,-0.11,-7.33%
58,TTPH,05/05/20,1.33,1.65,1.22,1.5,495382,0.24,19.05%
59,TTPH,05/04/20,1.29,1.32,1.26,1.26,30175,-0.06,-4.55%
60,TTPH,05/01/20,1.47,1.47,1.25,1.32,65400,-0.05,-3.65%
61,TTPH,04/30/20,1.28,1.4,1.21,1.37,139005,0.09,7.03%
62,TTPH,04/29/20,1.34,1.341,1.26,1.28,91859,-0.02,-1.54%
63,TTPH,04/28/20,1.32,1.37,1.21,1.3,191626,0.04,3.17%
64,TTPH,04/27/20,1.33,1.39,1.25,1.26,114971,-0.1,-7.35%
65,TTPH,04/24/20,1.32,1.444,1.26,1.36,123100,0.07,5.43%
66,TTPH,04/23/20,1.27,1.35,1.26,1.29,44020,0.02,1.57%
67,TTPH,04/22/20,1.37,1.37,1.25,1.27,77427,-0.07,-5.22%
68,TTPH,04/21/20,1.32,1.5,1.28,1.34,168901,0.05,3.88%
69,TTPH,04/20/20,1.27,1.34,1.26,1.29,66074,0.02,1.57%
70,TTPH,04/17/20,1.26,1.3,1.2,1.27,95800,0.02,1.60%
71,TTPH,04/16/20,1.25,1.3,1.23,1.25,61064,0.01,0.81%
72,TTPH,04/15/20,1.27,1.3,1.15,1.24,41763,-0.04,-3.13%
73,TTPH,04/14/20,1.3,1.349,1.23,1.28,47008,0.01,0.79%
74,TTPH,04/13/20,1.26,1.288,1.18,1.27,117507,0.05,4.10%
75,TTPH,04/09/20,1.25,1.36,1.2,1.22,126600,0.04,3.39%
76,TTPH,04/08/20,1.11,1.19,1.11,1.18,69168,0.07,6.31%
77,TTPH,04/07/20,1.12,1.15,1.09,1.11,86420,0.04,3.74%
78,TTPH,04/06/20,1.01,1.15,1.0,1.07,167892,0.08,8.08%
79,TTPH,04/03/20,1.02,1.15,0.9,0.99,257900,-0.06,-5.71%
80,TTPH,04/02/20,1.13,1.16,1.03,1.05,111518,-0.06,-5.41%
