,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,19.9899,21.25,19.85,20.94,20.94,7803524,0.0,1.0
1,2020-05-27,20.0,20.01,18.91,19.86,19.86,7412741,0.0,1.0
2,2020-05-26,20.5,20.56,19.81,19.87,19.87,4413012,0.0,1.0
3,2020-05-22,20.23,20.435,20.08,20.235,20.235,2992242,0.0,1.0
4,2020-05-21,20.9,21.0,20.18,20.23,20.23,5153891,0.0,1.0
5,2020-05-20,20.39,21.15,20.24,21.0,21.0,9257722,0.0,1.0
6,2020-05-19,20.01,20.42,19.73,20.23,20.23,6986911,0.0,1.0
7,2020-05-18,20.41,20.49,19.8,19.94,19.94,5722835,0.0,1.0
8,2020-05-15,20.77,21.08,19.91,20.025,20.025,6318728,0.0,1.0
9,2020-05-14,20.51,20.99,19.98,20.93,20.93,5236620,0.0,1.0
10,2020-05-13,20.78,21.11,20.21,20.43,20.43,4802516,0.0,1.0
11,2020-05-12,21.57,21.65,20.8,20.8,20.8,4694523,0.0,1.0
12,2020-05-11,21.23,21.88,21.23,21.5,21.5,5302629,0.0,1.0
13,2020-05-08,21.3,21.47,20.925,21.28,21.28,4356031,0.0,1.0
14,2020-05-07,21.76,21.7873,21.12,21.18,21.18,6353069,0.0,1.0
15,2020-05-06,21.79,21.8,21.24,21.52,21.52,5043395,0.0,1.0
16,2020-05-05,21.17,21.795,21.11,21.53,21.53,3822135,0.0,1.0
17,2020-05-04,20.94,21.33,20.81,21.1,21.1,6414287,0.0,1.0
18,2020-05-01,20.99,21.185,20.63,20.86,20.86,3602612,0.0,1.0
19,2020-04-30,21.41,21.62,21.01,21.27,21.27,6296629,0.0,1.0
20,2020-04-29,21.3286,21.54,20.84,21.28,21.28,8956734,0.0,1.0
21,2020-04-28,21.43,21.49,20.885,20.97,20.97,4774193,0.0,1.0
22,2020-04-27,21.4,21.825,21.075,21.28,21.28,9591798,0.0,1.0
23,2020-04-24,20.21,21.22,19.89,20.96,20.96,9085315,0.0,1.0
24,2020-04-23,19.86,20.29,19.65,20.21,20.21,5961093,0.0,1.0
25,2020-04-22,19.63,20.02,19.41,19.91,19.91,5839155,0.0,1.0
26,2020-04-21,19.75,19.97,19.06,19.38,19.38,7491731,0.0,1.0
27,2020-04-20,20.09,20.295,19.785,20.01,20.01,4833199,0.0,1.0
28,2020-04-17,20.69,20.74,19.91,20.12,20.12,5836435,0.0,1.0
29,2020-04-16,20.24,20.605,19.9,20.42,20.42,8991464,0.0,1.0
30,2020-04-15,18.8174,20.2,18.76,19.7,19.7,5872127,0.0,1.0
31,2020-04-14,19.17,19.42,18.95,19.07,19.07,5637149,0.0,1.0
32,2020-04-13,19.26,19.41,18.63,18.86,18.86,5531874,0.0,1.0
33,2020-04-09,19.33,19.82,18.84,19.37,19.37,5267237,0.0,1.0
34,2020-04-08,19.11,19.71,18.9,19.58,19.58,3255083,0.0,1.0
35,2020-04-07,19.5,19.66,18.89,18.94,18.94,6614811,0.0,1.0
