,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,25.6,25.71,25.31,25.48,25.48,2192299,0.0,1.0
1,2019-12-27,25.53,25.67,25.41,25.6,25.6,1700736,0.0,1.0
2,2019-12-26,25.66,25.7,25.43,25.45,25.45,2809932,0.0,1.0
3,2019-12-24,25.72,25.86,25.64,25.68,25.68,1482128,0.0,1.0
4,2019-12-23,25.58,25.79,25.48,25.73,25.73,6207089,0.0,1.0
5,2019-12-20,26.2,26.2,25.48,25.51,25.51,30389101,0.0,1.0
6,2019-12-19,25.89,26.12,25.78,26.02,26.02,5434052,0.0,1.0
7,2019-12-18,25.78,26.19,25.75,25.98,25.98,6770971,0.0,1.0
8,2019-12-17,26.7,26.7,25.86,25.92,25.92,6882026,0.0,1.0
9,2019-12-16,26.09,26.2,25.77,25.97,25.97,8196028,0.0,1.0
10,2019-12-13,26.13,26.18,25.99,26.0,26.0,8161814,0.0,1.0
11,2019-12-12,26.17,26.71,26.16,26.18,26.18,15059140,0.0,1.0
12,2019-12-11,26.29,26.53,25.99,26.38,26.38,11937865,0.0,1.0
13,2019-12-10,26.0,26.63,25.95,26.28,26.28,18274206,0.0,1.0
14,2019-12-09,25.3,25.47,25.3,25.4,25.4,11672575,0.0,1.0
15,2019-12-06,25.56,25.6299,25.435,25.46,25.46,8381046,0.0,1.0
16,2019-12-05,25.4,25.65,25.27,25.49,25.49,23219457,0.0,1.0
17,2019-12-04,25.06,25.43,24.52,25.38,25.38,8874602,0.0,1.0
18,2019-12-03,24.61,25.06,24.56,24.95,24.95,6902488,0.0,1.0
19,2019-12-02,24.77,25.23,24.75,24.99,24.99,7530922,0.0,1.0
20,2019-11-29,24.87,24.94,24.7,24.9,24.9,2883695,0.0,1.0
21,2019-11-27,25.0,25.0,24.745,24.92,24.92,3169925,0.0,1.0
22,2019-11-26,24.89,25.0,24.85,25.0,25.0,4153343,0.0,1.0
23,2019-11-25,24.56,24.92,24.5,24.91,24.91,3094291,0.0,1.0
24,2019-11-22,24.47,24.68,24.38,24.515,24.515,3284437,0.125,1.0
25,2019-11-21,24.51,24.71,24.49,24.565,24.4404,2252616,0.0,1.0
26,2019-11-20,24.61,24.78,24.5,24.56,24.4354,2645743,0.0,1.0
27,2019-11-19,24.54,24.8,24.48,24.7,24.5747,2412067,0.0,1.0
28,2019-11-18,24.85,24.8995,24.41,24.55,24.4255,2682152,0.0,1.0
29,2019-11-15,24.66,24.855,24.46,24.83,24.704,3738981,0.0,1.0
30,2019-11-14,24.46,24.64,24.26,24.52,24.3956,4614490,0.0,1.0
31,2019-11-13,24.15,24.57,24.12,24.57,24.4454,2963444,0.0,1.0
32,2019-11-12,24.38,24.56,24.11,24.2,24.0772,5021497,0.0,1.0
33,2019-11-11,24.56,24.62,24.085,24.35,24.2265,4664731,0.0,1.0
34,2019-11-08,24.36,24.895,23.37,24.83,24.704,7482878,0.0,1.0
35,2019-11-07,24.0,24.41,23.89,24.34,24.2165,7005829,0.0,1.0
36,2019-11-06,24.21,24.31,23.86,24.0,23.8782,6215677,0.0,1.0
