,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,22.9217,23.045,22.705,22.85,22.85,4009576,0.0,1.0
1,2020-08-17,22.94,23.165,22.67,22.8,22.8,5006304,0.0,1.0
2,2020-08-14,23.18,23.3,22.795,22.92,22.92,5764338,0.0,1.0
3,2020-08-13,22.45,23.5,22.2205,22.97,22.97,8973739,0.0,1.0
4,2020-08-12,22.49,22.79,22.36,22.515,22.515,3952360,0.0,1.0
5,2020-08-11,22.91,22.99,22.255,22.38,22.38,6778171,0.0,1.0
6,2020-08-10,23.42,23.59,22.82,23.0,23.0,6874159,0.0,1.0
7,2020-08-07,23.04,23.66,22.53,23.36,23.36,12987771,0.0,1.0
8,2020-08-06,21.91,22.16,21.555,22.16,22.16,6752990,0.0,1.0
9,2020-08-05,22.17,22.17,21.8201,21.9,21.9,7654758,0.0,1.0
10,2020-08-04,21.93,22.11,21.53,22.1,22.1,8813681,0.0,1.0
11,2020-08-03,21.44,21.99,21.225,21.96,21.96,7817572,0.0,1.0
12,2020-07-31,21.19,21.58,20.8467,21.45,21.45,4078088,0.0,1.0
13,2020-07-30,20.91,21.26,20.62,21.13,21.13,2498514,0.0,1.0
14,2020-07-29,20.65,21.345,20.65,21.18,21.18,4048192,0.0,1.0
15,2020-07-28,20.71,20.89,20.4,20.57,20.57,4255087,0.0,1.0
16,2020-07-27,20.59,21.0153,20.3523,20.82,20.82,3203386,0.0,1.0
17,2020-07-24,21.06,21.06,20.32,20.385,20.385,3695534,0.0,1.0
18,2020-07-23,21.1,21.795,20.84,21.12,21.12,6236293,0.0,1.0
19,2020-07-22,20.03,21.0,19.88,20.7,20.7,9580704,0.0,1.0
20,2020-07-21,20.6,20.6,19.91,19.94,19.94,2892844,0.0,1.0
21,2020-07-20,20.39,20.54,20.17,20.43,20.43,3257906,0.0,1.0
22,2020-07-17,20.14,20.5,20.01,20.31,20.31,3364700,0.0,1.0
23,2020-07-16,20.21,20.32,20.11,20.17,20.17,2745600,0.0,1.0
24,2020-07-15,20.22,20.4,19.88,20.24,20.24,4362500,0.0,1.0
25,2020-07-14,20.17,20.26,19.56,20.17,20.17,4040700,0.0,1.0
26,2020-07-13,20.34,20.71,20.11,20.16,20.16,3892100,0.0,1.0
27,2020-07-10,20.08,20.37,19.92,20.3,20.3,3527400,0.0,1.0
28,2020-07-09,20.11,20.22,19.7,20.08,20.08,3033500,0.0,1.0
29,2020-07-08,19.87,20.13,19.75,20.11,20.11,3622500,0.0,1.0
30,2020-07-07,19.88,20.19,19.7,19.8,19.8,4197200,0.0,1.0
