,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ADCT,08/18/20,37.95,40.48,36.75,39.0,204962,0.38,0.98%
1,ADCT,08/17/20,39.87,41.05,38.07,38.62,160630,-0.91,-2.30%
2,ADCT,08/14/20,41.32,43.0,39.0,39.53,183200,-2.77,-6.55%
3,ADCT,08/13/20,42.9,43.12,41.38,42.3,132065,-0.7,-1.63%
4,ADCT,08/12/20,42.59,43.86,42.59,43.0,409068,-0.25,-0.58%
5,ADCT,08/11/20,49.16,49.97,43.02,43.25,205925,-6.53,-13.12%
6,ADCT,08/10/20,47.48,50.01,47.19,49.78,192200,1.65,3.43%
7,ADCT,08/07/20,46.26,48.38,46.26,48.13,154500,1.39,2.97%
8,ADCT,08/06/20,51.03,52.85,45.5,46.74,199283,-4.29,-8.41%
9,ADCT,08/05/20,48.58,53.35,47.92,51.03,290210,2.07,4.23%
10,ADCT,08/04/20,47.14,48.96,46.51,48.96,309895,2.13,4.55%
11,ADCT,08/03/20,46.2,49.09,46.2,46.83,235932,0.33,0.71%
12,ADCT,07/31/20,48.5,48.52,44.25,46.5,207900,-1.71,-3.55%
13,ADCT,07/30/20,47.23,49.14,47.0,48.21,307234,-0.12,-0.25%
14,ADCT,07/29/20,48.6,49.53,47.15,48.33,196424,-0.27,-0.56%
15,ADCT,07/28/20,48.79,50.28,48.02,48.6,254651,-0.09,-0.18%
16,ADCT,07/27/20,48.61,50.06,47.7,48.69,206934,0.04,0.08%
17,ADCT,07/24/20,46.93,49.86,46.47,48.65,172700,-0.17,-0.35%
18,ADCT,07/23/20,45.57,50.39,45.42,48.82,130959,1.82,3.87%
19,ADCT,07/22/20,48.01,49.71,45.6,47.0,111758,-1.37,-2.83%
20,ADCT,07/21/20,48.36,49.57,48.12,48.37,40421,-0.32,-0.66%
21,ADCT,07/20/20,47.9,49.85,46.86,48.69,167173,-0.31,-0.63%
22,ADCT,07/17/20,48.01,50.34,46.75,49.0,155200,1.51,3.18%
23,ADCT,07/16/20,45.61,48.0,43.96,47.49,112126,2.36,5.23%
24,ADCT,07/15/20,43.52,45.59,42.19,45.13,59015,2.76,6.51%
25,ADCT,07/14/20,42.99,43.63,40.0,42.37,160989,-0.94,-2.17%
26,ADCT,07/13/20,43.26,44.97,42.35,43.31,185092,-0.09,-0.21%
27,ADCT,07/10/20,44.0,45.98,43.1,43.4,38200,-0.92,-2.08%
28,ADCT,07/09/20,45.0,45.0,41.22,44.32,274207,-0.3,-0.67%
29,ADCT,07/08/20,47.51,48.46,43.32,44.62,204224,-2.89,-6.08%
30,ADCT,07/07/20,47.88,49.0,46.84,47.51,207705,-1.42,-2.90%
31,ADCT,07/06/20,52.22,53.61,48.17,48.93,113984,-2.12,-4.15%
32,ADCT,07/02/20,49.95,56.59,48.96,51.05,205500,2.28,4.68%
33,ADCT,07/01/20,47.47,50.0,46.9,48.77,155383,1.96,4.19%
34,ADCT,06/30/20,46.5,47.09,44.72,46.81,87310,0.87,1.89%
35,ADCT,06/29/20,43.78,45.94,42.79,45.94,47769,2.79,6.47%
36,ADCT,06/26/20,43.0,43.41,42.03,43.15,77800,0.44,1.03%
37,ADCT,06/25/20,42.31,42.98,40.02,42.71,78373,-0.25,-0.58%
38,ADCT,06/24/20,42.53,43.46,41.27,42.96,40540,-0.27,-0.62%
39,ADCT,06/23/20,42.5,45.84,41.98,43.23,131128,1.14,2.71%
40,ADCT,06/22/20,41.68,42.25,40.81,42.09,91819,0.59,1.42%
41,ADCT,06/19/20,40.9,41.78,39.65,41.5,100200,1.2,2.98%
42,ADCT,06/18/20,38.54,41.19,38.54,40.3,162403,1.2,3.07%
43,ADCT,06/17/20,38.96,40.0,38.0,39.1,215923,-0.54,-1.36%
44,ADCT,06/16/20,39.29,40.88,38.57,39.64,279055,-0.03,-0.08%
45,ADCT,06/15/20,39.86,40.3,39.27,39.67,170050,-0.65,-1.61%
46,ADCT,06/12/20,39.36,40.71,38.52,40.32,192700,1.73,4.48%
47,ADCT,06/11/20,37.89,40.25,36.5,38.59,233214,1.03,2.74%
48,ADCT,06/10/20,36.66,37.61,36.66,37.56,183053,0.91,2.48%
49,ADCT,06/09/20,35.75,37.43,35.6,36.65,202745,1.4,3.97%
50,ADCT,06/08/20,35.49,36.53,34.54,35.25,123956,0.3,0.86%
51,ADCT,06/05/20,35.0,35.4,34.17,34.95,139700,-0.04,-0.11%
52,ADCT,06/04/20,35.07,36.0,30.1,34.99,512015,-0.86,-2.40%
53,ADCT,06/03/20,37.26,37.26,35.5,35.85,223872,-0.97,-2.63%
54,ADCT,06/02/20,35.73,37.49,35.53,36.82,167402,0.59,1.63%
55,ADCT,06/01/20,36.79,37.56,35.39,36.23,215123,-0.72,-1.95%
56,ADCT,05/29/20,37.89,37.89,35.15,36.95,254000,-1.0,-2.64%
57,ADCT,05/28/20,36.0,37.98,35.06,37.95,279223,1.81,5.01%
58,ADCT,05/27/20,36.76,37.43,35.01,36.14,448289,-0.26,-0.71%
59,ADCT,05/26/20,35.83,37.33,35.39,36.4,342789,1.1,3.12%
60,ADCT,05/22/20,34.78,36.28,34.0,35.3,380100,0.97,2.83%
61,ADCT,05/21/20,32.79,35.0,32.7,34.33,445162,1.95,6.02%
62,ADCT,05/20/20,31.61,34.69,31.25,32.38,259888,1.24,3.98%
63,ADCT,05/19/20,30.03,31.88,29.8,31.14,837114,1.14,3.80%
64,ADCT,05/18/20,30.0,30.99,29.73,30.0,819812,0.35,1.18%
