,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STKL,08/18/20,6.99,7.0,6.68,6.88,3590590,-0.08,-1.15%
1,STKL,08/17/20,6.8,7.05,6.8,6.96,430785,0.18,2.65%
2,STKL,08/14/20,6.78,6.8,6.53,6.78,307500,0.09,1.35%
3,STKL,08/13/20,6.5,6.775,6.5,6.69,306755,0.18,2.76%
4,STKL,08/12/20,6.3,6.54,6.25,6.51,446464,0.21,3.33%
5,STKL,08/11/20,6.27,6.44,6.25,6.3,516382,-0.03,-0.47%
6,STKL,08/10/20,6.34,6.53,6.25,6.33,369236,0.0,0.00%
7,STKL,08/07/20,6.54,6.65,6.26,6.33,439100,-0.27,-4.09%
8,STKL,08/06/20,6.62,6.97,6.55,6.6,369412,0.03,0.46%
9,STKL,08/05/20,7.53,7.62,6.0,6.57,2127925,-0.59,-8.24%
10,STKL,08/04/20,7.03,7.17,6.92,7.16,648543,0.06,0.85%
11,STKL,08/03/20,6.6,7.26,6.6,7.1,899902,0.52,7.90%
12,STKL,07/31/20,6.82,6.87,6.31,6.58,788000,-0.24,-3.52%
13,STKL,07/30/20,6.56,6.881,6.4,6.82,531394,0.14,2.10%
14,STKL,07/29/20,6.65,6.71,6.51,6.68,1122526,0.18,2.77%
15,STKL,07/28/20,6.07,6.64,6.03,6.5,1046640,0.51,8.51%
16,STKL,07/27/20,5.79,6.2,5.77,5.99,628368,0.3,5.27%
17,STKL,07/24/20,5.68,5.87,5.58,5.69,621400,-0.01,-0.18%
18,STKL,07/23/20,5.25,5.84,5.24,5.7,1389400,0.48,9.20%
19,STKL,07/22/20,5.0,5.23,4.93,5.22,638943,0.44,9.21%
20,STKL,07/21/20,4.75,4.92,4.75,4.78,223182,0.08,1.70%
21,STKL,07/20/20,4.66,4.77,4.6,4.7,364899,-0.02,-0.42%
22,STKL,07/17/20,4.71,4.87,4.645,4.72,374600,-0.02,-0.42%
23,STKL,07/16/20,4.54,4.74,4.53,4.74,185532,0.14,3.04%
24,STKL,07/15/20,4.7,4.71,4.55,4.6,407731,-0.04,-0.86%
25,STKL,07/14/20,4.69,4.7,4.38,4.64,555719,-0.12,-2.52%
26,STKL,07/13/20,4.99,5.05,4.7,4.76,404396,-0.15,-3.05%
27,STKL,07/10/20,4.88,4.93,4.72,4.91,324900,0.18,3.81%
28,STKL,07/09/20,5.21,5.25,4.57,4.73,776173,-0.46,-8.86%
29,STKL,07/08/20,4.84,5.48,4.84,5.19,1532494,0.38,7.90%
30,STKL,07/07/20,4.76,4.835,4.65,4.81,763976,0.03,0.63%
31,STKL,07/06/20,4.8,4.91,4.73,4.78,412272,-0.02,-0.42%
32,STKL,07/02/20,4.72,4.88,4.66,4.8,295100,0.17,3.67%
33,STKL,07/01/20,4.72,4.79,4.52,4.63,179457,-0.07,-1.49%
34,STKL,06/30/20,4.77,4.85,4.69,4.7,298053,-0.07,-1.47%
35,STKL,06/29/20,4.65,4.87,4.57,4.77,326316,0.09,1.92%
36,STKL,06/26/20,4.54,4.8,4.49,4.68,609500,0.08,1.74%
