,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GBDC,08/18/20,12.65,12.7,12.52,12.54,446684,0.0,0.00%
1,GBDC,08/17/20,12.63,12.78,12.51,12.54,547677,0.07,0.56%
2,GBDC,08/14/20,12.55,12.62,12.27,12.47,292900,-0.07,-0.56%
3,GBDC,08/13/20,12.4,12.73,12.38,12.54,350322,0.1,0.80%
4,GBDC,08/12/20,12.48,12.48,12.34,12.44,441832,0.07,0.57%
5,GBDC,08/11/20,12.73,12.75,12.27,12.37,512495,-0.17,-1.36%
6,GBDC,08/10/20,12.4,12.76,12.35,12.54,632175,0.14,1.13%
7,GBDC,08/07/20,12.21,12.41,12.14,12.4,465200,0.14,1.14%
8,GBDC,08/06/20,12.13,12.39,12.09,12.26,283616,0.1,0.82%
9,GBDC,08/05/20,12.18,12.19,12.07,12.16,322748,0.05,0.41%
10,GBDC,08/04/20,11.97,12.11,11.89,12.11,366440,0.14,1.17%
11,GBDC,08/03/20,11.8,11.98,11.75,11.97,259758,0.14,1.18%
12,GBDC,07/31/20,11.84,11.84,11.66,11.83,173000,-0.04,-0.34%
13,GBDC,07/30/20,11.75,11.87,11.7,11.87,251170,-0.02,-0.17%
14,GBDC,07/29/20,11.95,11.95,11.69,11.89,196049,0.03,0.25%
15,GBDC,07/28/20,11.67,12.0,11.61,11.86,301455,0.15,1.28%
16,GBDC,07/27/20,11.75,11.82,11.67,11.71,380296,-0.07,-0.64%
17,GBDC,07/24/20,11.96,12.0,11.7,11.79,344500,-0.16,-1.34%
18,GBDC,07/23/20,12.05,12.16,11.88,11.95,302382,-0.07,-0.62%
19,GBDC,07/22/20,11.89,12.05,11.83,12.02,354445,0.06,0.50%
20,GBDC,07/21/20,11.89,12.06,11.84,11.96,284652,0.14,1.18%
21,GBDC,07/20/20,12.02,12.05,11.77,11.82,465215,-0.18,-1.50%
22,GBDC,07/17/20,12.08,12.19,11.98,12.0,500500,-0.03,-0.25%
23,GBDC,07/16/20,11.99,12.11,11.86,12.03,292281,-0.01,-0.08%
24,GBDC,07/15/20,11.67,12.05,11.59,12.04,428138,0.37,3.17%
25,GBDC,07/14/20,11.43,11.68,11.3,11.67,560460,0.21,1.79%
26,GBDC,07/13/20,11.59,11.62,11.38,11.46,385340,-0.01,-0.04%
27,GBDC,07/10/20,11.28,11.51,11.21,11.47,468100,0.16,1.41%
28,GBDC,07/09/20,11.43,11.55,11.2,11.31,644057,-0.2,-1.74%
29,GBDC,07/08/20,11.51,11.61,11.36,11.51,579013,-0.03,-0.26%
30,GBDC,07/07/20,11.7,11.7,11.51,11.54,462935,-0.23,-1.95%
31,GBDC,07/06/20,12.02,12.08,11.5,11.77,1178020,-0.08,-0.68%
32,GBDC,07/02/20,12.0,12.22,11.84,11.85,1281900,-0.05,-0.42%
33,GBDC,07/01/20,11.57,11.94,11.51,11.9,745992,0.25,2.15%
34,GBDC,06/30/20,11.36,11.74,11.32,11.65,906364,0.24,2.10%
