,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-10-28,10.0,10.0625,10.0,10.0,2.088863,595300
1,1998-10-29,10.0,10.0625,10.0,10.0625,2.101918,55800
2,1998-10-30,10.0625,10.0625,10.0,10.0,2.088863,43200
3,1998-11-02,10.0,10.0625,10.0,10.0,2.088863,85400
4,1998-11-03,10.0,10.0625,10.0,10.0625,2.101918,111400
5,1998-11-04,10.0625,10.0625,10.0,10.0,2.088863,97500
6,1998-11-05,10.0,10.0625,10.0,10.0625,2.101918,90900
7,1998-11-06,10.0,10.0625,10.0,10.0,2.088863,95900
8,1998-11-09,10.0625,10.125,10.0,10.0625,2.101918,73300
9,1998-11-10,10.0625,10.125,10.0,10.0,2.088863,51400
10,1998-11-11,10.0625,10.125,10.0,10.0625,2.101918,100400
11,1998-11-12,10.0625,10.0625,10.0,10.0625,2.101918,39300
12,1998-11-13,10.0625,10.0625,10.0,10.0,2.088863,60900
13,1998-11-16,10.0,10.0625,10.0,10.0,2.088863,41900
14,1998-11-17,10.0625,10.125,10.0,10.0625,2.101918,28800
15,1998-11-18,10.0625,10.125,10.0,10.0625,2.101918,24900
16,1998-11-19,10.0,10.0625,10.0,10.0,2.088863,239000
17,1998-11-20,10.0,10.0625,10.0,10.0,2.088863,161700
18,1998-11-23,10.0,10.0625,10.0,10.0625,2.101918,200600
19,1998-11-24,10.0,10.0625,10.0,10.0,2.088863,135600
20,1998-11-25,10.0,10.0625,10.0,10.0,2.088863,49300
21,1998-11-27,10.0,10.0625,10.0,10.0,2.088863,53900
22,1998-11-30,10.0625,10.0625,10.0,10.0625,2.101918,190700
23,1998-12-01,10.0625,10.0625,10.0,10.0625,2.101918,64000
24,1998-12-02,10.0,10.0625,10.0,10.0,2.088863,54300
25,1998-12-03,10.0,10.0625,10.0,10.0625,2.101918,63000
26,1998-12-04,10.0,10.0625,10.0,10.0,2.088863,76700
27,1998-12-07,10.0625,10.0625,10.0,10.0,2.088863,103400
28,1998-12-08,10.0625,10.0625,10.0,10.0,2.088863,83000
29,1998-12-09,10.0625,10.0625,10.0,10.0625,2.101918,85200
30,1998-12-10,10.0,10.0625,10.0,10.0625,2.101918,55500
31,1998-12-11,10.0,10.0625,10.0,10.0,2.088863,105400
32,1998-12-14,10.0,10.0625,10.0,10.0,2.088863,55100
33,1998-12-15,10.0,10.0625,10.0,10.0,2.088863,97200
34,1998-12-16,10.0,10.0625,10.0,10.0,2.088863,169200
35,1998-12-17,10.0,10.0625,9.9375,10.0,2.088863,266100
36,1998-12-18,10.0,10.0,9.75,9.75,2.0366400000000002,163800
37,1998-12-21,9.8125,9.9375,9.75,9.8125,2.049696,80200
38,1998-12-22,9.75,9.875,9.75,9.75,2.0366400000000002,93800
39,1998-12-23,9.8125,9.875,9.75,9.8125,2.049696,132100
40,1998-12-24,9.8125,9.875,9.75,9.875,2.062752,31800
41,1998-12-28,9.875,9.875,9.625,9.8125,2.049696,175100
42,1998-12-29,9.75,9.8125,9.625,9.75,2.063133,95200
43,1998-12-30,9.6875,9.6875,9.5,9.625,2.036683,97400
44,1998-12-31,9.5625,9.5625,9.25,9.4375,1.9970080000000001,161700
45,1999-01-04,9.4375,9.5,9.3125,9.375,1.9837810000000002,127900
46,1999-01-05,9.375,9.8125,9.3125,9.8125,2.0763599999999998,196900
47,1999-01-06,9.8125,10.0625,9.375,9.5,2.0102330000000004,371100
48,1999-01-07,9.5,9.625,9.4375,9.625,2.036683,104200
49,1999-01-08,9.6875,9.75,9.5625,9.625,2.036683,172600
50,1999-01-11,9.6875,9.6875,9.5,9.5,2.0102330000000004,134000
51,1999-01-12,9.5,9.625,9.4375,9.625,2.036683,177300
52,1999-01-13,9.5625,9.5625,9.4375,9.5,2.0102330000000004,85900
53,1999-01-14,9.5,9.625,9.4375,9.625,2.036683,138200
54,1999-01-15,9.5625,9.6875,9.5,9.5,2.0102330000000004,105100
55,1999-01-19,9.5625,9.5625,9.3125,9.3125,1.9705580000000003,345500
56,1999-01-20,9.3125,9.4375,9.25,9.3125,1.9705580000000003,189600
57,1999-01-21,9.3125,9.375,9.3125,9.375,1.9837810000000002,106800
58,1999-01-22,9.375,9.4375,9.375,9.375,1.9837810000000002,147100
59,1999-01-25,9.4375,9.5625,9.375,9.5625,2.023456,137100
60,1999-01-26,9.5625,9.5625,9.4375,9.5,2.0102330000000004,172800
61,1999-01-27,9.4375,9.5,9.4375,9.4375,1.9970080000000001,120800
62,1999-01-28,9.4375,9.5,9.4375,9.5,2.0102330000000004,102800
63,1999-01-29,9.5625,9.5625,9.4375,9.5,2.0102330000000004,32000
64,1999-02-01,9.5,9.5625,9.5,9.5625,2.023456,49600
65,1999-02-02,9.5,9.5625,9.5,9.5625,2.023456,95600
66,1999-02-03,9.5,9.5625,9.5,9.5,2.0102330000000004,101400
67,1999-02-04,9.5,9.5625,9.5,9.5625,2.023456,89100
68,1999-02-05,9.5625,9.6875,9.5,9.5625,2.023456,161800
69,1999-02-08,9.5625,9.6875,9.5,9.6875,2.049907,154100
70,1999-02-09,9.6875,9.75,9.5625,9.625,2.036683,142000
71,1999-02-10,9.5,9.625,9.4375,9.5625,2.067491,110000
72,1999-02-11,9.5,9.625,9.5,9.5625,2.067491,160600
73,1999-02-12,9.5625,9.625,9.5,9.625,2.0810049999999998,172700
74,1999-02-16,9.625,9.625,9.5625,9.625,2.0810049999999998,124800
75,1999-02-17,9.5625,9.6875,9.5625,9.625,2.0810049999999998,188800
76,1999-02-18,9.625,9.625,9.5625,9.5625,2.067491,271500
77,1999-02-19,9.625,9.6875,9.5625,9.6875,2.0945169999999997,154200
78,1999-02-22,9.6875,9.6875,9.5625,9.5625,2.067491,274800
79,1999-02-23,9.5625,9.6875,9.5625,9.625,2.0810049999999998,220800
80,1999-02-24,9.625,9.6875,9.5625,9.625,2.0810049999999998,216200
81,1999-02-25,9.5625,9.6875,9.5625,9.625,2.0810049999999998,237400
82,1999-02-26,9.5625,9.625,9.5625,9.5625,2.067491,119700
83,1999-03-01,9.625,9.625,9.5625,9.625,2.0810049999999998,110700
84,1999-03-02,9.625,9.75,9.5625,9.75,2.108031,151900
85,1999-03-03,9.6875,9.75,9.625,9.75,2.108031,84100
86,1999-03-04,9.6875,9.6875,9.625,9.6875,2.0945169999999997,99500
87,1999-03-05,9.6875,9.75,9.625,9.75,2.108031,73300
88,1999-03-08,9.75,9.75,9.625,9.6875,2.0945169999999997,117900
89,1999-03-09,9.75,9.75,9.6875,9.6875,2.0945169999999997,60800
90,1999-03-10,9.75,9.75,9.6875,9.75,2.108031,111200
91,1999-03-11,9.6875,9.75,9.625,9.6875,2.136145,144400
92,1999-03-12,9.6875,9.75,9.6875,9.75,2.149926,118000
93,1999-03-15,9.75,9.75,9.6875,9.6875,2.136145,92600
94,1999-03-16,9.75,9.75,9.625,9.6875,2.136145,176800
95,1999-03-17,9.6875,9.75,9.625,9.6875,2.136145,114600
96,1999-03-18,9.6875,9.75,9.5625,9.6875,2.136145,97300
97,1999-03-19,9.625,9.6875,9.5625,9.625,2.122364,131400
98,1999-03-22,9.625,9.625,9.5625,9.5625,2.108582,104900
99,1999-03-23,9.5625,9.625,9.5,9.5,2.094802,221300
100,1999-03-24,9.5625,9.625,9.5,9.5,2.094802,82100
101,1999-03-25,9.625,9.625,9.5625,9.625,2.122364,102800
102,1999-03-26,9.625,9.625,9.5625,9.5625,2.108582,116800
103,1999-03-29,9.625,9.625,9.5625,9.625,2.122364,147400
104,1999-03-30,9.625,9.625,9.5,9.5625,2.108582,45500
105,1999-03-31,9.625,9.625,9.5,9.5625,2.108582,124500
