,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.94,13.145,12.62,12.89,12.89,8437539,0.0,1.0
1,2020-05-27,13.15,13.23,12.57,12.77,12.77,7715370,0.0,1.0
2,2020-05-26,12.83,13.17,12.737,12.88,12.88,5538076,0.0,1.0
3,2020-05-22,12.3,12.34,11.965,12.24,12.24,5942474,0.0,1.0
4,2020-05-21,12.9,13.0,12.29,12.31,12.31,7768573,0.0,1.0
5,2020-05-20,13.09,13.295,12.9,12.97,12.97,5266558,0.0,1.0
6,2020-05-19,13.15,13.26,12.81,12.81,12.81,5433349,0.0,1.0
7,2020-05-18,12.22,13.13,12.2027,13.04,13.04,5725308,0.0,1.0
8,2020-05-15,11.72,11.83,11.56,11.75,11.75,7669563,0.0,1.0
9,2020-05-14,11.43,11.825,11.0,11.82,11.82,7523116,0.0,1.0
10,2020-05-13,12.36,12.39,11.51,11.61,11.61,9045980,0.0,1.0
11,2020-05-12,12.4,12.61,12.35,12.47,12.47,6686895,0.0,1.0
12,2020-05-11,12.74,12.74,12.3202,12.4,12.4,5335028,0.0,1.0
13,2020-05-08,12.41,12.945,12.26,12.87,12.87,7502501,0.0,1.0
14,2020-05-07,12.53,13.05,12.07,12.12,12.12,7777505,0.0,1.0
15,2020-05-06,13.11,13.11,12.445,12.53,12.53,7497322,0.0,1.0
16,2020-05-05,13.02,13.21,12.9,13.05,13.05,5684931,0.0,1.0
17,2020-05-04,12.87,12.88,12.54,12.81,12.81,3618777,0.0,1.0
18,2020-05-01,13.0,13.17,12.6,12.94,12.94,3957381,0.0,1.0
19,2020-04-30,14.03,14.04,13.215,13.25,13.25,5606807,0.1433,1.0
20,2020-04-29,13.98,14.475,13.865,14.32,14.1668,5761094,0.0,1.0
21,2020-04-28,13.7,14.01,13.4,13.63,13.4842,4307128,0.0,1.0
22,2020-04-27,13.0,13.45,12.89,13.28,13.1379,3550609,0.0,1.0
23,2020-04-24,12.74,13.015,12.531,12.86,12.7224,5041012,0.0,1.0
24,2020-04-23,12.82,13.135,12.65,12.69,12.5542,4019265,0.0,1.0
25,2020-04-22,12.79,12.86,12.345,12.68,12.5443,4491997,0.0,1.0
26,2020-04-21,12.4,12.5774,12.25,12.46,12.3267,5759131,0.0,1.0
27,2020-04-20,12.87,13.1,12.56,12.7,12.5641,4971540,0.0,1.0
28,2020-04-17,12.59,13.185,12.48,13.12,12.9796,7583824,0.0,1.0
29,2020-04-16,12.7,12.88,12.01,12.16,12.0299,10027313,0.0,1.0
30,2020-04-15,13.31,13.65,12.66,12.69,12.5542,10034196,0.0,1.0
31,2020-04-14,14.41,14.49,13.76,14.01,13.8601,5189999,0.0,1.0
32,2020-04-13,14.63,14.63,13.92,14.19,14.0382,3743531,0.0,1.0
33,2020-04-09,14.45,14.99,14.4,14.72,14.5625,7452891,0.0,1.0
34,2020-04-08,13.21,14.27,13.16,14.13,13.9788,4545554,0.0,1.0
35,2020-04-07,14.33,14.61,13.2,13.23,13.0884,6269821,0.0,1.0
36,2020-04-06,12.9,13.775,12.8,13.62,13.4743,5157946,0.0,1.0
37,2020-04-03,12.75,13.08,12.125,12.24,12.109,6542574,0.0,1.0
38,2020-04-02,12.66,13.57,12.48,13.04,12.9005,6683706,0.0,1.0
39,2020-04-01,13.0,13.27,12.34,12.8,12.663,7036054,0.0,1.0
40,2020-03-31,13.5,13.925,13.18,13.6,13.4545,6793581,0.0,1.0
41,2020-03-30,13.75,13.96,13.28,13.66,13.5138,7614514,0.0,1.0
42,2020-03-27,12.85,13.83,12.68,13.45,13.3061,5612390,0.0,1.0
43,2020-03-26,12.93,13.68,12.7,13.5,13.3556,7775886,0.0,1.0
44,2020-03-25,12.75,13.585,11.81,12.82,12.6828,7160874,0.0,1.0
45,2020-03-24,12.65,13.42,12.15,12.66,12.5245,7596198,0.0,1.0
46,2020-03-23,11.98,12.99,11.53,11.87,11.743,10708174,0.0,1.0
47,2020-03-20,11.21,12.13,10.84,11.87,11.743,12070637,0.0,1.0
48,2020-03-19,9.5,11.27,9.0,10.99,10.8724,8728227,0.0,1.0
49,2020-03-18,11.15,11.15,8.11,9.56,9.4577,9116589,0.0,1.0
50,2020-03-17,11.3,11.72,9.835,11.56,11.4363,7798988,0.0,1.0
51,2020-03-16,11.55,12.7,10.99,10.99,10.8724,6959274,0.0,1.0
52,2020-03-13,12.99,13.23,11.98,13.0,12.8609,6997158,0.0,1.0
53,2020-03-12,13.06,13.14,11.7,12.18,12.0497,7505969,0.0,1.0
54,2020-03-11,14.76,14.955,14.04,14.16,14.0085,7915381,0.0,1.0
55,2020-03-10,15.1,15.28,14.29,15.21,15.0473,7209231,0.0,1.0
56,2020-03-09,15.65,15.8,14.49,14.58,14.424,6967027,0.0,1.0
57,2020-03-06,16.13,16.93,15.89,16.82,16.64,9374075,0.0,1.0
58,2020-03-05,17.53,17.535,16.58,16.73,16.551,6056417,0.0,1.0
59,2020-03-04,17.68,17.91,17.3,17.83,17.6392,5851345,0.0,1.0
60,2020-03-03,18.01,18.43,17.41,17.43,17.2435,11037924,0.0,1.0
61,2020-03-02,16.77,18.24,16.475,18.22,18.0251,8987944,0.0,1.0
62,2020-02-28,16.0,17.39,15.75,16.73,16.551,12558205,0.0,1.0
63,2020-02-27,18.56,19.06,18.25,18.29,18.0943,8442890,0.0,1.0
64,2020-02-26,19.49,19.53,18.68,18.69,18.49,4952817,0.0,1.0
65,2020-02-25,20.31,20.32,19.36,19.38,19.1726,5870984,0.0,1.0
66,2020-02-24,20.33,20.49,20.13,20.25,20.0333,3921957,0.0,1.0
67,2020-02-21,20.8,20.9,20.695,20.75,20.528,3948989,0.0,1.0
68,2020-02-20,20.87,20.94,20.6581,20.8,20.5775,2818950,0.0,1.0
69,2020-02-19,21.14,21.15,20.905,20.91,20.6863,2224411,0.0,1.0
70,2020-02-18,20.94,21.23,20.84,21.03,20.805,2535773,0.0,1.0
71,2020-02-14,20.85,20.97,20.815,20.93,20.7061,3469330,0.0,1.0
72,2020-02-13,20.91,20.955,20.74,20.83,20.6071,3407659,0.0,1.0
73,2020-02-12,20.75,21.01,20.69,20.96,20.7357,3134333,0.0,1.0
74,2020-02-11,20.61,20.89,20.6,20.79,20.5676,3166021,0.0,1.0
75,2020-02-10,20.5,20.56,20.38,20.52,20.3004,2505704,0.0,1.0
76,2020-02-07,20.55,20.61,20.42,20.5,20.2807,2206297,0.0,1.0
77,2020-02-06,20.83,20.87,20.555,20.58,20.3598,3115998,0.0,1.0
78,2020-02-05,20.68,20.905,20.62,20.76,20.5379,3629103,0.0,1.0
79,2020-02-04,20.39,20.685,20.345,20.61,20.3895,4225313,0.0,1.0
80,2020-02-03,19.97,20.38,19.9,20.31,20.0927,3843290,0.0,1.0
