,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ADMS,08/18/20,5.09,5.2,4.77,4.91,488827,-0.14,-2.77%
1,ADMS,08/17/20,4.87,5.3,4.85,5.05,917314,0.25,5.21%
2,ADMS,08/14/20,4.69,4.84,4.63,4.8,291900,0.08,1.69%
3,ADMS,08/13/20,4.78,5.08,4.59,4.72,762366,-0.03,-0.63%
4,ADMS,08/12/20,4.59,4.9,4.51,4.75,885092,0.16,3.49%
5,ADMS,08/11/20,4.98,5.02,4.55,4.59,1485514,-0.39,-7.83%
6,ADMS,08/10/20,3.88,5.39,3.82,4.98,6811885,1.2,31.75%
7,ADMS,08/07/20,3.2,4.14,3.19,3.78,5946300,1.17,44.83%
8,ADMS,08/06/20,2.63,2.67,2.57,2.61,503465,-0.03,-1.14%
9,ADMS,08/05/20,2.61,2.64,2.56,2.64,236455,0.06,2.52%
10,ADMS,08/04/20,2.58,2.65,2.56,2.575,178807,-0.01,-0.58%
11,ADMS,08/03/20,2.5,2.6,2.49,2.59,138860,0.11,4.44%
12,ADMS,07/31/20,2.56,2.56,2.44,2.48,172500,-0.08,-3.13%
13,ADMS,07/30/20,2.48,2.58,2.43,2.56,107891,0.06,2.40%
14,ADMS,07/29/20,2.54,2.57,2.48,2.5,141524,-0.04,-1.57%
15,ADMS,07/28/20,2.54,2.56,2.495,2.54,318070,0.02,0.79%
16,ADMS,07/27/20,2.6,2.62,2.505,2.52,278299,-0.08,-3.08%
17,ADMS,07/24/20,2.6,2.63,2.48,2.6,309100,-0.01,-0.38%
18,ADMS,07/23/20,2.7,2.705,2.6,2.61,264707,-0.08,-2.97%
19,ADMS,07/22/20,2.6,2.71,2.6,2.69,171946,0.07,2.67%
20,ADMS,07/21/20,2.6,2.69,2.58,2.62,295933,0.03,1.16%
21,ADMS,07/20/20,2.65,2.69,2.55,2.59,295984,-0.08,-3.00%
22,ADMS,07/17/20,2.73,2.76,2.64,2.67,148600,-0.06,-2.20%
23,ADMS,07/16/20,2.66,2.74,2.58,2.73,166733,0.05,1.87%
24,ADMS,07/15/20,2.73,2.82,2.63,2.68,258625,0.03,1.13%
25,ADMS,07/14/20,2.64,2.71,2.58,2.65,130884,0.02,0.76%
26,ADMS,07/13/20,2.68,2.8,2.63,2.63,199819,-0.06,-2.23%
27,ADMS,07/10/20,2.54,2.707,2.49,2.69,163300,0.16,6.32%
28,ADMS,07/09/20,2.57,2.58,2.45,2.53,304870,-0.04,-1.56%
29,ADMS,07/08/20,2.58,2.62,2.53,2.57,111408,0.01,0.39%
30,ADMS,07/07/20,2.62,2.65,2.53,2.56,180255,-0.04,-1.54%
31,ADMS,07/06/20,2.61,2.69,2.55,2.6,218519,0.04,1.56%
32,ADMS,07/02/20,2.75,2.762,2.56,2.56,402400,-0.16,-5.88%
33,ADMS,07/01/20,2.56,2.75,2.54,2.72,330647,0.16,6.25%
