,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SOLO,08/18/20,2.91,2.94,2.71,2.84,3345884,-0.14,-4.70%
1,SOLO,08/17/20,2.72,3.04,2.66,2.98,9083905,0.25,9.16%
2,SOLO,08/14/20,2.66,2.75,2.56,2.73,2600300,0.1,3.80%
3,SOLO,08/13/20,2.72,2.78,2.53,2.63,3725184,-0.11,-4.01%
4,SOLO,08/12/20,2.85,2.91,2.7,2.74,3096800,-0.06,-2.14%
5,SOLO,08/11/20,3.04,3.05,2.71,2.8,4524475,-0.27,-8.79%
6,SOLO,08/10/20,3.03,3.09,2.9,3.07,3877869,0.0,0.00%
7,SOLO,08/07/20,3.11,3.12,3.02,3.07,2685800,-0.08,-2.54%
8,SOLO,08/06/20,3.2,3.22,3.08,3.15,3298969,-0.06,-1.87%
9,SOLO,08/05/20,3.28,3.29,3.18,3.21,3043752,-0.07,-2.13%
10,SOLO,08/04/20,3.3,3.36,3.14,3.28,4594155,0.02,0.61%
11,SOLO,08/03/20,3.2,3.42,3.08,3.26,5346028,0.1,3.16%
12,SOLO,07/31/20,3.17,3.23,3.05,3.16,3479200,-0.11,-3.36%
13,SOLO,07/30/20,3.66,3.66,3.13,3.27,12231806,-0.18,-5.22%
14,SOLO,07/29/20,2.95,3.54,2.8,3.45,18659074,0.44,14.62%
15,SOLO,07/28/20,3.12,3.14,2.93,3.01,4895614,-0.17,-5.35%
16,SOLO,07/27/20,3.26,3.34,3.12,3.18,3681451,-0.11,-3.34%
17,SOLO,07/24/20,3.29,3.44,3.21,3.29,3954100,-0.12,-3.52%
18,SOLO,07/23/20,3.6,3.82,3.3,3.41,14712303,0.0,0.00%
19,SOLO,07/22/20,3.33,3.58,3.3,3.41,9838192,0.12,3.65%
20,SOLO,07/21/20,3.48,3.55,3.24,3.29,6372695,-0.15,-4.36%
21,SOLO,07/20/20,3.3,3.59,3.12,3.44,9680338,0.08,2.38%
22,SOLO,07/17/20,3.43,3.46,3.2,3.36,5605000,-0.12,-3.45%
23,SOLO,07/16/20,3.48,3.65,3.36,3.48,6241447,-0.18,-4.92%
