,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LHX,08/18/20,181.55,182.64,179.72,180.98,993932,-0.57,-0.31%
1,LHX,08/17/20,182.88,185.16,180.95,181.55,1401115,-1.03,-0.56%
2,LHX,08/14/20,178.46,183.24,178.16,182.58,1178400,1.61,0.89%
3,LHX,08/13/20,181.13,184.57,180.16,180.97,1518748,-2.1,-1.15%
4,LHX,08/12/20,183.34,185.45,181.3,183.07,2013955,2.43,1.35%
5,LHX,08/11/20,182.32,185.75,180.58,180.64,1920807,1.46,0.81%
6,LHX,08/10/20,175.53,180.0,175.4,179.18,1461800,3.54,2.02%
7,LHX,08/07/20,173.84,176.99,173.4,175.64,1492400,1.97,1.13%
8,LHX,08/06/20,171.11,173.67,171.11,173.67,1501575,1.53,0.89%
9,LHX,08/05/20,168.33,173.05,168.26,172.14,1907680,4.85,2.90%
10,LHX,08/04/20,168.78,169.63,166.43,167.29,1494217,-0.59,-0.35%
11,LHX,08/03/20,170.0,170.62,167.8,167.88,1982068,-0.45,-0.27%
12,LHX,07/31/20,172.8,174.65,166.84,168.33,2305600,-4.9,-2.83%
13,LHX,07/30/20,171.76,174.17,171.05,173.23,1254329,0.23,0.13%
14,LHX,07/29/20,172.03,173.65,170.9,173.0,1383447,1.6,0.93%
15,LHX,07/28/20,166.88,173.03,166.88,171.4,1071808,3.85,2.30%
16,LHX,07/27/20,170.51,171.6,166.92,167.55,982521,-3.69,-2.15%
17,LHX,07/24/20,172.41,175.0,169.21,171.24,1269000,-1.43,-0.83%
18,LHX,07/23/20,173.41,174.92,171.76,172.67,818100,-0.67,-0.39%
19,LHX,07/22/20,168.32,174.09,167.65,173.34,970711,4.45,2.63%
20,LHX,07/21/20,169.25,170.67,168.38,168.89,1092970,1.79,1.07%
21,LHX,07/20/20,169.43,169.95,165.84,167.1,1072182,-2.86,-1.68%
22,LHX,07/17/20,167.95,171.42,167.3,169.96,1549200,2.93,1.75%
23,LHX,07/16/20,165.21,168.2,164.01,167.03,1226055,0.2,0.12%
24,LHX,07/15/20,165.84,168.83,165.11,166.83,1249396,4.47,2.75%
25,LHX,07/14/20,162.1,162.71,158.77,162.36,1321095,-0.07,-0.04%
26,LHX,07/13/20,163.68,165.3,161.41,162.43,1443700,-0.08,-0.05%
27,LHX,07/10/20,159.93,163.0,159.93,162.51,1645800,2.71,1.70%
28,LHX,07/09/20,164.1,164.99,159.55,159.8,2082930,-4.85,-2.95%
29,LHX,07/08/20,167.8,167.8,163.65,164.65,1698346,-3.03,-1.81%
30,LHX,07/07/20,172.34,173.93,167.59,167.68,1333078,-6.32,-3.63%
31,LHX,07/06/20,174.68,174.88,171.81,174.0,1245924,2.0,1.16%
32,LHX,07/02/20,172.01,173.78,169.15,172.0,1766300,1.51,0.89%
33,LHX,07/01/20,171.44,172.9,170.29,170.49,1677259,0.82,0.48%
34,LHX,06/30/20,173.74,175.15,168.96,169.67,2492175,-5.13,-2.93%
