,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLPH,08/18/20,12.02,12.4,11.96,12.16,43506,0.24,2.01%
1,BLPH,08/17/20,11.86,12.06,11.77,11.92,27076,0.07,0.59%
2,BLPH,08/14/20,12.12,12.2,11.84,11.85,44400,-0.4,-3.27%
3,BLPH,08/13/20,12.09,12.28,12.03,12.25,23572,0.12,0.99%
4,BLPH,08/12/20,12.09,12.17,11.9,12.13,52896,0.07,0.58%
5,BLPH,08/11/20,12.7,12.74,11.99,12.06,87968,-0.25,-2.03%
6,BLPH,08/10/20,12.13,12.35,11.97,12.31,41008,0.16,1.32%
7,BLPH,08/07/20,12.01,12.22,11.76,12.15,97800,0.07,0.58%
8,BLPH,08/06/20,12.68,12.72,11.87,12.08,89736,-0.48,-3.82%
9,BLPH,08/05/20,12.7,12.81,12.5,12.56,101285,0.1,0.80%
10,BLPH,08/04/20,12.63,12.79,12.34,12.46,66862,-0.19,-1.50%
11,BLPH,08/03/20,12.84,12.86,12.26,12.65,90361,-0.19,-1.48%
12,BLPH,07/31/20,13.15,13.22,12.64,12.84,71200,-0.31,-2.36%
13,BLPH,07/30/20,12.78,13.19,12.67,13.15,55592,0.11,0.84%
14,BLPH,07/29/20,13.16,13.47,12.77,13.04,138421,-0.13,-0.99%
15,BLPH,07/28/20,13.75,13.79,13.16,13.17,109351,-0.54,-3.94%
16,BLPH,07/27/20,12.99,13.87,12.87,13.71,113172,0.75,5.79%
17,BLPH,07/24/20,13.08,13.23,12.87,12.96,66600,-0.24,-1.82%
18,BLPH,07/23/20,13.32,13.39,12.88,13.2,57352,-0.14,-1.05%
19,BLPH,07/22/20,13.46,13.55,13.17,13.34,44910,-0.18,-1.33%
20,BLPH,07/21/20,13.52,13.71,13.13,13.52,82683,0.06,0.45%
21,BLPH,07/20/20,13.31,13.55,12.96,13.46,133135,0.02,0.15%
22,BLPH,07/17/20,13.75,14.0,13.34,13.44,95500,-0.35,-2.54%
23,BLPH,07/16/20,13.76,14.0,13.48,13.79,172872,0.11,0.80%
24,BLPH,07/15/20,13.49,14.09,13.21,13.68,347954,0.11,0.81%
25,BLPH,07/14/20,13.06,13.61,12.95,13.57,154820,0.51,3.91%
26,BLPH,07/13/20,13.45,14.04,12.93,13.06,289502,0.09,0.69%
27,BLPH,07/10/20,13.02,13.26,12.86,12.97,106000,-0.05,-0.38%
28,BLPH,07/09/20,13.15,13.23,12.67,13.02,196039,0.04,0.31%
29,BLPH,07/08/20,13.4,13.57,12.85,12.98,149446,-0.4,-2.99%
30,BLPH,07/07/20,13.28,13.91,13.02,13.38,146657,-0.07,-0.52%
31,BLPH,07/06/20,13.0,13.6,12.94,13.45,255383,0.49,3.78%
32,BLPH,07/02/20,12.43,13.16,11.86,12.96,188900,0.78,6.40%
33,BLPH,07/01/20,12.51,12.86,12.14,12.18,169312,-0.37,-2.95%
34,BLPH,06/30/20,12.86,13.01,12.48,12.55,106501,-0.41,-3.16%
35,BLPH,06/29/20,12.48,13.11,12.2,12.96,224605,0.16,1.25%
36,BLPH,06/26/20,12.54,13.23,12.41,12.8,728400,0.22,1.75%
37,BLPH,06/25/20,12.49,12.76,12.23,12.58,245098,0.02,0.16%
38,BLPH,06/24/20,12.99,13.07,12.44,12.56,250693,-0.64,-4.85%
39,BLPH,06/23/20,13.03,13.24,12.77,13.2,170392,0.2,1.54%
40,BLPH,06/22/20,13.18,13.38,12.92,13.0,135765,-0.28,-2.11%
41,BLPH,06/19/20,13.5,13.74,13.12,13.28,309000,-0.21,-1.56%
42,BLPH,06/18/20,13.18,13.51,13.02,13.49,160553,0.12,0.90%
43,BLPH,06/17/20,13.7,13.89,13.18,13.37,180500,-0.47,-3.40%
44,BLPH,06/16/20,12.98,13.93,12.78,13.84,327803,0.92,7.12%
