,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,206.02,206.2,202.365,203.99,203.99,834902,0.0,1.0
1,2020-08-04,200.241,205.17,200.1543,204.9,204.9,1727901,0.0,1.0
2,2020-08-03,202.59,208.04,202.5,207.65,207.65,1809921,0.0,1.0
3,2020-07-31,200.0,200.0,195.04,199.83,199.83,1150187,0.0,1.0
4,2020-07-30,194.81,199.0,193.75,197.9,197.9,1166931,0.0,1.0
5,2020-07-29,191.5,195.72,190.34,195.13,195.13,1479781,0.0,1.0
6,2020-07-28,195.3,196.93,192.19,192.47,192.47,1151974,0.0,1.0
7,2020-07-27,192.27,197.88,190.185,197.07,197.07,1857903,0.0,1.0
8,2020-07-24,196.39,197.26,187.14,188.21,188.21,2477569,0.0,1.0
9,2020-07-23,205.78,209.3,202.29,203.92,203.92,1156125,0.0,1.0
10,2020-07-22,204.99,206.865,203.21,205.94,205.94,947247,0.0,1.0
11,2020-07-21,203.87,204.68,200.79,203.51,203.51,907543,0.0,1.0
12,2020-07-20,197.32,203.97,196.57,203.01,203.01,755712,0.0,1.0
13,2020-07-17,198.02,198.38,195.02,197.2,197.2,824300,0.0,1.0
14,2020-07-16,193.98,197.48,193.0,196.04,196.04,989600,0.0,1.0
15,2020-07-15,201.86,204.17,194.31,196.04,196.04,1454300,0.0,1.0
16,2020-07-14,197.81,201.65,194.01,200.93,200.93,1612000,0.0,1.0
17,2020-07-13,204.96,207.78,199.08,199.57,199.57,1152500,0.0,1.0
18,2020-07-10,203.6,204.2,198.23,202.26,202.26,994900,0.0,1.0
19,2020-07-09,203.0,206.49,200.64,203.59,203.59,1083700,0.0,1.0
20,2020-07-08,203.33,205.73,201.18,204.51,204.51,748700,0.0,1.0
21,2020-07-07,203.48,205.33,201.8,202.69,202.69,1311300,0.0,1.0
22,2020-07-06,199.39,206.51,198.22,203.59,203.59,1367400,0.0,1.0
23,2020-07-02,194.56,198.21,194.27,196.51,196.51,1247200,0.0,1.0
24,2020-07-01,194.48,195.27,191.92,193.15,193.15,1262000,0.0,1.0
25,2020-06-30,191.03,195.86,191.03,194.48,194.48,1253600,0.0,1.0
26,2020-06-29,190.54,191.75,186.59,191.73,191.73,677700,0.0,1.0
27,2020-06-26,192.63,193.2,189.04,189.57,189.57,1713514,0.0,1.0
28,2020-06-25,190.91,192.71,187.42,192.35,192.35,1133682,0.0,1.0
29,2020-06-24,192.21,193.0,185.69,188.62,188.62,1486651,0.0,1.0
30,2020-06-23,195.16,195.16,192.29,193.21,193.21,1089264,0.0,1.0
31,2020-06-22,189.35,193.77,189.35,191.86,191.86,1179321,0.0,1.0
32,2020-06-19,196.43,197.5,192.05,193.1,193.1,3330982,0.0,1.0
33,2020-06-18,194.29,194.29,192.05,193.74,193.74,937974,0.0,1.0
34,2020-06-17,193.17,196.3,192.17,193.89,193.89,1246231,0.0,1.0
35,2020-06-16,193.855,196.97,188.73,192.99,192.99,1482522,0.0,1.0
36,2020-06-15,178.24,188.125,176.58,187.75,187.75,1270852,0.0,1.0
37,2020-06-12,186.17,188.4,180.07,184.69,184.69,1253125,0.0,1.0
38,2020-06-11,191.32,191.32,179.84,180.58,180.58,1460454,0.0,1.0
39,2020-06-10,192.43,195.0,190.34,192.77,192.77,779670,0.0,1.0
40,2020-06-09,190.54,192.55,188.65,191.03,191.03,776389,0.0,1.0
41,2020-06-08,193.62,194.06,188.77,191.87,191.87,816520,0.0,1.0
42,2020-06-05,190.22,196.25,189.33,192.48,192.48,1500164,0.0,1.0
43,2020-06-04,184.81,189.12,183.69,186.29,186.29,1068678,0.0,1.0
44,2020-06-03,178.84,186.95,178.38,186.05,186.05,1659961,0.0,1.0
45,2020-06-02,175.3,177.55,172.9401,177.29,177.29,892655,0.0,1.0
46,2020-06-01,175.0,178.4,173.45,175.96,175.96,1085607,0.0,1.0
47,2020-05-29,176.0,177.97,173.57,175.96,175.96,1792117,0.0,1.0
48,2020-05-28,177.66,180.218,173.4,174.61,174.61,1272036,0.0,1.0
49,2020-05-27,178.12,178.9,168.24,176.73,176.73,1659567,0.0,1.0
50,2020-05-26,176.91,180.33,174.6903,176.64,176.64,1911356,0.0,1.0
51,2020-05-22,173.77,173.97,170.4,173.0,173.0,666445,0.0,1.0
52,2020-05-21,176.13,177.25,171.8605,172.43,172.43,996328,0.0,1.0
53,2020-05-20,175.5,180.21,174.9706,177.92,177.92,1302644,0.0,1.0
54,2020-05-19,172.21,177.63,171.14,172.52,172.52,1074834,0.0,1.0
55,2020-05-18,172.3074,173.47,168.78,172.31,172.31,1492117,0.0,1.0
56,2020-05-15,168.03,171.62,165.98,167.43,167.43,3709972,0.85,1.0
57,2020-05-14,162.55,176.96,158.89,176.75,175.8572,2683539,0.0,1.0
58,2020-05-13,165.37,168.61,160.6592,164.07,163.2413,1805145,0.0,1.0
59,2020-05-12,170.22,171.1925,165.41,165.57,164.7337,965411,0.0,1.0
60,2020-05-11,169.19,169.95,167.28,168.78,167.9275,1145786,0.0,1.0
61,2020-05-08,166.83,172.39,165.681,171.5,170.6337,1265444,0.0,1.0
62,2020-05-07,167.37,169.685,163.57,163.84,163.0124,1683633,0.0,1.0
63,2020-05-06,163.41,169.13,158.46,163.81,162.9826,2422730,0.0,1.0
64,2020-05-05,156.46,160.685,153.96,155.63,154.8439,1868984,0.0,1.0
65,2020-05-04,149.68,152.8699,147.54,151.995,151.2273,1473247,0.0,1.0
66,2020-05-01,158.3,158.89,147.71,150.27,149.511,2692772,0.0,1.0
67,2020-04-30,173.95,175.3115,163.97,164.09,163.2612,1241425,0.0,1.0
68,2020-04-29,169.93,177.17,168.21,175.89,175.0016,1518978,0.0,1.0
69,2020-04-28,168.39,170.77,165.95,166.27,165.4302,1198925,0.0,1.0
70,2020-04-27,167.04,169.24,164.64,166.06,165.2212,1030546,0.0,1.0
71,2020-04-24,160.98,165.57,158.02,164.92,164.087,1492528,0.0,1.0
72,2020-04-23,158.44,160.8399,157.01,159.45,158.6446,1404575,0.0,1.0
73,2020-04-22,154.31,159.36,151.29,158.68,157.8785,1207793,0.0,1.0
74,2020-04-21,153.44,154.18,147.46,148.59,147.8395,1284703,0.0,1.0
75,2020-04-20,158.79,160.34,156.05,156.3,155.5105,634822,0.0,1.0
76,2020-04-17,160.93,162.29,157.79,161.21,160.3957,998115,0.0,1.0
77,2020-04-16,158.21,160.75,154.23,156.65,155.8587,1562959,0.0,1.0
78,2020-04-15,158.18,158.3,151.11,153.22,152.4461,1278665,0.0,1.0
79,2020-04-14,155.1,162.34,153.81,161.73,160.9131,1274733,0.0,1.0
80,2020-04-13,149.5,152.42,148.1756,152.09,151.3218,868569,0.0,1.0
81,2020-04-09,152.15,157.87,148.485,150.12,149.3617,1303806,0.0,1.0
