,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,12.7,12.7,12.45,12.46,11.504854,542100
1,2015-08-21,12.25,12.49,12.0,12.19,11.255550999999999,895900
2,2015-08-24,11.76,11.76,11.54,11.67,10.775413,1018900
3,2015-08-25,12.0,12.11,11.69,11.71,10.812347,1642400
4,2015-08-26,11.91,11.96,11.57,11.96,11.043183,850900
5,2015-08-27,12.01,12.43,11.92,12.36,11.412519,680900
6,2015-08-28,12.39,12.54,12.29,12.45,11.495621,401600
7,2015-08-31,12.36,12.51,12.22,12.47,11.514089,1136300
8,2015-09-01,12.24,12.36,11.82,11.92,11.006249,1696800
9,2015-09-02,12.1,12.33,11.97,12.25,11.310953999999999,620100
10,2015-09-03,12.27,12.36,12.21,12.29,11.347887,855500
11,2015-09-04,12.12,12.27,12.12,12.19,11.255550999999999,365500
12,2015-09-08,12.33,12.47,12.2,12.37,11.421753,793200
13,2015-09-09,12.45,12.46,12.08,12.1,11.17245,470000
14,2015-09-10,12.04,12.14,11.92,12.0,11.080116,3758100
15,2015-09-11,11.9,12.79,11.89,12.76,11.781857,4532500
16,2015-09-14,12.81,13.07,12.74,13.05,12.049627000000001,865700
17,2015-09-15,13.04,13.2,12.97,13.19,12.178894,630000
18,2015-09-16,13.2,13.58,13.18,13.53,12.492828999999999,1068600
19,2015-09-17,13.53,13.85,13.51,13.74,12.686732000000001,1086100
20,2015-09-18,13.59,13.76,13.5,13.54,12.502064,2171400
21,2015-09-21,13.63,13.72,13.59,13.64,12.594398,694300
22,2015-09-22,13.69,13.78,13.42,13.44,12.40973,792300
23,2015-09-23,13.47,13.53,13.31,13.42,12.391264,571300
24,2015-09-24,13.34,13.42,13.26,13.33,12.308163,841100
25,2015-09-25,13.41,13.41,13.03,13.05,12.049627000000001,752900
26,2015-09-28,13.01,13.08,12.84,12.86,11.874191999999999,645700
27,2015-09-29,12.85,12.85,12.44,12.45,11.495621,856700
28,2015-09-30,12.51,12.61,12.37,12.58,11.615656,2358400
29,2015-10-01,12.65,12.75,12.35,12.45,11.495621,754100
30,2015-10-02,12.39,12.56,12.18,12.55,11.587954,718700
31,2015-10-05,12.6,12.69,12.54,12.67,11.698756,884300
32,2015-10-06,12.65,12.78,12.56,12.74,11.763391,838800
33,2015-10-07,12.74,12.96,12.74,12.96,11.966527000000001,749000
34,2015-10-08,12.96,13.06,12.82,13.04,12.040394000000001,550700
