,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-09-17,136.25,138.94,131.23,133.27,133.27,7594626,0.0,1.0
1,2019-09-16,133.9,135.65,133.55,134.56,134.56,1389538,0.0,1.0
2,2019-09-13,135.78,136.34,134.29,135.48,135.48,1391017,0.0,1.0
3,2019-09-12,135.1,137.13,135.1,135.84,135.84,880334,0.13,1.0
4,2019-09-11,133.37,135.23,132.01,134.08,133.9518,799722,0.0,1.0
5,2019-09-10,136.78,136.78,132.67,133.7,133.5722,964965,0.0,1.0
6,2019-09-09,141.46,141.94,136.9704,137.96,137.8281,1350305,0.0,1.0
7,2019-09-06,141.56,142.3,140.06,141.09,140.9551,2617677,0.0,1.0
8,2019-09-05,138.5,141.93,138.5,141.41,141.2748,2333128,0.0,1.0
9,2019-09-04,136.93,137.42,135.66,137.38,137.2487,1181952,0.0,1.0
10,2019-09-03,133.78,136.41,133.31,135.29,135.1607,1422734,0.0,1.0
11,2019-08-30,134.66,135.16,133.525,134.22,134.0917,811681,0.0,1.0
12,2019-08-29,133.02,134.8,133.02,133.69,133.5622,773621,0.0,1.0
13,2019-08-28,130.48,132.38,129.45,132.11,131.9837,937761,0.0,1.0
14,2019-08-27,129.5,131.46,129.115,131.26,131.1345,1036829,0.0,1.0
15,2019-08-26,128.42,129.34,127.87,129.29,129.1664,738898,0.0,1.0
16,2019-08-23,130.78,131.85,127.05,127.45,127.3281,1129792,0.0,1.0
17,2019-08-22,131.4,131.94,129.369,131.04,130.9147,543011,0.0,1.0
18,2019-08-21,130.9,131.58,129.59,131.32,131.1944,816049,0.0,1.0
19,2019-08-20,128.5,130.79,127.69,130.19,130.0655,678126,0.0,1.0
20,2019-08-19,129.29,130.08,127.96,128.73,128.6069,605850,0.0,1.0
21,2019-08-16,126.95,128.43,125.22,127.35,127.2282,771721,0.0,1.0
22,2019-08-15,125.18,126.68,124.57,126.29,126.1693,651131,0.0,1.0
23,2019-08-14,126.57,126.57,124.09,124.43,124.311,783029,0.0,1.0
24,2019-08-13,125.39,128.53,124.86,128.05,127.9276,663715,0.0,1.0
25,2019-08-12,128.34,128.34,125.55,125.76,125.6398,593600,0.0,1.0
26,2019-08-09,129.4,130.04,127.925,129.07,128.9466,974686,0.0,1.0
27,2019-08-08,127.99,129.95,126.82,129.41,129.2863,1036545,0.0,1.0
28,2019-08-07,123.6,128.26,122.06,127.57,127.448,1165456,0.0,1.0
29,2019-08-06,125.2,125.65,122.839,124.53,124.4109,1118965,0.0,1.0
30,2019-08-05,128.58,128.58,121.94,124.07,123.9514,1165412,0.0,1.0
31,2019-08-02,133.05,133.05,128.66,130.26,130.1355,934411,0.0,1.0
32,2019-08-01,131.82,134.46,131.75,133.25,133.1226,1640088,0.0,1.0
33,2019-07-31,134.87,137.4,133.36,135.72,135.5902,2011840,0.0,1.0
34,2019-07-30,137.1,138.07,134.06,134.93,134.801,1603248,0.0,1.0
35,2019-07-29,136.83,138.66,136.19,138.0,137.8681,1687148,0.0,1.0
36,2019-07-26,133.8,137.65,133.8,136.61,136.4794,1815646,0.0,1.0
37,2019-07-25,129.07,133.86,127.42,133.17,133.0427,1417092,0.0,1.0
38,2019-07-24,132.19,132.35,129.54,130.1,129.9756,1607897,0.0,1.0
39,2019-07-23,132.26,132.64,131.1,132.33,132.2035,1090015,0.0,1.0
40,2019-07-22,132.73,134.0,131.57,131.78,131.654,880999,0.0,1.0
41,2019-07-19,135.47,135.47,132.49,132.55,132.4233,1231701,0.0,1.0
42,2019-07-18,132.82,134.65,132.82,134.57,134.4413,1078108,0.0,1.0
43,2019-07-17,132.95,133.41,131.99,133.03,132.9028,754418,0.0,1.0
44,2019-07-16,133.57,133.58,131.89,133.01,132.8828,1099295,0.0,1.0
45,2019-07-15,132.68,133.64,131.95,133.48,133.3524,650562,0.0,1.0
46,2019-07-12,132.41,132.7,130.27,132.1,131.9737,1343627,0.0,1.0
47,2019-07-11,132.65,132.99,131.33,132.06,131.9337,992889,0.0,1.0
48,2019-07-10,132.88,133.7499,131.0,132.04,131.9138,748818,0.0,1.0
49,2019-07-09,130.62,132.7,130.59,132.5,132.3733,1403125,0.0,1.0
50,2019-07-08,130.68,131.55,130.13,131.47,131.3443,716977,0.0,1.0
51,2019-07-05,131.11,131.17,129.3,131.16,131.0346,926822,0.0,1.0
52,2019-07-03,130.39,131.7878,130.37,131.11,130.9846,503382,0.0,1.0
53,2019-07-02,130.96,131.7,129.88,130.27,130.1454,1299128,0.0,1.0
54,2019-07-01,130.22,130.96,129.04,130.96,130.8348,1233598,0.0,1.0
55,2019-06-28,128.33,128.83,127.62,128.27,128.1474,1874441,0.0,1.0
56,2019-06-27,127.25,128.95,127.21,128.22,128.0974,1239751,0.0,1.0
57,2019-06-26,127.0,127.87,126.61,127.16,127.0384,1226855,0.0,1.0
58,2019-06-25,129.01,129.01,126.4,126.74,126.6188,1057786,0.0,1.0
59,2019-06-24,129.02,129.41,128.21,128.37,128.2473,1164186,0.0,1.0
60,2019-06-21,129.27,129.765,128.81,128.93,128.8067,1538052,0.0,1.0
61,2019-06-20,130.0,131.01,128.72,129.71,129.586,1089058,0.0,1.0
62,2019-06-19,126.9,129.23,126.48,128.84,128.7168,1159023,0.13,1.0
63,2019-06-18,128.41,129.42,126.95,127.24,126.9902,1051925,0.0,1.0
64,2019-06-17,127.54,128.66,127.35,128.16,127.9084,1006546,0.0,1.0
65,2019-06-14,126.5,127.84,126.305,127.27,127.0202,1218864,0.0,1.0
66,2019-06-13,127.87,128.18,126.3,126.68,126.4313,1557441,0.0,1.0
67,2019-06-12,127.51,128.08,126.98,127.28,127.0301,1235416,0.0,1.0
68,2019-06-11,129.76,129.89,126.22,127.51,127.2597,1610390,0.0,1.0
69,2019-06-10,129.65,130.6195,128.83,128.83,128.5771,2576265,0.0,1.0
70,2019-06-07,127.4,129.22,126.91,129.1,128.8466,1242403,0.0,1.0
71,2019-06-06,124.83,126.75,124.05,126.38,126.1319,2644980,0.0,1.0
72,2019-06-05,123.73,125.93,122.79,125.93,125.6828,3359384,0.0,1.0
73,2019-06-04,121.07,123.43,120.2,122.96,122.7186,2817686,0.0,1.0
74,2019-06-03,123.66,124.02,118.71,119.7,119.465,3018456,0.0,1.0
75,2019-05-31,121.17,123.93,121.02,123.53,123.2875,2916481,0.0,1.0
76,2019-05-30,118.02,123.17,118.02,123.0,122.7585,3083863,0.0,1.0
77,2019-05-29,118.0,118.55,115.83,118.25,118.0179,4474922,0.0,1.0
78,2019-05-28,117.59,123.66,117.26,118.84,118.6067,10086298,0.0,1.0
79,2019-05-24,107.7,117.44,107.6,113.45,113.2273,10768651,0.0,1.0
