,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMSWA,08/18/20,17.46,17.53,17.23,17.33,58749,-0.08,-0.46%
1,AMSWA,08/17/20,17.01,17.46,16.95,17.41,63943,0.38,2.23%
2,AMSWA,08/14/20,17.22,17.26,16.93,17.03,74500,-0.3,-1.70%
3,AMSWA,08/13/20,16.9,17.39,16.79,17.33,111814,0.31,1.79%
4,AMSWA,08/12/20,17.04,17.25,16.76,17.02,106381,0.19,1.16%
5,AMSWA,08/11/20,17.12,17.19,16.74,16.83,129368,-0.34,-2.01%
6,AMSWA,08/10/20,17.21,17.26,16.99,17.17,79149,0.01,0.06%
7,AMSWA,08/07/20,17.04,17.25,16.97,17.16,134600,0.02,0.12%
8,AMSWA,08/06/20,16.89,17.2,16.79,17.14,81663,0.2,1.18%
9,AMSWA,08/05/20,16.75,16.96,16.66,16.94,128468,0.29,1.74%
10,AMSWA,08/04/20,16.59,16.74,16.44,16.65,101108,0.01,0.06%
11,AMSWA,08/03/20,16.48,16.68,16.25,16.64,101016,0.17,1.03%
12,AMSWA,07/31/20,16.15,16.51,16.15,16.47,232200,0.27,1.67%
13,AMSWA,07/30/20,16.06,16.26,15.98,16.2,125301,-0.08,-0.49%
14,AMSWA,07/29/20,16.02,16.36,16.02,16.28,72266,0.41,2.58%
15,AMSWA,07/28/20,15.98,16.23,15.85,15.87,132105,-0.18,-1.12%
16,AMSWA,07/27/20,15.6,16.08,15.6,16.05,110022,0.45,2.88%
17,AMSWA,07/24/20,15.57,15.81,15.37,15.6,128900,-0.01,-0.03%
18,AMSWA,07/23/20,15.71,15.88,15.27,15.61,159335,-0.09,-0.61%
19,AMSWA,07/22/20,15.96,16.07,15.62,15.7,83521,-0.32,-2.00%
20,AMSWA,07/21/20,15.96,16.23,15.81,16.02,89132,0.11,0.69%
21,AMSWA,07/20/20,15.72,15.99,15.62,15.91,93377,0.13,0.82%
22,AMSWA,07/17/20,15.54,15.87,15.54,15.78,124700,0.2,1.28%
23,AMSWA,07/16/20,15.61,15.64,15.37,15.58,117074,-0.12,-0.76%
24,AMSWA,07/15/20,15.58,15.91,15.42,15.7,135078,0.35,2.28%
25,AMSWA,07/14/20,15.14,15.5,15.0,15.35,110456,0.23,1.55%
26,AMSWA,07/13/20,15.75,16.23,15.11,15.12,151057,-0.57,-3.66%
27,AMSWA,07/10/20,15.89,15.91,15.55,15.69,104300,-0.2,-1.26%
28,AMSWA,07/09/20,16.01,16.27,15.73,15.89,118032,-0.15,-0.94%
29,AMSWA,07/08/20,16.23,16.4,15.87,16.04,159231,-0.14,-0.87%
30,AMSWA,07/07/20,16.7,16.7,16.02,16.18,203589,-0.71,-4.20%
31,AMSWA,07/06/20,16.97,17.0,16.57,16.89,206783,0.11,0.66%
32,AMSWA,07/02/20,15.99,16.86,15.99,16.78,304800,0.95,6.00%
33,AMSWA,07/01/20,15.76,16.2,15.58,15.83,174277,0.07,0.44%
34,AMSWA,06/30/20,15.84,16.0,15.62,15.76,221606,-0.03,-0.16%
35,AMSWA,06/29/20,15.45,15.8,15.05,15.79,238563,0.51,3.30%
36,AMSWA,06/26/20,15.7,15.86,15.12,15.28,644200,-0.42,-2.68%
37,AMSWA,06/25/20,15.5,15.7,15.03,15.7,310314,0.14,0.90%
38,AMSWA,06/24/20,16.04,16.06,15.48,15.56,253179,-0.53,-3.29%
39,AMSWA,06/23/20,16.08,16.3,15.97,16.09,364710,-0.11,-0.68%
40,AMSWA,06/22/20,17.1,17.16,16.11,16.2,283595,-0.85,-4.99%
41,AMSWA,06/19/20,18.49,18.73,17.02,17.05,644200,-3.01,-15.00%
42,AMSWA,06/18/20,19.36,20.13,19.16,20.06,282836,0.76,3.94%
43,AMSWA,06/17/20,19.75,19.89,19.12,19.3,111691,-0.38,-1.93%
44,AMSWA,06/16/20,19.84,19.84,19.3,19.68,248334,0.35,1.81%
45,AMSWA,06/15/20,18.76,19.58,18.61,19.33,202737,0.59,3.15%
46,AMSWA,06/12/20,19.19,19.48,18.19,18.74,221400,0.19,1.02%
47,AMSWA,06/11/20,19.46,19.64,18.47,18.55,180188,-1.48,-7.39%
48,AMSWA,06/10/20,20.38,20.59,20.01,20.03,157137,-0.35,-1.72%
49,AMSWA,06/09/20,20.82,20.84,20.13,20.38,201273,-0.67,-3.18%
50,AMSWA,06/08/20,20.99,21.11,20.07,21.05,126062,0.21,1.01%
51,AMSWA,06/05/20,21.38,21.48,20.67,20.84,201600,-0.02,-0.10%
52,AMSWA,06/04/20,20.69,20.99,20.24,20.86,165942,-0.03,-0.14%
53,AMSWA,06/03/20,20.58,21.23,20.1,20.89,201847,0.58,2.86%
54,AMSWA,06/02/20,20.09,20.68,19.91,20.31,909145,0.47,2.37%
55,AMSWA,06/01/20,19.59,20.11,19.25,19.84,288718,0.39,2.01%
56,AMSWA,05/29/20,18.65,19.54,18.62,19.45,364200,1.08,5.88%
57,AMSWA,05/28/20,18.99,19.14,18.21,18.37,150247,-0.47,-2.49%
58,AMSWA,05/27/20,17.96,18.9,17.69,18.84,209021,0.69,3.80%
59,AMSWA,05/26/20,18.0,18.18,17.87,18.15,189060,0.37,2.08%
60,AMSWA,05/22/20,17.01,17.83,17.01,17.78,174700,0.57,3.31%
61,AMSWA,05/21/20,16.87,17.25,16.86,17.21,103271,0.16,0.94%
62,AMSWA,05/20/20,16.98,17.14,16.84,17.05,95220,0.33,1.97%
63,AMSWA,05/19/20,17.01,17.37,16.64,16.72,188268,-0.37,-2.17%
64,AMSWA,05/18/20,17.04,17.18,16.86,17.09,143052,0.58,3.51%
65,AMSWA,05/15/20,16.25,16.58,16.02,16.51,224000,0.21,1.29%
66,AMSWA,05/14/20,16.01,16.55,15.55,16.3,143180,-0.02,-0.12%
67,AMSWA,05/13/20,16.16,16.39,15.92,16.32,198461,0.02,0.12%
68,AMSWA,05/12/20,16.72,16.78,16.3,16.3,211711,-0.4,-2.40%
69,AMSWA,05/11/20,16.36,16.95,16.21,16.7,161167,0.09,0.54%
70,AMSWA,05/08/20,16.12,16.68,16.07,16.61,133200,0.7,4.40%
71,AMSWA,05/07/20,16.02,16.02,15.64,15.91,136210,0.02,0.13%
72,AMSWA,05/06/20,15.86,16.17,15.65,15.89,120650,0.05,0.32%
73,AMSWA,05/05/20,15.99,16.34,15.8,15.84,91469,0.03,0.19%
74,AMSWA,05/04/20,15.68,15.9,15.08,15.81,103750,-0.1,-0.63%
75,AMSWA,05/01/20,16.1,16.65,15.72,15.91,124100,-0.57,-3.46%
76,AMSWA,04/30/20,16.64,16.91,16.37,16.48,124764,-0.36,-2.14%
77,AMSWA,04/29/20,17.04,18.05,16.74,16.84,246946,0.2,1.20%
78,AMSWA,04/28/20,16.71,16.89,16.29,16.64,92645,0.21,1.28%
79,AMSWA,04/27/20,15.78,16.63,15.6,16.43,637666,0.71,4.52%
80,AMSWA,04/24/20,14.87,15.74,14.66,15.72,583600,0.87,5.86%
81,AMSWA,04/23/20,14.65,14.92,14.45,14.85,184818,0.23,1.57%
82,AMSWA,04/22/20,14.44,15.0,14.35,14.62,120173,0.46,3.25%
83,AMSWA,04/21/20,14.18,14.41,13.92,14.16,105658,-0.41,-2.81%
84,AMSWA,04/20/20,14.41,14.78,14.41,14.57,116220,-0.13,-0.88%
85,AMSWA,04/17/20,14.38,14.99,14.19,14.7,190100,0.7,5.00%
86,AMSWA,04/16/20,14.63,14.76,13.79,14.0,145477,-0.57,-3.91%
87,AMSWA,04/15/20,14.24,14.91,14.06,14.57,181218,-0.08,-0.55%
88,AMSWA,04/14/20,15.01,15.16,14.52,14.65,127279,-0.34,-2.27%
89,AMSWA,04/13/20,15.47,15.66,14.79,14.99,80162,-0.51,-3.29%
90,AMSWA,04/09/20,15.49,15.7,15.02,15.5,143300,0.52,3.47%
91,AMSWA,04/08/20,14.85,15.19,14.4,14.98,162532,0.48,3.31%
92,AMSWA,04/07/20,14.5,14.91,14.05,14.5,150577,0.27,1.90%
93,AMSWA,04/06/20,13.94,14.33,13.7,14.23,176289,0.78,5.80%
94,AMSWA,04/03/20,13.53,13.84,13.16,13.45,105500,-0.18,-1.32%
95,AMSWA,04/02/20,13.78,14.38,13.07,13.63,134654,-0.17,-1.23%
96,AMSWA,04/01/20,13.71,14.2,13.56,13.8,211377,-0.41,-2.89%
97,AMSWA,03/31/20,14.39,14.75,13.52,14.21,331309,-0.33,-2.27%
98,AMSWA,03/30/20,13.81,14.62,13.37,14.54,184419,0.9,6.60%
99,AMSWA,03/27/20,12.97,14.31,12.93,13.64,170900,0.14,1.04%
100,AMSWA,03/26/20,12.75,13.5,12.67,13.5,181867,0.91,7.23%
101,AMSWA,03/25/20,12.74,13.03,12.43,12.59,255057,-0.18,-1.41%
102,AMSWA,03/24/20,12.55,12.98,12.12,12.77,193241,0.66,5.45%
103,AMSWA,03/23/20,11.28,12.11,10.62,12.11,234509,1.07,9.69%
104,AMSWA,03/20/20,10.99,11.67,10.86,11.04,311500,0.04,0.36%
105,AMSWA,03/19/20,9.25,11.5,9.25,11.0,325697,1.94,21.41%
106,AMSWA,03/18/20,11.95,12.13,9.05,9.06,224760,-3.44,-27.52%
107,AMSWA,03/17/20,11.8,12.75,11.28,12.5,338481,0.9,7.76%
108,AMSWA,03/16/20,11.86,12.26,11.59,11.6,154616,-1.51,-11.52%
109,AMSWA,03/13/20,13.07,13.27,12.32,13.11,213500,0.55,4.38%
110,AMSWA,03/12/20,12.87,13.11,12.36,12.56,188809,-1.21,-8.79%
111,AMSWA,03/11/20,14.2,14.2,13.68,13.77,121606,-0.71,-4.90%
112,AMSWA,03/10/20,14.92,14.97,13.98,14.48,154139,-0.17,-1.16%
113,AMSWA,03/09/20,15.01,15.5,14.25,14.65,145102,-1.21,-7.63%
114,AMSWA,03/06/20,16.14,16.2,15.41,15.86,119300,-0.61,-3.70%
115,AMSWA,03/05/20,16.44,16.8,16.11,16.47,112943,-0.27,-1.61%
116,AMSWA,03/04/20,16.1,16.82,16.1,16.74,183410,0.69,4.30%
117,AMSWA,03/03/20,16.36,16.95,15.95,16.05,119452,-0.25,-1.53%
118,AMSWA,03/02/20,16.65,16.86,16.09,16.3,111376,-0.15,-0.91%
119,AMSWA,02/28/20,15.99,16.53,15.73,16.45,209100,0.01,0.06%
120,AMSWA,02/27/20,16.75,17.1,16.43,16.44,163923,-0.61,-3.58%
121,AMSWA,02/26/20,17.9,18.02,17.03,17.05,139189,-0.57,-3.23%
122,AMSWA,02/25/20,18.82,18.88,17.6,17.62,342338,-1.22,-6.48%
123,AMSWA,02/24/20,19.26,19.38,18.72,18.84,192681,-0.36,-1.88%
124,AMSWA,02/21/20,17.79,19.82,17.01,19.2,632200,3.3,20.75%
125,AMSWA,02/20/20,15.76,16.0,15.44,15.9,85267,0.17,1.08%
126,AMSWA,02/19/20,15.77,15.79,15.62,15.73,66619,0.16,1.03%
127,AMSWA,02/18/20,15.26,15.62,15.16,15.57,191880,0.38,2.50%
128,AMSWA,02/14/20,15.2,15.28,15.0,15.19,31200,0.01,0.07%
129,AMSWA,02/13/20,14.81,15.18,14.81,15.18,30542,0.3,2.02%
130,AMSWA,02/12/20,14.64,14.96,14.54,14.88,129289,0.33,2.27%
131,AMSWA,02/11/20,14.81,14.81,14.55,14.55,74100,-0.15,-1.02%
132,AMSWA,02/10/20,14.76,15.01,14.59,14.7,62584,-0.11,-0.74%
133,AMSWA,02/07/20,15.35,15.49,14.73,14.81,164200,-0.58,-3.77%
134,AMSWA,02/06/20,15.26,15.42,15.11,15.39,44891,0.04,0.26%
135,AMSWA,02/05/20,15.17,15.38,14.96,15.35,147887,0.31,2.06%
136,AMSWA,02/04/20,14.82,15.11,14.82,15.04,34179,0.26,1.79%
137,AMSWA,02/03/20,15.03,15.1,14.74,14.78,42969,-0.15,-1.04%
138,AMSWA,01/31/20,15.2,15.27,14.8,14.93,90900,-0.29,-1.91%
139,AMSWA,01/30/20,15.26,15.37,15.03,15.22,62539,-0.04,-0.26%
140,AMSWA,01/29/20,15.14,15.36,15.11,15.26,90472,0.07,0.46%
141,AMSWA,01/28/20,14.95,15.25,14.93,15.19,55798,0.21,1.40%
142,AMSWA,01/27/20,14.85,15.12,14.7,14.98,56576,-0.02,-0.13%
143,AMSWA,01/24/20,15.14,15.22,14.96,15.0,63700,0.0,0.00%
144,AMSWA,01/23/20,15.13,15.18,14.96,15.0,65134,-0.12,-0.79%
145,AMSWA,01/22/20,14.98,15.24,14.98,15.12,88177,0.18,1.24%
146,AMSWA,01/21/20,14.78,15.03,14.71,14.94,83474,0.11,0.71%
147,AMSWA,01/17/20,15.11,15.11,14.81,14.83,96000,-0.15,-1.03%
148,AMSWA,01/16/20,14.99,15.17,14.96,14.98,80267,0.06,0.44%
149,AMSWA,01/15/20,14.71,15.03,14.71,14.92,62433,0.18,1.22%
150,AMSWA,01/14/20,14.94,15.0,14.73,14.74,47555,-0.23,-1.54%
151,AMSWA,01/13/20,14.83,15.0,14.8,14.97,37717,0.11,0.74%
152,AMSWA,01/10/20,15.15,15.45,14.78,14.86,61300,-0.28,-1.82%
153,AMSWA,01/09/20,15.13,15.32,15.13,15.13,32838,0.05,0.36%
154,AMSWA,01/08/20,14.99,15.17,14.94,15.08,264203,0.03,0.20%
155,AMSWA,01/07/20,15.12,15.19,15.01,15.05,43001,-0.15,-0.99%
156,AMSWA,01/06/20,14.99,15.23,14.99,15.2,48552,0.14,0.93%
157,AMSWA,01/03/20,14.91,15.16,14.91,15.06,56600,-0.04,-0.26%
158,AMSWA,01/02/20,14.89,15.1,14.86,15.1,31728,0.22,1.48%
159,AMSWA,12/31/19,15.0,15.01,14.81,14.88,41900,-0.12,-0.80%
160,AMSWA,12/30/19,15.18,15.18,14.93,15.0,43995,-0.25,-1.64%
161,AMSWA,12/27/19,15.3,15.35,15.05,15.25,65200,-0.03,-0.20%
162,AMSWA,12/26/19,15.3,15.38,15.11,15.28,54562,0.13,0.86%
163,AMSWA,12/24/19,15.36,15.36,14.94,15.15,32800,-0.19,-1.24%
164,AMSWA,12/23/19,14.83,15.35,14.59,15.34,84520,0.49,3.30%
165,AMSWA,12/20/19,14.63,14.89,14.59,14.85,199800,0.22,1.50%
166,AMSWA,12/19/19,15.01,15.01,14.55,14.63,91817,-0.41,-2.73%
