,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MTR,08/18/20,4.42,4.895,4.423,4.64,7922,0.14,3.11%
1,MTR,08/17/20,4.89,4.89,4.5,4.5,7220,-0.3,-6.25%
2,MTR,08/14/20,4.85,4.99,4.73,4.8,4100,-0.15,-2.95%
3,MTR,08/13/20,4.7,4.96,4.6,4.946000000000001,6720,0.09,1.77%
4,MTR,08/12/20,5.03,5.07,4.86,4.86,2356,-0.28,-5.45%
5,MTR,08/11/20,5.13,5.14,4.84,5.14,4583,0.1,1.98%
6,MTR,08/10/20,4.98,5.13,4.98,5.04,7100,-0.11,-2.14%
7,MTR,08/07/20,4.5,5.15,4.5,5.15,15500,0.58,12.69%
8,MTR,08/06/20,4.8,4.89,4.551,4.57,4808,-0.26,-5.38%
9,MTR,08/05/20,4.98,5.07,4.76,4.83,11742,-0.12,-2.42%
10,MTR,08/04/20,4.65,4.95,4.4,4.95,19514,0.3,6.45%
11,MTR,08/03/20,4.54,4.86,4.52,4.65,8058,0.18,4.03%
12,MTR,07/31/20,4.2,4.48,4.2,4.47,4900,0.27,6.43%
13,MTR,07/30/20,4.29,4.29,4.16,4.2,4923,0.0,0.00%
14,MTR,07/29/20,4.36,4.36,4.2,4.2,8069,-0.15,-3.45%
15,MTR,07/28/20,4.545,4.545,4.35,4.35,6454,-0.1,-2.25%
16,MTR,07/27/20,4.68,4.68,4.34,4.45,10533,-0.16,-3.42%
17,MTR,07/24/20,4.599,4.72,4.545,4.607,14500,0.11,2.39%
18,MTR,07/23/20,4.78,4.86,4.5,4.5,22892,-0.4,-8.16%
19,MTR,07/22/20,4.95,6.28,4.83,4.9,219245,0.19,4.08%
20,MTR,07/21/20,4.771,4.8,4.65,4.708,5827,-0.06,-1.30%
21,MTR,07/20/20,4.71,4.8,4.71,4.77,902,0.06,1.27%
22,MTR,07/17/20,4.85,4.85,4.69,4.71,1900,-0.14,-2.89%
23,MTR,07/16/20,4.88,4.9,4.85,4.85,979,0.05,1.04%
24,MTR,07/15/20,4.8,4.8,4.8,4.8,694,-0.13,-2.64%
25,MTR,07/14/20,4.93,5.0,4.9,4.93,4424,0.02,0.51%
