,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,150.0,151.21,144.68,147.56,147.56,3461551,0.0,1.0
1,2020-05-27,148.36,150.941,146.865,148.59,148.59,4291681,0.0,1.0
2,2020-05-26,143.77,146.255,143.41,144.94,144.94,4370151,0.0,1.0
3,2020-05-22,137.47,139.34,136.45,139.18,139.18,2957908,0.0,1.0
4,2020-05-21,137.53,138.7929,136.29,137.69,137.69,2374194,0.0,1.0
5,2020-05-20,134.55,136.68,134.26,136.03,136.03,2949607,0.0,1.0
6,2020-05-19,135.25,135.42,131.935,131.95,131.95,4427835,0.0,1.0
7,2020-05-18,130.5,137.59,129.68,136.04,136.04,6402844,0.0,1.0
8,2020-05-15,125.37,126.655,123.73,125.41,125.41,4660335,0.0,1.0
9,2020-05-14,120.27,127.26,117.11,127.05,127.05,5225732,0.9,1.0
10,2020-05-13,127.13,127.14,121.88,122.97,122.105,5784885,0.0,1.0
11,2020-05-12,135.32,136.03,127.5,127.59,126.6925,4869290,0.0,1.0
12,2020-05-11,135.76,135.92,134.15,134.28,133.3355,2356446,0.0,1.0
13,2020-05-08,134.67,137.32,134.4,136.91,135.947,2740390,0.0,1.0
14,2020-05-07,134.62,135.65,132.01,132.79,131.856,3096385,0.0,1.0
15,2020-05-06,136.11,136.11,132.98,133.04,132.1042,2348174,0.0,1.0
16,2020-05-05,137.09,137.09,134.53,134.87,133.9213,3120778,0.0,1.0
17,2020-05-04,133.9,136.36,132.81,135.2,134.249,4120819,0.0,1.0
18,2020-05-01,139.33,139.5,134.17,137.25,136.2846,3681074,0.0,1.0
19,2020-04-30,143.49,143.99,140.56,141.9,140.9019,4485717,0.0,1.0
20,2020-04-29,145.5,147.87,144.015,146.16,145.1319,2650140,0.0,1.0
21,2020-04-28,143.32,146.59,142.12,142.76,141.7558,3377914,0.0,1.0
22,2020-04-27,136.53,141.08,135.775,139.88,138.8961,3137736,0.0,1.0
23,2020-04-24,135.7,136.24,132.36,135.52,134.5668,2837854,0.0,1.0
24,2020-04-23,134.75,138.59,134.1601,134.68,133.7327,2786427,0.0,1.0
25,2020-04-22,134.22,134.712,131.749,133.03,132.0943,2629687,0.0,1.0
26,2020-04-21,133.07,134.02,130.72,132.0,131.0715,2417790,0.0,1.0
27,2020-04-20,135.79,138.1891,134.89,135.7,134.7455,2528084,0.0,1.0
28,2020-04-17,135.87,140.2,135.67,138.32,137.3471,4750732,0.0,1.0
29,2020-04-16,134.58,135.304,129.5792,132.33,131.3992,4012931,0.0,1.0
30,2020-04-15,137.57,137.97,132.51,134.84,133.8915,3252139,0.0,1.0
31,2020-04-14,140.71,143.73,138.55,140.59,139.6011,3484932,0.0,1.0
32,2020-04-13,142.76,143.21,136.5112,137.94,136.9697,3015172,0.0,1.0
33,2020-04-09,140.0,146.3,139.695,143.43,142.4211,4365003,0.0,1.0
34,2020-04-08,136.67,140.38,135.21,139.25,138.2705,3890577,0.0,1.0
35,2020-04-07,140.64,142.22,135.0,135.24,134.2887,4051150,0.0,1.0
36,2020-04-06,133.52,135.37,132.51,134.0,133.0574,4873277,0.0,1.0
37,2020-04-03,132.5,132.84,126.53,127.45,126.5535,4031396,0.0,1.0
38,2020-04-02,128.6,133.15,127.135,132.81,131.8758,3503918,0.0,1.0
39,2020-04-01,128.28,131.28,125.5,129.71,128.7976,4246011,0.0,1.0
40,2020-03-31,131.84,136.11,130.0,133.79,132.8489,5294895,0.0,1.0
41,2020-03-30,130.75,133.76,130.1282,131.75,130.8233,5035217,0.0,1.0
42,2020-03-27,131.42,135.21,128.14,131.27,130.3466,3924936,0.0,1.0
43,2020-03-26,131.83,139.39,131.16,137.4,136.4335,5600123,0.0,1.0
44,2020-03-25,120.29,135.34,119.8,129.65,128.738,7158629,0.0,1.0
45,2020-03-24,110.0,119.53,109.25,119.51,118.6694,5797920,0.0,1.0
46,2020-03-23,107.49,111.08,101.08,103.86,103.1294,8197570,0.0,1.0
47,2020-03-20,120.89,121.16,110.78,112.5,111.7087,6800503,0.0,1.0
48,2020-03-19,117.75,122.42,112.02,118.96,118.1232,6811746,0.0,1.0
49,2020-03-18,121.92,124.13,101.1,119.61,118.7687,7629014,0.0,1.0
50,2020-03-17,136.23,141.97,130.19,131.8,130.8729,8522916,0.0,1.0
51,2020-03-16,128.0,143.2344,124.01,135.27,134.3185,5889124,0.0,1.0
52,2020-03-13,142.15,149.68,138.02,149.41,148.3591,6323282,0.0,1.0
53,2020-03-12,143.39,145.4819,134.44,134.85,133.9015,7160091,0.0,1.0
54,2020-03-11,156.83,157.48,151.56,153.39,152.3111,4669714,0.0,1.0
55,2020-03-10,155.85,161.94,153.355,161.69,160.5527,5477609,0.0,1.0
56,2020-03-09,152.5,157.2599,149.74,152.86,151.7848,5848987,0.0,1.0
57,2020-03-06,158.81,165.12,157.58,164.03,162.8762,5021636,0.0,1.0
58,2020-03-05,166.5,167.91,163.22,164.92,163.76,5394665,0.0,1.0
59,2020-03-04,164.9,171.93,164.2614,171.19,169.9858,4532525,0.0,1.0
60,2020-03-03,164.28,168.1771,160.56,161.89,160.7513,6104398,0.0,1.0
