,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,26.549999,26.549999,26.41,26.48,20.033920000000002,39000
1,2015-08-20,26.799999,26.969998999999998,26.4,26.459999,20.018797,12300
2,2015-08-21,26.5,26.5,26.33,26.33,19.920439000000002,22200
3,2015-08-24,25.91,26.32,25.0,26.0,19.670769,72200
4,2015-08-25,26.450001,26.48,26.209999,26.23,19.84478,19500
5,2015-08-26,26.43,26.43,26.09,26.41,19.980954999999998,15700
6,2015-08-27,26.450001,26.49,26.17,26.360001,19.943134,16400
7,2015-08-28,26.450001,26.639999,25.57,26.440001000000002,20.003657999999998,11900
8,2015-08-31,26.48,26.48,26.24,26.25,19.859903,5600
9,2015-09-01,26.219998999999998,26.299999,26.1,26.280001000000002,19.972389,24200
10,2015-09-02,26.16,26.360001,26.16,26.360001,20.033185999999997,43700
11,2015-09-03,26.26,26.43,26.26,26.379998999999998,20.048389,4500
12,2015-09-04,26.43,26.43,26.139999,26.379998999999998,20.048389,8900
13,2015-09-08,26.48,26.5,26.299999,26.5,20.139587,6100
14,2015-09-09,26.51,26.51,26.440001000000002,26.469998999999998,20.116787,15600
15,2015-09-10,26.549999,26.559998999999998,26.530001000000002,26.549999,20.17758,16700
16,2015-09-11,26.4,26.58,26.4,26.58,20.200388,8000
17,2015-09-14,26.67,26.67,26.530001000000002,26.549999,20.17758,7500
18,2015-09-15,26.559998999999998,26.629998999999998,26.52,26.559998999999998,20.185181,15500
19,2015-09-16,26.43,26.48,26.42,26.48,20.124384,14300
20,2015-09-17,26.389999,26.530001000000002,26.34,26.4,20.063585,30100
21,2015-09-18,26.299999,26.540001,26.299999,26.4,20.063585,42700
22,2015-09-21,26.389999,26.389999,26.35,26.370001000000002,20.040786999999998,10800
23,2015-09-22,26.280001000000002,26.35,26.18,26.35,20.025585,57900
24,2015-09-23,26.9,26.9,26.219998999999998,26.27,19.96479,6000
25,2015-09-24,26.459999,26.459999,26.139999,26.190001000000002,19.90399,15400
26,2015-09-25,26.200001,26.27,26.09,26.09,19.827993,82400
27,2015-09-28,25.98,25.98,25.549999,25.629998999999998,19.478394,43500
28,2015-09-29,25.65,25.690001000000002,25.540001,25.58,19.440399,20900
29,2015-09-30,25.52,25.65,25.52,25.620001000000002,19.4708,41200
30,2015-10-01,25.6,25.6,25.5,25.52,19.474617000000002,11500
31,2015-10-02,25.4,25.530001000000002,25.32,25.530001000000002,19.48225,14000
