,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BIIB,08/18/20,289.3,291.19,285.05,288.88,1028851,-0.28,-0.10%
1,BIIB,08/17/20,289.85,294.94,288.32,289.16,1066261,-0.29,-0.10%
2,BIIB,08/14/20,287.99,290.55,287.79,289.45,619300,0.91,0.32%
3,BIIB,08/13/20,291.87,294.09,287.33,288.54,905465,-4.68,-1.60%
4,BIIB,08/12/20,290.69,296.27,290.69,293.22,1016489,3.28,1.13%
5,BIIB,08/11/20,300.27,301.5,289.17,289.94,1443867,-10.32,-3.44%
6,BIIB,08/10/20,308.0,308.5,298.42,300.26,1525013,-5.45,-1.78%
7,BIIB,08/07/20,311.14,312.0,299.29,305.71,4454600,28.05,10.10%
8,BIIB,08/06/20,275.76,279.0,274.95,277.66,756536,1.49,0.54%
9,BIIB,08/05/20,276.65,278.63,274.42,276.17,903106,0.09,0.03%
10,BIIB,08/04/20,278.08,278.6,275.25,276.08,1100966,-2.08,-0.75%
11,BIIB,08/03/20,274.7,279.91,274.7,278.16,976391,3.47,1.26%
12,BIIB,07/31/20,273.44,274.71,269.31,274.69,1288900,-0.17,-0.06%
13,BIIB,07/30/20,273.02,277.44,272.94,274.86,723398,-2.5,-0.90%
14,BIIB,07/29/20,281.19,283.42,274.89,277.36,816591,-2.99,-1.07%
15,BIIB,07/28/20,286.27,287.0,280.16,280.35,1158950,-5.84,-2.04%
16,BIIB,07/27/20,282.68,287.25,279.55,286.19,1967551,13.86,5.09%
17,BIIB,07/24/20,277.26,277.32,270.66,272.33,862200,-6.18,-2.22%
18,BIIB,07/23/20,282.26,282.26,277.53,278.51,948017,-2.3,-0.82%
19,BIIB,07/22/20,285.36,286.48,279.1,280.81,1392479,0.62,0.22%
20,BIIB,07/21/20,285.0,285.0,280.03,280.19,889277,-3.21,-1.13%
21,BIIB,07/20/20,281.14,284.23,281.14,283.4,739750,1.52,0.54%
22,BIIB,07/17/20,280.66,283.48,279.27,281.88,903600,2.34,0.84%
23,BIIB,07/16/20,282.22,282.32,276.81,279.54,944720,-3.42,-1.21%
24,BIIB,07/15/20,282.13,284.69,280.39,282.96,1136638,1.69,0.60%
25,BIIB,07/14/20,275.15,281.76,274.14,281.27,895750,4.75,1.72%
26,BIIB,07/13/20,279.28,282.86,275.9,276.52,1209867,-2.36,-0.85%
27,BIIB,07/10/20,277.18,279.49,275.35,278.88,955300,0.18,0.06%
28,BIIB,07/09/20,282.3,282.99,274.28,278.7,1115752,-1.49,-0.53%
29,BIIB,07/08/20,294.32,294.99,278.17,280.19,3258119,11.84,4.41%
30,BIIB,07/07/20,269.3,272.05,267.57,268.35,2069770,-1.45,-0.54%
31,BIIB,07/06/20,268.04,270.71,267.13,269.8,859457,4.68,1.77%
32,BIIB,07/02/20,265.49,267.98,264.12,265.12,943000,0.35,0.13%
33,BIIB,07/01/20,266.89,269.32,261.87,264.77,1093832,-2.78,-1.04%
34,BIIB,06/30/20,260.95,268.47,260.37,267.55,1274121,7.2,2.77%
35,BIIB,06/29/20,260.84,263.68,258.39,260.35,899311,1.69,0.65%
36,BIIB,06/26/20,262.76,262.99,257.6,258.66,2356900,-3.97,-1.51%
37,BIIB,06/25/20,262.42,263.42,258.75,262.63,1271410,-0.41,-0.16%
38,BIIB,06/24/20,266.9,271.42,261.79,263.04,1448971,-5.15,-1.92%
39,BIIB,06/23/20,266.37,273.01,265.49,268.19,1820273,3.9,1.48%
40,BIIB,06/22/20,266.5,267.36,261.23,264.29,2195224,-6.71,-2.48%
41,BIIB,06/19/20,261.75,271.99,259.8,271.0,7712700,10.7,4.11%
42,BIIB,06/18/20,261.08,270.19,258.95,260.3,6573586,-21.16,-7.52%
43,BIIB,06/17/20,283.6,285.28,279.68,281.46,2070647,-0.66,-0.23%
44,BIIB,06/16/20,282.01,285.96,280.22,282.12,1753135,3.63,1.30%
45,BIIB,06/15/20,276.36,278.99,272.02,278.49,2187826,-0.78,-0.28%
46,BIIB,06/12/20,286.06,286.96,273.59,279.27,2041000,-3.95,-1.39%
47,BIIB,06/11/20,292.82,294.39,281.2,283.22,1669517,-12.03,-4.07%
48,BIIB,06/10/20,296.08,296.81,291.9,295.25,1430930,1.51,0.51%
49,BIIB,06/09/20,297.0,297.34,291.0,293.74,2045931,-7.52,-2.50%
