,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CIG,08/18/20,1.93,1.97,1.91,1.97,2288573,0.09,4.79%
1,CIG,08/17/20,1.95,1.95,1.86,1.88,3585099,-0.09,-4.57%
2,CIG,08/14/20,1.95,1.97,1.925,1.97,3571600,0.0,0.00%
3,CIG,08/13/20,2.03,2.06,1.95,1.97,3744479,-0.15,-7.08%
4,CIG,08/12/20,2.18,2.18,2.08,2.12,2179144,-0.08,-3.64%
5,CIG,08/11/20,2.2,2.23,2.18,2.2,2065263,0.02,0.92%
6,CIG,08/10/20,2.22,2.24,2.17,2.18,2157300,-0.02,-0.91%
7,CIG,08/07/20,2.21,2.25,2.18,2.2,2946800,-0.12,-5.17%
8,CIG,08/06/20,2.19,2.32,2.175,2.32,3749579,0.08,3.57%
9,CIG,08/05/20,2.27,2.285,2.2,2.24,3204602,0.01,0.45%
10,CIG,08/04/20,2.25,2.29,2.19,2.23,2603639,-0.05,-2.19%
11,CIG,08/03/20,2.29,2.305,2.24,2.28,2918112,-0.04,-1.72%
12,CIG,07/31/20,2.38,2.385,2.32,2.32,3983100,-0.12,-4.92%
13,CIG,07/30/20,2.38,2.44,2.34,2.44,5463895,0.07,2.95%
14,CIG,07/29/20,2.44,2.45,2.37,2.37,1665378,-0.07,-2.87%
15,CIG,07/28/20,2.39,2.48,2.38,2.44,2345357,0.01,0.41%
16,CIG,07/27/20,2.36,2.45,2.33,2.43,5158833,0.1,4.29%
17,CIG,07/24/20,2.32,2.38,2.27,2.33,2828600,-0.03,-1.27%
18,CIG,07/23/20,2.41,2.46,2.34,2.36,6536213,-0.09,-3.67%
19,CIG,07/22/20,2.26,2.475,2.26,2.45,6170427,0.21,9.37%
20,CIG,07/21/20,2.23,2.27,2.2,2.24,2920309,0.03,1.36%
21,CIG,07/20/20,2.15,2.21,2.11,2.21,2825903,0.09,4.25%
22,CIG,07/17/20,2.15,2.165,2.11,2.12,2009900,-0.01,-0.47%
23,CIG,07/16/20,2.13,2.175,2.11,2.13,2389851,-0.02,-0.93%
24,CIG,07/15/20,2.17,2.2,2.12,2.15,4750856,-0.01,-0.46%
25,CIG,07/14/20,2.16,2.18,2.11,2.16,4117852,-0.04,-1.82%
26,CIG,07/13/20,2.2,2.22,2.165,2.2,2899390,0.01,0.46%
27,CIG,07/10/20,2.16,2.22,2.14,2.19,1722900,0.0,0.00%
28,CIG,07/09/20,2.21,2.23,2.16,2.19,3315341,0.01,0.46%
29,CIG,07/08/20,2.17,2.19,2.13,2.18,3412429,0.05,2.35%
30,CIG,07/07/20,2.15,2.195,2.1,2.13,3502254,-0.03,-1.39%
31,CIG,07/06/20,2.17,2.18,2.12,2.16,2268126,0.08,3.85%
32,CIG,07/02/20,2.16,2.177,2.08,2.08,2721300,-0.06,-2.80%
33,CIG,07/01/20,2.07,2.15,2.07,2.14,2628792,0.09,4.39%
34,CIG,06/30/20,2.01,2.07,2.0,2.05,4527439,0.04,1.99%
35,CIG,06/29/20,2.02,2.045,1.95,2.01,3113438,0.04,2.03%
36,CIG,06/26/20,2.06,2.07,1.96,1.97,4445900,-0.16,-7.51%
37,CIG,06/25/20,2.11,2.14,2.063,2.13,6356327,0.05,2.40%
38,CIG,06/24/20,2.2,2.205,2.08,2.08,3451699,-0.13,-5.88%
39,CIG,06/23/20,2.28,2.282,2.21,2.21,2877121,-0.02,-0.90%
40,CIG,06/22/20,2.2,2.2969999999999997,2.162,2.23,3821967,0.08,3.72%
41,CIG,06/19/20,2.18,2.2,2.14,2.15,4081400,-0.01,-0.46%
42,CIG,06/18/20,2.19,2.21,2.12,2.16,3424257,-0.09,-4.00%
43,CIG,06/17/20,2.18,2.28,2.18,2.25,3876489,0.09,4.17%
44,CIG,06/16/20,2.23,2.27,2.14,2.16,4898482,0.02,0.93%
45,CIG,06/15/20,2.07,2.19,2.035,2.14,4711248,-0.07,-3.17%
46,CIG,06/12/20,2.23,2.26,2.13,2.21,3469200,0.05,2.31%
47,CIG,06/11/20,2.22,2.25,2.13,2.16,2129073,-0.21,-8.86%
48,CIG,06/10/20,2.49,2.51,2.36,2.37,2963403,-0.1,-4.05%
49,CIG,06/09/20,2.4,2.51,2.37,2.47,3960319,-0.05,-1.98%
50,CIG,06/08/20,2.34,2.52,2.33,2.52,3282931,0.23,10.04%
51,CIG,06/05/20,2.31,2.36,2.27,2.29,2721100,0.08,3.62%
52,CIG,06/04/20,2.25,2.27,2.1719999999999997,2.21,4140955,-0.02,-0.90%
53,CIG,06/03/20,2.24,2.26,2.17,2.23,4858930,0.08,3.72%
