,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RUSHB,08/18/20,43.59,44.01,43.01,43.04,7502,-0.51,-1.17%
1,RUSHB,08/17/20,43.41,44.02,43.41,43.55,4494,0.29,0.67%
2,RUSHB,08/14/20,42.99,43.55,42.94,43.26,6200,0.26,0.60%
3,RUSHB,08/13/20,43.21,43.79,43.0,43.0,2714,-0.01,-0.02%
4,RUSHB,08/12/20,43.52,44.06,43.0,43.01,6424,0.51,1.20%
5,RUSHB,08/11/20,43.75,43.97,42.16,42.5,12141,-0.5,-1.16%
6,RUSHB,08/10/20,42.66,43.7,42.06,43.0,6771,0.89,2.11%
7,RUSHB,08/07/20,40.72,42.61,40.72,42.11,6200,1.35,3.31%
8,RUSHB,08/06/20,41.29,41.45,40.76,40.76,2049,-0.01,-0.02%
9,RUSHB,08/05/20,41.43,41.45,40.62,40.77,7807,-0.22,-0.54%
10,RUSHB,08/04/20,41.07,41.07,40.17,40.99,6177,0.24,0.59%
11,RUSHB,08/03/20,40.48,41.06,40.48,40.75,3551,0.95,2.39%
12,RUSHB,07/31/20,39.11,40.21,39.11,39.8,4400,-1.06,-2.59%
13,RUSHB,07/30/20,40.27,40.86,40.27,40.86,2121,0.01,0.02%
14,RUSHB,07/29/20,41.3,41.89,40.78,40.85,4166,0.09,0.22%
15,RUSHB,07/28/20,40.8,41.42,40.76,40.76,3500,-1.07,-2.56%
16,RUSHB,07/27/20,40.82,41.83,39.45,41.83,2778,1.57,3.90%
17,RUSHB,07/24/20,41.39,41.88,39.99,40.26,15200,-0.78,-1.90%
18,RUSHB,07/23/20,39.4,42.01,38.56,41.04,16557,3.12,8.23%
19,RUSHB,07/22/20,38.3,38.38,36.27,37.92,6841,-0.34,-0.89%
20,RUSHB,07/21/20,37.58,38.54,36.9,38.26,5619,1.64,4.48%
21,RUSHB,07/20/20,37.09,37.09,36.49,36.62,1578,0.12,0.33%
22,RUSHB,07/17/20,37.31,38.94,36.41,36.5,9700,-0.83,-2.22%
