,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CPLP,08/18/20,6.2,6.2,5.85,5.94,270835,-0.26,-4.19%
1,CPLP,08/17/20,6.11,6.24,6.03,6.2,167616,0.01,0.16%
2,CPLP,08/14/20,6.19,6.27,6.1,6.19,137200,0.01,0.16%
3,CPLP,08/13/20,6.45,6.45,6.11,6.18,169620,-0.15,-2.37%
4,CPLP,08/12/20,6.36,6.43,6.25,6.33,111661,0.07,1.12%
5,CPLP,08/11/20,6.5,6.57,6.26,6.26,144214,-0.05,-0.79%
6,CPLP,08/10/20,6.37,6.41,6.02,6.31,271627,0.11,1.77%
7,CPLP,08/07/20,6.24,6.32,6.0,6.2,111400,0.0,0.00%
8,CPLP,08/06/20,6.07,6.455,6.0,6.2,200579,0.12,1.97%
9,CPLP,08/05/20,5.97,6.18,5.94,6.08,216070,0.1,1.67%
10,CPLP,08/04/20,5.9,6.1,5.79,5.98,324240,0.18,3.10%
11,CPLP,08/03/20,5.65,6.0,5.65,5.8,421131,0.15,2.65%
12,CPLP,07/31/20,5.8,6.175,5.48,5.65,1090200,-1.15,-16.91%
13,CPLP,07/30/20,7.1,7.14,6.67,6.8,329288,-0.24,-3.41%
14,CPLP,07/29/20,7.36,7.36,6.87,7.04,261161,-0.07,-0.98%
15,CPLP,07/28/20,7.5,7.502000000000001,6.97,7.11,273051,-0.27,-3.66%
16,CPLP,07/27/20,8.1,8.1,7.19,7.38,516061,-0.86,-10.44%
17,CPLP,07/24/20,8.3,8.41,8.23,8.24,100000,-0.06,-0.72%
18,CPLP,07/23/20,8.25,8.465,8.06,8.3,84291,0.07,0.85%
19,CPLP,07/22/20,8.29,8.312999999999999,8.2,8.23,28747,-0.1,-1.20%
20,CPLP,07/21/20,8.25,8.41,8.25,8.33,96764,0.12,1.40%
21,CPLP,07/20/20,8.3,8.33,8.06,8.215,44986,0.0,0.06%
22,CPLP,07/17/20,8.4,8.45,8.21,8.21,53900,-0.04,-0.48%
23,CPLP,07/16/20,8.32,8.505,8.17,8.25,61979,-0.17,-2.02%
24,CPLP,07/15/20,8.35,8.5,8.211,8.42,71972,0.22,2.68%
25,CPLP,07/14/20,8.12,8.235,8.08,8.2,38955,0.03,0.37%
26,CPLP,07/13/20,8.39,8.43,8.1,8.17,45951,-0.18,-2.16%
27,CPLP,07/10/20,7.91,8.48,7.91,8.35,59900,0.37,4.64%
28,CPLP,07/09/20,8.11,8.34,7.76,7.98,119942,-0.07,-0.87%
29,CPLP,07/08/20,8.2,8.36,8.03,8.05,41326,-0.1,-1.23%
30,CPLP,07/07/20,8.21,8.21,8.0,8.15,57075,-0.02,-0.24%
31,CPLP,07/06/20,8.4,8.45,8.11,8.17,86766,-0.04,-0.49%
32,CPLP,07/02/20,8.56,8.56,8.2,8.21,61700,-0.26,-3.07%
33,CPLP,07/01/20,8.15,8.58,8.15,8.47,88613,0.39,4.83%
34,CPLP,06/30/20,8.25,8.38,8.05,8.08,96561,-0.2,-2.42%
35,CPLP,06/29/20,8.27,8.529,8.17,8.28,50458,0.11,1.35%
36,CPLP,06/26/20,8.34,8.39,8.09,8.17,73600,-0.23,-2.74%
37,CPLP,06/25/20,8.35,8.61,8.3,8.4,34642,0.04,0.48%
38,CPLP,06/24/20,8.65,8.65,8.35,8.36,92359,-0.28,-3.24%
39,CPLP,06/23/20,8.68,8.77,8.46,8.64,66449,-0.03,-0.35%
40,CPLP,06/22/20,8.75,8.87,8.5,8.67,77596,-0.1,-1.14%
41,CPLP,06/19/20,8.836,9.03,8.75,8.77,79600,-0.1,-1.13%
42,CPLP,06/18/20,8.73,9.07,8.725,8.87,40923,0.05,0.57%
43,CPLP,06/17/20,8.99,9.007,8.71,8.82,53801,-0.17,-1.89%
44,CPLP,06/16/20,8.93,9.29,8.75,8.99,44965,0.26,2.98%
45,CPLP,06/15/20,8.45,8.805,8.35,8.73,58740,0.28,3.31%
46,CPLP,06/12/20,8.62,8.62,8.26,8.45,96600,-0.02,-0.24%
47,CPLP,06/11/20,8.52,8.99,8.3,8.47,110981,-0.33,-3.75%
48,CPLP,06/10/20,9.21,9.28,8.8,8.8,116799,-0.54,-5.78%
49,CPLP,06/09/20,9.05,9.4,8.71,9.34,136620,0.09,0.97%
50,CPLP,06/08/20,9.13,9.31,8.9,9.25,129002,0.28,3.12%
51,CPLP,06/05/20,8.75,9.24,8.6,8.97,169200,0.2,2.28%
52,CPLP,06/04/20,8.75,8.917,8.379,8.77,90760,0.12,1.39%
53,CPLP,06/03/20,8.55,8.78,8.475,8.65,85010,0.27,3.22%
54,CPLP,06/02/20,8.24,8.52,8.17,8.38,57301,0.16,1.95%
55,CPLP,06/01/20,8.2,8.435,8.08,8.22,64468,0.11,1.36%
56,CPLP,05/29/20,8.34,8.49,8.09,8.11,95900,-0.23,-2.76%
57,CPLP,05/28/20,8.88,8.89,8.18,8.34,103903,-0.53,-5.98%
58,CPLP,05/27/20,8.75,8.91,8.6,8.87,114405,0.26,3.02%
59,CPLP,05/26/20,8.48,8.75,8.31,8.61,118533,0.56,6.96%
60,CPLP,05/22/20,8.03,8.06,7.87,8.05,59600,-0.04,-0.49%
61,CPLP,05/21/20,8.04,8.2,7.94,8.09,66039,0.11,1.38%
62,CPLP,05/20/20,8.01,8.035,7.89,7.98,51739,0.16,2.05%
63,CPLP,05/19/20,7.81,8.02,7.72,7.82,101675,-0.09,-1.14%
64,CPLP,05/18/20,7.35,8.08,7.35,7.91,132986,0.73,10.17%
65,CPLP,05/15/20,7.1,7.32,7.1,7.18,68100,-0.03,-0.42%
66,CPLP,05/14/20,7.2,7.31,6.96,7.21,75128,-0.02,-0.28%
67,CPLP,05/13/20,7.52,7.625,7.08,7.23,123530,-0.45,-5.86%
68,CPLP,05/12/20,7.85,7.85,7.57,7.68,75731,-0.16,-2.04%
69,CPLP,05/11/20,8.21,8.25,7.6,7.84,117046,-0.23,-2.85%
70,CPLP,05/08/20,8.09,8.26,7.98,8.07,100100,0.07,0.88%
71,CPLP,05/07/20,8.26,8.445,7.79,8.0,282025,-0.6,-6.98%
