,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DLB,08/18/20,70.5,70.5,69.8,69.95,324392,-0.41,-0.58%
1,DLB,08/17/20,69.82,70.67,69.82,70.36,282671,0.66,0.95%
2,DLB,08/14/20,70.21,70.46,69.6,69.7,297200,-1.1,-1.55%
3,DLB,08/13/20,70.5,70.99,70.28,70.8,302799,0.06,0.08%
4,DLB,08/12/20,70.14,70.8,69.99,70.74,330186,1.09,1.56%
5,DLB,08/11/20,70.01,70.55,69.51,69.65,536418,-0.3,-0.43%
6,DLB,08/10/20,70.25,70.76,69.54,69.95,356400,-0.22,-0.31%
7,DLB,08/07/20,69.7,70.22,69.6,70.17,478100,0.3,0.43%
8,DLB,08/06/20,69.75,70.35,69.62,69.87,404863,-0.07,-0.10%
9,DLB,08/05/20,70.33,70.69,69.3,69.94,633412,-1.01,-1.42%
10,DLB,08/04/20,72.0,73.94,70.25,70.95,549209,0.99,1.42%
11,DLB,08/03/20,69.84,70.58,69.35,69.96,452641,0.36,0.52%
12,DLB,07/31/20,69.14,69.63,68.36,69.6,323100,0.59,0.85%
13,DLB,07/30/20,68.13,69.09,67.77,69.01,312322,0.21,0.31%
14,DLB,07/29/20,68.49,69.07,68.22,68.8,187800,0.52,0.76%
15,DLB,07/28/20,69.26,69.49,68.28,68.28,245043,-1.32,-1.90%
16,DLB,07/27/20,68.32,69.82,68.31,69.6,273924,1.59,2.34%
17,DLB,07/24/20,68.13,68.38,67.4,68.01,288700,-0.52,-0.76%
18,DLB,07/23/20,68.0,68.59,67.64,68.53,281387,0.77,1.14%
19,DLB,07/22/20,67.44,67.85,67.05,67.76,285574,0.61,0.91%
20,DLB,07/21/20,67.27,67.5,66.84,67.15,315594,-0.12,-0.18%
21,DLB,07/20/20,66.14,67.31,65.93,67.27,299899,1.17,1.77%
22,DLB,07/17/20,66.4,66.4,65.53,66.1,313400,0.09,0.14%
23,DLB,07/16/20,65.81,66.45,65.66,66.01,423156,0.01,0.02%
24,DLB,07/15/20,66.63,66.67,65.59,66.0,423604,0.39,0.59%
25,DLB,07/14/20,64.37,65.67,64.37,65.61,205508,0.96,1.48%
26,DLB,07/13/20,66.18,66.35,64.58,64.65,239611,-1.17,-1.78%
27,DLB,07/10/20,65.52,65.96,64.95,65.82,191900,0.34,0.52%
28,DLB,07/09/20,65.89,66.04,64.85,65.48,453085,-0.23,-0.35%
29,DLB,07/08/20,65.38,65.91,65.04,65.71,279479,0.67,1.03%
30,DLB,07/07/20,66.36,66.51,65.0,65.04,269220,-1.65,-2.47%
31,DLB,07/06/20,67.06,67.45,66.56,66.69,263988,0.72,1.09%
32,DLB,07/02/20,66.88,67.17,65.89,65.97,227700,-0.16,-0.24%
33,DLB,07/01/20,66.35,66.67,65.0,66.13,456398,0.26,0.39%
34,DLB,06/30/20,66.27,66.36,65.3,65.87,533411,-0.25,-0.38%
35,DLB,06/29/20,66.26,66.37,65.4,66.12,239556,0.36,0.55%
36,DLB,06/26/20,66.12,66.31,65.25,65.76,499500,-0.47,-0.71%
37,DLB,06/25/20,65.67,66.23,64.43,66.23,287695,0.24,0.36%
38,DLB,06/24/20,66.49,68.0,65.19,65.99,644110,-2.06,-3.03%
39,DLB,06/23/20,67.82,68.59,67.39,68.05,477383,0.89,1.33%
40,DLB,06/22/20,65.83,67.25,65.37,67.16,387860,0.91,1.37%
41,DLB,06/19/20,67.11,67.51,65.86,66.25,453800,0.19,0.29%
42,DLB,06/18/20,65.15,66.16,64.8,66.06,324034,0.56,0.85%
43,DLB,06/17/20,66.65,66.65,65.16,65.5,345676,-0.78,-1.18%
44,DLB,06/16/20,66.0,66.79,65.39,66.28,967958,2.07,3.22%
45,DLB,06/15/20,61.51,64.36,61.32,64.21,377463,0.99,1.57%
46,DLB,06/12/20,62.28,63.56,61.77,63.22,564300,1.8,2.93%
47,DLB,06/11/20,62.67,63.29,61.21,61.42,521392,-3.11,-4.82%
48,DLB,06/10/20,66.21,66.21,63.98,64.53,485760,-1.57,-2.38%
49,DLB,06/09/20,65.92,66.16,65.33,66.1,460582,-0.58,-0.87%
50,DLB,06/08/20,65.0,66.68,64.67,66.68,571598,1.75,2.70%
51,DLB,06/05/20,64.51,64.95,64.08,64.93,285100,1.7,2.69%
52,DLB,06/04/20,62.8,63.56,62.29,63.23,326903,0.04,0.06%
53,DLB,06/03/20,62.71,63.46,62.41,63.19,234575,1.22,1.97%
54,DLB,06/02/20,61.26,62.1,60.76,61.97,508440,1.17,1.92%
55,DLB,06/01/20,60.55,60.99,59.96,60.8,209221,0.07,0.12%
56,DLB,05/29/20,61.01,61.01,59.37,60.73,502200,-0.42,-0.69%
57,DLB,05/28/20,61.36,61.67,60.78,61.15,580499,-0.1,-0.16%
58,DLB,05/27/20,61.38,61.75,60.77,61.25,407953,0.59,0.97%
59,DLB,05/26/20,59.68,61.16,59.58,60.66,540945,1.9,3.23%
60,DLB,05/22/20,58.72,59.09,58.37,58.76,453400,0.11,0.19%
61,DLB,05/21/20,58.31,58.87,58.0,58.65,662005,0.34,0.58%
62,DLB,05/20/20,56.4,58.37,56.39,58.31,1170226,2.56,4.59%
63,DLB,05/19/20,55.53,56.43,55.49,55.75,337740,0.31,0.56%
64,DLB,05/18/20,54.54,56.0,54.46,55.44,242587,1.79,3.34%
65,DLB,05/15/20,53.28,53.85,53.09,53.65,338500,-0.56,-1.03%
66,DLB,05/14/20,52.74,54.31,52.13,54.21,358371,0.6,1.12%
67,DLB,05/13/20,55.53,55.53,53.05,53.61,446007,-1.93,-3.47%
68,DLB,05/12/20,58.32,58.32,55.25,55.54,342611,-2.33,-4.03%
69,DLB,05/11/20,57.4,58.46,57.03,57.87,376310,-0.21,-0.36%
70,DLB,05/08/20,57.64,58.31,57.51,58.08,282400,1.26,2.22%
71,DLB,05/07/20,56.23,57.42,55.93,56.82,320999,1.73,3.14%
72,DLB,05/06/20,55.45,56.49,55.03,55.09,520141,-0.06,-0.11%
73,DLB,05/05/20,55.9,56.38,52.69,55.15,1024598,-3.37,-5.76%
74,DLB,05/04/20,57.26,58.61,57.1,58.52,412338,0.39,0.67%
75,DLB,05/01/20,58.79,59.18,57.7,58.13,446200,-1.9,-3.17%
76,DLB,04/30/20,60.25,60.62,59.49,60.03,461622,-0.91,-1.49%
77,DLB,04/29/20,61.08,61.84,60.6,60.94,370723,0.74,1.23%
78,DLB,04/28/20,61.25,61.52,59.87,60.2,328116,0.15,0.25%
79,DLB,04/27/20,59.33,60.92,59.09,60.05,286271,1.25,2.13%
80,DLB,04/24/20,58.5,59.09,57.21,58.8,747700,0.75,1.29%
81,DLB,04/23/20,56.79,58.71,56.79,58.05,585525,1.18,2.07%
82,DLB,04/22/20,55.76,57.51,55.1,56.87,583727,2.51,4.62%
83,DLB,04/21/20,56.64,56.9,54.3,54.36,458041,-3.23,-5.61%
84,DLB,04/20/20,57.35,58.54,57.1,57.59,301075,-0.67,-1.15%
85,DLB,04/17/20,57.89,59.17,57.54,58.26,280600,1.06,1.85%
86,DLB,04/16/20,58.2,58.29,56.09,57.2,545860,-0.84,-1.45%
87,DLB,04/15/20,57.97,58.31,56.82,58.04,282759,-0.29,-0.50%
88,DLB,04/14/20,57.41,58.57,57.3,58.33,347634,2.33,4.16%
89,DLB,04/13/20,57.27,57.27,55.64,56.0,383680,-1.26,-2.20%
90,DLB,04/09/20,56.95,58.31,56.47,57.26,415200,1.08,1.92%
