,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,53.28,53.61,53.21,53.61,53.61,794999,0.0,1.0
1,2019-12-24,52.97,53.62,52.82,53.28,53.28,747651,0.0,1.0
2,2019-12-23,54.04,54.25,52.86,53.05,53.05,2770923,0.0,1.0
3,2019-12-20,53.96,54.93,53.69,53.86,53.86,6347462,0.0,1.0
4,2019-12-19,52.83,53.45,52.44,53.25,53.25,2803554,0.0,1.0
5,2019-12-18,52.54,52.97,52.33,52.95,52.95,2549433,0.0,1.0
6,2019-12-17,51.8,52.62,51.8,52.45,52.45,1280006,0.0,1.0
7,2019-12-16,51.2,52.1991,51.0,51.98,51.98,2896759,0.0,1.0
8,2019-12-13,51.56,51.91,50.67,50.81,50.81,1593520,0.0,1.0
9,2019-12-12,51.16,51.83,51.08,51.36,51.36,1326451,0.0,1.0
10,2019-12-11,51.48,51.56,50.85,51.17,51.17,1118517,0.0,1.0
11,2019-12-10,51.36,51.44,50.77,51.21,51.21,1694108,0.0,1.0
12,2019-12-09,51.06,51.63,50.99,51.53,51.53,1615980,0.0,1.0
13,2019-12-06,50.69,51.2,50.53,51.06,51.06,1062225,0.0,1.0
14,2019-12-05,51.07,51.35,50.03,50.35,50.35,1508253,0.0,1.0
15,2019-12-04,50.13,51.6504,50.1,51.13,51.13,1881708,0.0,1.0
16,2019-12-03,50.56,50.75,49.82,50.1,50.1,1649708,0.0,1.0
17,2019-12-02,50.42,50.885,50.3,50.67,50.67,1759202,0.0,1.0
18,2019-11-29,50.7,50.7,50.22,50.48,50.48,696726,0.57,1.0
19,2019-11-27,51.21,51.45,50.615,50.73,50.1636,2355969,0.0,1.0
20,2019-11-26,51.51,52.1,50.62,51.06,50.4899,2205370,0.0,1.0
21,2019-11-25,51.73,52.6,51.65,52.42,51.8347,1093832,0.0,1.0
22,2019-11-22,52.81,53.03,52.08,52.28,51.6963,802020,0.0,1.0
23,2019-11-21,52.39,52.75,52.205,52.55,51.9633,1364715,0.0,1.0
24,2019-11-20,52.46,53.33,52.3,52.39,51.805,2192867,0.0,1.0
25,2019-11-19,51.97,52.43,51.67,52.41,51.8248,1070459,0.0,1.0
26,2019-11-18,52.54,52.84,51.8259,51.96,51.3798,1169269,0.0,1.0
27,2019-11-15,51.37,52.72,51.2705,52.52,51.9336,1827229,0.0,1.0
28,2019-11-14,52.11,52.22,51.3,51.3,50.7272,1502244,0.0,1.0
29,2019-11-13,52.82,52.82,51.72,51.95,51.37,1735225,0.0,1.0
30,2019-11-12,53.5,53.53,52.62,52.67,52.0819,1481315,0.0,1.0
31,2019-11-11,53.74,53.79,53.045,53.31,52.7148,1035243,0.0,1.0
32,2019-11-08,53.55,53.84,53.19,53.79,53.1894,1061914,0.0,1.0
33,2019-11-07,54.71,55.06,53.4,53.51,52.9125,1308514,0.0,1.0
34,2019-11-06,54.72,54.92,54.12,54.48,53.8717,1394194,0.0,1.0
35,2019-11-05,53.85,55.06,53.65,54.38,53.7728,2067513,0.0,1.0
36,2019-11-04,53.13,54.0691,52.82,53.61,53.0114,1284674,0.0,1.0
37,2019-11-01,52.79,53.33,52.58,52.7,52.1116,1455315,0.0,1.0
38,2019-10-31,52.95,53.21,52.34,52.72,52.1314,1963770,0.0,1.0
39,2019-10-30,52.97,54.86,51.9,53.0,52.4082,4119079,0.0,1.0
