,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WIW,08/18/20,11.46,11.54,11.46,11.52,107857,0.07,0.58%
1,WIW,08/17/20,11.52,11.52,11.44,11.45,117772,-0.02,-0.14%
2,WIW,08/14/20,11.49,11.5,11.45,11.47,73900,-0.01,-0.09%
3,WIW,08/13/20,11.48,11.49,11.47,11.48,79822,0.01,0.09%
4,WIW,08/12/20,11.52,11.52,11.46,11.47,145933,-0.01,-0.05%
5,WIW,08/11/20,11.52,11.53,11.47,11.48,153521,-0.04,-0.38%
6,WIW,08/10/20,11.53,11.54,11.5,11.52,73900,0.01,0.09%
7,WIW,08/07/20,11.53,11.54,11.47,11.51,101300,-0.02,-0.17%
8,WIW,08/06/20,11.47,11.53,11.47,11.53,185356,0.09,0.79%
9,WIW,08/05/20,11.38,11.46,11.37,11.44,226198,0.07,0.62%
10,WIW,08/04/20,11.32,11.37,11.31,11.37,201944,0.06,0.53%
11,WIW,08/03/20,11.29,11.31,11.27,11.31,196071,0.02,0.18%
12,WIW,07/31/20,11.31,11.31,11.26,11.29,91900,-0.02,-0.18%
13,WIW,07/30/20,11.3,11.34,11.25,11.31,132529,0.01,0.09%
14,WIW,07/29/20,11.3,11.3,11.26,11.3,102480,0.03,0.27%
15,WIW,07/28/20,11.19,11.27,11.19,11.27,101168,0.07,0.63%
16,WIW,07/27/20,11.21,11.22,11.15,11.2,270966,0.03,0.27%
17,WIW,07/24/20,11.24,11.26,11.14,11.17,265200,-0.07,-0.62%
18,WIW,07/23/20,11.27,11.34,11.23,11.24,281263,-0.04,-0.35%
19,WIW,07/22/20,11.31,11.34,11.26,11.28,147307,-0.01,-0.09%
20,WIW,07/21/20,11.28,11.3,11.25,11.29,112142,0.04,0.36%
21,WIW,07/20/20,11.22,11.25,11.2,11.25,112456,0.04,0.36%
22,WIW,07/17/20,11.21,11.23,11.19,11.21,204200,0.0,0.00%
23,WIW,07/16/20,11.24,11.26,11.17,11.21,113485,-0.06,-0.53%
24,WIW,07/15/20,11.22,11.28,11.17,11.27,238908,0.07,0.63%
25,WIW,07/14/20,11.08,11.21,11.08,11.2,385330,0.1,0.90%
26,WIW,07/13/20,11.1,11.1,11.05,11.1,108569,0.04,0.36%
27,WIW,07/10/20,11.05,11.08,11.04,11.06,76800,0.02,0.18%
28,WIW,07/09/20,11.12,11.16,11.04,11.04,122502,-0.08,-0.72%
29,WIW,07/08/20,11.15,11.22,11.12,11.12,96606,-0.01,-0.09%
30,WIW,07/07/20,11.08,11.17,11.06,11.13,89528,0.04,0.36%
31,WIW,07/06/20,11.04,11.09,11.04,11.09,81356,0.07,0.63%
32,WIW,07/02/20,10.97,11.03,10.97,11.02,134300,0.08,0.73%
33,WIW,07/01/20,10.95,10.96,10.9,10.94,116156,-0.02,-0.18%
34,WIW,06/30/20,10.91,10.97,10.9,10.96,160220,0.06,0.55%
35,WIW,06/29/20,10.9,10.94,10.9,10.9,75693,0.01,0.09%
36,WIW,06/26/20,10.99,11.0,10.84,10.89,123600,-0.09,-0.82%
37,WIW,06/25/20,11.04,11.04,10.96,10.98,74150,-0.07,-0.63%
38,WIW,06/24/20,11.04,11.07,10.99,11.05,113401,0.0,0.00%
39,WIW,06/23/20,11.03,11.05,11.01,11.05,41889,0.02,0.18%
40,WIW,06/22/20,10.94,11.03,10.94,11.03,78862,0.09,0.82%
41,WIW,06/19/20,10.94,10.95,10.9,10.94,146300,0.04,0.37%
42,WIW,06/18/20,10.88,10.96,10.86,10.9,237478,0.02,0.18%
43,WIW,06/17/20,10.94,10.95,10.88,10.88,172340,-0.02,-0.18%
44,WIW,06/16/20,10.89,10.99,10.89,10.9,77256,0.07,0.65%
45,WIW,06/15/20,10.85,10.9,10.83,10.83,80112,-0.06,-0.55%
46,WIW,06/12/20,10.95,10.95,10.85,10.89,180700,0.01,0.09%
47,WIW,06/11/20,10.95,10.96,10.85,10.88,188972,-0.09,-0.82%
48,WIW,06/10/20,11.0,11.02,10.96,10.97,112880,0.0,0.00%
49,WIW,06/09/20,10.98,11.0,10.95,10.97,125326,0.02,0.18%
50,WIW,06/08/20,10.8,11.07,10.8,10.95,498923,0.16,1.48%
51,WIW,06/05/20,10.88,10.91,10.79,10.79,137800,-0.03,-0.28%
52,WIW,06/04/20,10.87,10.87,10.8,10.82,124370,-0.07,-0.64%
53,WIW,06/03/20,10.81,10.89,10.78,10.89,481982,0.07,0.65%
54,WIW,06/02/20,10.8,10.82,10.78,10.82,81798,0.06,0.56%
55,WIW,06/01/20,10.74,10.81,10.73,10.76,267688,0.01,0.09%
56,WIW,05/29/20,10.73,10.81,10.7,10.75,192200,0.04,0.37%
57,WIW,05/28/20,10.67,10.73,10.67,10.71,324807,0.06,0.56%
58,WIW,05/27/20,10.61,10.66,10.59,10.65,150588,0.06,0.57%
59,WIW,05/26/20,10.6,10.62,10.57,10.59,77435,0.01,0.09%
60,WIW,05/22/20,10.5,10.58,10.48,10.58,84900,0.05,0.47%
61,WIW,05/21/20,10.47,10.57,10.45,10.53,73432,0.06,0.57%
62,WIW,05/20/20,10.43,10.51,10.43,10.47,92927,0.04,0.38%
63,WIW,05/19/20,10.34,10.45,10.34,10.43,168263,0.06,0.58%
64,WIW,05/18/20,10.35,10.39,10.31,10.37,107903,0.08,0.78%
65,WIW,05/15/20,10.32,10.33,10.28,10.29,57700,-0.03,-0.29%
66,WIW,05/14/20,10.35,10.35,10.27,10.32,86957,-0.07,-0.67%
67,WIW,05/13/20,10.4,10.4,10.27,10.39,224138,-0.02,-0.19%
68,WIW,05/12/20,10.42,10.43,10.37,10.41,63775,0.0,0.00%
69,WIW,05/11/20,10.4,10.43,10.35,10.41,91253,0.03,0.29%
70,WIW,05/08/20,10.36,10.44,10.34,10.38,211200,0.04,0.39%
71,WIW,05/07/20,10.3,10.47,10.3,10.34,191228,0.05,0.49%
72,WIW,05/06/20,10.25,10.32,10.25,10.29,113909,0.03,0.29%
73,WIW,05/05/20,10.32,10.32,10.24,10.26,171724,-0.02,-0.19%
74,WIW,05/04/20,10.28,10.37,10.23,10.28,157495,0.0,0.00%
75,WIW,05/01/20,10.23,10.33,10.23,10.28,92800,0.03,0.29%
76,WIW,04/30/20,10.3,10.31,10.23,10.25,177870,-0.05,-0.49%
77,WIW,04/29/20,10.25,10.31,10.25,10.3,170404,0.07,0.68%
78,WIW,04/28/20,10.27,10.29,10.21,10.23,118569,0.02,0.20%
79,WIW,04/27/20,10.27,10.3,10.19,10.21,232587,-0.07,-0.68%
80,WIW,04/24/20,10.3,10.31,10.23,10.28,74200,0.05,0.49%
81,WIW,04/23/20,10.25,10.33,10.17,10.23,87815,0.0,0.00%
82,WIW,04/22/20,10.22,10.23,10.16,10.23,95702,-0.01,-0.10%
83,WIW,04/21/20,10.34,10.34,10.18,10.24,136868,-0.14,-1.35%
84,WIW,04/20/20,10.3,10.38,10.27,10.38,166470,0.07,0.68%
85,WIW,04/17/20,10.35,10.35,10.26,10.31,220400,0.01,0.10%
86,WIW,04/16/20,10.35,10.41,10.29,10.3,122879,-0.1,-0.96%
87,WIW,04/15/20,10.32,10.55,10.31,10.4,152295,0.03,0.29%
88,WIW,04/14/20,10.22,10.38,10.22,10.37,105310,0.22,2.17%
89,WIW,04/13/20,10.25,10.26,10.11,10.15,240845,-0.14,-1.36%
90,WIW,04/09/20,10.04,10.32,10.03,10.29,216400,0.28,2.80%
91,WIW,04/08/20,9.83,10.04,9.83,10.01,182904,0.22,2.25%
92,WIW,04/07/20,9.84,9.93,9.79,9.79,304362,0.02,0.20%
93,WIW,04/06/20,9.95,9.95,9.73,9.77,141113,-0.03,-0.31%
94,WIW,04/03/20,9.7,9.82,9.7,9.8,77000,0.1,1.03%
95,WIW,04/02/20,9.55,9.75,9.55,9.7,111862,0.09,0.94%
96,WIW,04/01/20,9.54,9.71,9.45,9.61,336354,0.05,0.52%
97,WIW,03/31/20,9.6,9.76,9.56,9.56,555825,-0.08,-0.83%
98,WIW,03/30/20,9.84,9.908999999999999,9.6,9.64,371318,-0.33,-3.31%
99,WIW,03/27/20,9.77,10.0,9.75,9.97,168800,-0.08,-0.80%
100,WIW,03/26/20,9.7,10.13,9.7,10.05,233987,0.34,3.50%
101,WIW,03/25/20,9.33,9.85,9.33,9.71,279365,0.37,3.96%
102,WIW,03/24/20,9.16,9.62,9.089,9.34,614015,0.33,3.66%
103,WIW,03/23/20,9.09,9.161,8.9,9.01,358283,-0.3,-3.22%
104,WIW,03/20/20,9.1,9.47,9.035,9.31,761400,0.25,2.76%
105,WIW,03/19/20,8.55,9.07,8.24,9.06,592770,0.08,0.89%
