,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,10.83,10.92,10.82,10.92,9.03332,80600
1,2015-08-20,10.91,10.93,10.8,10.83,8.958871,88100
2,2015-08-21,10.81,10.92,10.79,10.91,9.02505,147900
3,2015-08-24,10.66,10.94,10.66,10.67,8.826518,120100
4,2015-08-25,10.67,10.75,10.65,10.67,8.826518,152000
5,2015-08-26,10.7,10.7,10.56,10.57,8.743793,67300
6,2015-08-27,10.58,10.66,10.58,10.64,8.801694,82300
7,2015-08-28,10.63,10.69,10.61,10.62,8.785150999999999,52000
8,2015-08-31,10.61,10.63,10.54,10.55,8.727249,161800
9,2015-09-01,10.55,10.61,10.51,10.56,8.735519,159700
10,2015-09-02,10.59,10.6,10.54,10.58,8.752061999999999,116300
11,2015-09-03,10.55,10.6,10.55,10.57,8.743793,153500
12,2015-09-04,10.57,10.58,10.55,10.55,8.727249,284800
13,2015-09-08,10.55,10.64,10.52,10.55,8.727249,189800
14,2015-09-09,10.55,10.57,10.5,10.52,8.702432,120200
15,2015-09-10,10.52,10.54,10.48,10.52,8.702432,234300
16,2015-09-11,10.51,10.52,10.47,10.48,8.697446000000001,69500
17,2015-09-14,10.48,10.49,10.42,10.43,8.655958,90100
18,2015-09-15,10.41,10.41,10.36,10.37,8.606157000000001,108300
19,2015-09-16,10.36,10.4,10.34,10.35,8.589561999999999,227400
20,2015-09-17,10.34,10.42,10.33,10.42,8.647657,150400
21,2015-09-18,10.41,10.5,10.41,10.5,8.714048,116300
22,2015-09-21,10.46,10.47,10.44,10.45,8.672551,40200
23,2015-09-22,10.43,10.47,10.43,10.45,8.672551,76500
24,2015-09-23,10.44,10.49,10.44,10.47,8.689153,113700
25,2015-09-24,10.47,10.5,10.45,10.46,8.680850999999999,82500
26,2015-09-25,10.43,10.44,10.41,10.42,8.647657,120300
27,2015-09-28,10.41,10.43,10.39,10.4,8.631059,130700
28,2015-09-29,10.35,10.39,10.35,10.36,8.597862,138700
29,2015-09-30,10.35,10.42,10.32,10.4,8.631059,152400
30,2015-10-01,10.38,10.43,10.37,10.37,8.606157000000001,98000
31,2015-10-02,10.4,10.45,10.33,10.35,8.589561999999999,269900
32,2015-10-05,10.36,10.38,10.32,10.35,8.589561999999999,234900
33,2015-10-06,10.33,10.42,10.33,10.42,8.647657,113700
34,2015-10-07,10.43,10.49,10.39,10.48,8.697446000000001,211300
35,2015-10-08,10.45,10.54,10.45,10.53,8.738947,94800
36,2015-10-09,10.51,10.56,10.51,10.53,8.738947,62400
37,2015-10-12,10.51,10.56,10.49,10.54,8.747244,140400
38,2015-10-13,10.49,10.51,10.45,10.48,8.725595,136800
39,2015-10-14,10.5,10.55,10.49,10.53,8.767227,253800
40,2015-10-15,10.53,10.55,10.51,10.53,8.767227,134400
41,2015-10-16,10.54,10.54,10.5,10.53,8.767227,108700
42,2015-10-19,10.52,10.52,10.48,10.49,8.73392,95200
43,2015-10-20,10.5,10.51,10.47,10.5,8.74225,117200
44,2015-10-21,10.49,10.56,10.49,10.53,8.767227,119800
45,2015-10-22,10.52,10.63,10.52,10.62,8.842158999999999,204600
46,2015-10-23,10.61,10.61,10.55,10.58,8.808857000000001,84700
47,2015-10-26,10.59,10.61,10.58,10.6,8.825505,66200
48,2015-10-27,10.58,10.6,10.58,10.58,8.808857000000001,41600
49,2015-10-28,10.57,10.59,10.51,10.54,8.775556,179900
50,2015-10-29,10.54,10.56,10.47,10.51,8.750574,239200
51,2015-10-30,10.54,10.55,10.47,10.49,8.73392,128200
52,2015-11-02,10.48,10.54,10.48,10.51,8.750574,105000
53,2015-11-03,10.47,10.51,10.46,10.5,8.74225,84000
54,2015-11-04,10.47,10.58,10.47,10.57,8.800529,150500
55,2015-11-05,10.55,10.56,10.51,10.54,8.775556,89200
56,2015-11-06,10.52,10.52,10.41,10.48,8.725595,174900
57,2015-11-09,10.48,10.49,10.42,10.44,8.692295,33400
58,2015-11-10,10.42,10.44,10.38,10.42,8.703988,85600
59,2015-11-11,10.42,10.42,10.36,10.36,8.653869,81600
60,2015-11-12,10.37,10.39,10.35,10.37,8.662221,71600
61,2015-11-13,10.36,10.37,10.33,10.35,8.645517,76100
62,2015-11-16,10.34,10.34,10.28,10.31,8.612102,116100
63,2015-11-17,10.31,10.32,10.28,10.28,8.587043,86800
64,2015-11-18,10.27,10.28,10.23,10.25,8.561983,171800
65,2015-11-19,10.25,10.35,10.25,10.33,8.628812,186000
66,2015-11-20,10.34,10.38,10.32,10.33,8.628812,112700
67,2015-11-23,10.34,10.37,10.32,10.36,8.653869,58700
68,2015-11-24,10.36,10.38,10.34,10.37,8.662221,87400
69,2015-11-25,10.37,10.38,10.34,10.35,8.645517,30800
70,2015-11-27,10.37,10.37,10.35,10.36,8.653869,9000
71,2015-11-30,10.4,10.41,10.37,10.38,8.670575,48600
72,2015-12-01,10.39,10.47,10.39,10.47,8.745753,107700
73,2015-12-02,10.46,10.46,10.39,10.42,8.703988,119000
74,2015-12-03,10.42,10.42,10.32,10.32,8.620458,75100
75,2015-12-04,10.32,10.38,10.32,10.32,8.620458,93100
76,2015-12-07,10.31,10.35,10.28,10.31,8.612102,68800
77,2015-12-08,10.32,10.33,10.28,10.29,8.595396000000001,75000
78,2015-12-09,10.32,10.32,10.24,10.26,8.570336,96800
79,2015-12-10,10.27,10.29,10.23,10.26,8.570336,106400
80,2015-12-11,10.24,10.25,10.22,10.23,8.57369,88300
81,2015-12-14,10.23,10.24,10.16,10.17,8.523406,160700
82,2015-12-15,10.16,10.22,10.16,10.22,8.565306,91800
83,2015-12-16,10.22,10.25,10.16,10.24,8.582074,149200
84,2015-12-17,10.24,10.29,10.18,10.27,8.607219,119200
85,2015-12-18,10.3,10.35,10.28,10.31,8.640736,122600
86,2015-12-21,10.27,10.35,10.27,10.28,8.615594,110400
87,2015-12-22,10.25,10.35,10.23,10.33,8.657502000000001,164600
88,2015-12-23,10.3,10.42,10.29,10.4,8.716164,294300
89,2015-12-24,10.43,10.43,10.35,10.37,8.691021000000001,131500
90,2015-12-28,10.33,10.41,10.31,10.35,8.674261999999999,125600
91,2015-12-29,10.35,10.37,10.3,10.3,8.632355,248900
92,2015-12-30,10.32,10.34,10.23,10.25,8.590449000000001,406800
93,2015-12-31,10.25,10.29,10.24,10.29,8.623975999999999,172400
94,2016-01-04,10.27,10.37,10.27,10.36,8.682641,49300
95,2016-01-05,10.34,10.39,10.33,10.39,8.707783000000001,57800
96,2016-01-06,10.39,10.45,10.35,10.44,8.749691,120300
97,2016-01-07,10.4,10.41,10.35,10.38,8.699404,48500
98,2016-01-08,10.4,10.4,10.26,10.34,8.66588,73900
99,2016-01-11,10.35,10.35,10.24,10.24,8.582074,75800
100,2016-01-12,10.28,10.32,10.25,10.32,8.649119,96900
101,2016-01-13,10.26,10.33,10.25,10.29,8.652479,80200
