,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CARE,08/18/20,7.24,7.24,7.095,7.15,32884,-0.11,-1.52%
1,CARE,08/17/20,7.43,7.47,7.16,7.26,41136,-0.27,-3.59%
2,CARE,08/14/20,7.37,7.65,7.37,7.53,63400,0.05,0.67%
3,CARE,08/13/20,7.69,7.763,7.47,7.48,41514,-0.32,-4.10%
4,CARE,08/12/20,7.91,7.91,7.56,7.8,29075,0.08,1.04%
5,CARE,08/11/20,7.67,8.056000000000001,7.67,7.72,96774,0.14,1.85%
6,CARE,08/10/20,7.5,7.72,7.46,7.58,56479,0.09,1.20%
7,CARE,08/07/20,7.16,7.55,7.12,7.49,92600,0.32,4.46%
8,CARE,08/06/20,7.17,7.24,7.1,7.17,33077,-0.01,-0.14%
9,CARE,08/05/20,6.9,7.19,6.9,7.18,55416,0.28,4.06%
10,CARE,08/04/20,6.83,6.94,6.8,6.9,36341,0.0,0.00%
11,CARE,08/03/20,7.06,7.06,6.82,6.9,61352,-0.15,-2.13%
12,CARE,07/31/20,7.25,7.25,6.95,7.05,95100,-0.14,-1.95%
13,CARE,07/30/20,7.21,7.21,7.03,7.19,79527,-0.21,-2.84%
14,CARE,07/29/20,7.08,7.42,6.98,7.4,69603,0.39,5.56%
15,CARE,07/28/20,7.14,7.24,6.96,7.01,118823,-0.24,-3.31%
16,CARE,07/27/20,7.07,7.27,7.0,7.25,59554,0.09,1.26%
17,CARE,07/24/20,7.42,7.489,6.8,7.16,107600,-0.24,-3.24%
18,CARE,07/23/20,7.37,7.55,7.3,7.4,34739,0.12,1.65%
19,CARE,07/22/20,7.35,7.4,7.22,7.28,33459,-0.17,-2.28%
20,CARE,07/21/20,7.17,7.58,7.11,7.45,61632,0.38,5.37%
21,CARE,07/20/20,7.14,7.14,7.02,7.07,40694,-0.14,-1.94%
22,CARE,07/17/20,7.11,7.3,7.11,7.21,43100,0.03,0.42%
23,CARE,07/16/20,7.17,7.32,7.12,7.18,53820,-0.05,-0.69%
24,CARE,07/15/20,7.29,7.43,7.15,7.23,196034,0.23,3.21%
25,CARE,07/14/20,7.22,7.31,6.9,7.005,71685,-0.23,-3.11%
26,CARE,07/13/20,7.35,7.35,7.08,7.23,60923,-0.02,-0.28%
27,CARE,07/10/20,6.83,7.27,6.83,7.25,60800,0.4,5.84%
