,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SNV,08/18/20,21.55,21.55,20.86,20.9,945849,-0.59,-2.75%
1,SNV,08/17/20,22.0,22.0,21.43,21.49,931011,-0.64,-2.89%
2,SNV,08/14/20,21.52,22.38,21.39,22.13,606000,0.38,1.75%
3,SNV,08/13/20,21.84,22.11,21.63,21.75,1047410,-0.33,-1.49%
4,SNV,08/12/20,23.0,23.13,21.5,22.08,1245117,-0.21,-0.94%
5,SNV,08/11/20,22.74,23.09,22.2,22.29,1319453,0.4,1.83%
6,SNV,08/10/20,21.61,22.3,21.51,21.89,955100,0.47,2.19%
7,SNV,08/07/20,19.95,21.42,19.67,21.42,1578600,1.23,6.09%
8,SNV,08/06/20,20.21,20.39,19.95,20.19,946356,-0.2,-0.98%
9,SNV,08/05/20,20.03,20.5,20.03,20.39,944942,0.53,2.67%
10,SNV,08/04/20,19.99,20.08,19.64,19.86,878409,-0.15,-0.75%
11,SNV,08/03/20,20.1,20.31,19.84,20.01,663526,-0.14,-0.69%
12,SNV,07/31/20,20.2,20.35,19.5,20.15,1348400,-0.14,-0.69%
13,SNV,07/30/20,20.28,20.39,19.95,20.29,922766,-0.77,-3.66%
14,SNV,07/29/20,20.09,21.1,19.87,21.06,884677,0.85,4.21%
15,SNV,07/28/20,20.1,20.5,20.0,20.21,908643,-0.08,-0.39%
16,SNV,07/27/20,20.65,20.67,20.05,20.29,917909,-0.62,-2.97%
17,SNV,07/24/20,21.26,21.56,20.87,20.91,1156100,-0.2,-0.95%
18,SNV,07/23/20,20.49,21.42,20.49,21.11,1504035,0.71,3.48%
19,SNV,07/22/20,20.51,20.85,20.1,20.4,1627392,-0.24,-1.16%
20,SNV,07/21/20,19.67,20.68,18.82,20.64,3377205,2.47,13.59%
21,SNV,07/20/20,18.42,18.51,17.96,18.17,1680818,-0.46,-2.47%
22,SNV,07/17/20,18.94,19.31,18.33,18.63,2534200,-1.11,-5.62%
23,SNV,07/16/20,19.52,20.25,19.16,19.74,939229,-0.14,-0.70%
24,SNV,07/15/20,19.18,20.0,19.0,19.88,1618767,1.46,7.93%
25,SNV,07/14/20,18.93,18.96,18.07,18.42,1178517,-0.69,-3.61%
26,SNV,07/13/20,19.16,19.57,18.38,19.11,1475360,0.32,1.70%
27,SNV,07/10/20,17.8,18.81,17.8,18.79,1601700,1.02,5.74%
28,SNV,07/09/20,18.4,18.45,17.68,17.77,1290460,-0.82,-4.41%
29,SNV,07/08/20,18.45,19.0,18.21,18.59,1847215,-0.05,-0.27%
30,SNV,07/07/20,19.18,19.18,18.49,18.64,1654617,-0.91,-4.65%
31,SNV,07/06/20,19.99,20.34,19.18,19.55,1506897,0.26,1.35%
32,SNV,07/02/20,20.22,20.65,19.2,19.29,1537900,-0.02,-0.10%
33,SNV,07/01/20,20.47,20.52,19.23,19.31,1377437,-1.22,-5.94%
34,SNV,06/30/20,19.96,20.67,19.84,20.53,1242784,0.45,2.24%
35,SNV,06/29/20,19.28,20.3,19.01,20.08,1514832,1.21,6.41%
